0,1,2
0,2,19
0,3,20
0,4,6
0,5,14
0,6,4
0,7,19
0,8,11
0,9,15
0,10,3
0,11,13
0,12,2
0,13,14
0,14,8
0,15,14
0,16,16
0,17,2
0,18,13
0,19,20
0,20,9
0,21,11
0,22,11
0,23,3
0,24,16
0,25,2
0,26,1
0,27,4
0,28,6
0,29,18
0,30,5
0,31,18
0,32,1
0,33,14
0,34,8
0,35,4
0,36,10
0,37,19
0,38,4
0,39,8
0,40,19
0,41,13
0,42,18
0,43,7
0,44,8
0,45,3
0,46,15
0,47,2
0,48,6
0,49,5
0,50,5
0,51,14
0,52,13
0,53,20
0,54,2
0,55,8
0,56,3
0,57,15
0,58,4
0,59,9
0,60,16
0,61,14
0,62,9
0,63,5
0,64,18
0,65,3
0,66,6
0,67,4
0,68,2
0,69,6
0,70,9
0,71,16
0,72,14
0,73,16
0,74,10
0,75,11
0,76,8
0,77,2
0,78,18
0,79,12
0,80,7
0,81,9
0,82,2
0,83,17
0,84,5
0,85,11
0,86,9
0,87,14
0,88,9
0,89,7
0,90,2
0,91,1
0,92,9
0,93,7
0,94,15
0,95,2
0,96,1
0,97,15
0,98,19
0,99,14
0,100,20
0,101,1
0,102,2
0,103,20
0,104,13
0,105,20
0,106,10
0,107,15
0,108,7
0,109,19
0,110,13
0,111,10
0,112,9
0,113,6
0,114,7
0,115,10
0,116,6
0,117,8
0,118,20
0,119,18
0,120,18
0,121,11
0,122,7
0,123,14
0,124,6
0,125,4
0,126,2
0,127,16
0,128,12
0,129,13
0,130,11
0,131,2
0,132,19
0,133,7
0,134,10
0,135,7
0,136,4
0,137,4
0,138,6
0,139,17
0,140,14
0,141,15
0,142,5
0,143,13
0,144,11
0,145,12
0,146,15
0,147,18
0,148,9
0,149,10
0,150,9
0,151,19
0,152,9
0,153,20
0,154,13
0,155,19
0,156,4
0,157,7
0,158,3
0,159,2
0,160,8
0,161,8
0,162,13
0,163,1
0,164,10
0,165,8
0,166,11
0,167,5
0,168,3
0,169,7
1,2,4
1,3,9
1,4,20
1,5,8
1,6,13
1,7,3
1,8,4
1,9,9
1,10,9
1,11,20
1,12,5
1,13,9
1,14,17
1,15,7
1,16,17
1,17,12
1,18,10
1,19,5
1,20,11
1,21,13
1,22,4
1,23,14
1,24,3
1,25,17
1,26,4
1,27,4
1,28,7
1,29,9
1,30,15
1,31,15
1,32,17
1,33,15
1,34,18
1,35,6
1,36,3
1,37,17
1,38,3
1,39,19
1,40,15
1,41,9
1,42,13
1,43,2
1,44,6
1,45,16
1,46,14
1,47,3
1,48,7
1,49,5
1,50,18
1,51,9
1,52,1
1,53,16
1,54,4
1,55,7
1,56,13
1,57,18
1,58,2
1,59,4
1,60,20
1,61,16
1,62,18
1,63,12
1,64,15
1,65,4
1,66,4
1,67,6
1,68,3
1,69,12
1,70,7
1,71,4
1,72,5
1,73,11
1,74,20
1,75,20
1,76,5
1,77,9
1,78,3
1,79,13
1,80,6
1,81,1
1,82,16
1,83,19
1,84,18
1,85,16
1,86,5
1,87,9
1,88,15
1,89,18
1,90,20
1,91,1
