0,1,2
0,2,10
0,3,6
0,4,6
0,5,3
0,6,14
0,7,7
0,8,16
0,9,12
0,10,12
0,11,12
0,12,10
0,13,17
0,14,15
0,15,14
0,16,19
0,17,7
0,18,15
0,19,3
0,20,12
0,21,13
0,22,20
0,23,7
0,24,13
0,25,12
0,26,7
0,27,20
0,28,6
0,29,15
0,30,4
0,31,20
0,32,12
0,33,18
0,34,12
0,35,8
0,36,1
0,37,3
0,38,5
0,39,18
0,40,2
0,41,18
0,42,2
0,43,7
0,44,10
0,45,20
0,46,9
0,47,15
0,48,14
0,49,11
0,50,5
0,51,16
0,52,13
0,53,9
0,54,7
0,55,2
0,56,7
0,57,3
0,58,20
0,59,12
0,60,17
0,61,3
0,62,19
0,63,2
0,64,7
0,65,18
0,66,2
0,67,20
0,68,7
0,69,15
0,70,17
0,71,15
0,72,6
0,73,8
0,74,8
0,75,18
0,76,3
0,77,13
0,78,4
0,79,7
0,80,16
0,81,16
0,82,9
0,83,14
0,84,18
0,85,13
0,86,12
0,87,12
0,88,5
0,89,15
0,90,3
0,91,8
0,92,20
0,93,10
0,94,11
0,95,11
0,96,19
0,97,17
0,98,14
0,99,12
0,100,3
0,101,18
0,102,20
0,103,17
0,104,20
0,105,14
0,106,7
0,107,18
0,108,5
0,109,13
0,110,16
0,111,16
0,112,13
0,113,17
0,114,19
0,115,13
0,116,17
0,117,14
0,118,14
0,119,8
0,120,8
0,121,12
0,122,14
0,123,18
0,124,15
0,125,12
0,126,16
0,127,17
0,128,18
0,129,14
0,130,9
0,131,4
0,132,5
0,133,7
0,134,7
0,135,2
0,136,2
0,137,1
0,138,13
0,139,4
0,140,15
0,141,16
0,142,15
0,143,19
0,144,10
0,145,20
0,146,4
0,147,15
0,148,2
0,149,17
0,150,9
0,151,12
0,152,3
0,153,20
0,154,18
0,155,2
0,156,20
0,157,19
0,158,2
0,159,3
0,160,11
0,161,10
0,162,1
0,163,15
0,164,7
0,165,16
0,166,6
0,167,5
0,168,10
0,169,16
1,2,8
1,3,12
1,4,12
1,5,1
1,6,16
1,7,4
1,8,4
1,9,5
1,10,10
1,11,15
1,12,15
1,13,19
1,14,6
1,15,19
1,16,1
1,17,8
1,18,16
1,19,5
1,20,6
1,21,9
1,22,16
1,23,2
1,24,5
1,25,16
1,26,16
1,27,1
1,28,14
1,29,12
1,30,7
1,31,6
1,32,13
1,33,16
1,34,10
1,35,19
1,36,11
1,37,19
1,38,12
1,39,14
1,40,20
1,41,17
1,42,20
1,43,13
1,44,9
1,45,9
1,46,3
1,47,3
1,48,3
1,49,17
1,50,15
1,51,18
1,52,1
1,53,1
1,54,7
1,55,9
1,56,13
1,57,10
1,58,12
1,59,19
1,60,19
1,61,14
1,62,19
1,63,14
1,64,18
1,65,13
1,66,18
1,67,4
1,68,18
1,69,14
1,70,5
1,71,12
1,72,20
1,73,9
1,74,10
1,75,1
1,76,7
1,77,18
1,78,15
1,79,2
1,80,3
1,81,14
1,82,13
1,83,15
1,84,6
1,85,14
1,86,16
1,87,13
1,88,1
1,89,4
1,90,9
1,91,13
1,92,19
1,93,7
1,94,2
1,95,16
1,96,8
1,97,12
1,98,10
1,99,20
1,100,19
1,101,16
1,102,12
1,103,5
1,104,10
1,105,11
1,106,12
1,107,13
1,108,2
1,109,16
1,110,4
1,111,1
1,112,16
1,113,1
1,114,11
1,115,4
1,116,14
1,117,2
1,118,18
1,119,9
1,120,4
1,121,10
1,122,20
1,123,1
1,124,2
1,125,16
1,126,3
1,127,8
1,128,9
1,129,12
1,130,20
1,131,14
1,132,2
1,133,7
1,134,11
1,135,6
1,136,9
1,137,8
1,138,13
1,139,6
1,140,1
1,141,8
1,142,16
1,143,2
1,144,18
1,145,10
1,146,4
1,147,9
1,148,19
1,149,14
1,150,14
1,151,2
1,152,15
1,153,6
1,154,4
1,155,8
1,156,1
1,157,1
1,158,17
1,159,9
1,160,3
1,161,9
1,162,20
1,163,10
1,164,10
1,165,7
1,166,7
1,167,18
1,168,19
1,169,11
2,3,6
2,4,8
2,5,18
2,6,1
2,7,5
2,8,11
2,9,19
2,10,20
2,11,10
2,12,6
2,13,16
2,14,1
2,15,14
2,16,12
2,17,10
2,18,9
2,19,11
2,20,10
2,21,1
2,22,16
2,23,12
2,24,7
2,25,2
2,26,6
2,27,11
2,28,5
2,29,3
2,30,8
2,31,2
2,32,7
2,33,19
2,34,15
2,35,15
2,36,4
2,37,19
2,38,14
2,39,7
2,40,19
2,41,18
2,42,8
2,43,11
2,44,8
2,45,12
2,46,1
2,47,12
2,48,2
2,49,13
2,50,9
2,51,16
2,52,13
2,53,18
2,54,8
2,55,20
2,56,3
2,57,16
2,58,6
2,59,20
2,60,2
2,61,10
2,62,17
2,63,7
2,64,17
2,65,4
2,66,17
2,67,5
2,68,13
2,69,1
2,70,11
2,71,14
2,72,16
2,73,17
2,74,12
2,75,12
2,76,9
2,77,17
2,78,5
2,79,7
2,80,16
2,81,13
2,82,15
2,83,4
2,84,3
2,85,13
2,86,15
2,87,7
2,88,4
2,89,6
2,90,6
2,91,6
2,92,4
2,93,8
2,94,11
2,95,10
2,96,1
2,97,1
2,98,14
2,99,5
2,100,7
2,101,1
2,102,17
2,103,8
2,104,13
2,105,8
2,106,18
2,107,3
2,108,14
2,109,2
2,110,17
2,111,18
2,112,11
2,113,13
2,114,17
2,115,8
2,116,20
2,117,8
2,118,20
2,119,9
2,120,11
2,121,11
2,122,11
2,123,4
2,124,15
2,125,9
2,126,10
2,127,3
2,128,11
2,129,19
2,130,7
2,131,4
2,132,17
2,133,9
2,134,15
2,135,19
2,136,5
2,137,13
2,138,4
2,139,1
2,140,2
2,141,14
2,142,17
2,143,9
2,144,12
2,145,15
2,146,5
2,147,12
2,148,2
2,149,16
2,150,13
2,151,4
2,152,20
2,153,7
2,154,6
2,155,2
2,156,6
2,157,10
2,158,8
2,159,14
2,160,1
2,161,13
2,162,19
2,163,12
2,164,12
2,165,6
2,166,16
2,167,3
2,168,3
2,169,9
3,4,18
3,5,2
3,6,8
3,7,11
3,8,17
