0,1,5
0,2,10
0,3,11
0,4,7
0,5,11
0,6,14
0,7,2
0,8,1
0,9,12
0,10,14
0,11,8
0,12,6
0,13,1
0,14,5
0,15,1
0,16,12
0,17,20
0,18,6
0,19,14
0,20,1
0,21,9
0,22,1
0,23,18
0,24,8
0,25,12
0,26,10
0,27,19
0,28,3
0,29,11
0,30,4
0,31,4
0,32,17
0,33,2
0,34,17
0,35,16
0,36,17
0,37,12
0,38,4
0,39,2
0,40,17
0,41,6
0,42,18
0,43,16
0,44,7
0,45,10
0,46,5
0,47,12
0,48,15
0,49,17
0,50,9
0,51,13
0,52,18
0,53,3
0,54,9
0,55,15
0,56,14
0,57,11
0,58,3
0,59,18
0,60,10
0,61,14
0,62,4
0,63,17
0,64,1
0,65,12
0,66,7
0,67,10
0,68,15
0,69,17
0,70,17
0,71,12
0,72,7
0,73,7
0,74,2
0,75,8
0,76,14
0,77,6
0,78,20
0,79,19
0,80,19
0,81,20
0,82,19
0,83,10
0,84,6
0,85,18
0,86,11
0,87,8
0,88,11
0,89,14
0,90,17
0,91,19
0,92,18
0,93,8
0,94,4
0,95,3
0,96,16
0,97,7
0,98,20
0,99,2
0,100,18
0,101,12
0,102,9
0,103,18
0,104,17
0,105,14
0,106,4
0,107,7
0,108,18
0,109,10
0,110,20
0,111,7
0,112,19
0,113,12
0,114,2
0,115,11
0,116,4
0,117,15
0,118,7
0,119,12
0,120,10
0,121,10
0,122,13
0,123,7
0,124,20
0,125,5
0,126,2
0,127,12
0,128,19
0,129,18
0,130,7
0,131,20
0,132,2
0,133,19
0,134,6
0,135,3
0,136,1
0,137,1
0,138,2
0,139,11
0,140,18
0,141,5
0,142,1
0,143,10
0,144,19
0,145,18
0,146,12
0,147,13
0,148,7
0,149,16
0,150,3
0,151,10
0,152,6
0,153,9
0,154,9
0,155,7
0,156,14
0,157,4
0,158,13
0,159,15
0,160,11
0,161,5
0,162,20
0,163,4
0,164,5
0,165,1
0,166,8
0,167,19
0,168,18
0,169,9
1,2,6
1,3,15
1,4,6
1,5,11
1,6,5
1,7,16
1,8,9
1,9,4
1,10,11
1,11,3
1,12,15
1,13,2
1,14,15
1,15,7
1,16,16
1,17,18
1,18,9
1,19,7
1,20,6
1,21,1
1,22,5
1,23,18
1,24,16
1,25,8
1,26,3
1,27,18
1,28,3
1,29,1
1,30,17
1,31,6
1,32,4
1,33,12
1,34,2
1,35,4
1,36,18
1,37,6
1,38,1
1,39,20
1,40,12
1,41,11
1,42,10
1,43,5
1,44,20
1,45,3
1,46,14
1,47,18
1,48,1
1,49,14
1,50,13
1,51,4
1,52,19
1,53,16
1,54,12
1,55,3
1,56,9
1,57,10
1,58,3
1,59,16
1,60,5
1,61,6
1,62,1
1,63,17
1,64,17
1,65,14
1,66,3
1,67,3
1,68,19
1,69,4
1,70,3
1,71,8
1,72,4
1,73,20
1,74,4
1,75,14
1,76,14
1,77,1
1,78,3
1,79,19
1,80,2
1,81,17
1,82,9
1,83,10
1,84,12
1,85,12
1,86,1
1,87,19
1,88,4
1,89,2
1,90,2
1,91,11
1,92,7
1,93,6
1,94,12
1,95,4
1,96,11
1,97,6
1,98,20
1,99,6
1,100,10
1,101,3
1,102,5
1,103,18
1,104,4
1,105,17
1,106,8
1,107,6
1,108,5
1,109,2
1,110,10
1,111,11
1,112,6
1,113,7
1,114,16
1,115,7
1,116,7
1,117,12
1,118,17
1,119,7
1,120,13
1,121,2
1,122,14
1,123,3
1,124,10
1,125,4
1,126,15
1,127,1
1,128,5
1,129,12
1,130,9
1,131,15
1,132,3
1,133,13
1,134,10
1,135,13
1,136,9
1,137,20
1,138,6
1,139,8
1,140,10
1,141,14
1,142,13
1,143,3
1,144,6
1,145,9
1,146,19
1,147,20
1,148,7
1,149,19
1,150,18
1,151,3
1,152,3
1,153,3
1,154,9
1,155,12
1,156,14
1,157,16
1,158,19
1,159,5
1,160,1
1,161,3
1,162,20
1,163,14
1,164,9
1,165,9
1,166,13
1,167,9
1,168,14
1,169,4
2,3,17
2,4,2
2,5,19
2,6,20
2,7,3
2,8,15
2,9,17
2,10,7
2,11,20
2,12,1
2,13,10
2,14,3
2,15,19
2,16,1
2,17,9
2,18,4
2,19,13
2,20,5
2,21,7
2,22,15
2,23,10
2,24,9
2,25,19
2,26,8
2,27,15
2,28,14
2,29,16
2,30,5
2,31,18
2,32,5
2,33,8
2,34,4
2,35,6
2,36,16
2,37,18
2,38,8
2,39,18
2,40,9
2,41,5
2,42,18
2,43,11
2,44,18
2,45,20
2,46,20
2,47,14
2,48,13
2,49,4
2,50,11
2,51,7
2,52,19
2,53,15
2,54,11
2,55,19
2,56,6
2,57,1
2,58,8
2,59,10
2,60,10
2,61,17
2,62,11
2,63,3
2,64,16
2,65,11
2,66,8
2,67,6
2,68,2
2,69,4
2,70,16
2,71,2
2,72,17
2,73,5
2,74,1
2,75,16
2,76,11
2,77,15
2,78,1
2,79,18
2,80,15
2,81,13
2,82,2
2,83,2
2,84,14
2,85,16
2,86,18
2,87,11
2,88,3
2,89,4
2,90,10
2,91,7
2,92,15
2,93,12
2,94,4
2,95,1
2,96,12
2,97,16
2,98,14
2,99,19
2,100,7
2,101,14
2,102,17
2,103,11
2,104,5
2,105,16
2,106,6
2,107,5
2,108,18
2,109,15
2,110,16
2,111,10
2,112,12
2,113,10
2,114,19
2,115,4
2,116,6
2,117,14
2,118,17
2,119,20
2,120,5
2,121,12
2,122,13
2,123,16
2,124,15
2,125,6
2,126,4
2,127,9
2,128,13
2,129,6
2,130,15
2,131,1
2,132,13
2,133,20
2,134,6
2,135,5
2,136,13
2,137,19
2,138,19
2,139,10
2,140,3
2,141,5
2,142,15
2,143,18
2,144,9
2,145,11
2,146,4
2,147,10
2,148,5
2,149,15
2,150,12
2,151,20
2,152,17
2,153,7
2,154,13
2,155,3
2,156,19
2,157,1
2,158,5
