0,1,1
0,2,18
0,3,9
0,4,2
0,5,9
0,6,6
0,7,4
0,8,16
0,9,14
0,10,14
0,11,8
0,12,9
0,13,13
0,14,15
0,15,4
0,16,9
0,17,13
0,18,7
0,19,15
0,20,14
0,21,9
0,22,1
0,23,20
0,24,12
0,25,8
0,26,4
0,27,3
0,28,1
0,29,19
0,30,4
0,31,4
0,32,9
0,33,13
0,34,20
0,35,8
0,36,11
0,37,10
0,38,20
0,39,15
0,40,7
0,41,1
0,42,14
0,43,1
0,44,11
0,45,20
0,46,15
0,47,5
0,48,11
0,49,17
0,50,4
0,51,13
0,52,3
0,53,17
0,54,20
0,55,11
0,56,5
0,57,15
0,58,2
0,59,11
0,60,8
0,61,3
0,62,9
0,63,3
0,64,6
0,65,20
0,66,6
0,67,5
0,68,8
0,69,13
0,70,13
0,71,17
0,72,6
0,73,17
0,74,7
0,75,4
0,76,7
0,77,17
0,78,8
0,79,9
0,80,12
0,81,14
0,82,12
0,83,18
0,84,16
0,85,2
0,86,16
0,87,4
0,88,17
0,89,7
0,90,13
0,91,16
0,92,15
0,93,6
0,94,14
0,95,5
0,96,16
0,97,12
0,98,10
0,99,12
0,100,7
0,101,4
0,102,16
0,103,15
0,104,17
0,105,16
0,106,12
0,107,11
0,108,17
0,109,16
0,110,7
0,111,3
0,112,12
0,113,5
0,114,10
0,115,18
0,116,11
0,117,6
0,118,7
0,119,20
0,120,10
0,121,12
0,122,20
0,123,6
0,124,12
0,125,13
0,126,7
0,127,3
0,128,16
0,129,8
0,130,20
0,131,14
0,132,20
0,133,7
0,134,14
0,135,5
0,136,4
0,137,10
0,138,10
0,139,5
0,140,6
0,141,3
0,142,11
0,143,13
0,144,12
0,145,3
0,146,5
0,147,6
0,148,18
0,149,10
0,150,2
0,151,3
0,152,4
0,153,17
0,154,11
0,155,8
0,156,8
0,157,6
0,158,12
0,159,6
0,160,9
0,161,4
0,162,15
0,163,17
0,164,10
0,165,10
0,166,12
0,167,15
0,168,19
0,169,20
1,2,11
1,3,4
1,4,2
1,5,1
1,6,3
1,7,2
1,8,8
1,9,17
1,10,5
1,11,12
1,12,12
1,13,18
1,14,16
1,15,10
1,16,18
1,17,20
1,18,12
1,19,20
1,20,16
1,21,5
1,22,3
1,23,16
1,24,13
1,25,4
1,26,20
1,27,7
1,28,16
1,29,17
1,30,10
1,31,3
1,32,13
1,33,12
1,34,16
1,35,15
1,36,16
1,37,9
1,38,6
1,39,4
1,40,1
1,41,3
1,42,4
1,43,4
1,44,9
1,45,16
1,46,14
1,47,12
1,48,14
1,49,14
1,50,10
1,51,4
1,52,12
1,53,14
1,54,2
1,55,6
1,56,11
1,57,20
1,58,14
1,59,11
1,60,3
1,61,4
1,62,4
1,63,6
1,64,12
1,65,8
1,66,4
1,67,17
1,68,11
1,69,1
1,70,17
1,71,7
1,72,1
1,73,2
1,74,5
1,75,17
1,76,8
1,77,10
1,78,17
1,79,4
1,80,4
1,81,17
1,82,8
1,83,17
1,84,8
1,85,20
1,86,18
1,87,19
1,88,15
1,89,15
1,90,14
1,91,14
1,92,12
1,93,17
1,94,17
1,95,20
1,96,13
1,97,3
1,98,10
1,99,20
1,100,15
1,101,6
1,102,16
1,103,12
1,104,12
1,105,14
1,106,4
1,107,3
1,108,18
1,109,2
1,110,1
1,111,1
1,112,16
1,113,8
1,114,17
1,115,7
1,116,1
1,117,3
1,118,3
1,119,5
1,120,18
1,121,5
1,122,17
1,123,6
1,124,14
1,125,20
1,126,12
1,127,17
1,128,14
1,129,9
1,130,5
1,131,17
1,132,7
1,133,13
1,134,10
1,135,7
1,136,3
1,137,18
1,138,17
1,139,19
1,140,13
1,141,10
1,142,3
1,143,3
1,144,3
1,145,12
1,146,13
1,147,14
1,148,14
1,149,14
1,150,1
1,151,15
1,152,2
1,153,14
1,154,16
1,155,18
1,156,1
1,157,8
1,158,2
1,159,10
1,160,20
1,161,7
1,162,2
1,163,3
1,164,6
1,165,9
1,166,18
1,167,16
1,168,2
1,169,4
2,3,15
2,4,16
2,5,18
2,6,16
2,7,14
2,8,14
2,9,7
2,10,12
2,11,13
2,12,11
2,13,19
2,14,4
2,15,12
2,16,14
2,17,8
2,18,13
2,19,4
2,20,7
2,21,6
2,22,13
2,23,20
2,24,4
2,25,17
2,26,19
2,27,19
2,28,14
2,29,11
2,30,1
2,31,6
2,32,3
2,33,15
2,34,11
2,35,20
2,36,6
2,37,4
2,38,9
2,39,7
2,40,6
2,41,8
2,42,17
2,43,17
2,44,10
2,45,11
2,46,15
2,47,12
2,48,18
2,49,10
2,50,11
2,51,11
2,52,18
2,53,19
2,54,19
2,55,4
2,56,5
2,57,4
2,58,10
2,59,4
2,60,12
2,61,11
2,62,6
2,63,20
2,64,8
2,65,8
2,66,7
2,67,7
2,68,12
2,69,16
2,70,20
2,71,5
2,72,12
2,73,14
2,74,10
2,75,2
2,76,6
2,77,3
2,78,16
2,79,15
2,80,8
2,81,10
2,82,4
2,83,19
2,84,16
2,85,17
2,86,15
2,87,17
2,88,4
2,89,5
2,90,9
2,91,20
2,92,8
2,93,4
2,94,9
2,95,1
2,96,2
2,97,4
2,98,10
2,99,7
2,100,14
2,101,18
2,102,8
2,103,17
2,104,2
2,105,8
2,106,18
2,107,19
2,108,14
2,109,3
2,110,11
2,111,16
2,112,11
2,113,16
2,114,18
2,115,9
