0,1,2
0,2,10
0,3,20
0,4,13
0,5,16
0,6,6
0,7,19
0,8,1
0,9,1
0,10,18
0,11,6
0,12,3
0,13,11
0,14,20
0,15,8
0,16,18
0,17,10
0,18,20
0,19,5
0,20,8
0,21,13
0,22,20
0,23,11
0,24,1
0,25,5
0,26,10
0,27,8
0,28,10
0,29,16
0,30,20
0,31,20
0,32,18
0,33,4
0,34,19
0,35,8
0,36,9
0,37,9
0,38,5
0,39,6
0,40,6
0,41,6
0,42,16
0,43,14
0,44,14
0,45,3
0,46,3
0,47,11
0,48,10
0,49,8
0,50,11
0,51,15
0,52,15
0,53,17
0,54,20
0,55,12
0,56,10
0,57,7
0,58,9
0,59,2
0,60,4
0,61,8
0,62,8
0,63,11
0,64,6
0,65,18
0,66,10
0,67,13
0,68,16
0,69,8
0,70,20
0,71,15
0,72,16
0,73,7
0,74,18
0,75,1
0,76,17
0,77,6
0,78,18
0,79,9
0,80,14
0,81,8
0,82,1
0,83,14
0,84,18
0,85,4
0,86,2
0,87,14
0,88,9
0,89,7
0,90,10
0,91,4
0,92,2
0,93,9
0,94,5
0,95,19
0,96,14
0,97,10
0,98,13
0,99,3
0,100,1
0,101,5
0,102,3
0,103,9
0,104,3
0,105,14
0,106,18
0,107,8
0,108,3
0,109,8
0,110,19
0,111,13
0,112,17
0,113,13
0,114,5
0,115,9
0,116,17
0,117,16
0,118,20
0,119,17
0,120,16
0,121,3
0,122,20
0,123,5
0,124,17
0,125,5
0,126,19
0,127,1
0,128,17
0,129,7
0,130,12
0,131,19
0,132,4
0,133,14
0,134,13
0,135,7
0,136,6
0,137,11
0,138,12
0,139,13
0,140,13
0,141,4
0,142,20
0,143,20
0,144,1
0,145,11
0,146,2
0,147,20
0,148,14
0,149,16
0,150,11
0,151,9
0,152,17
0,153,14
0,154,15
0,155,7
0,156,11
0,157,13
0,158,15
0,159,20
0,160,15
0,161,14
0,162,15
0,163,10
0,164,9
0,165,13
0,166,1
0,167,12
0,168,19
0,169,10
1,2,11
1,3,2
1,4,16
1,5,2
1,6,17
1,7,11
1,8,6
1,9,10
1,10,4
1,11,5
1,12,17
1,13,20
1,14,19
1,15,11
1,16,11
1,17,11
1,18,17
1,19,14
1,20,8
1,21,6
1,22,2
1,23,10
1,24,13
1,25,4
1,26,2
1,27,10
1,28,5
1,29,18
1,30,12
1,31,14
1,32,5
1,33,3
1,34,14
1,35,3
1,36,12
1,37,18
1,38,1
1,39,4
1,40,11
1,41,5
1,42,12
1,43,19
1,44,2
1,45,18
1,46,9
1,47,2
1,48,14
1,49,6
1,50,18
1,51,19
1,52,10
1,53,12
1,54,11
1,55,15
1,56,2
1,57,20
1,58,19
1,59,11
1,60,11
1,61,1
1,62,10
1,63,8
1,64,11
1,65,2
1,66,17
1,67,20
1,68,2
1,69,10
1,70,3
1,71,13
1,72,16
1,73,7
1,74,17
1,75,6
1,76,2
1,77,2
1,78,17
1,79,17
1,80,1
1,81,19
1,82,8
1,83,3
1,84,20
1,85,20
1,86,12
1,87,19
1,88,12
1,89,8
1,90,20
1,91,5
1,92,14
1,93,6
1,94,7
1,95,10
1,96,13
1,97,7
1,98,18
1,99,9
1,100,5
1,101,4
1,102,2
1,103,4
1,104,19
1,105,9
1,106,9
1,107,12
1,108,13
1,109,5
1,110,18
1,111,14
1,112,15
1,113,10
1,114,11
1,115,19
1,116,15
1,117,8
1,118,9
1,119,11
1,120,15
1,121,17
1,122,20
1,123,9
1,124,11
1,125,10
1,126,7
1,127,20
1,128,2
1,129,9
1,130,4
1,131,12
1,132,10
1,133,3
1,134,16
1,135,10
1,136,15
1,137,3
1,138,5
1,139,11
1,140,12
1,141,19
1,142,4
1,143,18
1,144,6
1,145,1
1,146,9
1,147,19
1,148,13
1,149,8
1,150,1
1,151,4
1,152,3
1,153,3
1,154,19
1,155,16
1,156,15
1,157,11
1,158,19
1,159,5
1,160,17
1,161,20
1,162,2
1,163,16
1,164,5
1,165,3
1,166,10
1,167,8
1,168,15
1,169,16
2,3,19
2,4,1
2,5,16
2,6,15
2,7,18
2,8,17
2,9,17
2,10,14
2,11,10
2,12,19
2,13,8
2,14,8
2,15,11
2,16,12
2,17,6
2,18,4
2,19,11
2,20,6
2,21,14
2,22,2
2,23,6
2,24,9
2,25,9
2,26,7
2,27,7
2,28,13
2,29,19
2,30,17
2,31,20
2,32,11
2,33,19
2,34,15
2,35,19
2,36,15
2,37,4
2,38,8
2,39,19
2,40,16
2,41,6
2,42,13
2,43,1
2,44,6
2,45,14
2,46,3
2,47,20
2,48,16
2,49,20
2,50,9
2,51,7
2,52,1
2,53,14
2,54,9
2,55,15
2,56,7
2,57,11
2,58,20
2,59,15
2,60,11
2,61,1
2,62,20
2,63,9
2,64,19
2,65,3
2,66,15
2,67,9
2,68,17
2,69,9
2,70,18
2,71,2
2,72,10
2,73,13
2,74,15
2,75,7
2,76,10
2,77,15
2,78,2
2,79,5
