0,1,2
0,2,15
0,3,14
0,4,20
0,5,12
0,6,2
0,7,10
0,8,2
0,9,19
0,10,7
0,11,6
0,12,6
0,13,1
0,14,19
0,15,17
0,16,10
0,17,5
0,18,4
0,19,19
0,20,11
0,21,14
0,22,15
0,23,18
0,24,16
0,25,17
0,26,15
0,27,9
0,28,11
0,29,5
0,30,3
0,31,20
0,32,9
0,33,9
0,34,14
0,35,14
0,36,1
0,37,7
0,38,16
0,39,8
0,40,2
0,41,9
0,42,16
0,43,15
0,44,3
0,45,2
0,46,2
0,47,8
0,48,3
0,49,7
0,50,3
0,51,15
0,52,10
0,53,16
0,54,9
0,55,3
0,56,2
0,57,18
0,58,1
0,59,10
0,60,1
0,61,16
0,62,16
0,63,20
0,64,4
0,65,5
0,66,6
0,67,11
0,68,12
0,69,10
0,70,16
0,71,9
0,72,19
0,73,14
0,74,11
0,75,8
0,76,18
0,77,14
0,78,13
0,79,10
0,80,19
0,81,19
0,82,14
0,83,7
0,84,6
0,85,17
0,86,13
0,87,10
0,88,2
0,89,6
0,90,16
0,91,10
0,92,2
0,93,14
0,94,5
0,95,10
0,96,9
0,97,5
0,98,15
0,99,10
0,100,9
0,101,1
0,102,3
0,103,14
0,104,11
0,105,14
0,106,7
0,107,14
0,108,14
0,109,4
0,110,13
0,111,19
0,112,15
0,113,6
0,114,6
0,115,9
0,116,2
0,117,18
0,118,14
0,119,15
0,120,10
0,121,20
0,122,1
0,123,8
0,124,5
0,125,17
0,126,9
0,127,4
0,128,10
0,129,3
0,130,17
0,131,17
0,132,12
0,133,4
0,134,10
0,135,13
0,136,16
0,137,17
0,138,8
0,139,20
0,140,4
0,141,8
0,142,15
0,143,9
0,144,13
0,145,14
0,146,3
0,147,3
0,148,14
0,149,11
0,150,16
0,151,12
0,152,12
0,153,7
0,154,18
0,155,2
0,156,11
0,157,1
0,158,10
0,159,8
0,160,16
0,161,5
0,162,12
0,163,1
0,164,15
0,165,1
0,166,7
0,167,13
0,168,18
0,169,7
1,2,2
1,3,8
1,4,6
1,5,5
1,6,20
1,7,13
1,8,5
1,9,3
1,10,3
1,11,10
1,12,8
1,13,19
1,14,6
1,15,3
1,16,11
1,17,9
1,18,10
1,19,9
1,20,8
1,21,1
1,22,5
1,23,5
1,24,18
1,25,7
1,26,16
1,27,11
1,28,10
1,29,19
1,30,12
1,31,12
1,32,15
1,33,4
1,34,2
1,35,8
1,36,16
1,37,8
1,38,8
1,39,20
1,40,14
1,41,6
1,42,20
1,43,15
1,44,19
1,45,12
1,46,14
1,47,14
1,48,12
1,49,3
1,50,9
1,51,4
1,52,15
1,53,12
1,54,5
1,55,5
1,56,16
1,57,10
1,58,12
1,59,4
1,60,14
1,61,20
1,62,14
1,63,4
1,64,7
1,65,11
1,66,9
1,67,13
1,68,18
1,69,13
1,70,14
1,71,15
1,72,4
1,73,2
1,74,2
1,75,20
1,76,5
1,77,13
1,78,19
1,79,15
1,80,19
1,81,5
1,82,1
1,83,10
1,84,10
1,85,3
1,86,7
1,87,18
1,88,16
1,89,19
1,90,15
1,91,14
1,92,9
1,93,6
1,94,8
1,95,11
1,96,14
1,97,17
1,98,14
1,99,7
1,100,1
1,101,13
1,102,6
1,103,13
1,104,17
1,105,2
1,106,4
1,107,12
1,108,18
1,109,20
1,110,8
1,111,16
1,112,15
1,113,6
1,114,4
1,115,17
1,116,19
1,117,19
1,118,17
1,119,3
1,120,14
1,121,17
1,122,17
1,123,2
1,124,8
1,125,7
1,126,12
1,127,5
1,128,3
1,129,18
1,130,20
1,131,13
1,132,7
1,133,12
1,134,13
1,135,2
1,136,7
1,137,11
1,138,15
1,139,1
1,140,9
1,141,9
1,142,19
1,143,18
1,144,2
1,145,7
1,146,13
1,147,15
1,148,4
1,149,12
1,150,20
1,151,11
1,152,17
1,153,18
1,154,20
1,155,4
1,156,19
