0,1,13
0,2,15
0,3,3
0,4,10
0,5,5
0,6,1
0,7,17
0,8,9
0,9,2
0,10,5
0,11,9
0,12,3
0,13,19
0,14,1
0,15,18
0,16,5
0,17,12
0,18,11
0,19,7
0,20,19
0,21,10
0,22,1
0,23,12
0,24,12
0,25,13
0,26,6
0,27,5
0,28,12
0,29,9
0,30,1
0,31,18
0,32,1
0,33,1
0,34,15
0,35,15
0,36,13
0,37,5
0,38,9
0,39,20
1,2,3
1,3,4
1,4,12
1,5,5
1,6,20
1,7,4
1,8,11
1,9,13
1,10,17
1,11,19
1,12,9
1,13,14
1,14,6
1,15,20
1,16,11
1,17,5
1,18,11
1,19,5
1,20,4
1,21,11
1,22,6
1,23,9
1,24,19
1,25,2
1,26,13
1,27,7
1,28,2
1,29,18
1,30,4
1,31,20
1,32,16
1,33,17
1,34,2
1,35,19
1,36,7
1,37,8
1,38,13
1,39,10
2,3,10
2,4,6
2,5,17
2,6,8
2,7,18
2,8,14
2,9,6
2,10,6
2,11,15
2,12,6
2,13,18
2,14,20
2,15,11
2,16,17
2,17,16
2,18,7
2,19,1
2,20,12
2,21,1
2,22,9
2,23,2
2,24,19
2,25,7
2,26,6
2,27,19
2,28,20
2,29,9
2,30,5
2,31,12
2,32,12
2,33,11
2,34,4
2,35,8
2,36,16
2,37,9
2,38,13
2,39,17
3,4,9
3,5,11
3,6,6
3,7,8
3,8,7
3,9,14
3,10,16
3,11,17
3,12,15
3,13,18
3,14,9
3,15,20
3,16,5
3,17,13
3,18,20
3,19,7
3,20,5
3,21,5
3,22,6
3,23,19
3,24,18
3,25,2
3,26,7
3,27,20
3,28,15
3,29,3
3,30,19
3,31,6
3,32,18
3,33,12
3,34,18
3,35,12
3,36,5
3,37,19
3,38,12
3,39,20
4,5,7
4,6,2
4,7,10
4,8,2
4,9,19
4,10,17
4,11,19
4,12,2
4,13,13
4,14,8
4,15,20
4,16,3
4,17,13
4,18,18
4,19,6
4,20,8
4,21,13
4,22,2
4,23,16
4,24,8
4,25,1
4,26,8
4,27,20
4,28,13
4,29,13
4,30,2
4,31,1
4,32,13
4,33,17
4,34,11
4,35,19
4,36,9
4,37,8
4,38,5
4,39,11
5,6,16
5,7,8
5,8,14
5,9,3
5,10,11
5,11,10
5,12,8
5,13,18
5,14,10
5,15,18
5,16,17
5,17,6
5,18,11
5,19,15
5,20,7
5,21,2
5,22,13
5,23,16
5,24,15
5,25,7
5,26,8
5,27,11
5,28,6
5,29,2
5,30,2
5,31,20
5,32,14
5,33,10
5,34,2
5,35,17
5,36,5
5,37,1
5,38,16
5,39,19
6,7,1
6,8,16
6,9,14
6,10,12
6,11,6
6,12,16
6,13,1
6,14,6
6,15,19
6,16,12
6,17,8
6,18,8
6,19,14
6,20,19
6,21,20
6,22,4
6,23,9
6,24,11
6,25,6
6,26,19
6,27,18
6,28,18
6,29,6
6,30,20
6,31,12
6,32,1
6,33,20
6,34,17
6,35,15
6,36,8
6,37,2
6,38,1
6,39,4
7,8,10
7,9,3
7,10,6
7,11,10
7,12,7
7,13,4
7,14,1
7,15,15
7,16,11
7,17,2
7,18,19
7,19,8
7,20,1
7,21,4
7,22,1
7,23,6
7,24,8
7,25,11
7,26,2
7,27,11
7,28,8
7,29,10
7,30,8
7,31,4
7,32,16
7,33,8
7,34,11
7,35,15
7,36,1
7,37,19
7,38,7
7,39,20
8,9,15
8,10,18
8,11,17
