0,1,2
0,2,4
0,3,7
0,4,6
0,5,4
0,6,7
0,7,20
0,8,9
0,9,2
0,10,19
0,11,5
0,12,1
0,13,11
0,14,10
0,15,1
0,16,7
0,17,8
0,18,1
0,19,4
0,20,3
0,21,17
0,22,8
0,23,10
0,24,5
0,25,3
0,26,17
0,27,3
0,28,5
0,29,9
0,30,11
0,31,8
0,32,16
0,33,11
0,34,11
0,35,10
0,36,1
0,37,10
0,38,16
0,39,2
1,2,3
1,3,12
1,4,2
1,5,16
1,6,2
1,7,11
1,8,1
1,9,1
1,10,6
1,11,5
1,12,12
1,13,18
1,14,19
1,15,19
1,16,7
1,17,9
1,18,9
1,19,13
1,20,5
1,21,5
1,22,12
1,23,4
1,24,9
1,25,16
1,26,14
1,27,11
1,28,12
1,29,17
1,30,2
1,31,8
1,32,12
1,33,6
1,34,5
1,35,8
1,36,1
1,37,2
1,38,20
1,39,16
2,3,7
2,4,13
2,5,18
2,6,4
2,7,17
2,8,18
2,9,16
2,10,12
2,11,15
2,12,11
2,13,8
2,14,18
2,15,17
2,16,14
2,17,18
2,18,13
2,19,15
2,20,12
2,21,10
2,22,17
2,23,20
2,24,15
2,25,20
2,26,12
2,27,17
2,28,4
2,29,18
2,30,7
2,31,20
2,32,6
2,33,1
2,34,12
2,35,14
2,36,16
2,37,12
2,38,12
2,39,15
3,4,8
3,5,17
3,6,17
3,7,19
3,8,18
3,9,3
3,10,14
3,11,13
3,12,16
3,13,8
3,14,4
3,15,5
3,16,19
3,17,17
3,18,3
3,19,3
3,20,19
3,21,5
3,22,3
3,23,18
3,24,17
3,25,13
3,26,12
3,27,3
3,28,12
3,29,18
3,30,16
3,31,4
3,32,10
3,33,18
3,34,10
3,35,9
3,36,5
3,37,12
3,38,16
3,39,11
4,5,18
4,6,7
4,7,11
4,8,9
4,9,13
4,10,9
4,11,11
4,12,5
4,13,8
4,14,8
4,15,19
4,16,7
4,17,16
4,18,3
4,19,13
4,20,20
4,21,13
4,22,4
4,23,10
4,24,8
4,25,2
4,26,4
4,27,17
4,28,4
4,29,11
4,30,15
4,31,11
4,32,15
4,33,1
4,34,10
4,35,17
4,36,12
4,37,7
4,38,8
4,39,8
5,6,2
5,7,13
5,8,12
5,9,12
5,10,8
5,11,13
5,12,14
5,13,13
5,14,18
5,15,19
5,16,6
5,17,3
5,18,20
5,19,20
5,20,3
5,21,19
5,22,7
5,23,18
5,24,13
5,25,5
5,26,13
5,27,10
5,28,15
5,29,8
5,30,3
5,31,3
5,32,1
5,33,11
5,34,17
5,35,10
5,36,17
5,37,19
5,38,8
5,39,19
6,7,13
6,8,15
6,9,18
6,10,13
6,11,2
6,12,6
6,13,10
6,14,15
6,15,5
6,16,12
6,17,20
6,18,9
6,19,3
6,20,17
6,21,8
6,22,17
6,23,7
6,24,1
6,25,2
6,26,11
6,27,8
6,28,16
6,29,9
6,30,6
6,31,19
6,32,6
6,33,11
6,34,11
6,35,19
6,36,20
6,37,15
6,38,6
6,39,18
7,8,6
7,9,20
7,10,18
7,11,5
7,12,3
7,13,10
7,14,16
7,15,8
7,16,6
7,17,17
7,18,9
7,19,5
7,20,17
7,21,13
7,22,14
7,23,8
7,24,18
7,25,18
7,26,12
7,27,5
7,28,19
7,29,11
7,30,2
7,31,13
7,32,3
7,33,13
7,34,3
7,35,2
7,36,13
7,37,2
7,38,9
7,39,1
8,9,11
8,10,9
8,11,18
8,12,3
8,13,16
8,14,20
8,15,8
8,16,9
8,17,20
8,18,8
8,19,17
8,20,9
8,21,15
8,22,12
8,23,4
8,24,13
8,25,6
8,26,19
8,27,7
8,28,2
8,29,16
8,30,15
8,31,1
8,32,6
8,33,1
8,34,12
8,35,3
8,36,20
8,37,11
8,38,4
8,39,12
9,10,9
9,11,14
9,12,20
9,13,13
9,14,6
9,15,20
9,16,13
9,17,7
9,18,5
9,19,4
9,20,9
9,21,11
9,22,11
9,23,20
9,24,2
9,25,1
9,26,15
9,27,18
9,28,4
9,29,18
9,30,11
