0,1,2
0,2,16
0,3,14
0,4,15
0,5,4
0,6,5
0,7,12
0,8,13
0,9,12
0,10,13
0,11,17
0,12,2
0,13,1
0,14,14
0,15,14
0,16,5
0,17,15
0,18,11
0,19,15
0,20,15
0,21,18
0,22,1
0,23,11
0,24,2
0,25,10
0,26,20
0,27,18
0,28,7
0,29,18
0,30,18
0,31,10
0,32,15
0,33,18
0,34,10
0,35,14
0,36,18
0,37,12
0,38,15
0,39,15
1,2,2
1,3,5
1,4,14
1,5,18
1,6,2
1,7,18
1,8,2
1,9,9
1,10,16
1,11,5
1,12,20
1,13,8
1,14,5
1,15,1
1,16,8
1,17,20
1,18,5
1,19,20
1,20,1
1,21,2
1,22,11
1,23,13
1,24,1
1,25,9
1,26,17
1,27,14
1,28,18
1,29,11
1,30,2
1,31,19
1,32,1
1,33,20
1,34,1
1,35,7
1,36,18
1,37,4
1,38,16
1,39,8
2,3,19
2,4,16
2,5,18
2,6,1
2,7,11
2,8,19
2,9,15
2,10,14
2,11,3
2,12,16
2,13,3
2,14,12
2,15,19
2,16,20
2,17,2
2,18,3
2,19,10
2,20,3
2,21,11
2,22,20
2,23,12
2,24,4
2,25,5
2,26,17
2,27,13
2,28,3
2,29,20
2,30,18
2,31,20
2,32,18
2,33,12
2,34,5
2,35,12
2,36,9
2,37,13
2,38,20
2,39,13
3,4,9
3,5,3
3,6,20
3,7,6
3,8,16
3,9,5
3,10,6
3,11,3
3,12,18
3,13,6
3,14,18
3,15,5
3,16,15
3,17,9
3,18,18
3,19,15
3,20,1
3,21,7
3,22,5
3,23,2
3,24,9
3,25,7
3,26,15
3,27,17
3,28,11
3,29,15
3,30,12
3,31,20
3,32,12
3,33,1
3,34,20
3,35,9
3,36,19
3,37,15
3,38,9
3,39,11
4,5,11
4,6,9
4,7,4
4,8,12
4,9,14
4,10,3
4,11,11
4,12,10
4,13,14
4,14,10
4,15,10
4,16,8
4,17,6
4,18,11
4,19,17
4,20,6
4,21,18
4,22,4
4,23,12
4,24,14
4,25,3
4,26,14
4,27,12
4,28,16
4,29,4
4,30,16
4,31,3
4,32,11
4,33,3
4,34,20
4,35,17
4,36,3
4,37,15
4,38,18
4,39,5
5,6,11
5,7,18
5,8,10
5,9,9
5,10,7
5,11,13
5,12,20
5,13,13
5,14,1
5,15,14
5,16,20
5,17,15
5,18,11
5,19,9
5,20,8
5,21,8
5,22,18
5,23,4
5,24,12
5,25,2
5,26,16
5,27,4
5,28,12
5,29,3
5,30,17
5,31,7
5,32,2
5,33,11
5,34,12
5,35,6
5,36,7
5,37,4
5,38,3
5,39,9
6,7,18
6,8,6
6,9,4
6,10,18
6,11,9
6,12,11
6,13,8
6,14,3
6,15,6
6,16,16
6,17,5
6,18,5
6,19,8
6,20,12
6,21,16
6,22,3
6,23,8
6,24,10
6,25,20
6,26,9
6,27,8
6,28,14
6,29,8
6,30,20
6,31,5
6,32,10
6,33,11
6,34,4
6,35,13
6,36,11
6,37,11
6,38,11
6,39,14
7,8,9
7,9,5
7,10,2
7,11,18
7,12,12
7,13,14
7,14,7
7,15,5
7,16,5
7,17,2
7,18,16
7,19,19
7,20,7
7,21,2
7,22,13
7,23,3
7,24,18
7,25,13
7,26,16
7,27,16
7,28,16
7,29,1
7,30,16
7,31,6
7,32,9
7,33,16
7,34,4
7,35,19
7,36,4
7,37,2
7,38,11
7,39,1
8,9,1
8,10,4
8,11,4
8,12,9
8,13,15
8,14,2
8,15,15
8,16,14
8,17,12
8,18,12
8,19,11
8,20,12
8,21,3
8,22,2
8,23,4
8,24,1
8,25,15
8,26,3
8,27,12
8,28,18
8,29,8
8,30,11
8,31,8
8,32,18
8,33,18
8,34,19
8,35,13
8,36,3
8,37,10
8,38,17
8,39,12
9,10,2
9,11,8
9,12,16
9,13,2
9,14,10
9,15,5
9,16,1
9,17,7
9,18,17
9,19,7
9,20,13
9,21,13
9,22,13
9,23,9
9,24,16
9,25,6
9,26,17
9,27,15
9,28,17
9,29,12
9,30,13
9,31,6
9,32,16
9,33,7
9,34,20
9,35,14
9,36,16
9,37,18
9,38,1
9,39,9
10,11,7
10,12,7
10,13,14
10,14,18
10,15,13
10,16,7
10,17,1
10,18,16
10,19,1
10,20,20
10,21,4
10,22,10
10,23,9
10,24,15
