0,1,2
0,2,17
0,3,3
0,4,20
0,5,4
0,6,10
0,7,18
0,8,20
0,9,13
0,10,3
0,11,15
0,12,1
0,13,7
0,14,11
0,15,20
0,16,8
0,17,5
0,18,1
0,19,2
0,20,12
0,21,1
0,22,8
0,23,7
0,24,19
0,25,17
0,26,11
0,27,16
0,28,12
0,29,10
0,30,10
0,31,1
0,32,20
0,33,6
0,34,15
0,35,20
0,36,9
0,37,17
0,38,2
0,39,2
1,2,3
1,3,12
1,4,3
1,5,19
1,6,3
1,7,16
1,8,11
1,9,20
1,10,13
1,11,12
1,12,3
1,13,6
1,14,12
1,15,5
1,16,15
1,17,14
1,18,18
1,19,3
1,20,4
1,21,18
1,22,11
1,23,1
1,24,9
1,25,9
1,26,2
1,27,2
1,28,7
1,29,17
1,30,9
1,31,19
1,32,15
1,33,12
1,34,16
1,35,12
1,36,17
1,37,19
1,38,20
1,39,5
2,3,4
2,4,9
2,5,8
2,6,13
2,7,20
2,8,2
2,9,11
2,10,7
2,11,14
2,12,16
2,13,6
2,14,6
2,15,19
2,16,10
2,17,13
2,18,13
2,19,20
2,20,14
2,21,5
2,22,9
2,23,11
2,24,2
2,25,8
2,26,10
2,27,18
2,28,8
2,29,7
2,30,6
2,31,1
2,32,6
2,33,11
2,34,16
2,35,7
2,36,5
2,37,4
2,38,18
2,39,10
3,4,19
3,5,9
3,6,1
3,7,9
3,8,5
3,9,2
3,10,12
3,11,14
3,12,1
3,13,8
3,14,2
3,15,9
3,16,3
3,17,9
3,18,13
3,19,16
3,20,9
3,21,1
3,22,16
3,23,12
3,24,10
3,25,10
3,26,20
3,27,2
3,28,1
3,29,14
3,30,13
3,31,10
3,32,13
3,33,2
3,34,1
3,35,14
3,36,7
3,37,19
3,38,12
3,39,19
4,5,1
4,6,1
4,7,5
4,8,19
4,9,9
4,10,2
4,11,6
4,12,8
4,13,5
4,14,19
4,15,5
4,16,3
4,17,13
4,18,14
4,19,16
4,20,15
4,21,5
4,22,7
4,23,1
4,24,12
4,25,11
4,26,5
4,27,3
4,28,16
4,29,20
4,30,18
4,31,20
4,32,18
4,33,20
4,34,12
4,35,1
4,36,18
4,37,6
4,38,6
4,39,1
5,6,8
5,7,18
5,8,1
5,9,20
5,10,2
5,11,19
5,12,8
5,13,20
5,14,16
5,15,5
5,16,3
5,17,19
5,18,2
5,19,6
5,20,6
5,21,19
5,22,12
5,23,8
5,24,9
5,25,4
5,26,3
5,27,1
5,28,7
5,29,18
5,30,17
5,31,10
5,32,9
5,33,7
5,34,20
5,35,15
5,36,3
5,37,6
5,38,16
5,39,14
6,7,10
6,8,17
6,9,9
6,10,17
6,11,6
6,12,4
6,13,5
6,14,4
6,15,9
6,16,2
6,17,1
6,18,2
6,19,16
6,20,18
6,21,11
6,22,13
6,23,11
6,24,4
6,25,1
6,26,5
6,27,5
6,28,5
6,29,4
6,30,6
6,31,17
6,32,13
6,33,2
6,34,18
6,35,11
6,36,16
6,37,3
6,38,14
6,39,12
7,8,20
7,9,17
7,10,14
7,11,8
7,12,11
7,13,19
7,14,9
7,15,10
7,16,15
7,17,6
7,18,18
7,19,6
7,20,2
7,21,15
7,22,17
7,23,3
7,24,7
7,25,3
7,26,3
7,27,8
7,28,14
7,29,19
7,30,8
7,31,18
7,32,6
7,33,3
7,34,14
7,35,7
7,36,18
7,37,14
7,38,7
7,39,16
8,9,12
8,10,4
8,11,8
8,12,10
8,13,4
8,14,4
8,15,6
8,16,6
8,17,3
8,18,1
8,19,15
8,20,1
8,21,19
8,22,15
8,23,7
8,24,3
8,25,13
8,26,8
8,27,10
8,28,7
8,29,7
8,30,9
8,31,7
8,32,9
8,33,8
8,34,6
8,35,17
8,36,20
8,37,17
8,38,17
8,39,20
9,10,16
9,11,20
9,12,19
9,13,17
9,14,4
9,15,19
9,16,10
9,17,20
9,18,11
9,19,2
9,20,8
9,21,10
9,22,3
9,23,1
9,24,8
9,25,2
9,26,4
9,27,8
9,28,3
9,29,14
9,30,10
9,31,5
9,32,18
9,33,4
9,34,8
9,35,8
9,36,18
9,37,4
9,38,16
9,39,8
10,11,6
10,12,18
10,13,13
10,14,4
10,15,15
10,16,6
10,17,6
10,18,19
10,19,1
10,20,14
10,21,12
10,22,5
10,23,7
10,24,19
10,25,18
10,26,3
10,27,6
10,28,2
10,29,20
10,30,12
10,31,9
10,32,16
10,33,15
10,34,7
10,35,4
10,36,15
10,37,8
10,38,5
10,39,11
11,12,17
11,13,19
11,14,6
11,15,13
11,16,6
11,17,11
11,18,20
11,19,11
11,20,13
11,21,13
11,22,17
11,23,11
11,24,3
11,25,11
11,26,19
11,27,13
11,28,2
11,29,15
11,30,16
11,31,14
11,32,6
11,33,6
11,34,20
11,35,14
11,36,18
11,37,8
11,38,19
11,39,9
12,13,7
12,14,5
12,15,5
12,16,18
12,17,5
12,18,10
12,19,3
12,20,12
12,21,20
12,22,8
12,23,11
12,24,13
12,25,6
12,26,20
12,27,20
12,28,17
12,29,2
12,30,20
12,31,19
12,32,20
12,33,15
12,34,1
12,35,12
12,36,19
12,37,17
12,38,5
12,39,20
13,14,7
13,15,1
13,16,17
13,17,2
13,18,12
13,19,18
13,20,14
13,21,19
13,22,1
13,23,11
13,24,20
13,25,10
13,26,17
13,27,13
13,28,7
13,29,7
13,30,12
13,31,6
13,32,15
13,33,3
13,34,8
13,35,7
13,36,2
13,37,10
13,38,20
13,39,5
14,15,2
14,16,16
14,17,11
14,18,8
14,19,8
14,20,14
14,21,6
14,22,19
14,23,18
14,24,6
14,25,15
14,26,14
14,27,1
14,28,20
14,29,7
14,30,2
14,31,2
14,32,3
14,33,19
14,34,13
14,35,11
14,36,15
14,37,18
14,38,9
14,39,12
15,16,17
15,17,6
15,18,20
15,19,6
15,20,18
15,21,20
15,22,19
15,23,16
15,24,1
15,25,2
15,26,2
15,27,1
15,28,1
15,29,10
15,30,12
15,31,18
15,32,7
15,33,7
15,34,15
15,35,10
15,36,16
15,37,16
15,38,15
15,39,18
16,17,14
16,18,20
16,19,3
16,20,17
16,21,8
16,22,6
16,23,8
16,24,14
16,25,20
16,26,10
16,27,15
16,28,2
16,29,15
16,30,2
16,31,8
16,32,9
16,33,8
16,34,5
16,35,6
16,36,16
16,37,14
16,38,15
16,39,7
17,18,2
17,19,20
17,20,6
17,21,6
17,22,19
17,23,8
17,24,6
17,25,18
17,26,10
17,27,13
17,28,13
17,29,13
17,30,14
17,31,17
17,32,6
17,33,9
17,34,14
17,35,9
17,36,19
17,37,18
17,38,18
17,39,6
18,19,19
18,20,20
18,21,18
18,22,6
18,23,17
18,24,9
18,25,1
18,26,5
18,27,10
18,28,7
18,29,14
18,30,19
18,31,16
18,32,11
18,33,4
18,34,12
18,35,5
18,36,2
18,37,3
18,38,2
18,39,15
19,20,8
19,21,4
19,22,12
19,23,16
19,24,11
19,25,7
19,26,18
19,27,18
19,28,8
19,29,5
19,30,8
19,31,16
19,32,11
19,33,11
19,34,14
19,35,13
19,36,12
19,37,11
19,38,11
19,39,17
20,21,10
20,22,12
20,23,13
20,24,10
20,25,4
20,26,5
20,27,15
20,28,9
20,29,5
20,30,12
20,31,13
20,32,17
20,33,19
20,34,2
20,35,13
20,36,5
20,37,14
20,38,19
20,39,12
21,22,18
21,23,16
21,24,1
21,25,19
21,26,8
21,27,3
21,28,3
21,29,14
21,30,19
21,31,3
21,32,20
21,33,10
21,34,8
21,35,7
21,36,6
21,37,6
21,38,12
21,39,16
22,23,11
22,24,14
22,25,9
22,26,2
22,27,11
22,28,2
22,29,13
22,30,17
22,31,5
22,32,16
22,33,11
22,34,11
22,35,20
22,36,19
22,37,15
22,38,3
22,39,11
23,24,8
23,25,2
23,26,16
23,27,13
23,28,14
23,29,2
23,30,15
23,31,7
23,32,5
23,33,14
23,34,16
23,35,3
23,36,7
23,37,17
23,38,6
23,39,7
24,25,8
24,26,8
24,27,19
24,28,13
24,29,11
24,30,2
24,31,9
24,32,7
24,33,8
24,34,1
24,35,19
24,36,1
24,37,8
24,38,10
24,39,17
25,26,3
25,27,3
25,28,3
25,29,6
25,30,15
25,31,9
25,32,3
25,33,12
25,34,10
25,35,17
25,36,6
25,37,10
25,38,17
25,39,18
26,27,5
26,28,17
26,29,11
26,30,19
26,31,9
26,32,12
26,33,11
26,34,12
26,35,16
26,36,19
26,37,19
26,38,14
26,39,20
27,28,15
27,29,4
27,30,12
27,31,12
27,32,16
27,33,4
27,34,18
27,35,4
27,36,20
27,37,12
27,38,17
27,39,16
28,29,9
28,30,4
28,31,15
28,32,20
28,33,9
28,34,4
28,35,9
28,36,18
28,37,10
28,38,19
28,39,6
29,30,2
29,31,6
29,32,18
29,33,19
29,34,2
29,35,18
29,36,6
29,37,11
29,38,19
29,39,8
30,31,3
30,32,18
30,33,15
30,34,1
30,35,16
30,36,2
30,37,14
30,38,3
30,39,10
31,32,5
31,33,4
31,34,2
31,35,20
31,36,10
31,37,12
31,38,17
31,39,19
32,33,18
32,34,4
32,35,16
32,36,18
32,37,9
32,38,6
32,39,13
33,34,19
33,35,10
33,36,19
33,37,16
33,38,18
33,39,17
34,35,12
34,36,2
34,37,3
34,38,13
34,39,7
35,36,9
35,37,20
35,38,7
35,39,12
36,37,15
36,38,15
36,39,16
37,38,8
37,39,16
38,39,16
