0,1,2
0,2,7
0,3,10
0,4,20
0,5,15
0,6,11
0,7,2
0,8,11
0,9,16
0,10,8
0,11,7
0,12,18
0,13,17
0,14,4
0,15,2
0,16,8
0,17,8
0,18,20
0,19,7
0,20,4
0,21,4
0,22,12
0,23,17
0,24,3
0,25,6
0,26,16
0,27,19
0,28,6
0,29,16
0,30,7
0,31,8
0,32,11
0,33,4
0,34,8
0,35,3
0,36,9
0,37,7
0,38,3
0,39,18
1,2,2
1,3,20
1,4,2
1,5,16
1,6,14
1,7,15
1,8,3
1,9,9
1,10,8
1,11,7
1,12,5
1,13,1
1,14,15
1,15,20
1,16,17
1,17,18
1,18,7
1,19,19
1,20,5
1,21,2
1,22,19
1,23,5
1,24,9
1,25,5
1,26,5
1,27,13
1,28,3
1,29,10
1,30,13
1,31,8
1,32,5
1,33,1
1,34,16
1,35,14
1,36,18
1,37,16
1,38,7
1,39,6
2,3,9
2,4,6
2,5,3
2,6,6
2,7,13
2,8,19
2,9,20
2,10,7
2,11,8
2,12,19
2,13,6
2,14,13
2,15,6
2,16,19
2,17,1
2,18,7
2,19,12
2,20,5
2,21,6
2,22,20
2,23,13
2,24,9
2,25,9
2,26,6
2,27,16
2,28,3
2,29,4
2,30,3
2,31,6
2,32,8
2,33,11
2,34,18
2,35,11
2,36,5
2,37,2
2,38,19
2,39,9
3,4,3
3,5,1
3,6,6
3,7,18
3,8,3
3,9,18
3,10,13
3,11,5
3,12,10
3,13,8
3,14,6
3,15,11
3,16,14
3,17,19
3,18,1
3,19,5
3,20,17
3,21,4
3,22,20
3,23,17
3,24,2
3,25,10
3,26,13
3,27,7
3,28,16
3,29,3
3,30,20
3,31,1
3,32,5
3,33,14
3,34,18
3,35,4
3,36,9
3,37,19
3,38,8
3,39,2
4,5,12
4,6,12
4,7,8
4,8,16
4,9,14
4,10,18
4,11,7
4,12,14
4,13,1
4,14,19
4,15,18
4,16,13
4,17,10
4,18,20
4,19,11
4,20,5
4,21,10
4,22,7
4,23,8
4,24,5
4,25,7
4,26,12
4,27,20
4,28,14
4,29,15
4,30,15
4,31,5
4,32,10
4,33,10
4,34,12
4,35,6
4,36,11
4,37,12
4,38,10
4,39,9
5,6,19
5,7,5
5,8,18
5,9,14
5,10,20
5,11,16
5,12,10
5,13,9
5,14,15
5,15,13
5,16,3
5,17,3
5,18,17
5,19,17
5,20,17
5,21,7
5,22,7
5,23,5
5,24,7
5,25,15
5,26,14
5,27,16
5,28,10
5,29,2
5,30,12
5,31,19
5,32,2
5,33,19
5,34,11
5,35,14
5,36,10
5,37,6
5,38,13
5,39,9
6,7,9
6,8,20
6,9,6
6,10,12
6,11,16
6,12,2
6,13,17
6,14,14
6,15,18
6,16,6
6,17,4
6,18,17
6,19,10
6,20,6
6,21,13
6,22,18
6,23,20
6,24,14
6,25,17
6,26,6
6,27,16
6,28,12
6,29,6
6,30,16
6,31,6
6,32,16
6,33,14
6,34,19
6,35,20
6,36,19
6,37,9
6,38,4
6,39,14
7,8,20
7,9,10
7,10,2
7,11,12
7,12,18
7,13,2
7,14,15
7,15,10
7,16,17
7,17,15
7,18,3
7,19,4
7,20,16
7,21,16
7,22,7
7,23,17
7,24,14
7,25,12
7,26,1
7,27,7
7,28,5
7,29,8
7,30,4
7,31,2
7,32,13
7,33,8
7,34,1
7,35,3
7,36,1
7,37,13
7,38,2
7,39,2
8,9,17
8,10,16
8,11,8
8,12,11
8,13,10
8,14,3
8,15,15
8,16,13
8,17,6
8,18,15
8,19,14
8,20,8
8,21,20
8,22,20
8,23,1
8,24,10
8,25,1
8,26,16
8,27,3
8,28,9
8,29,5
8,30,1
8,31,14
8,32,5
8,33,16
8,34,8
8,35,5
8,36,10
8,37,17
8,38,10
8,39,7
9,10,8
9,11,9
9,12,16
9,13,2
9,14,11
9,15,6
9,16,15
9,17,2
9,18,6
9,19,9
9,20,15
9,21,7
9,22,6
9,23,17
9,24,15
9,25,15
9,26,9
9,27,12
9,28,20
9,29,7
9,30,9
9,31,8
9,32,14
9,33,9
9,34,9
9,35,17
9,36,13
9,37,18
9,38,10
9,39,10
10,11,8
10,12,11
10,13,8
10,14,11
10,15,14
10,16,10
10,17,6
10,18,13
10,19,9
10,20,10
10,21,12
10,22,10
10,23,18
10,24,5
10,25,14
10,26,10
10,27,7
10,28,13
10,29,10
10,30,17
10,31,13
10,32,14
10,33,3
10,34,12
10,35,9
10,36,19
10,37,12
10,38,20
10,39,15
11,12,10
11,13,19
11,14,13
11,15,16
11,16,6
11,17,8
11,18,11
11,19,3
11,20,16
11,21,19
11,22,13
11,23,19
11,24,9
11,25,3
11,26,9
11,27,11
11,28,10
11,29,15
11,30,1
11,31,14
11,32,5
11,33,12
11,34,14
11,35,5
11,36,17
11,37,4
11,38,10
11,39,4
12,13,15
12,14,12
12,15,12
12,16,14
12,17,5
12,18,5
12,19,20
12,20,18
12,21,19
12,22,11
12,23,5
12,24,8
12,25,19
12,26,14
12,27,11
12,28,14
12,29,13
12,30,4
12,31,2
12,32,7
12,33,6
12,34,18
12,35,4
12,36,8
12,37,10
12,38,16
12,39,11
13,14,6
13,15,1
13,16,3
13,17,16
13,18,7
13,19,8
13,20,9
13,21,16
13,22,4
13,23,5
13,24,2
13,25,12
13,26,16
13,27,2
13,28,5
13,29,18
13,30,2
13,31,12
13,32,16
13,33,18
13,34,3
13,35,5
13,36,12
13,37,17
13,38,20
13,39,4
14,15,20
14,16,2
14,17,20
14,18,5
14,19,1
14,20,20
14,21,1
14,22,12
14,23,2
14,24,17
14,25,12
14,26,1
14,27,14
14,28,3
14,29,7
14,30,12
14,31,15
14,32,19
14,33,12
14,34,17
14,35,5
14,36,4
14,37,3
14,38,7
14,39,15
15,16,18
15,17,3
15,18,10
15,19,16
15,20,14
15,21,16
15,22,19
15,23,20
15,24,20
15,25,6
15,26,10
15,27,2
15,28,8
15,29,10
15,30,19
15,31,2
15,32,19
15,33,15
15,34,12
15,35,12
15,36,5
15,37,17
15,38,4
15,39,18
16,17,6
16,18,8
16,19,8
16,20,4
16,21,2
16,22,15
16,23,1
16,24,20
16,25,6
16,26,7
16,27,11
16,28,5
16,29,18
16,30,3
16,31,15
16,32,8
16,33,17
16,34,13
16,35,12
16,36,13
16,37,6
16,38,1
16,39,6
17,18,5
17,19,14
17,20,10
17,21,1
17,22,12
17,23,20
17,24,15
17,25,16
17,26,12
17,27,2
17,28,15
17,29,1
17,30,3
17,31,1
17,32,16
17,33,7
17,34,17
17,35,5
17,36,5
17,37,13
17,38,11
17,39,11
18,19,20
18,20,12
18,21,3
18,22,14
18,23,17
18,24,3
18,25,2
18,26,16
18,27,3
18,28,7
18,29,18
18,30,8
18,31,11
18,32,11
18,33,1
18,34,10
18,35,8
18,36,17
18,37,5
18,38,14
18,39,19
19,20,1
19,21,14
19,22,7
19,23,20
19,24,5
19,25,8
19,26,4
19,27,19
19,28,11
19,29,15
19,30,13
19,31,12
19,32,7
19,33,18
19,34,2
19,35,13
19,36,4
19,37,17
19,38,15
19,39,8
20,21,1
20,22,15
20,23,17
20,24,9
20,25,9
20,26,15
20,27,17
20,28,8
20,29,1
20,30,1
20,31,15
20,32,8
20,33,16
20,34,16
20,35,9
20,36,14
20,37,11
20,38,1
20,39,16
21,22,5
21,23,15
21,24,5
21,25,17
21,26,11
21,27,3
21,28,1
21,29,17
21,30,20
21,31,20
21,32,14
21,33,19
21,34,15
21,35,6
21,36,5
21,37,17
21,38,10
21,39,10
22,23,14
22,24,4
22,25,4
22,26,12
22,27,1
22,28,8
22,29,14
22,30,9
22,31,15
22,32,5
22,33,1
22,34,19
22,35,7
22,36,8
22,37,5
22,38,8
22,39,20
23,24,4
23,25,12
23,26,9
23,27,3
23,28,7
23,29,5
23,30,10
23,31,20
23,32,3
23,33,7
23,34,15
23,35,11
23,36,4
23,37,15
23,38,10
23,39,14
24,25,4
24,26,14
24,27,9
24,28,16
24,29,6
24,30,16
24,31,6
24,32,9
24,33,13
24,34,15
24,35,19
24,36,13
24,37,13
24,38,7
24,39,12
25,26,6
25,27,18
25,28,5
25,29,3
25,30,7
25,31,19
25,32,11
25,33,3
25,34,10
25,35,20
25,36,12
25,37,13
25,38,18
25,39,8
26,27,16
26,28,8
26,29,15
26,30,4
26,31,14
26,32,16
26,33,17
26,34,15
26,35,17
26,36,15
26,37,18
26,38,5
26,39,9
27,28,7
27,29,11
27,30,4
27,31,16
27,32,17
27,33,2
27,34,12
27,35,9
27,36,11
27,37,5
27,38,19
27,39,17
28,29,13
28,30,10
28,31,14
28,32,13
28,33,15
28,34,12
28,35,17
28,36,3
28,37,11
28,38,14
28,39,20
29,30,4
29,31,8
29,32,10
29,33,6
29,34,4
29,35,11
29,36,8
29,37,10
29,38,9
29,39,20
30,31,7
30,32,17
30,33,16
30,34,8
30,35,11
30,36,2
30,37,16
30,38,10
30,39,8
31,32,6
31,33,8
31,34,11
31,35,7
31,36,18
31,37,11
31,38,17
31,39,13
32,33,16
32,34,1
32,35,18
32,36,17
32,37,16
32,38,3
32,39,18
33,34,5
33,35,5
33,36,4
33,37,12
33,38,14
33,39,15
34,35,2
34,36,11
34,37,11
34,38,18
34,39,6
35,36,4
35,37,17
35,38,2
35,39,2
36,37,10
36,38,19
36,39,13
37,38,14
37,39,15
38,39,13
