0,1,2
0,2,1
0,3,4
0,4,16
0,5,7
0,6,12
0,7,11
0,8,2
0,9,12
0,10,7
0,11,16
0,12,3
0,13,12
0,14,19
0,15,8
0,16,7
0,17,17
0,18,3
0,19,9
0,20,5
0,21,7
0,22,1
0,23,9
0,24,11
0,25,7
0,26,13
0,27,19
0,28,3
0,29,19
0,30,6
0,31,11
0,32,20
0,33,10
0,34,16
0,35,12
0,36,8
0,37,20
0,38,8
0,39,14
1,2,14
1,3,1
1,4,9
1,5,9
1,6,10
1,7,17
1,8,15
1,9,14
1,10,18
1,11,2
1,12,6
1,13,19
1,14,8
1,15,5
1,16,1
1,17,6
1,18,9
1,19,16
1,20,20
1,21,1
1,22,20
1,23,15
1,24,15
1,25,1
1,26,5
1,27,2
1,28,19
1,29,16
1,30,4
1,31,20
1,32,6
1,33,18
1,34,11
1,35,8
1,36,18
1,37,8
1,38,5
1,39,15
2,3,3
2,4,15
2,5,7
2,6,14
2,7,2
2,8,14
2,9,15
2,10,14
2,11,18
2,12,12
2,13,18
2,14,17
2,15,16
2,16,5
2,17,18
2,18,9
2,19,16
2,20,20
2,21,2
2,22,7
2,23,17
2,24,10
2,25,20
2,26,20
2,27,15
2,28,20
2,29,11
2,30,10
2,31,15
2,32,18
2,33,9
2,34,17
2,35,10
2,36,2
2,37,20
2,38,13
2,39,8
3,4,12
3,5,17
3,6,10
3,7,10
3,8,7
3,9,13
3,10,2
3,11,14
3,12,5
3,13,19
3,14,4
3,15,4
3,16,18
3,17,8
3,18,14
3,19,13
3,20,15
3,21,4
3,22,13
3,23,1
3,24,5
3,25,16
3,26,10
3,27,17
3,28,5
3,29,18
3,30,2
3,31,17
3,32,19
3,33,1
3,34,20
3,35,1
3,36,3
3,37,1
3,38,14
3,39,11
4,5,2
4,6,20
4,7,20
4,8,10
4,9,8
4,10,2
4,11,20
4,12,4
4,13,4
4,14,6
4,15,13
4,16,18
4,17,6
4,18,1
4,19,19
4,20,5
4,21,20
4,22,3
4,23,16
4,24,6
4,25,5
4,26,1
4,27,12
4,28,2
4,29,6
4,30,10
4,31,19
4,32,2
4,33,7
4,34,18
4,35,17
4,36,15
4,37,13
4,38,1
4,39,17
5,6,3
5,7,19
5,8,19
5,9,11
5,10,4
5,11,11
5,12,9
5,13,8
5,14,7
5,15,2
5,16,4
5,17,18
5,18,9
5,19,17
5,20,13
5,21,11
5,22,20
5,23,3
5,24,4
5,25,6
5,26,1
5,27,15
5,28,6
5,29,7
5,30,10
5,31,11
5,32,10
5,33,9
5,34,8
5,35,13
5,36,3
5,37,8
5,38,13
5,39,5
6,7,3
6,8,2
6,9,18
6,10,5
6,11,17
6,12,2
6,13,9
6,14,1
6,15,1
6,16,9
6,17,20
6,18,7
6,19,13
6,20,12
6,21,11
6,22,3
6,23,19
6,24,10
6,25,20
6,26,18
6,27,17
6,28,18
6,29,18
6,30,2
6,31,18
6,32,19
6,33,16
6,34,18
6,35,17
6,36,8
6,37,10
6,38,7
6,39,19
7,8,10
7,9,19
7,10,6
7,11,10
7,12,6
7,13,5
7,14,1
7,15,16
