0,1,12
0,2,20
0,3,13
0,4,11
0,5,10
0,6,7
0,7,12
0,8,9
0,9,15
0,10,14
0,11,20
0,12,15
0,13,19
0,14,1
0,15,16
0,16,19
0,17,2
0,18,7
0,19,14
0,20,16
0,21,11
0,22,11
0,23,2
0,24,2
0,25,2
0,26,15
0,27,11
0,28,14
0,29,10
0,30,1
0,31,8
0,32,19
0,33,13
0,34,9
0,35,12
0,36,10
0,37,1
0,38,2
0,39,3
1,2,9
1,3,9
1,4,20
1,5,14
1,6,16
1,7,6
1,8,13
1,9,8
1,10,10
1,11,19
1,12,9
1,13,16
1,14,2
1,15,8
1,16,18
1,17,9
1,18,12
1,19,4
1,20,18
1,21,9
1,22,9
1,23,20
1,24,17
1,25,4
1,26,16
1,27,15
1,28,6
1,29,11
1,30,19
1,31,7
1,32,4
1,33,18
1,34,7
1,35,17
1,36,13
1,37,5
1,38,5
1,39,15
2,3,1
2,4,3
2,5,8
2,6,15
2,7,4
2,8,9
2,9,2
2,10,9
2,11,9
2,12,10
2,13,20
2,14,13
2,15,5
2,16,6
2,17,19
2,18,10
2,19,6
2,20,17
2,21,19
2,22,14
2,23,2
2,24,16
2,25,14
2,26,7
2,27,6
2,28,6
2,29,12
2,30,16
2,31,9
2,32,15
2,33,6
2,34,5
2,35,15
2,36,7
2,37,12
2,38,7
2,39,5
3,4,16
3,5,18
3,6,7
3,7,4
3,8,2
3,9,18
3,10,1
3,11,5
3,12,2
3,13,6
3,14,11
3,15,15
3,16,13
3,17,15
3,18,14
3,19,8
3,20,20
3,21,17
3,22,2
3,23,17
3,24,12
3,25,15
3,26,14
3,27,15
3,28,9
3,29,10
3,30,3
3,31,19
3,32,10
3,33,17
3,34,17
3,35,9
3,36,13
3,37,14
3,38,2
3,39,7
4,5,16
4,6,14
4,7,12
4,8,2
4,9,15
4,10,16
4,11,16
4,12,5
4,13,19
4,14,9
4,15,19
4,16,20
4,17,3
4,18,11
4,19,3
4,20,13
4,21,18
4,22,1
4,23,17
4,24,8
4,25,20
4,26,19
4,27,12
4,28,20
4,29,14
4,30,19
4,31,10
4,32,5
4,33,15
4,34,11
4,35,18
4,36,9
4,37,7
4,38,18
4,39,5
5,6,12
5,7,8
5,8,17
5,9,19
5,10,3
5,11,18
5,12,1
5,13,13
5,14,9
5,15,8
5,16,12
5,17,20
5,18,11
5,19,3
5,20,5
5,21,14
5,22,3
5,23,4
5,24,19
5,25,9
5,26,19
5,27,2
5,28,9
5,29,7
5,30,16
5,31,1
5,32,19
5,33,4
5,34,12
5,35,20
5,36,16
5,37,20
5,38,4
5,39,15
6,7,5
6,8,3
6,9,13
6,10,1
6,11,5
6,12,3
6,13,9
6,14,13
6,15,2
6,16,3
6,17,16
6,18,4
6,19,2
6,20,8
6,21,10
6,22,11
6,23,8
6,24,1
6,25,20
6,26,14
6,27,3
6,28,5
6,29,8
6,30,18
6,31,3
6,32,10
6,33,18
6,34,12
6,35,3
6,36,19
6,37,12
6,38,15
6,39,1
7,8,7
7,9,7
7,10,14
7,11,4
7,12,17
7,13,1
7,14,10
7,15,15
7,16,4
7,17,5
7,18,15
7,19,14
7,20,5
7,21,18
7,22,17
7,23,5
7,24,10
7,25,6
7,26,16
7,27,4
7,28,3
7,29,5
7,30,12
7,31,9
7,32,6
7,33,2
7,34,20
7,35,14
7,36,6
7,37,16
7,38,6
7,39,8
8,9,1
8,10,3
8,11,20
8,12,13
8,13,6
8,14,5
8,15,4
8,16,11
8,17,20
8,18,20
8,19,1
8,20,2
8,21,6
8,22,1
8,23,4
8,24,16
8,25,9
8,26,7
8,27,20
8,28,3
8,29,7
8,30,8
8,31,3
8,32,14
8,33,5
8,34,10
8,35,7
8,36,9
8,37,13
8,38,19
8,39,8
9,10,20
9,11,8
9,12,12
9,13,5
9,14,17
9,15,12
9,16,19
9,17,7
9,18,10
9,19,19
9,20,8
9,21,6
9,22,7
9,23,1
9,24,13
9,25,16
9,26,5
9,27,11
9,28,16
9,29,17
9,30,11
9,31,20
9,32,18
9,33,7
9,34,3
9,35,17
9,36,19
9,37,10
9,38,8
9,39,15
10,11,13
10,12,10
10,13,13
10,14,12
10,15,9
10,16,3
10,17,16
10,18,10
10,19,9
10,20,15
10,21,19
10,22,5
10,23,18
10,24,4
10,25,4
10,26,14
10,27,11
10,28,8
10,29,11
10,30,7
10,31,15
10,32,6
10,33,11
10,34,9
10,35,20
10,36,18
10,37,4
10,38,11
10,39,7
11,12,16
11,13,16
11,14,1
11,15,14
11,16,12
11,17,12
11,18,6
11,19,7
11,20,12
11,21,1
11,22,5
11,23,1
11,24,17
11,25,19
11,26,9
11,27,15
11,28,16
11,29,19
11,30,13
11,31,2
11,32,20
11,33,17
11,34,19
11,35,7
11,36,14
11,37,6
11,38,5
11,39,2
12,13,10
12,14,11
12,15,5
12,16,9
12,17,14
12,18,8
12,19,17
12,20,14
12,21,8
12,22,8
12,23,15
12,24,9
12,25,19
12,26,20
12,27,14
12,28,6
12,29,19
12,30,10
12,31,14
12,32,20
12,33,17
12,34,17
12,35,19
12,36,10
12,37,11
12,38,15
12,39,20
13,14,7
13,15,18
13,16,6
13,17,3
13,18,11
13,19,11
13,20,13
13,21,10
13,22,7
13,23,10
13,24,17
13,25,18
13,26,17
13,27,10
13,28,20
13,29,13
13,30,11
13,31,10
13,32,4
13,33,20
13,34,3
13,35,11
13,36,10
13,37,11
13,38,20
13,39,20
14,15,8
14,16,1
14,17,17
14,18,8
14,19,20
14,20,5
14,21,10
14,22,16
14,23,16
14,24,8
14,25,18
14,26,12
14,27,14
14,28,4
14,29,7
14,30,20
14,31,11
