0,1,2
0,2,8
0,3,6
0,4,15
0,5,16
0,6,18
0,7,12
0,8,16
0,9,3
0,10,7
0,11,1
0,12,7
0,13,7
0,14,13
0,15,11
0,16,14
0,17,6
0,18,6
0,19,2
0,20,19
0,21,13
0,22,9
0,23,9
0,24,2
0,25,3
0,26,10
0,27,7
0,28,6
0,29,6
0,30,6
0,31,12
0,32,6
0,33,11
0,34,17
0,35,20
0,36,1
0,37,3
0,38,9
0,39,2
1,2,7
1,3,16
1,4,17
1,5,2
1,6,14
1,7,17
1,8,4
1,9,5
1,10,4
1,11,4
1,12,16
1,13,13
1,14,10
1,15,1
1,16,8
1,17,16
1,18,18
1,19,10
1,20,16
1,21,3
1,22,13
1,23,17
1,24,5
1,25,3
1,26,12
1,27,10
1,28,15
1,29,11
1,30,20
1,31,1
1,32,13
1,33,9
1,34,17
1,35,12
1,36,13
1,37,18
1,38,5
1,39,18
2,3,16
2,4,8
2,5,14
2,6,1
2,7,1
2,8,8
2,9,14
2,10,3
2,11,4
2,12,6
2,13,10
2,14,9
2,15,7
2,16,10
2,17,17
2,18,5
2,19,17
2,20,10
2,21,16
2,22,18
2,23,1
2,24,20
2,25,13
2,26,5
2,27,15
2,28,8
2,29,16
2,30,7
2,31,11
2,32,5
2,33,16
2,34,10
2,35,20
2,36,20
2,37,8
2,38,4
2,39,5
3,4,3
3,5,2
3,6,19
3,7,6
3,8,1
3,9,8
3,10,12
3,11,6
3,12,3
3,13,13
3,14,4
3,15,20
3,16,18
3,17,20
3,18,7
3,19,9
3,20,12
3,21,2
3,22,20
3,23,1
3,24,8
3,25,13
3,26,11
3,27,19
3,28,17
3,29,9
3,30,6
3,31,4
3,32,13
3,33,9
3,34,17
3,35,15
3,36,9
3,37,5
3,38,12
3,39,9
4,5,10
4,6,4
4,7,20
4,8,18
4,9,16
4,10,1
4,11,16
4,12,9
4,13,5
4,14,13
4,15,19
4,16,11
4,17,15
4,18,15
4,19,3
4,20,7
4,21,17
4,22,15
4,23,17
4,24,3
4,25,10
4,26,3
4,27,18
4,28,15
4,29,13
4,30,4
4,31,3
4,32,14
4,33,10
4,34,11
4,35,13
4,36,14
4,37,9
4,38,5
4,39,9
5,6,9
5,7,4
5,8,5
5,9,1
5,10,1
5,11,15
5,12,5
5,13,14
5,14,10
5,15,5
5,16,19
5,17,17
5,18,17
5,19,2
5,20,7
5,21,8
5,22,15
5,23,13
5,24,5
5,25,12
5,26,12
5,27,6
5,28,20
5,29,17
5,30,18
5,31,12
5,32,11
5,33,6
5,34,14
5,35,6
5,36,3
5,37,10
5,38,2
5,39,3
6,7,20
6,8,8
6,9,9
6,10,12
6,11,16
6,12,18
6,13,15
6,14,3
6,15,5
6,16,5
6,17,9
6,18,3
6,19,12
6,20,11
6,21,19
6,22,19
6,23,20
6,24,17
6,25,7
6,26,16
6,27,5
6,28,11
6,29,6
6,30,10
6,31,5
6,32,11
6,33,2
6,34,12
6,35,16
6,36,12
6,37,17
6,38,9
6,39,6
7,8,19
7,9,15
7,10,20
7,11,4
7,12,7
7,13,15
7,14,10
7,15,9
7,16,12
7,17,18
7,18,4
7,19,20
7,20,20
7,21,16
7,22,15
7,23,11
