0,1,6
0,2,3
0,3,1
0,4,14
0,5,18
0,6,15
0,7,5
0,8,11
0,9,20
0,10,13
0,11,20
0,12,17
0,13,3
0,14,8
0,15,6
0,16,20
0,17,3
0,18,5
0,19,8
0,20,11
0,21,7
0,22,20
0,23,2
0,24,18
0,25,11
0,26,6
0,27,8
0,28,15
0,29,14
0,30,1
0,31,11
0,32,5
0,33,16
0,34,1
0,35,4
0,36,1
0,37,2
0,38,7
0,39,12
1,2,8
1,3,12
1,4,14
1,5,12
1,6,2
1,7,11
1,8,12
1,9,6
1,10,11
1,11,15
1,12,1
1,13,19
1,14,12
1,15,3
1,16,18
1,17,8
1,18,6
1,19,8
1,20,5
1,21,16
1,22,10
1,23,3
1,24,3
1,25,10
1,26,16
1,27,20
1,28,8
1,29,8
1,30,4
1,31,1
1,32,6
1,33,6
1,34,15
1,35,14
1,36,13
1,37,20
1,38,16
1,39,10
2,3,1
2,4,8
2,5,13
2,6,1
2,7,4
2,8,19
2,9,13
2,10,6
2,11,3
2,12,4
2,13,18
2,14,20
2,15,5
2,16,20
2,17,18
2,18,17
2,19,14
2,20,19
2,21,20
2,22,7
2,23,9
2,24,12
2,25,14
2,26,10
2,27,5
2,28,2
2,29,15
2,30,15
2,31,15
2,32,2
2,33,14
2,34,10
2,35,19
2,36,15
2,37,13
2,38,14
2,39,12
3,4,10
3,5,9
3,6,16
3,7,13
3,8,4
3,9,17
3,10,11
3,11,19
3,12,20
3,13,14
3,14,17
3,15,13
3,16,18
3,17,4
3,18,18
3,19,17
3,20,8
3,21,7
3,22,12
3,23,4
3,24,2
3,25,9
3,26,7
3,27,7
3,28,9
3,29,11
3,30,5
3,31,2
3,32,12
3,33,5
3,34,15
3,35,6
3,36,20
3,37,7
3,38,14
3,39,11
4,5,1
4,6,16
4,7,15
4,8,12
4,9,7
4,10,10
4,11,4
4,12,9
4,13,20
4,14,17
4,15,13
4,16,19
4,17,1
4,18,11
4,19,10
4,20,17
4,21,12
4,22,5
4,23,7
4,24,18
4,25,15
4,26,20
4,27,7
4,28,10
4,29,5
4,30,4
4,31,5
4,32,17
4,33,16
4,34,16
4,35,11
4,36,16
4,37,2
4,38,15
4,39,8
5,6,13
5,7,5
5,8,14
5,9,9
5,10,5
5,11,2
5,12,9
5,13,11
5,14,4
5,15,3
5,16,2
5,17,14
5,18,3
5,19,5
5,20,10
5,21,6
5,22,15
5,23,7
5,24,12
5,25,10
5,26,19
5,27,1
5,28,12
5,29,2
5,30,6
5,31,5
5,32,10
5,33,16
5,34,9
5,35,13
5,36,20
5,37,2
5,38,18
5,39,3
6,7,19
6,8,10
6,9,16
6,10,17
6,11,5
6,12,13
6,13,18
6,14,15
6,15,3
6,16,6
6,17,4
6,18,6
6,19,1
6,20,19
6,21,9
6,22,3
6,23,6
6,24,13
6,25,13
6,26,9
6,27,20
6,28,5
6,29,20
6,30,5
6,31,9
6,32,11
6,33,7
6,34,15
6,35,11
6,36,17
6,37,4
6,38,18
6,39,11
7,8,18
7,9,14
7,10,8
7,11,20
7,12,4
7,13,18
7,14,20
7,15,20
7,16,20
7,17,10
7,18,13
7,19,9
7,20,8
7,21,1
7,22,1
7,23,8
7,24,13
7,25,9
7,26,10
7,27,19
7,28,12
