0,1,2
0,2,4
0,3,3
0,4,5
0,5,1
0,6,12
0,7,1
0,8,19
0,9,16
0,10,9
0,11,9
0,12,17
0,13,13
0,14,3
0,15,20
0,16,17
0,17,8
0,18,18
0,19,5
0,20,8
0,21,10
0,22,1
0,23,9
0,24,20
0,25,11
0,26,13
0,27,7
0,28,5
0,29,13
0,30,18
0,31,3
0,32,13
0,33,20
0,34,15
0,35,14
0,36,10
0,37,3
0,38,2
0,39,16
1,2,17
1,3,18
1,4,7
1,5,3
1,6,16
1,7,6
1,8,19
1,9,5
1,10,18
1,11,14
1,12,6
1,13,16
1,14,7
1,15,11
1,16,12
1,17,11
1,18,19
1,19,8
1,20,14
1,21,3
1,22,7
1,23,16
1,24,8
1,25,14
1,26,5
1,27,11
1,28,4
1,29,6
1,30,15
1,31,3
1,32,15
1,33,4
1,34,17
1,35,16
1,36,1
1,37,6
1,38,5
1,39,18
2,3,4
2,4,18
2,5,7
2,6,7
2,7,14
2,8,6
2,9,12
2,10,3
2,11,14
2,12,11
2,13,13
2,14,12
2,15,16
2,16,6
2,17,9
2,18,16
2,19,3
2,20,1
2,21,6
2,22,10
2,23,10
2,24,4
2,25,20
2,26,2
2,27,4
2,28,13
2,29,7
2,30,15
2,31,2
2,32,6
2,33,4
2,34,14
2,35,19
2,36,19
2,37,5
2,38,14
2,39,18
3,4,10
3,5,18
3,6,15
3,7,4
3,8,20
3,9,9
3,10,4
3,11,6
3,12,16
3,13,16
3,14,16
3,15,18
3,16,8
3,17,8
3,18,9
3,19,3
3,20,1
3,21,1
3,22,13
3,23,11
3,24,8
3,25,2
3,26,16
3,27,14
3,28,5
3,29,9
3,30,14
3,31,14
3,32,14
3,33,2
3,34,7
3,35,13
3,36,16
3,37,7
3,38,16
3,39,18
4,5,15
4,6,3
4,7,15
4,8,19
4,9,10
4,10,12
4,11,13
4,12,1
4,13,17
4,14,4
4,15,1
4,16,9
4,17,4
4,18,9
4,19,2
4,20,12
4,21,8
4,22,9
4,23,20
4,24,17
4,25,11
4,26,18
4,27,19
4,28,3
4,29,19
4,30,17
4,31,11
4,32,20
4,33,15
4,34,10
4,35,8
4,36,17
4,37,14
4,38,9
4,39,17
5,6,14
5,7,3
5,8,18
5,9,20
5,10,19
5,11,4
5,12,2
5,13,9
5,14,15
5,15,16
5,16,1
5,17,15
5,18,10
5,19,5
5,20,17
5,21,9
5,22,15
5,23,19
5,24,7
5,25,16
5,26,19
5,27,13
5,28,6
5,29,19
5,30,13
5,31,19
5,32,2
5,33,5
5,34,17
5,35,15
5,36,7
5,37,8
5,38,11
5,39,11
6,7,2
6,8,4
6,9,8
6,10,2
6,11,2
6,12,7
6,13,6
6,14,9
6,15,8
6,16,9
6,17,8
6,18,15
6,19,6
6,20,20
6,21,15
6,22,1
6,23,11
6,24,13
6,25,11
6,26,13
6,27,1
6,28,15
6,29,20
6,30,9
6,31,6
6,32,9
6,33,13
6,34,5
6,35,13
6,36,12
6,37,1
6,38,13
6,39,9
7,8,17
7,9,17
7,10,10
7,11,1
7,12,18
7,13,20
7,14,19
7,15,5
7,16,20
7,17,3
7,18,10
7,19,3
7,20,7
7,21,2
7,22,9
7,23,20
7,24,14
7,25,6
7,26,7
7,27,12
7,28,19
7,29,17
7,30,12
7,31,10
7,32,8
7,33,3
7,34,12
7,35,17
7,36,12
7,37,16
7,38,12
7,39,8
8,9,13
8,10,8
8,11,9
8,12,18
8,13,3
8,14,19
8,15,17
8,16,8
8,17,13
8,18,12
8,19,14
8,20,9
8,21,2
8,22,14
8,23,1
8,24,5
8,25,11
8,26,15
8,27,18
8,28,17
8,29,13
8,30,10
8,31,10
8,32,7
8,33,6
8,34,4
8,35,16
8,36,18
8,37,15
8,38,3
8,39,1
9,10,8
9,11,9
9,12,17
9,13,12
9,14,5
9,15,9
9,16,7
9,17,15
9,18,12
9,19,19
9,20,10
9,21,15
9,22,17
9,23,14
9,24,6
9,25,4
9,26,11
9,27,8
9,28,7
9,29,9
9,30,13
9,31,17
9,32,4
9,33,13
9,34,17
9,35,4
9,36,9
9,37,16
9,38,7
9,39,18
10,11,5
10,12,2
10,13,4
10,14,5
10,15,1
10,16,20
10,17,17
10,18,19
10,19,6
10,20,6
10,21,20
10,22,10
10,23,12
10,24,10
10,25,12
10,26,16
10,27,2
10,28,4
10,29,10
10,30,12
10,31,11
10,32,14
10,33,1
10,34,7
10,35,4
10,36,1
10,37,2
10,38,17
10,39,16
11,12,15
11,13,16
11,14,19
11,15,1
11,16,17
11,17,13
11,18,15
11,19,6
11,20,1
11,21,11
11,22,2
11,23,7
11,24,5
11,25,18
11,26,14
11,27,5
11,28,7
11,29,12
11,30,5
11,31,5
11,32,4
11,33,4
11,34,12
11,35,1
11,36,18
11,37,3
11,38,12
11,39,19
12,13,16
12,14,18
12,15,14
12,16,5
12,17,5
12,18,13
12,19,4
12,20,18
12,21,9
12,22,6
12,23,4
12,24,19
12,25,19
12,26,19
12,27,18
12,28,10
12,29,15
12,30,8
12,31,19
12,32,3
12,33,12
12,34,3
12,35,15
12,36,6
12,37,18
12,38,11
12,39,16
13,14,13
13,15,14
13,16,8
13,17,12
13,18,16
13,19,9
13,20,14
13,21,19
13,22,5
13,23,3
13,24,11
13,25,14
13,26,1
13,27,16
13,28,11
13,29,13
13,30,15
13,31,2
13,32,1
13,33,18
13,34,6
13,35,15
13,36,3
13,37,6
13,38,9
13,39,12
14,15,11
14,16,19
14,17,14
14,18,2
14,19,6
14,20,10
14,21,12
14,22,20
14,23,11
14,24,2
14,25,20
14,26,17
14,27,6
14,28,4
14,29,14
14,30,13
14,31,2
14,32,12
14,33,4
14,34,7
14,35,9
14,36,18
14,37,10
14,38,5
14,39,4
15,16,1
15,17,3
15,18,13
15,19,18
15,20,18
15,21,10
15,22,11
15,23,17
15,24,9
15,25,19
15,26,8
15,27,2
15,28,1
15,29,15
15,30,2
15,31,1
15,32,19
15,33,5
15,34,10
15,35,2
15,36,12
15,37,8
15,38,1
15,39,14
16,17,5
16,18,10
16,19,6
16,20,10
16,21,9
16,22,17
16,23,7
16,24,10
16,25,14
16,26,10
16,27,15
16,28,8
16,29,11
16,30,13
16,31,7
16,32,3
16,33,3
16,34,7
16,35,16
16,36,6
16,37,11
16,38,6
16,39,9
17,18,5
17,19,16
17,20,2
17,21,5
17,22,18
17,23,18
17,24,6
17,25,4
17,26,11
17,27,1
17,28,17
17,29,11
17,30,1
17,31,11
17,32,3
17,33,11
17,34,5
17,35,8
17,36,18
17,37,13
17,38,8
17,39,6
18,19,6
18,20,5
18,21,17
18,22,9
18,23,9
18,24,1
18,25,18
18,26,9
18,27,17
18,28,4
18,29,13
18,30,19
18,31,17
18,32,6
18,33,12
18,34,13
18,35,1
18,36,19
18,37,14
18,38,16
18,39,7
19,20,5
19,21,4
19,22,11
19,23,17
19,24,8
19,25,12
19,26,16
19,27,12
19,28,1
19,29,11
19,30,20
19,31,11
19,32,10
19,33,15
19,34,20
19,35,17
19,36,8
19,37,1
19,38,12
19,39,6
20,21,14
20,22,5
20,23,19
20,24,10
20,25,2
20,26,3
20,27,7
20,28,4
20,29,12
20,30,5
20,31,18
20,32,5
20,33,10
20,34,9
20,35,9
20,36,4
20,37,4
20,38,13
20,39,4
21,22,14
21,23,13
21,24,15
21,25,16
21,26,2
21,27,19
21,28,14
21,29,20
21,30,18
21,31,2
21,32,12
21,33,17
21,34,12
21,35,7
21,36,1
21,37,3
21,38,16
21,39,2
22,23,18
22,24,5
22,25,19
22,26,6
22,27,4
22,28,1
22,29,16
22,30,8
22,31,17
22,32,7
22,33,5
22,34,5
22,35,8
22,36,15
22,37,13
22,38,1
22,39,8
23,24,4
23,25,20
23,26,14
23,27,16
23,28,8
23,29,15
23,30,17
23,31,16
23,32,2
23,33,3
23,34,6
23,35,18
23,36,20
23,37,17
23,38,5
23,39,20
24,25,11
24,26,18
24,27,18
24,28,1
24,29,9
24,30,20
24,31,11
24,32,13
24,33,6
24,34,14
24,35,2
24,36,2
24,37,6
24,38,15
24,39,18
25,26,12
25,27,1
25,28,19
25,29,20
25,30,10
25,31,18
25,32,10
25,33,11
25,34,12
25,35,16
25,36,13
25,37,7
25,38,17
25,39,8
26,27,12
26,28,15
26,29,8
26,30,4
26,31,11
26,32,10
26,33,14
26,34,19
26,35,19
26,36,8
26,37,4
26,38,1
26,39,9
27,28,2
27,29,9
27,30,7
27,31,18
27,32,8
27,33,1
27,34,18
27,35,12
27,36,6
27,37,3
27,38,6
27,39,5
28,29,3
28,30,1
28,31,11
28,32,2
28,33,2
28,34,18
28,35,1
28,36,15
28,37,8
28,38,19
28,39,10
29,30,3
29,31,5
29,32,8
29,33,18
29,34,10
29,35,16
29,36,10
29,37,7
29,38,10
29,39,20
30,31,17
30,32,12
30,33,10
30,34,4
30,35,8
30,36,14
30,37,4
30,38,7
30,39,14
31,32,2
31,33,2
31,34,15
31,35,19
31,36,12
31,37,1
31,38,19
31,39,3
32,33,15
32,34,16
32,35,17
32,36,9
32,37,6
32,38,1
32,39,11
33,34,17
33,35,1
33,36,3
33,37,2
33,38,3
33,39,7
34,35,16
34,36,9
34,37,19
34,38,16
34,39,8
35,36,17
35,37,2
35,38,14
35,39,11
36,37,8
36,38,14
36,39,9
37,38,4
37,39,1
38,39,11
