0,1,2
0,2,2
0,3,9
0,4,9
0,5,6
0,6,17
0,7,2
0,8,19
0,9,16
0,10,17
0,11,16
0,12,7
0,13,13
0,14,16
0,15,5
0,16,4
0,17,9
0,18,4
0,19,14
0,20,10
0,21,3
0,22,17
0,23,16
0,24,15
0,25,16
0,26,9
0,27,1
0,28,14
0,29,6
0,30,7
0,31,6
0,32,6
0,33,13
0,34,10
0,35,1
0,36,12
0,37,18
0,38,3
0,39,13
1,2,12
1,3,8
1,4,12
1,5,3
1,6,12
1,7,11
1,8,1
1,9,16
1,10,1
1,11,7
1,12,11
1,13,17
1,14,6
1,15,5
1,16,8
1,17,13
1,18,2
1,19,10
1,20,12
1,21,10
1,22,9
1,23,13
1,24,6
1,25,15
1,26,3
1,27,9
1,28,7
1,29,8
1,30,6
1,31,7
1,32,16
1,33,11
1,34,18
1,35,3
1,36,5
1,37,12
1,38,16
1,39,10
2,3,13
2,4,16
2,5,8
2,6,19
2,7,1
2,8,13
2,9,3
2,10,20
2,11,15
2,12,16
2,13,5
2,14,14
2,15,15
2,16,10
2,17,17
2,18,19
2,19,16
2,20,8
2,21,17
2,22,6
2,23,8
2,24,6
2,25,15
2,26,19
2,27,10
2,28,19
2,29,20
2,30,8
2,31,18
2,32,17
2,33,5
2,34,13
2,35,7
2,36,10
2,37,19
2,38,17
2,39,11
3,4,16
3,5,3
3,6,14
3,7,17
3,8,19
3,9,11
3,10,20
3,11,17
3,12,20
3,13,19
3,14,20
3,15,14
3,16,13
3,17,9
3,18,17
3,19,13
3,20,11
3,21,19
3,22,1
3,23,15
3,24,11
3,25,10
3,26,7
3,27,7
3,28,17
3,29,7
3,30,2
3,31,18
3,32,19
3,33,6
3,34,3
3,35,17
3,36,5
3,37,9
3,38,18
3,39,2
4,5,7
4,6,11
4,7,7
4,8,12
4,9,17
4,10,19
4,11,15
4,12,11
4,13,4
4,14,14
4,15,9
4,16,13
4,17,10
4,18,11
4,19,12
4,20,15
4,21,19
4,22,1
4,23,2
4,24,13
4,25,1
4,26,18
4,27,7
4,28,10
4,29,9
4,30,19
4,31,5
4,32,9
4,33,15
4,34,15
4,35,4
4,36,12
4,37,12
4,38,4
4,39,18
5,6,1
5,7,6
5,8,16
5,9,5
5,10,9
5,11,9
5,12,7
5,13,6
5,14,7
5,15,12
5,16,2
5,17,4
5,18,16
5,19,3
5,20,13
5,21,19
5,22,11
5,23,10
5,24,14
5,25,6
5,26,2
5,27,12
5,28,15
5,29,4
5,30,1
5,31,16
5,32,4
5,33,9
5,34,3
5,35,13
5,36,20
5,37,4
5,38,9
5,39,8
6,7,19
6,8,1
6,9,10
6,10,20
6,11,4
6,12,15
6,13,12
6,14,17
6,15,20
6,16,12
6,17,14
6,18,12
6,19,5
6,20,9
6,21,15
6,22,3
6,23,5
6,24,9
6,25,16
6,26,17
6,27,7
6,28,13
6,29,3
6,30,20
6,31,8
6,32,8
6,33,15
6,34,17
6,35,17
6,36,9
6,37,5
6,38,12
6,39,20
7,8,3
7,9,4
7,10,11
7,11,18
7,12,20
7,13,19
7,14,13
7,15,7
7,16,6
7,17,18
7,18,12
7,19,2
7,20,16
7,21,19
7,22,7
7,23,14
7,24,17
7,25,9
7,26,8
7,27,3
7,28,6
7,29,14
7,30,7
7,31,6
7,32,8
7,33,11
7,34,11
7,35,13
7,36,8
7,37,4
7,38,10
7,39,15
8,9,13
8,10,2
8,11,1
8,12,14
8,13,18
8,14,14
8,15,4
8,16,19
8,17,3
8,18,5
8,19,8
8,20,19
8,21,17
8,22,6
8,23,7
8,24,14
8,25,15
8,26,11
8,27,3
8,28,19
8,29,9
8,30,14
8,31,7
8,32,18
8,33,7
8,34,9
8,35,7
8,36,5
8,37,16
8,38,12
8,39,10
9,10,5
9,11,8
9,12,4
9,13,14
9,14,11
9,15,15
9,16,20
9,17,18
9,18,6
9,19,7
9,20,15
9,21,6
9,22,15
9,23,15
9,24,8
9,25,10
9,26,17
9,27,16
9,28,17
9,29,9
9,30,11
9,31,14
9,32,9
9,33,18
9,34,8
9,35,9
9,36,5
9,37,12
9,38,14
9,39,18
10,11,15
10,12,17
10,13,12
10,14,10
10,15,10
10,16,4
10,17,10
10,18,10
10,19,1
10,20,15
10,21,11
10,22,1
10,23,19
10,24,17
10,25,11
10,26,19
10,27,4
10,28,10
10,29,9
10,30,17
10,31,13
10,32,20
10,33,15
10,34,19
10,35,3
10,36,15
10,37,9
10,38,7
10,39,7
11,12,6
11,13,14
11,14,19
11,15,19
