0,1,2
0,2,6
0,3,1
0,4,7
0,5,17
0,6,12
0,7,12
0,8,1
0,9,10
0,10,8
0,11,3
0,12,14
0,13,4
0,14,14
0,15,14
0,16,12
0,17,12
0,18,18
0,19,10
0,20,10
0,21,17
0,22,7
0,23,14
0,24,20
0,25,15
0,26,4
0,27,17
0,28,11
0,29,10
0,30,8
0,31,16
0,32,1
0,33,2
0,34,17
0,35,19
0,36,16
0,37,16
0,38,10
0,39,3
1,2,15
1,3,14
1,4,17
1,5,15
1,6,4
1,7,2
1,8,14
1,9,12
1,10,3
1,11,10
1,12,14
1,13,19
1,14,18
1,15,17
1,16,16
1,17,7
1,18,14
1,19,10
1,20,4
1,21,11
1,22,16
1,23,11
1,24,10
1,25,4
1,26,20
1,27,10
1,28,4
1,29,14
1,30,18
1,31,16
1,32,6
1,33,16
1,34,19
1,35,11
1,36,9
1,37,15
1,38,2
1,39,13
2,3,14
2,4,12
2,5,4
2,6,17
2,7,17
2,8,14
2,9,12
2,10,3
2,11,7
2,12,13
2,13,20
2,14,13
2,15,15
2,16,14
2,17,3
2,18,5
2,19,3
2,20,5
2,21,4
2,22,20
2,23,12
2,24,20
2,25,15
2,26,19
2,27,18
2,28,12
2,29,4
2,30,14
2,31,20
2,32,6
2,33,6
2,34,2
2,35,13
2,36,2
2,37,15
2,38,6
2,39,2
3,4,11
3,5,11
3,6,15
3,7,16
3,8,12
3,9,17
3,10,5
3,11,20
3,12,6
3,13,10
3,14,16
3,15,7
3,16,9
3,17,2
3,18,2
3,19,10
3,20,12
3,21,11
3,22,5
3,23,6
3,24,10
3,25,20
3,26,16
3,27,18
3,28,18
3,29,2
3,30,14
3,31,14
3,32,7
3,33,15
3,34,5
3,35,18
3,36,16
3,37,6
3,38,19
3,39,19
4,5,14
4,6,3
4,7,2
4,8,14
4,9,14
4,10,6
4,11,18
4,12,1
4,13,14
4,14,1
4,15,19
4,16,15
4,17,3
4,18,1
4,19,6
4,20,8
4,21,19
4,22,13
4,23,15
4,24,1
4,25,16
4,26,14
4,27,7
4,28,17
4,29,7
4,30,14
4,31,4
4,32,19
4,33,20
4,34,13
4,35,3
4,36,20
4,37,16
4,38,16
4,39,8
5,6,18
5,7,17
5,8,18
5,9,7
5,10,1
5,11,9
5,12,9
5,13,3
5,14,3
5,15,4
5,16,5
5,17,17
5,18,15
5,19,19
5,20,8
5,21,3
5,22,19
5,23,14
5,24,14
5,25,11
5,26,8
5,27,16
5,28,11
5,29,10
5,30,17
5,31,12
5,32,8
5,33,11
5,34,7
5,35,3
5,36,8
5,37,7
5,38,13
5,39,2
6,7,4
6,8,10
6,9,1
6,10,15
6,11,5
6,12,1
6,13,15
6,14,3
6,15,3
6,16,10
6,17,17
6,18,6
6,19,17
6,20,3
6,21,13
6,22,14
6,23,6
6,24,13
6,25,12
6,26,20
6,27,19
6,28,13
6,29,10
6,30,2
6,31,8
6,32,16
6,33,6
6,34,12
6,35,1
6,36,6
6,37,17
6,38,2
6,39,1
7,8,15
7,9,4
7,10,17
7,11,5
7,12,4
7,13,9
7,14,3
7,15,17
7,16,15
7,17,6
7,18,2
7,19,4
7,20,16
7,21,7
7,22,10
7,23,2
7,24,7
7,25,2
7,26,9
7,27,7
7,28,14
7,29,16
7,30,10
7,31,7
7,32,13
7,33,3
7,34,4
7,35,7
7,36,19
7,37,2
7,38,6
7,39,5
8,9,9
8,10,10
8,11,10
8,12,19
8,13,11
8,14,15
8,15,18
8,16,1
8,17,18
8,18,6
8,19,7
8,20,3
8,21,10
8,22,17
8,23,4
8,24,17
8,25,9
8,26,6
8,27,20
8,28,6
8,29,15
8,30,16
8,31,3
8,32,13
8,33,19
8,34,1
8,35,14
8,36,6
8,37,2
8,38,16
8,39,18
9,10,11
9,11,13
9,12,16
9,13,15
9,14,10
9,15,19
9,16,5
9,17,1
9,18,13
9,19,9
9,20,6
9,21,19
9,22,20
9,23,12
9,24,18
9,25,16
9,26,3
9,27,11
9,28,6
9,29,8
9,30,3
9,31,8
9,32,4
9,33,3
9,34,19
9,35,8
9,36,4
9,37,1
9,38,18
9,39,10
10,11,7
10,12,18
10,13,10
10,14,18
10,15,10
10,16,13
10,17,20
10,18,1
10,19,8
10,20,20
10,21,20
10,22,5
10,23,6
10,24,1
10,25,16
10,26,10
10,27,2
10,28,20
10,29,19
10,30,13
10,31,1
10,32,19
10,33,10
10,34,14
10,35,14
10,36,8
10,37,4
10,38,3
10,39,20
11,12,15
11,13,15
11,14,19
11,15,6
11,16,5
11,17,7
11,18,18
11,19,17
11,20,16
11,21,10
11,22,16
11,23,3
11,24,7
11,25,11
11,26,10
11,27,1
11,28,16
11,29,3
11,30,6
11,31,20
11,32,4
11,33,16
11,34,4
11,35,19
11,36,13
11,37,11
11,38,2
11,39,18
12,13,6
12,14,2
12,15,10
12,16,20
12,17,6
12,18,4
12,19,18
12,20,13
12,21,7
12,22,17
12,23,13
12,24,15
12,25,17
12,26,1
12,27,11
12,28,3
12,29,19
12,30,17
12,31,17
12,32,7
12,33,3
12,34,6
12,35,16
12,36,8
12,37,20
12,38,8
12,39,15
13,14,14
13,15,12
13,16,19
13,17,17
13,18,15
13,19,7
13,20,3
13,21,8
13,22,12
13,23,2
13,24,9
13,25,13
13,26,6
13,27,13
13,28,4
13,29,2
13,30,13
13,31,14
13,32,13
13,33,6
13,34,19
13,35,3
13,36,14
13,37,4
13,38,6
13,39,7
14,15,8
14,16,12
14,17,10
14,18,1
14,19,5
14,20,16
14,21,13
14,22,8
14,23,3
14,24,17
14,25,17
14,26,9
14,27,17
14,28,16
14,29,14
14,30,16
14,31,20
14,32,18
14,33,10
14,34,7
14,35,18
14,36,7
14,37,15
14,38,8
14,39,5
15,16,15
15,17,17
15,18,4
15,19,10
15,20,2
15,21,20
15,22,2
15,23,5
15,24,2
15,25,15
15,26,15
15,27,1
15,28,17
15,29,17
15,30,6
15,31,5
15,32,15
15,33,20
15,34,12
15,35,15
15,36,16
15,37,15
15,38,10
15,39,9
16,17,20
16,18,12
16,19,13
16,20,10
16,21,2
16,22,15
16,23,12
16,24,3
16,25,18
16,26,17
16,27,3
16,28,20
16,29,18
16,30,6
16,31,10
16,32,2
16,33,18
16,34,10
16,35,2
16,36,15
16,37,1
16,38,6
16,39,19
17,18,20
17,19,14
17,20,2
17,21,13
17,22,2
17,23,16
