0,1,15
0,2,5
0,3,20
0,4,12
0,5,5
0,6,19
0,7,17
0,8,18
0,9,15
0,10,20
0,11,14
0,12,10
0,13,15
0,14,11
0,15,4
0,16,7
0,17,16
0,18,17
0,19,1
0,20,19
0,21,9
0,22,3
0,23,11
0,24,10
0,25,8
0,26,9
0,27,1
0,28,10
0,29,2
0,30,1
0,31,1
0,32,7
0,33,3
0,34,19
0,35,12
0,36,4
0,37,17
0,38,5
0,39,11
1,2,1
1,3,16
1,4,3
1,5,14
1,6,12
1,7,16
1,8,17
1,9,4
1,10,6
1,11,17
1,12,1
1,13,1
1,14,3
1,15,4
1,16,7
1,17,7
1,18,13
1,19,17
1,20,18
1,21,7
1,22,12
1,23,2
1,24,3
1,25,19
1,26,13
1,27,2
1,28,12
1,29,15
1,30,5
1,31,1
1,32,17
1,33,3
1,34,4
1,35,7
1,36,1
1,37,2
1,38,2
1,39,18
2,3,12
2,4,6
2,5,19
2,6,6
2,7,1
2,8,15
2,9,17
2,10,19
2,11,14
2,12,2
2,13,4
2,14,15
2,15,15
2,16,19
2,17,20
2,18,12
2,19,7
2,20,20
2,21,1
2,22,17
2,23,18
2,24,4
2,25,18
2,26,1
2,27,10
2,28,19
2,29,6
2,30,20
2,31,6
2,32,13
2,33,15
2,34,13
2,35,9
2,36,19
2,37,7
2,38,5
2,39,5
3,4,13
3,5,8
3,6,15
3,7,9
3,8,17
3,9,1
3,10,8
3,11,4
3,12,11
3,13,10
3,14,3
3,15,2
3,16,7
3,17,8
3,18,13
3,19,6
3,20,15
3,21,10
3,22,1
3,23,16
3,24,12
3,25,12
3,26,8
3,27,19
3,28,16
3,29,4
3,30,2
3,31,2
3,32,20
3,33,1
3,34,5
3,35,1
3,36,6
3,37,20
3,38,16
3,39,5
4,5,8
4,6,20
4,7,5
4,8,17
4,9,5
4,10,4
4,11,4
4,12,3
4,13,1
4,14,8
4,15,3
4,16,9
4,17,17
4,18,11
4,19,16
4,20,16
4,21,16
4,22,4
4,23,3
4,24,1
4,25,20
4,26,5
4,27,3
4,28,13
4,29,1
4,30,4
4,31,6
4,32,20
4,33,7
4,34,16
4,35,1
4,36,9
4,37,1
4,38,1
4,39,4
5,6,7
5,7,20
5,8,5
5,9,15
5,10,19
5,11,18
5,12,16
5,13,5
5,14,8
5,15,12
5,16,3
5,17,15
5,18,12
5,19,18
5,20,1
5,21,16
5,22,1
5,23,13
5,24,5
5,25,19
5,26,16
5,27,8
5,28,14
5,29,9
5,30,7
5,31,20
5,32,20
5,33,15
5,34,20
5,35,1
5,36,11
5,37,11
5,38,9
5,39,19
6,7,7
6,8,16
6,9,10
6,10,11
6,11,7
6,12,2
6,13,11
6,14,11
6,15,3
6,16,6
6,17,17
6,18,9
6,19,20
6,20,2
6,21,14
6,22,2
6,23,13
6,24,6
6,25,14
6,26,8
6,27,5
6,28,19
6,29,9
6,30,10
6,31,13
6,32,1
6,33,7
6,34,15
6,35,14
6,36,16
6,37,3
6,38,13
6,39,18
7,8,5
7,9,6
7,10,16
7,11,8
7,12,20
7,13,8
7,14,2
7,15,19
7,16,19
7,17,1
7,18,16
7,19,12
7,20,13
7,21,16
7,22,14
7,23,8
7,24,12
7,25,6
7,26,11
7,27,8
7,28,11
7,29,5
7,30,8
7,31,13
7,32,3
7,33,14
7,34,15
7,35,2
7,36,12
7,37,8
7,38,1
7,39,8
8,9,10
8,10,12
8,11,1
8,12,16
8,13,12
8,14,9
8,15,12
8,16,1
8,17,3
8,18,3
8,19,2
8,20,18
8,21,13
8,22,11
8,23,20
8,24,18
8,25,19
8,26,10
8,27,12
8,28,6
8,29,3
8,30,12
8,31,10
8,32,8
8,33,13
8,34,12
8,35,12
8,36,2
8,37,20
8,38,11
8,39,18
9,10,20
9,11,10
9,12,7
9,13,6
9,14,2
9,15,7
9,16,11
9,17,18
9,18,7
9,19,9
9,20,5
9,21,4
9,22,19
9,23,7
9,24,20
9,25,9
9,26,6
9,27,2
9,28,2
9,29,1
9,30,15
9,31,17
9,32,4
9,33,18
9,34,14
9,35,7
9,36,3
9,37,14
9,38,19
9,39,14
10,11,15
10,12,2
10,13,14
10,14,2
10,15,10
10,16,14
10,17,7
10,18,5
10,19,18
10,20,11
10,21,9
10,22,13
10,23,20
10,24,19
10,25,20
10,26,20
10,27,6
10,28,14
10,29,16
10,30,7
10,31,7
10,32,19
10,33,19
10,34,17
10,35,19
10,36,14
10,37,10
10,38,4
10,39,12
11,12,8
11,13,17
11,14,20
11,15,1
11,16,13
11,17,17
11,18,4
11,19,1
11,20,11
11,21,11
11,22,18
11,23,13
11,24,7
11,25,3
11,26,4
11,27,5
11,28,17
11,29,12
11,30,6
11,31,9
11,32,18
11,33,7
11,34,13
11,35,18
11,36,1
11,37,16
