0,1,2
0,2,17
0,3,13
0,4,14
0,5,10
0,6,18
0,7,2
0,8,11
0,9,7
0,10,9
0,11,19
0,12,15
0,13,3
0,14,11
0,15,12
0,16,9
0,17,3
0,18,15
0,19,2
0,20,13
0,21,18
0,22,12
0,23,2
0,24,15
0,25,8
0,26,7
0,27,6
0,28,4
0,29,13
0,30,2
0,31,10
0,32,11
0,33,20
0,34,16
0,35,7
0,36,14
0,37,13
0,38,14
0,39,15
1,2,12
1,3,20
1,4,16
1,5,4
1,6,20
1,7,3
1,8,1
1,9,6
1,10,20
1,11,2
1,12,7
1,13,5
1,14,4
1,15,10
1,16,3
1,17,18
1,18,11
1,19,17
1,20,13
1,21,1
1,22,4
1,23,2
1,24,19
1,25,12
1,26,16
1,27,8
1,28,9
1,29,4
1,30,15
1,31,2
1,32,15
1,33,3
1,34,7
1,35,3
1,36,18
1,37,17
1,38,13
1,39,14
2,3,6
2,4,5
2,5,12
2,6,2
2,7,13
2,8,5
2,9,14
2,10,8
2,11,20
2,12,14
2,13,12
2,14,19
2,15,20
2,16,6
2,17,16
2,18,3
2,19,13
2,20,10
2,21,14
2,22,13
2,23,14
2,24,16
2,25,16
2,26,8
2,27,10
2,28,5
2,29,17
2,30,7
2,31,3
2,32,17
2,33,13
2,34,8
2,35,17
2,36,4
2,37,8
2,38,16
2,39,6
3,4,2
3,5,2
3,6,6
3,7,15
3,8,17
3,9,4
3,10,5
3,11,11
3,12,18
3,13,9
3,14,2
3,15,13
3,16,5
3,17,18
3,18,4
3,19,12
3,20,4
3,21,17
3,22,10
3,23,2
3,24,20
3,25,17
3,26,7
3,27,5
3,28,20
3,29,1
3,30,6
3,31,5
3,32,5
3,33,17
3,34,11
3,35,19
3,36,18
3,37,20
3,38,1
3,39,8
4,5,4
4,6,20
4,7,20
4,8,13
4,9,19
4,10,3
4,11,6
4,12,3
4,13,17
4,14,19
4,15,20
4,16,20
4,17,18
4,18,5
4,19,13
4,20,2
4,21,5
4,22,13
4,23,4
4,24,14
4,25,19
4,26,11
4,27,12
4,28,5
4,29,19
4,30,6
4,31,8
4,32,12
4,33,6
4,34,16
4,35,2
4,36,4
4,37,6
4,38,17
4,39,1
5,6,13
5,7,11
5,8,14
5,9,13
5,10,15
5,11,10
5,12,20
5,13,12
5,14,16
5,15,1
5,16,4
5,17,4
5,18,12
5,19,2
5,20,19
5,21,13
5,22,10
5,23,13
5,24,13
5,25,17
5,26,10
5,27,10
5,28,18
5,29,3
5,30,16
5,31,10
5,32,12
5,33,5
5,34,18
5,35,19
5,36,12
5,37,6
5,38,10
5,39,6
6,7,6
6,8,12
6,9,13
6,10,13
6,11,19
6,12,7
6,13,19
6,14,16
6,15,10
6,16,4
6,17,10
6,18,12
6,19,15
6,20,2
6,21,16
6,22,8
6,23,17
6,24,1
6,25,5
6,26,1
6,27,16
6,28,5
6,29,13
6,30,14
6,31,2
6,32,2
6,33,14
6,34,6
6,35,10
6,36,3
6,37,2
6,38,9
6,39,7
7,8,15
7,9,2
7,10,14
7,11,13
7,12,8
7,13,12
7,14,9
7,15,4
7,16,3
7,17,14
7,18,5
7,19,19
7,20,6
7,21,15
7,22,20
7,23,2
7,24,6
7,25,12
7,26,16
7,27,7
7,28,7
7,29,5
7,30,12
7,31,3
7,32,18
7,33,13
7,34,10
7,35,1
7,36,16
7,37,2
7,38,12
7,39,12
8,9,18
8,10,2
8,11,1
8,12,8
8,13,5
8,14,2
8,15,4
8,16,14
8,17,18
8,18,4
8,19,19
8,20,4
8,21,18
8,22,14
8,23,12
8,24,12
8,25,12
8,26,12
8,27,9
8,28,6
8,29,7
8,30,10
8,31,6
8,32,5
8,33,6
8,34,9
8,35,4
8,36,17
8,37,1
8,38,1
8,39,17
9,10,5
9,11,7
9,12,2
9,13,18
9,14,15
9,15,12
9,16,3
9,17,7
9,18,7
9,19,5
9,20,8
9,21,17
9,22,13
9,23,1
9,24,13
9,25,4
9,26,16
9,27,9
9,28,14
9,29,17
9,30,19
9,31,8
9,32,11
9,33,7
9,34,6
9,35,2
9,36,9
9,37,9
9,38,6
9,39,8
10,11,18
10,12,13
10,13,6
10,14,3
10,15,1
10,16,3
10,17,16
10,18,5
10,19,13
10,20,20
10,21,18
10,22,8
10,23,3
10,24,13
10,25,18
10,26,19
10,27,5
10,28,17
10,29,15
10,30,2
10,31,10
10,32,16
10,33,4
10,34,5
10,35,12
10,36,10
10,37,20
10,38,6
10,39,2
11,12,13
11,13,20
11,14,4
11,15,17
11,16,12
11,17,5
11,18,1
11,19,8
11,20,13
