0,4,8
0,5,19
0,8,4
0,9,19
0,11,14
0,12,1
0,17,12
0,19,1
0,25,3
0,27,18
0,29,4
0,30,17
0,31,3
0,34,7
0,35,8
0,37,17
0,39,5
0,40,8
0,43,18
0,44,9
0,45,15
0,49,13
0,50,19
0,53,4
0,55,12
0,57,5
0,58,14
0,59,7
0,61,16
0,64,1
0,65,7
0,68,16
0,69,14
0,72,12
0,74,20
0,76,11
0,78,14
0,79,15
0,83,2
0,88,8
0,89,13
0,92,18
0,93,5
0,97,5
0,99,16
0,101,19
0,102,2
0,104,9
0,105,17
0,107,7
0,111,3
0,113,20
0,114,8
1,3,19
1,4,2
1,5,13
1,6,19
1,8,11
1,10,19
1,11,12
1,12,9
1,17,16
1,18,16
1,20,6
1,21,7
1,22,17
1,24,11
1,26,15
1,29,5
1,32,3
1,34,4
1,37,3
1,38,14
1,40,12
1,46,8
1,47,12
1,50,19
1,52,12
1,53,13
1,55,1
1,56,16
1,59,15
1,61,1
1,67,6
1,68,2
1,72,10
1,74,6
1,76,20
1,86,2
1,88,5
1,89,1
1,90,12
1,93,16
1,95,13
1,96,3
1,98,4
1,99,18
1,100,12
1,106,10
1,107,17
1,109,4
1,110,17
1,111,7
1,112,9
1,114,12
1,115,5
1,118,8
1,119,6
2,3,7
2,8,4
2,9,12
2,16,17
2,17,10
2,18,3
2,20,10
2,22,3
2,27,9
2,28,2
2,30,20
2,31,16
2,32,12
2,34,8
2,37,8
2,38,8
2,40,12
2,41,1
2,43,16
2,46,8
2,47,5
2,49,4
2,50,1
2,51,11
2,53,11
2,56,7
2,58,20
2,59,18
2,60,5
2,61,1
2,62,3
2,63,12
2,65,2
2,67,10
2,68,11
2,71,15
2,72,3
2,73,2
2,75,11
2,76,5
2,77,17
2,81,3
2,83,14
2,84,13
2,88,12
2,92,2
2,93,6
2,95,1
2,100,4
2,103,3
2,107,18
2,111,15
3,5,17
3,6,7
3,7,11
3,8,7
3,10,12
3,11,7
3,13,15
3,14,17
3,17,8
3,18,18
3,19,4
3,23,2
3,25,11
3,27,7
3,29,6
3,31,7
3,34,13
3,35,1
3,40,10
3,43,13
3,44,9
3,46,17
3,52,15
3,54,14
3,55,12
3,56,5
3,57,7
3,58,7
3,60,9
3,62,1
3,63,6
3,64,8
3,66,4
3,69,8
3,70,20
3,71,8
3,72,5
3,73,20
3,77,4
3,78,6
3,82,13
3,84,14
3,85,15
3,90,2
3,92,8
3,94,1
3,96,5
3,101,7
3,105,9
3,109,5
3,110,16
3,111,18
3,112,8
3,114,6
3,116,20
3,117,9
3,119,14
4,5,20
4,7,11
4,8,18
4,10,10
4,11,11
4,12,15
4,13,9
4,16,16
4,17,6
4,20,14
4,22,10
4,25,19
4,31,1
4,32,7
4,33,13
4,34,18
4,35,5
4,38,12
4,40,15
4,41,16
4,45,14
4,47,1
4,49,15
4,55,20
4,57,8
4,59,1
4,60,14
4,63,11
4,64,7
4,67,8
4,71,12
4,72,17
4,75,17
4,77,14
4,78,18
4,83,7
4,86,20
4,88,20
4,89,2
4,94,3
4,96,14
4,98,10
4,99,7
4,100,10
4,102,18
4,104,5
4,105,13
4,108,16
4,112,8
4,113,4
4,115,8
4,116,15
4,117,14
5,6,11
5,7,12
5,9,18
5,13,8
5,14,15
5,15,17
5,16,20
5,21,10
5,22,17
5,23,10
5,25,12
5,26,6
5,28,4
5,30,4
5,31,6
5,32,1
5,35,6
5,36,3
5,41,18
5,44,13
5,53,5
5,54,7
5,56,9
5,57,14
5,58,17
5,60,3
5,61,1
5,62,18
5,63,13
5,64,13
5,65,12
5,66,7
5,71,14
5,73,5
5,74,3
5,75,19
5,76,7
5,77,9
5,79,16
5,80,20
5,81,12
5,83,15
5,84,4
5,85,1
5,86,3
5,89,5
5,90,11
5,91,4
5,92,4
5,94,9
5,96,4
5,97,4
5,98,20
5,100,10
5,101,17
5,102,10
5,104,15
5,105,10
5,108,15
5,112,11
5,113,19
5,115,20
5,116,6
5,117,20
5,118,9
5,119,1
6,7,6
6,10,6
6,13,6
6,14,6
6,17,2
6,18,15
6,20,18
6,21,9
6,23,12
6,24,6
6,27,12
6,30,16
6,31,20
6,33,10
6,34,7
6,37,5
6,38,20
6,39,9
6,41,9
6,42,3
6,43,1
6,47,15
6,48,8
6,49,4
6,50,19
6,51,16
6,53,2
6,56,2
6,59,7
6,61,15
6,64,16
6,65,11
6,66,14
6,67,11
6,69,12
6,70,10
6,71,13
6,74,12
6,78,15
6,79,17
6,83,4
6,88,19
6,93,2
6,96,16
6,98,12
6,100,3
6,101,1
6,102,7
6,103,4
6,105,11
6,109,12
6,111,1
6,112,10
6,113,3
6,114,15
6,115,11
7,10,16
7,11,12
7,12,6
7,14,19
7,16,6
7,18,10
7,19,3
7,21,14
7,26,10
7,27,20
7,28,12
7,30,13
7,31,13
7,32,18
7,33,10
7,34,19
7,35,2
7,36,8
7,38,18
7,40,18
7,41,16
7,43,2
7,44,16
7,45,20
7,47,9
7,48,4
7,49,9
7,50,14
7,51,2
7,53,15
7,56,14
7,57,6
7,61,17
7,62,7
7,65,14
7,69,19
7,73,18
7,75,18
7,76,4
7,77,19
7,81,16
7,82,6
7,86,2
7,87,3
7,88,3
7,89,20
7,95,14
7,96,13
7,97,16
7,98,20
7,99,15
7,101,14
7,103,8
7,108,3
7,109,18
7,112,13
7,115,4
7,116,2
7,117,19
7,118,15
8,9,11
8,11,16
8,12,17
8,14,17
8,15,20
8,19,14
8,21,19
8,23,17
8,26,1
8,29,10
8,33,11
8,36,8
8,37,3
8,39,16
8,40,9
8,42,19
8,43,18
8,44,13
8,45,1
8,50,19
8,53,8
8,58,6
8,59,1
8,60,1
8,63,7
8,64,13
8,69,17
8,71,16
8,72,2
8,73,8
8,74,13
8,76,14
8,78,15
8,81,19
8,82,16
8,85,9
8,88,14
8,93,7
8,98,2
8,100,1
8,102,9
8,104,3
8,105,17
8,108,14
8,109,16
8,111,5
8,112,9
8,115,18
8,118,14
9,15,8
9,20,8
9,23,12
9,26,15
9,27,5
9,28,8
9,29,10
9,31,18
9,32,9
9,33,8
9,36,17
9,37,19
9,40,19
9,45,14
9,46,20
9,48,11
9,50,9
9,51,13
9,55,16
9,60,16
9,61,11
9,62,3
9,64,3
9,66,13
9,67,5
9,68,10
9,74,3
9,80,19
9,81,9
9,86,17
9,88,3
9,91,17
9,93,7
9,94,15
9,95,4
9,96,14
9,97,1
9,98,13
9,100,12
9,101,6
9,106,12
9,107,15
9,109,10
9,112,10
9,117,13
9,119,3
10,11,17
10,12,18
10,17,4
10,20,10
10,22,4
10,23,10
10,24,15
10,29,10
10,30,3
