0,1,2
0,4,7
0,5,14
0,6,5
0,11,5
0,12,14
0,13,6
0,15,1
0,16,10
0,19,15
0,21,16
0,24,8
0,25,18
0,28,15
0,32,9
0,35,1
0,38,19
0,40,13
0,41,11
0,43,8
0,45,2
0,46,3
0,47,15
0,48,16
0,49,10
0,51,3
0,52,7
0,54,2
0,55,13
0,60,14
0,61,15
0,62,11
0,64,16
0,70,10
0,73,4
0,74,10
0,75,2
0,76,18
0,77,14
0,81,2
0,85,14
0,86,11
0,89,11
0,93,5
0,94,8
0,95,2
0,96,16
0,97,5
0,98,18
0,99,14
0,104,10
0,106,11
0,107,20
0,108,3
0,110,19
0,113,8
0,114,20
0,115,8
0,116,16
1,2,7
1,3,4
1,4,11
1,5,12
1,6,15
1,7,16
1,9,4
1,10,8
1,12,2
1,16,7
1,20,4
1,22,6
1,23,17
1,24,8
1,25,3
1,27,9
1,29,11
1,31,12
1,32,17
1,35,14
1,36,13
1,37,5
1,38,20
1,40,18
1,41,4
1,43,9
1,45,19
1,48,20
1,49,14
1,50,14
1,53,20
1,54,5
1,55,5
1,56,1
1,57,14
1,58,6
1,59,14
1,60,8
1,61,17
1,63,20
1,64,12
1,65,1
1,66,11
1,68,19
1,69,13
1,70,2
1,72,16
1,76,15
1,77,6
1,78,4
1,80,18
1,83,3
1,86,12
1,87,8
1,91,17
1,92,19
1,93,16
1,95,10
1,96,3
1,97,11
1,100,4
1,102,6
1,103,4
1,104,2
1,105,12
1,113,14
1,114,19
1,115,1
1,116,13
2,3,10
2,6,11
2,7,8
2,8,3
2,10,3
2,14,13
2,15,20
2,21,11
2,23,2
2,29,9
2,34,1
2,35,18
2,43,11
2,45,7
2,46,15
2,48,5
2,50,10
2,51,20
2,53,6
2,59,1
2,60,14
2,62,17
2,65,17
2,67,7
2,73,11
2,74,11
2,76,12
2,78,11
2,80,16
2,82,17
2,83,2
2,85,3
2,86,9
2,93,5
2,95,20
2,99,17
2,101,16
2,103,9
2,104,7
2,105,12
2,107,4
2,109,6
2,110,15
2,111,9
2,112,17
2,113,1
2,114,7
2,116,2
2,117,10
2,118,19
2,119,15
3,4,7
