0,1,2
0,2,14
0,3,17
0,5,14
0,7,12
0,10,16
0,15,18
0,16,2
0,18,7
0,19,1
0,20,10
0,22,11
0,27,12
0,34,11
0,36,10
0,38,4
0,39,20
0,41,14
0,44,15
0,45,11
0,46,15
0,47,7
0,51,16
0,52,18
0,53,13
0,55,17
0,57,11
0,58,12
0,64,14
0,65,4
0,66,7
0,69,10
0,70,2
0,71,1
0,72,18
0,73,18
0,77,14
0,80,4
0,81,3
0,84,18
0,85,18
0,86,16
0,89,15
0,90,16
0,93,5
0,97,10
0,100,10
0,102,19
0,105,16
0,108,6
0,109,8
0,118,2
1,4,12
1,6,10
1,7,11
1,8,11
1,9,17
1,16,1
1,19,7
1,22,14
1,23,14
1,25,2
1,27,4
1,29,14
1,31,4
1,32,1
1,34,14
1,35,14
1,36,17
1,37,6
1,38,19
1,39,15
1,43,9
1,46,12
1,48,18
1,52,18
1,53,18
1,55,13
1,57,9
1,58,6
1,63,20
1,65,7
1,67,17
1,69,20
1,70,13
1,71,7
1,76,6
1,78,6
1,80,5
1,82,3
1,83,4
1,84,7
1,85,3
1,89,14
1,91,19
1,93,16
1,95,16
1,97,7
1,98,15
1,99,16
1,101,18
1,102,17
1,104,14
1,106,16
1,107,20
1,110,7
1,113,4
1,115,3
1,119,8
2,3,1
2,4,4
2,5,15
2,6,15
2,7,8
2,8,2
2,9,14
2,14,17
2,16,20
2,17,15
2,18,17
2,19,11
2,21,7
2,32,16
2,34,17
2,35,15
2,38,20
2,40,14
2,41,5
2,42,12
2,44,4
2,46,4
2,48,5
2,51,19
2,54,6
2,55,18
2,56,10
2,59,9
2,61,4
2,62,11
2,65,12
2,68,16
2,69,19
2,74,9
2,80,14
2,82,7
2,83,2
2,84,12
2,85,20
2,87,13
2,91,13
2,98,5
2,99,14
2,100,20
2,101,12
2,107,2
2,109,10
2,110,5
2,115,11
2,116,6
3,4,14
3,7,13
3,13,8
3,14,5
3,18,5
3,20,3
3,21,13
3,22,13
3,23,11
3,24,12
3,26,11
3,28,19
3,31,16
3,32,9
3,33,13
3,35,18
3,37,15
3,39,14
3,42,20
3,46,11
3,48,7
3,50,9
3,54,12
3,56,18
3,59,20
3,61,8
3,62,12
3,64,13
3,65,10
3,69,7
3,70,2
3,71,20
3,77,5
3,79,7
3,82,7
3,83,19
3,85,13
3,87,13
3,88,10
3,89,9
3,91,12
3,94,8
3,95,10
3,98,2
3,101,3
3,103,5
3,106,17
3,109,8
3,111,9
3,113,4
3,114,14
3,117,6
3,119,14
4,6,15
4,8,15
4,10,2
4,12,6
4,13,10
4,14,15
4,19,2
4,21,12
4,27,13
4,29,15
4,32,5
4,33,10
4,35,5
4,36,19
4,37,13
4,39,19
4,42,7
4,44,19
4,47,2
4,48,10
4,49,18
4,51,6
4,52,14
4,53,12
4,54,4
4,55,14
4,56,13
4,63,19
4,64,12
4,66,8
4,68,13
4,69,2
4,70,18
4,71,10
4,72,2
4,73,5
4,74,10
4,75,3
4,76,17
4,77,20
4,78,1
4,80,2
4,82,7
4,86,4
4,89,7
4,92,3
4,94,13
4,97,1
4,99,9
4,100,15
4,102,10
4,105,14
4,108,14
4,109,20
4,110,1
4,111,1
4,112,8
4,113,19
4,118,1
4,119,10
5,6,12
5,7,2
5,8,11
5,9,8
5,10,1
5,11,12
5,15,5
5,16,1
5,19,17
5,20,3
5,21,5
5,23,5
5,24,12
5,25,2
5,28,3
5,30,15
5,32,4
5,33,13
5,34,13
5,35,12
5,39,17
5,40,15
5,41,18
5,42,2
5,48,14
