0,5,10
0,9,15
0,11,20
0,12,20
0,13,5
0,14,16
0,18,10
0,19,5
0,21,7
0,23,9
0,28,10
0,31,16
0,32,14
0,34,13
0,35,11
0,37,19
0,40,2
0,44,9
0,45,12
0,47,18
0,48,19
0,50,14
0,53,17
0,54,11
0,55,5
0,56,8
0,57,13
0,58,2
0,59,1
0,60,13
0,61,14
0,62,20
0,66,18
0,67,16
0,69,13
0,70,8
0,71,17
0,74,3
0,75,1
0,78,3
0,81,6
0,86,1
0,87,12
0,88,5
0,90,4
0,91,16
0,98,12
0,100,8
0,102,8
0,103,17
0,104,14
0,106,3
0,107,12
0,110,2
0,111,2
0,112,7
0,113,15
0,115,9
0,117,10
0,118,13
0,119,7
1,2,17
1,3,17
1,4,12
1,6,2
1,8,9
1,9,19
1,11,1
1,15,12
1,21,7
1,22,9
1,26,3
1,27,13
1,29,14
1,31,10
1,32,18
1,35,3
1,37,17
1,38,13
1,39,10
1,41,16
1,44,15
1,45,1
1,46,11
1,48,8
1,51,8
1,52,19
1,53,7
1,54,16
1,55,20
1,57,8
1,58,13
1,60,1
1,61,11
1,62,15
1,65,2
1,66,19
1,67,15
1,68,15
1,69,15
1,70,5
1,71,4
1,72,2
1,73,16
1,76,9
1,78,11
1,79,5
1,81,17
1,82,15
1,83,7
1,86,14
1,87,4
1,89,18
1,90,1
1,91,7
1,92,5
1,93,2
1,95,17
1,98,11
1,99,11
1,102,7
1,103,13
1,104,18
1,105,3
1,107,20
1,108,7
1,112,3
1,115,11
2,3,2
2,8,8
2,9,19
2,14,16
2,17,15
2,18,20
2,21,5
2,25,2
2,26,5
2,27,10
2,28,16
2,31,10
2,32,4
2,33,4
2,36,10
2,39,2
2,40,17
2,43,18
2,45,19
2,47,18
2,49,8
2,51,15
2,53,1
2,54,16
2,55,13
2,57,15
2,62,6
2,64,18
2,66,13
2,67,12
2,71,12
2,72,17
2,74,6
2,75,9
2,76,19
2,80,16
2,83,7
2,86,8
2,87,10
2,92,19
2,95,8
2,98,7
2,99,6
2,100,14
2,103,12
2,104,13
2,105,2
2,106,14
2,108,10
2,112,10
2,113,9
2,114,2
2,115,16
2,117,5
2,119,20
3,4,18
3,5,13
3,7,20
3,8,19
3,11,14
3,12,1
3,13,10
3,15,3
3,17,5
3,18,15
3,19,18
3,20,18
3,21,11
3,23,2
3,24,2
3,28,1
3,29,6
3,30,7
3,31,16
3,32,13
3,33,10
3,34,6
3,35,7
3,36,5
3,37,9
3,41,11
3,42,8
3,43,13
3,44,8
3,45,8
3,46,15
3,49,6
3,50,7
