0,1,2
0,3,15
0,4,20
0,6,4
0,8,17
0,9,19
0,10,9
0,11,8
0,12,2
0,15,19
0,18,13
0,19,8
0,20,17
0,21,6
0,25,6
0,26,4
0,27,10
0,31,18
0,32,7
0,33,17
0,36,19
0,37,16
0,38,12
0,39,11
0,41,12
0,43,10
0,44,20
0,46,9
0,47,15
0,48,12
0,49,13
0,50,7
0,51,13
0,53,15
0,54,19
0,56,6
0,57,16
0,60,2
0,62,12
0,68,15
0,69,20
0,70,16
0,72,13
0,74,20
0,75,20
0,77,8
0,79,7
0,86,14
0,91,17
0,92,7
0,95,8
0,96,3
0,97,18
0,98,20
0,101,8
0,104,3
0,107,7
0,110,8
0,113,14
0,115,10
0,119,10
1,3,16
1,4,19
1,5,20
1,8,19
1,10,15
1,11,11
1,12,13
1,14,20
1,16,5
1,18,10
1,21,15
1,22,1
1,27,17
1,28,1
1,29,5
1,30,15
1,31,5
1,33,9
1,37,9
1,38,15
1,40,11
1,44,8
1,45,15
1,46,7
1,47,10
1,48,9
1,49,1
1,50,14
1,51,7
1,53,7
1,59,12
1,60,9
1,61,14
1,62,11
1,64,17
1,65,19
1,66,2
1,67,8
1,78,15
1,80,9
1,81,8
1,83,15
1,84,12
1,90,6
1,91,18
1,94,17
1,96,10
1,99,13
1,103,9
1,105,13
1,106,8
1,107,16
1,108,10
1,109,1
1,118,15
2,3,13
2,4,1
2,5,9
2,6,18
2,7,10
2,10,8
2,13,3
2,14,13
2,15,4
2,16,16
2,17,14
2,18,12
2,19,8
2,20,1
2,25,13
2,26,3
2,27,18
2,28,14
2,30,16
2,33,11
2,36,18
2,37,6
2,42,5
2,45,18
2,49,1
2,50,11
2,52,20
2,53,20
2,54,16
2,60,12
2,61,15
2,65,8
2,66,17
2,67,8
2,68,11
2,71,13
2,74,17
2,75,6
2,79,3
2,80,17
2,83,4
2,85,7
2,86,1
2,87,13
2,89,18
2,90,11
2,95,12
2,101,7
2,102,6
2,103,18
2,110,10
2,111,7
2,113,7
2,116,18
2,118,17
3,4,8
3,7,17
3,8,15
3,13,6
3,14,20
3,15,8
3,16,7
3,18,12
3,22,4
3,24,1
3,25,10
3,26,4
3,27,19
3,28,13
3,29,2
3,30,20
3,32,8
3,34,12
3,36,11
3,37,9
3,38,15
3,39,1
3,41,1
3,42,6
3,44,15
3,49,12
3,51,17
3,53,1
3,57,16
3,58,14
3,59,9
3,60,7
3,61,18
3,62,18
3,66,2
3,68,8
3,70,4
3,73,15
3,74,11
3,75,17
3,76,1
3,78,9
3,79,15
3,80,19
3,81,3
3,84,5
