0,5,10
0,8,13
0,9,11
0,18,16
0,22,14
0,23,1
0,25,18
0,26,16
0,28,19
0,29,12
0,31,20
0,33,13
0,34,8
0,35,5
0,37,15
0,39,15
0,46,18
0,53,9
0,55,15
0,56,13
0,57,10
0,59,13
0,60,17
0,63,6
0,65,19
0,66,3
0,67,13
0,68,13
0,71,14
0,72,2
0,74,19
0,76,6
0,77,19
0,81,16
0,82,14
0,84,19
0,85,11
0,87,1
0,88,2
0,90,3
0,92,5
0,94,12
0,97,15
0,98,9
0,99,7
0,100,7
0,102,16
0,108,10
0,110,13
0,114,14
0,115,15
0,119,16
1,8,11
1,12,16
1,16,20
1,18,10
1,19,7
1,21,3
1,23,9
1,24,10
1,26,4
1,27,18
1,31,16
1,35,3
1,36,17
1,38,14
1,39,17
1,41,11
1,47,8
1,52,17
1,55,4
1,58,3
1,60,11
1,61,7
1,62,14
1,68,6
1,70,2
1,72,10
1,76,9
1,77,11
1,79,4
1,80,15
1,84,19
1,89,15
1,93,15
1,94,7
1,95,1
1,97,4
1,98,7
1,99,6
1,101,8
1,102,16
1,103,4
1,104,17
1,106,14
1,107,7
1,112,11
1,113,14
1,114,15
1,119,3
2,4,20
2,5,12
2,7,4
2,9,15
2,10,10
2,11,20
2,13,8
2,15,4
2,16,17
2,22,7
2,23,12
2,24,4
2,29,20
2,32,1
2,33,13
2,34,8
2,35,12
2,36,10
2,38,12
2,39,11
2,40,16
2,41,11
2,42,4
2,45,13
2,46,10
2,47,6
2,48,8
2,49,10
2,50,12
2,52,16
2,54,12
2,55,14
2,56,20
2,57,19
2,60,4
2,64,8
2,65,16
2,71,11
2,73,5
2,75,6
2,78,17
2,81,5
2,83,2
2,84,3
2,85,8
2,86,3
2,90,14
2,91,7
2,92,15
2,95,7
2,96,16
2,97,15
2,98,9
2,100,8
2,103,1
2,104,16
2,109,5
2,110,14
2,112,5
2,114,4
2,115,18
2,117,7
3,4,15
3,7,7
3,8,14
3,12,1
3,13,9
3,16,9
3,17,13
3,18,17
3,22,8
3,24,17
3,25,9
3,26,8
3,27,10
3,29,1
3,30,18
3,35,11
3,38,16
3,39,20
3,41,20
3,43,10
3,44,15
3,45,2
3,47,11
3,48,19
3,50,12
3,51,11
3,52,12
3,53,4
3,54,12
3,61,5
3,64,7
3,67,5
3,72,4
3,73,14
3,74,18
3,76,19
3,78,17
3,79,11
3,81,17
3,82,2
3,84,19
3,86,16
3,89,6
3,91,10
3,93,6
3,95,1
3,97,11
3,99,13
3,101,13
3,102,16
3,103,16
3,104,11
3,106,18
3,107,13
3,108,19
3,111,11
3,112,15
3,113,18
3,114,4
3,116,13
3,118,14
4,5,16
4,6,19
4,7,16
4,9,8
4,11,18
4,12,4
4,13,1
4,14,2
4,15,13
4,16,10
4,19,13
4,22,11
4,23,7
4,24,19
4,25,10
4,29,16
4,30,19
4,31,18
4,33,8
4,34,7
4,39,11
4,40,5
4,41,1
4,42,18
4,43,2
4,45,13
4,51,4
4,54,1
4,57,17
4,58,3
4,59,12
4,62,14
4,63,3
4,64,20
4,66,5
4,67,15
4,68,2
4,70,7
4,71,9
4,72,8
4,73,16
4,75,9
4,76,11
4,77,7
4,78,17
4,79,1
4,80,2
4,81,8
4,83,17
4,85,10
4,88,10
4,89,8
4,93,7
4,94,1
4,96,10
4,99,15
4,101,7
4,103,13
4,104,2
4,108,13
4,109,8
4,111,15
