0,6,12
0,8,19
0,12,1
0,13,7
0,15,16
0,16,13
0,17,5
0,19,20
0,25,10
0,26,1
0,29,1
0,32,5
0,33,20
0,34,15
0,36,7
0,38,7
0,39,20
0,43,12
0,46,6
0,47,6
0,51,17
0,55,3
0,56,19
0,58,10
0,60,15
0,61,14
0,66,5
0,73,11
0,75,18
0,76,6
0,77,6
0,80,19
0,83,10
0,84,20
0,86,6
0,87,16
0,88,16
0,96,2
0,101,11
0,103,2
0,104,1
0,106,3
0,107,19
0,108,17
0,110,20
0,112,16
0,117,1
0,118,4
0,122,2
0,123,2
0,127,20
0,128,2
0,129,18
0,130,7
0,135,7
0,136,2
0,137,17
0,139,8
0,140,5
0,141,2
0,143,16
0,145,17
0,149,4
0,152,12
0,154,16
0,156,20
0,157,20
0,158,5
0,160,6
0,164,15
0,165,2
0,167,9
0,168,4
0,169,16
0,172,2
0,175,6
0,177,16
0,178,19
1,4,16
1,10,1
1,11,19
1,12,5
1,13,19
1,14,13
1,17,17
1,19,4
1,22,19
1,26,16
1,27,3
1,29,8
1,31,10
1,33,5
1,36,7
1,37,13
1,38,5
1,39,18
1,41,4
1,43,8
1,44,2
1,45,11
1,46,5
1,48,8
1,52,11
1,53,13
1,54,13
1,58,6
1,59,18
1,61,16
1,62,9
1,67,14
1,69,2
1,71,14
1,73,15
1,76,6
1,78,4
1,79,4
1,81,8
1,83,11
1,87,4
1,92,1
1,94,14
1,97,10
1,101,3
1,102,20
1,107,6
1,111,2
1,112,13
1,114,5
1,115,5
1,116,11
1,120,2
1,121,19
1,122,14
1,123,1
1,125,8
1,130,13
1,131,20
1,132,3
1,134,12
1,136,19
1,138,12
1,142,17
1,145,8
1,148,14
1,155,10
1,157,18
1,163,7
1,166,11
1,168,7
1,169,8
1,173,2
1,176,19
1,177,16
1,178,10
2,5,7
2,6,4
2,10,8
2,11,18
2,13,20
2,14,19
2,19,19
2,20,9
2,21,1
2,30,3
2,31,1
2,34,6
2,40,16
2,42,20
2,43,14
2,44,8
2,46,6
2,52,9
2,53,1
2,54,7
2,58,10
2,59,3
2,61,18
2,64,4
2,65,6
2,70,3
2,72,3
2,73,6
2,74,16
2,76,13
2,82,6
2,87,1
2,89,10
2,90,15
2,91,5
2,94,11
2,98,9
2,100,9
2,105,16
2,106,18
2,109,7
2,115,11
2,121,5
2,122,20
2,124,12
2,132,12
2,134,16
2,135,9
2,139,7
2,140,8
2,145,17
2,149,2
2,152,8
2,154,4
2,157,4
2,160,1
2,165,13
2,166,19
2,167,7
2,168,1
2,173,6
2,176,3
2,177,18
2,179,1
3,5,15
3,6,7
3,9,15
3,14,10
3,17,3
3,18,5
3,19,7
3,20,7
3,21,13
3,29,3
3,30,17
3,32,20
3,34,15
3,35,10
3,36,1
3,38,5
3,39,1
3,40,7
3,42,18
3,43,15
3,44,20
3,47,2
3,49,9
3,52,20
3,56,18
3,57,19
3,58,6
