0,1,2
0,2,17
0,9,12
0,10,9
0,11,13
0,14,20
0,17,14
0,19,5
0,20,16
0,24,5
0,25,19
0,29,10
0,30,3
0,31,7
0,33,6
0,36,6
0,37,20
0,39,13
0,41,2
0,43,1
0,44,15
0,47,18
0,48,6
0,50,12
0,52,4
0,55,15
0,56,10
0,63,5
0,64,4
0,66,3
0,68,7
0,72,16
0,75,17
0,76,1
0,78,20
0,81,13
0,84,16
0,89,16
0,90,17
0,91,15
0,93,2
0,97,18
0,99,2
0,100,7
0,101,2
0,102,11
0,104,4
0,108,7
0,113,7
0,116,11
0,119,16
0,125,14
0,126,5
0,128,5
0,131,11
0,138,6
0,143,10
0,145,11
0,146,11
0,147,18
0,149,1
0,151,17
0,152,4
0,158,2
0,159,6
0,161,13
0,164,2
0,166,13
0,167,1
0,168,6
0,171,6
0,173,9
0,177,12
1,2,19
1,4,18
1,7,6
1,10,14
1,12,14
1,13,11
1,18,9
1,19,4
1,20,5
1,21,18
1,25,14
1,26,18
1,29,2
1,30,5
1,32,9
1,36,14
1,38,4
1,39,17
1,41,3
1,42,20
1,46,14
1,47,4
1,49,12
1,50,2
1,53,20
1,54,9
1,57,12
1,59,17
1,63,19
1,64,3
1,65,17
1,66,1
1,68,17
1,69,18
1,70,6
1,71,19
1,73,1
1,79,5
1,82,13
1,83,20
1,84,16
1,86,2
1,91,2
1,94,12
1,95,7
1,97,19
1,98,8
1,102,14
1,104,13
1,105,17
1,112,16
1,113,10
1,114,1
1,115,18
1,121,1
1,123,15
1,124,11
1,125,4
1,130,6
1,132,6
1,135,12
1,136,13
1,137,4
1,138,10
1,142,19
1,147,10
1,148,10
1,149,6
1,151,10
1,152,5
1,156,14
1,159,7
1,160,6
1,161,1
1,164,3
1,168,12
1,172,6
1,177,16
1,179,17
2,3,14
2,9,10
2,12,1
2,17,8
2,20,4
2,25,17
2,26,20
2,27,8
2,30,15
2,32,20
2,33,16
2,34,19
2,35,12
2,37,18
2,38,12
2,40,5
2,42,13
2,45,20
2,46,10
2,51,12
2,54,6
2,55,15
2,57,6
2,59,19
2,62,18
2,64,18
2,65,5
2,66,20
2,69,20
2,71,10
2,73,14
2,77,14
2,79,16
2,80,7
2,84,7
2,87,9
2,88,6
2,90,7
2,92,4
2,94,14
2,95,14
2,98,17
2,102,2
2,104,14
2,106,9
2,108,19
2,109,6
2,112,18
2,113,3
2,120,6
2,121,13
2,122,7
2,124,20
2,127,11
2,130,3
2,131,19
2,137,3
2,139,12
2,141,19
2,144,13
2,145,9
2,146,7
2,147,3
2,148,18
2,154,13
2,156,12
2,157,5
2,158,20
2,161,19
2,163,6
2,165,2
2,166,19
2,167,6
2,173,7
2,174,7
2,176,1
2,177,1
3,5,14
3,6,20
3,10,14
3,11,7
3,12,10
3,13,4
3,18,12
3,19,16
3,21,18
3,22,20
3,28,17
3,30,4
3,36,12
3,37,7
3,41,13
3,42,20
3,44,10
3,46,4
3,53,5
3,59,16
3,61,19
3,62,13
3,64,14
3,65,3
3,73,16
3,77,14
3,79,4
3,80,6
3,81,8
3,82,16
3,84,4
3,86,7
3,87,17
3,89,2
3,92,5
3,95,18
3,97,8
3,98,9
3,106,5
3,108,18
3,112,12
3,113,10
3,115,13
3,120,8
3,122,20
3,125,11
3,127,2
3,128,18
3,129,2
3,138,4
3,139,2
3,142,9
3,144,5
3,152,9
3,156,16
3,160,6
3,161,11
3,162,18
3,163,16
3,167,7
3,169,9
3,171,3
3,173,12
3,174,6
3,177,19
4,6,3
4,9,9
4,10,4
4,11,11
4,12,20
4,14,8
4,15,16
4,17,18
4,22,14
4,25,9
4,27,6
4,28,1
4,31,7
4,36,1
4,39,2
4,41,1
4,42,9
4,46,3
4,48,3
4,54,10
4,61,20
4,63,14
4,64,9
4,66,4
4,69,3
4,73,2
4,75,12
4,77,16
4,79,18
4,82,17
4,84,20
4,89,19
4,91,10
4,92,7
4,93,11
4,95,19
4,96,11
4,103,3
4,104,9
4,107,12
4,108,12
4,109,9
4,110,17
4,111,5
4,115,4
4,116,11
4,119,5
4,124,15
4,125,4
4,129,4
4,130,19
4,132,14
4,134,13
4,141,10
4,144,7
4,145,7
4,146,19
4,148,3
4,149,1
4,150,7
4,153,5
4,154,2
4,158,6
4,162,4
4,165,1
4,169,19
4,172,19
4,173,20
4,174,11
4,176,16
4,178,17
4,179,2
5,8,1
5,9,4
5,10,8
5,14,6
5,17,7
5,19,16
5,22,5
5,23,14
5,25,15
5,27,15
5,34,15
5,35,16
5,36,11
5,37,12
5,39,16
5,40,2
5,43,4
5,48,6
5,49,15
5,50,16
5,53,15
5,54,2
5,55,19
5,57,20
5,59,17
5,60,20
5,62,18
5,67,3
5,71,7
5,83,3
5,89,4
5,90,12
5,91,14
5,93,11
5,95,12
5,100,15
5,102,17
5,104,12
5,105,19
5,106,15
5,108,1
5,109,16
5,112,10
5,113,16
5,114,17
5,119,19
5,122,20
5,129,3
5,135,1
5,137,15
5,139,18
5,140,13
5,143,8
5,145,10
5,146,6
5,147,17
5,152,6
5,154,17
5,158,7
5,167,5
5,172,18
5,174,14
5,177,16
5,178,10
6,9,4
6,10,20
6,11,11
6,14,14
6,17,1
6,20,11
6,21,12
6,24,4
6,27,1
6,29,10
6,31,7
6,33,1
6,36,17
