0,2,4
0,5,11
0,7,6
0,10,15
0,11,18
0,15,16
0,18,1
0,20,12
0,23,16
0,28,9
0,33,16
0,35,19
0,42,1
0,45,20
0,48,18
0,51,12
0,56,4
0,57,11
0,59,2
0,61,9
0,62,16
0,64,17
0,68,1
0,72,5
0,75,5
0,76,10
0,82,7
0,86,6
0,87,10
0,90,14
0,94,4
0,96,9
0,100,16
0,101,11
0,102,5
0,105,13
0,106,7
0,107,5
0,108,10
0,109,18
0,116,1
0,118,11
0,122,6
0,124,4
0,128,5
0,129,18
0,133,8
0,135,16
0,138,15
0,142,20
0,143,12
0,147,10
0,149,17
0,151,5
0,159,16
0,170,12
0,175,10
0,178,19
0,179,6
1,9,15
1,10,6
1,20,10
1,23,16
1,25,12
1,33,7
1,36,14
1,38,8
1,41,6
1,42,12
1,44,2
1,47,12
1,49,12
1,55,1
1,57,7
1,60,2
1,61,4
1,64,5
1,67,9
1,69,16
1,70,3
1,76,16
1,79,18
1,87,17
1,89,7
1,91,3
1,93,6
1,95,8
1,102,13
1,106,3
1,107,17
1,108,7
1,110,11
1,114,2
1,115,13
1,116,9
1,118,1
1,119,17
1,123,14
1,125,18
1,128,4
1,130,14
1,131,5
1,138,16
1,140,18
1,141,15
1,142,13
1,145,13
1,146,9
1,149,2
1,151,8
1,152,15
1,153,2
1,156,14
1,158,17
1,159,14
1,167,3
1,169,2
1,170,9
1,175,18
2,3,12
2,5,18
2,8,10
2,12,18
2,14,10
2,20,3
2,25,17
2,26,10
2,33,17
2,36,2
2,39,6
2,45,5
2,47,20
2,56,12
2,61,19
2,63,3
2,64,18
2,67,19
2,75,11
2,77,13
2,81,18
2,85,13
2,86,8
2,88,7
2,89,5
2,93,14
2,94,9
2,95,14
2,96,20
2,97,18
2,98,19
2,101,3
2,106,15
2,108,14
2,109,14
2,111,5
2,114,13
2,118,19
2,119,11
2,121,6
2,124,14
2,129,13
2,130,1
2,135,14
2,137,6
2,138,9
2,139,13
2,141,3
2,149,6
2,150,12
2,152,1
2,153,6
2,154,9
2,155,17
2,159,2
2,160,9
2,161,10
2,162,11
2,170,14
2,173,18
2,176,20
2,178,10
2,179,16
3,7,10
3,9,16
3,11,18
3,14,17
3,16,6
3,21,15
3,24,16
3,27,5
3,28,17
3,31,3
3,34,13
3,36,12
3,39,5
3,40,6
3,44,9
3,48,16
3,52,6
3,53,12
3,57,14
3,58,1
3,66,7
3,67,16
3,71,15
3,73,12
3,74,13
3,75,13
3,76,5
3,78,2
3,79,1
3,84,20
3,85,9
3,88,15
3,89,3
3,90,9
3,94,10
3,95,3
3,96,2
3,98,17
3,101,5
3,102,20
3,106,4
3,110,3
3,111,6
3,112,16
3,115,17
3,122,16
3,124,10
3,125,11
3,126,4
3,131,3
3,132,7
3,133,12
3,134,13
3,135,7
3,138,4
3,139,8
3,140,16
3,141,4
3,145,6
3,146,16
3,147,5
3,151,14
3,152,9
3,154,17
3,155,16
3,156,3
3,159,20
3,164,5
3,169,3
3,170,11
3,174,14
3,175,15
3,176,6
3,178,16
3,179,14
4,7,5
4,9,20
4,10,8
4,11,13
4,17,17
4,18,20
4,21,12
4,22,2
4,27,17
4,34,8
4,39,15
4,41,4
4,43,17
4,46,5
4,52,6
4,55,17
4,56,5
4,61,7
4,62,13
4,63,15
4,64,11
4,68,16
4,71,13
4,76,15
4,77,5
4,78,15
4,81,18
4,84,1
4,86,9
4,87,15
4,89,1
4,96,4
4,101,15
4,102,4
4,103,12
4,104,16
4,106,14
4,113,8
4,114,1
4,117,16
4,118,3
4,120,18
4,122,6
4,123,11
4,124,16
4,130,5
4,131,10
4,132,3
4,133,15
4,138,15
4,142,9
4,145,15
4,154,13
4,155,20
4,156,6
4,157,9
4,158,11
4,159,1
4,164,4
4,167,17
4,169,20
4,171,13
4,172,12
4,176,3
5,6,1
5,8,8
5,9,4
5,10,3
5,13,19
5,15,17
5,18,18
5,20,14
5,22,7
5,23,14
5,26,6
5,28,4
5,29,20
5,32,17
5,34,19
5,35,13
5,36,1
5,38,3
5,40,9
5,42,20
5,47,9
5,52,16
5,53,10
5,55,7
5,63,1
5,64,20
5,70,8
5,73,8
5,75,10
5,78,13
5,79,9
5,91,15
5,92,6
5,95,14
5,99,16
5,100,1
5,101,11
5,106,7
5,107,8
5,108,10
5,118,12
5,119,1
5,122,20
5,123,12
5,126,5
5,127,8
5,129,7
5,132,8
5,133,16
5,136,2
5,141,3
5,144,15
5,145,17
5,148,8
5,154,20
5,155,7
5,156,7
5,157,14
5,159,15
5,161,12
5,162,18
5,167,17
5,168,12
5,169,1
5,172,17
5,174,8
6,7,11
6,11,8
6,19,3
6,20,4
6,21,13
6,24,18
6,25,13
6,26,17
6,30,2
6,33,6
6,34,19
6,37,2
6,39,10
6,40,2
6,41,2
6,48,13
6,49,8
