0,3,6
0,4,9
0,5,12
0,7,3
0,8,1
0,10,3
0,13,8
0,16,18
0,18,18
0,19,5
0,22,13
0,24,17
0,31,17
0,38,16
0,45,10
0,50,14
0,54,15
0,55,13
0,57,18
0,59,14
0,61,20
0,63,4
0,64,2
0,71,17
0,74,3
0,75,3
0,79,17
0,81,11
0,83,1
0,87,16
0,89,7
0,94,4
0,96,3
0,97,4
0,99,19
0,101,12
0,104,17
0,105,7
0,107,10
0,109,2
0,110,15
0,113,12
0,114,19
0,116,3
0,118,5
0,121,20
0,123,8
0,124,12
0,125,5
0,127,8
0,128,14
0,131,16
0,132,15
0,133,2
0,135,11
0,136,7
0,140,9
0,147,9
0,149,2
0,158,6
0,161,6
0,167,3
0,168,7
0,170,13
0,175,18
0,176,13
1,6,17
1,7,7
1,8,9
1,9,1
1,13,4
1,14,17
1,15,17
1,19,7
1,20,12
1,28,10
1,32,9
1,42,3
1,43,4
1,44,2
1,48,20
1,49,8
1,51,10
1,53,12
1,58,8
1,65,8
1,66,4
1,68,2
1,74,14
1,75,6
1,78,12
1,86,12
1,87,11
1,90,20
1,99,6
1,100,10
1,102,13
1,106,18
1,108,19
1,109,7
1,114,7
1,127,20
1,137,9
1,140,10
1,142,10
1,148,15
1,149,11
1,151,4
1,153,16
1,154,11
1,156,11
1,158,14
1,160,20
1,164,2
1,167,18
1,171,4
1,175,17
2,5,1
2,8,10
2,10,6
2,12,2
2,13,1
2,15,15
2,16,17
2,21,7
2,25,11
2,27,19
2,29,5
2,32,1
2,33,19
2,37,1
2,42,11
2,47,18
2,48,17
2,50,13
2,54,4
2,60,4
2,61,5
2,62,10
2,63,17
2,67,19
2,71,16
2,72,8
2,74,2
2,76,6
2,80,13
2,81,7
2,82,20
2,83,15
2,86,14
2,89,15
2,90,10
2,93,4
2,94,8
2,95,17
2,96,14
2,99,3
2,101,19
2,102,1
2,104,18
2,108,6
2,112,15
2,116,11
2,120,11
2,122,8
2,123,11
2,126,11
2,127,7
2,128,1
2,129,10
2,131,17
2,132,10
2,135,14
2,137,15
2,141,3
