0,1,2
0,3,15
0,6,10
0,7,5
0,14,2
0,15,3
0,16,3
0,18,9
0,20,18
0,21,10
0,24,16
0,26,8
0,29,16
0,35,9
0,37,8
0,39,3
0,42,12
0,45,16
0,47,16
0,48,19
0,52,4
0,56,12
0,57,15
0,61,8
0,62,14
0,63,11
0,67,15
0,70,4
0,71,14
0,74,18
0,75,10
0,78,6
0,81,7
0,83,11
0,85,5
0,86,16
0,87,16
0,91,2
0,93,20
0,94,7
0,97,11
0,98,3
0,99,5
0,102,20
0,108,7
0,110,18
0,112,17
0,115,17
0,116,4
0,120,10
0,122,16
0,123,12
0,125,10
0,126,6
0,129,20
0,130,18
0,131,16
0,136,18
0,137,6
0,138,2
0,139,14
0,140,13
0,141,7
0,144,2
0,145,18
0,146,4
0,148,1
0,149,7
0,150,16
0,151,2
0,152,12
0,155,10
0,158,7
0,160,16
0,167,1
0,168,15
0,173,15
0,174,20
0,175,5
0,176,3
1,5,15
1,6,20
1,7,2
1,9,11
1,10,7
1,13,4
1,14,17
1,16,13
1,17,17
1,20,14
1,21,13
1,23,3
1,25,11
1,27,1
1,30,9
1,35,15
1,38,10
1,39,18
1,42,7
1,44,19
1,45,4
1,50,2
1,51,13
1,55,9
1,57,20
1,58,10
1,60,6
1,62,18
1,66,20
1,67,3
1,71,17
1,72,13
1,73,6
1,75,11
1,76,4
1,77,16
1,80,12
1,85,5
1,87,20
1,88,1
1,90,8
1,92,20
1,93,3
1,96,5
1,97,5
1,99,2
1,100,18
1,102,7
1,105,8
1,107,10
1,108,9
1,111,2
1,112,1
1,113,15
1,119,19
1,120,9
1,126,14
1,127,2
1,132,9
1,133,4
1,138,18
1,139,10
1,140,17
1,141,13
1,147,9
1,149,3
1,150,10
1,152,5
1,153,7
1,157,20
1,158,8
1,159,14
1,168,19
1,171,14
1,172,2
1,176,7
2,5,20
2,6,2
2,8,14
2,10,1
2,11,15
2,13,8
2,16,6
2,17,6
2,26,6
2,28,3
2,29,9
2,30,12
2,31,18
2,32,3
2,34,6
2,38,4
2,39,1
2,41,5
2,42,1
2,44,19
2,50,13
2,52,1
2,53,1
2,57,6
2,61,1
2,62,11
2,63,13
2,69,10
2,71,15
2,72,2
2,73,1
2,75,20
2,78,7
2,79,7
2,82,5
2,84,9
2,92,18
2,94,5
2,96,20
2,97,7
2,103,14
2,107,8
2,110,17
2,111,14
2,116,19
2,119,10
2,123,17
2,124,16
2,131,15
2,132,1
2,138,8
2,142,15
2,146,19
2,147,17
2,148,16
2,149,4
2,151,2
2,152,1
2,154,10
2,156,18
2,157,16
2,159,13
2,160,17
2,162,7
2,174,3
3,4,20
3,5,4
3,9,5
3,12,6
3,13,7
3,14,16
3,16,3
3,19,20
3,21,16
3,22,12
3,25,10
3,26,12
3,29,11
3,30,11
3,31,2
3,37,12
3,38,3
3,39,16
3,40,19
3,41,6
3,42,13
3,45,7
3,46,15
3,48,5
3,49,20
3,50,14
3,51,18
3,59,9
3,60,19
3,62,10
3,65,8
3,66,6
3,69,18
3,72,15
3,73,16
3,76,9
3,77,17
3,79,7
3,82,10
3,83,10
3,85,15
3,87,3
3,88,12
3,94,6
3,95,16
3,97,17
3,100,16
3,102,1
3,105,16
3,108,9
3,110,9
3,115,6
3,116,4
3,119,12
3,120,7
3,122,15
3,125,4
3,126,17
3,129,13
3,131,4
3,132,4
3,134,4
3,135,9
3,136,14
3,138,10
3,139,6
3,141,2
3,142,13
3,145,1
3,146,7
3,147,18
3,148,2
3,150,18
3,151,1
3,154,9
3,155,8
3,161,10
3,162,11
3,164,8
3,172,16
3,176,18
3,177,5
4,9,10
4,10,8
4,12,18
4,13,4
4,16,10
4,18,14
4,19,11
4,25,5
4,26,20
4,28,6
4,30,6
4,32,7
4,35,20
4,36,6
4,45,19
4,48,5
4,49,18
4,51,20
4,52,1
4,54,14
4,55,11
4,56,13
4,59,20
4,63,15
4,65,4
4,67,8
4,69,20
4,70,17
4,71,6
4,74,2
4,75,1
4,79,11
4,80,18
4,84,6
4,85,18
4,86,4
4,87,8
4,88,11
4,92,4
4,93,11
4,97,15
4,103,6
4,113,16
4,119,1
4,120,3
4,124,5
4,126,18
4,129,14
4,131,14
4,133,4
4,134,19
4,135,17
4,136,9
4,138,17
4,139,13
4,140,7
4,141,1
4,146,13
4,147,19
4,148,6
4,150,10
4,166,11
4,167,10
4,168,2
4,169,6
4,171,12
4,172,11
4,175,18
4,177,20
5,6,10
5,10,1
5,11,6
5,12,20
5,13,6
5,14,5
5,16,16
5,19,11
5,20,20
5,26,1
5,28,11
5,31,1
5,33,10
5,35,13
5,36,16
5,38,20
5,42,13
5,43,20
5,44,6
5,45,2
5,47,9
5,48,11
5,50,10
5,55,5
5,56,14
5,57,6
5,59,13
5,60,12
5,62,4
5,64,12
5,72,4
5,74,16
5,75,18
5,77,8
5,79,6
5,80,9
5,81,15
5,87,11
5,91,15
5,97,5
5,100,13
5,105,6
5,106,15
5,107,5
5,113,9
5,114,9
5,120,10
5,121,10
5,124,15
5,127,8
5,128,17
5,131,8
5,136,15
5,139,4
5,143,7
5,144,1
5,147,9
5,149,18
5,151,15
5,155,19
5,166,12
5,171,5
5,172,18
5,177,15
6,7,19
6,9,10
6,11,8
6,12,5
6,14,1
6,15,4
6,17,15
6,20,2
6,21,5
6,22,19
6,23,7
6,26,4
6,28,8
6,31,20
6,32,1
6,33,19
6,34,20
6,36,16
6,37,11
6,41,13
6,42,12
6,43,6
6,48,8
6,53,19
6,54,1
6,57,2
6,61,8
6,63,13
6,64,15
6,66,6
6,70,10
6,73,10
6,75,5
6,76,19
6,78,12
6,79,6
6,85,9
6,86,3
6,92,20
6,95,18
6,96,9
6,97,12
6,108,15
6,113,20
6,116,1
6,121,19
6,124,13
6,125,3
6,127,10
6,128,14
6,129,14
6,131,8
6,136,18
6,139,17
6,141,10
6,144,5
6,148,18
6,152,20
6,154,17
6,156,11
6,160,19
6,167,7
6,168,7
6,169,9
6,171,2
6,172,20
6,175,17
6,176,13
6,179,13
7,9,17
7,15,5
7,16,17
7,19,8
7,20,15
7,21,9
7,23,1
7,28,4
7,30,2
7,31,12
7,34,14
7,36,19
7,38,6
7,39,16
7,40,16
7,45,14
7,50,4
7,51,1
7,54,8
7,55,9
7,57,14
7,60,3
7,61,20
7,64,13
7,66,20
7,67,12
7,73,8
7,76,1
7,77,19
7,79,9
7,83,1
7,86,3
7,87,19
7,91,5
7,93,16
7,95,2
7,97,3
7,98,1
7,100,1
7,102,19
7,103,2
7,105,13
7,107,11
7,110,14
7,111,12
7,120,10
7,127,1
7,130,7
7,132,19
7,134,14
7,135,11
7,136,4
7,137,8
7,138,5
7,140,3
7,143,10
7,144,6
7,146,2
7,147,6
7,148,20
7,149,14
7,152,15
7,158,7
7,159,16
7,160,6
7,162,7
7,163,20
7,168,8
7,169,18
7,171,5
7,172,10
7,173,20
7,175,1
7,179,19
8,12,19
8,14,15
8,16,4
8,17,1
8,21,2
8,23,7
8,24,9
8,26,11
8,28,5
8,32,20
8,35,13
8,37,4
8,38,5
8,42,10
8,43,5
8,46,14
8,48,1
8,51,20
8,52,16
8,60,18
8,61,10
8,70,17
8,73,12
8,74,16
8,77,11
8,78,15
8,83,5
8,87,9
8,91,15
8,92,20
8,93,15
8,94,17
8,100,8
8,114,18
8,115,5
8,117,6
8,118,5
8,119,5
8,120,5
8,122,2
8,123,3
8,126,13
8,127,9
8,128,17
8,129,7
8,139,14
8,140,8
8,143,19
8,145,5
8,146,18
8,147,3
8,149,8
8,153,8
8,156,20
8,158,2
8,160,15
8,161,8
8,162,1
8,165,16
8,166,6
8,167,8
8,171,2
8,172,20
8,177,14
9,10,17
9,11,3
9,12,9
9,16,9
9,18,19
9,19,12
9,20,13
9,22,16
9,25,19
9,26,5
9,29,16
9,37,1
9,40,2
9,44,3
9,45,1
9,46,8
9,49,11
9,50,7
9,51,10
9,53,4
9,54,3
9,62,18
9,63,14
9,64,10
9,65,13
9,67,18
9,70,15
9,71,2
9,78,1
9,79,10
9,80,7
9,83,19
9,86,17
9,88,15
9,89,15
9,92,13
9,93,3
9,98,3
9,99,19
9,101,3
9,103,14
9,115,16
9,118,1
9,123,20
9,127,11
9,128,14
9,132,5
9,134,7
9,135,13
9,137,2
9,141,10
9,147,6
9,148,7
9,150,20
9,151,11
9,156,15
9,159,19
9,162,19
9,164,8
9,166,18
9,167,1
9,171,13
9,172,10
9,173,20
9,174,17
9,176,7
9,177,13
9,178,13
9,179,16
10,13,7
10,17,9
10,20,13
10,22,12
10,23,12
10,26,4
10,30,18
10,31,4
10,32,10
10,33,20
10,36,13
10,37,9
10,38,19
10,41,1
10,42,20
10,43,20
10,44,20
10,51,10
10,52,2
10,54,5
10,56,14
10,58,17
10,59,17
10,60,2
10,62,20
10,63,8
10,65,14
10,68,18
10,69,15
10,71,1
10,74,10
10,75,18
10,78,17
10,84,1
10,85,14
10,87,3
10,90,5
10,93,5
10,94,10
10,95,10
10,97,20
10,100,9
10,101,2
10,106,14
10,108,2
10,110,4
10,111,16
10,119,9
10,120,14
10,121,1
10,126,18
10,131,5
10,133,17
10,135,3
10,136,20
10,138,4
10,140,15
10,141,6
10,142,1
10,145,17
10,146,9
10,148,14
10,149,18
10,150,9
10,152,9
10,154,10
10,155,10
10,157,11
10,160,9
10,164,10
10,166,13
10,171,7
10,172,5
10,174,3
10,178,14
10,179,3
11,13,3
11,16,8
11,17,1
11,18,8
11,22,19
11,23,20
11,24,17
11,25,5
11,28,20
11,33,5
11,35,12
11,36,9
11,37,12
11,40,20
11,47,18
11,48,4
11,51,16
11,54,16
11,60,19
11,62,19
11,66,17
11,68,17
11,69,13
11,77,18
11,83,3
11,84,7
11,87,7
11,89,11
11,95,13
11,97,14
11,98,5
11,99,6
11,101,6
11,102,18
11,103,7
11,105,9
11,109,16
11,110,7
11,115,20
11,116,12
11,119,16
11,121,3
11,122,15
11,129,18
11,131,1
11,132,13
11,133,6
11,135,6
11,137,12
11,143,9
11,150,14
11,151,10
11,153,17
11,154,8
11,157,9
11,158,18
11,159,8
11,165,15
11,166,14
11,167,10
11,173,10
11,179,19
12,14,8
12,16,10
12,19,17
12,20,17
12,21,2
12,25,1
12,31,13
12,34,5
12,35,8
12,42,10
12,44,8
12,45,1
12,46,10
12,47,2
12,48,18
12,54,6
12,56,6
12,58,13
12,59,10
12,61,4
12,63,20
12,65,17
12,66,6
12,69,19
12,70,10
12,71,11
12,72,14
12,73,10
12,75,9
12,76,15
12,77,1
12,83,6
12,86,20
12,89,6
12,90,19
12,93,18
12,94,12
12,95,15
12,100,12
12,101,6
12,105,5
12,106,20
12,107,13
12,109,5
12,112,1
12,116,4
12,117,1
12,120,11
12,122,14
12,126,10
12,127,2
12,128,10
12,130,18
12,131,10
12,132,11
12,134,11
12,135,12
12,136,18
12,138,9
12,140,4
12,141,3
12,142,14
12,143,10
12,144,13
12,149,6
12,150,9
12,152,17
12,155,18
12,156,16
12,157,10
12,158,12
12,159,7
12,160,3
12,161,1
