0,5,10
0,6,13
0,11,17
0,12,9
0,15,7
0,20,18
0,21,4
0,25,3
0,26,5
0,27,3
0,30,2
0,31,2
0,38,16
0,40,2
0,46,1
0,47,20
0,49,14
0,52,14
0,55,17
0,59,6
0,60,18
0,62,9
0,63,4
0,67,4
0,69,20
0,71,15
0,81,15
0,82,10
0,91,6
0,95,15
0,97,3
0,100,11
0,101,18
0,102,1
0,104,17
0,108,6
0,113,13
0,116,9
0,117,18
0,121,13
0,125,2
0,128,1
0,129,11
0,131,6
0,143,17
0,146,17
0,151,5
0,152,15
0,156,3
0,157,1
0,158,2
0,166,1
0,168,8
0,169,12
0,170,1
0,171,11
0,172,13
0,174,18
0,175,9
0,177,9
0,179,6
1,8,1
1,9,16
1,14,6
1,15,12
1,17,3
1,21,12
1,22,3
1,28,8
1,32,15
1,34,20
1,41,11
1,43,15
1,44,4
1,45,11
1,46,11
1,48,5
1,51,5
1,52,2
1,53,16
1,58,5
1,62,8
1,63,14
1,66,8
1,67,2
1,71,13
1,73,8
1,76,12
1,80,17
1,81,3
1,82,14
1,87,7
1,88,5
1,93,7
1,98,12
1,99,5
1,100,11
1,101,15
1,107,6
1,111,10
1,113,8
1,117,20
1,118,8
1,120,7
1,123,3
1,124,4
1,125,17
1,130,1
1,131,16
1,132,3
1,133,8
1,136,7
1,137,14
1,140,2
1,144,3
1,147,18
1,148,6
1,149,16
1,150,12
1,153,3
1,157,20
1,160,3
1,164,14
1,165,19
1,168,16
1,170,17
1,174,18
1,175,7
1,176,16
1,177,4
2,4,2
2,5,6
2,9,5
2,10,6
2,12,1
2,16,13
2,19,20
2,20,6
2,37,9
2,39,17
2,41,13
2,42,3
2,43,6
2,46,14
2,47,7
2,48,10
2,51,4
2,56,8
2,57,1
2,58,2
2,61,5
2,62,2
2,64,14
2,65,13
2,66,4
2,68,12
2,69,4
2,72,3
2,74,10
2,75,1
2,78,20
2,83,13
2,88,10
2,89,10
2,93,5
2,94,13
2,95,15
2,99,3
2,100,6
2,103,20
2,104,19
2,110,8
2,113,8
2,123,17
2,126,15
2,129,16
2,131,11
2,133,4
2,135,1
2,140,17
2,145,15
2,146,12
2,147,17
2,149,10
2,150,3
2,152,5
2,156,4
2,157,11
2,158,1
2,160,15
2,161,19
2,165,1
2,166,7
2,168,12
2,174,3
2,175,8
2,176,18
2,178,3
3,4,4
3,5,3
3,11,18
3,13,15
3,14,4
3,18,5
3,25,5
3,26,20
3,27,8
3,36,13
3,38,17
3,40,11
3,44,6
3,45,20
3,46,1
3,48,20
3,51,10
3,55,19
3,57,1
3,60,11
3,67,19
3,69,8
3,70,17
3,71,11
3,74,4
3,75,15
3,78,2
3,79,2
3,81,20
3,84,12
3,87,1
3,96,5
3,102,5
3,103,15
3,105,5
3,109,5
3,110,19
3,111,20
3,113,19
3,114,13
3,117,9
3,120,9
3,125,15
3,131,17
3,132,7
3,133,2
3,136,15
3,137,19
3,138,18
3,141,13
3,143,17
3,148,4
3,149,15
3,151,5
3,152,6
3,156,13
3,162,8
3,165,17
3,166,20
3,170,17
3,174,19
3,175,4
3,179,16
4,5,18
4,9,8
4,10,14
4,13,8
4,16,6
4,18,15
4,20,3
4,21,19
4,22,10
4,23,14
4,25,11
4,27,5
4,31,3
4,32,16
4,35,3
4,41,15
4,45,20
4,48,2
4,49,13
4,54,4
4,56,2
4,61,10
4,63,13
4,65,9
4,72,19
4,75,7
4,76,1
4,78,20
4,79,10
4,80,8
4,81,9
4,84,18
4,85,14
4,86,16
4,89,16
4,92,13
4,103,5
4,107,9
4,108,9
4,109,4
4,110,19
4,118,14
4,121,12
4,127,17
4,128,20
4,129,6
4,131,5
4,135,7
4,136,6
4,138,1
4,139,20
4,140,3
4,145,6
4,146,5
4,147,9
4,148,5
4,155,11
4,156,18
4,157,12
4,158,13
4,166,12
4,168,11
4,169,14
4,171,13
4,175,6
4,176,7
4,177,5
4,179,19
5,6,4
5,7,11
5,8,3
5,12,1
5,13,12
5,15,19
5,17,18
5,21,14
5,23,7
5,24,8
5,30,8
5,31,8
5,33,1
5,34,12
5,35,10
5,37,17
5,38,5
5,39,20
5,42,10
5,43,18
5,44,4
5,47,14
5,51,10
5,52,11
5,54,5
5,55,11
5,56,8
5,58,4
5,60,12
5,62,15
5,64,15
5,70,4
5,79,6
5,81,2
5,87,10
5,92,20
5,93,2
5,94,12
5,98,2
5,99,13
5,101,7
5,102,12
5,103,9
5,104,15
5,105,11
5,111,19
5,113,20
5,114,5
5,115,5
5,116,17
5,119,10
5,120,14
5,121,6
5,122,9
5,124,2
5,130,17
5,132,5
5,134,7
5,139,1
5,140,7
5,141,4
5,142,18
5,143,7
5,144,9
5,145,5
5,146,13
5,151,17
5,155,3
5,157,18
5,160,12
5,168,15
5,170,12
5,171,20
5,174,7
5,176,15
5,179,15
6,7,11
6,9,15
6,12,12
6,13,12
6,14,7
6,22,3
