0,1,2
0,6,2
0,8,15
0,9,20
0,11,13
0,13,4
0,18,19
0,19,6
0,20,12
0,23,17
0,24,1
0,25,7
0,28,2
0,37,9
0,40,1
0,43,16
0,48,4
0,52,8
0,54,15
0,57,12
0,58,9
0,59,12
0,60,1
0,63,10
0,64,11
0,66,15
0,68,16
0,70,5
0,71,6
0,75,11
0,78,8
0,80,18
0,82,1
0,86,20
0,89,16
0,91,11
0,92,2
0,93,8
0,95,1
0,98,10
0,99,18
0,100,19
0,102,10
0,103,1
0,104,20
0,105,14
0,106,12
0,107,1
0,108,13
0,109,11
0,116,12
0,118,14
0,120,2
0,121,1
0,123,14
0,127,11
0,132,2
0,135,9
0,137,20
0,140,17
0,143,15
0,144,20
0,146,14
0,151,8
0,160,3
0,162,3
0,164,11
0,167,9
0,170,12
0,171,1
0,177,18
0,178,13
0,179,17
1,2,14
1,8,18
1,12,20
1,13,12
1,14,17
1,18,7
1,20,18
1,28,2
1,31,14
1,32,4
1,37,17
1,40,1
1,44,19
1,45,9
1,48,3
1,51,9
1,52,10
1,54,6
1,59,7
1,60,17
1,61,9
1,62,6
1,63,17
1,65,19
1,71,10
1,72,6
1,75,20
1,81,5
1,83,16
1,85,5
1,86,13
1,87,13
1,90,20
1,91,13
1,92,14
1,95,2
1,99,18
1,100,8
1,102,4
1,105,1
1,107,3
1,108,17
1,109,20
1,114,10
1,118,17
1,119,19
1,120,14
1,122,15
1,124,16
1,125,15
1,126,15
1,129,10
1,131,18
1,132,5
1,136,17
1,140,15
1,143,13
1,146,7
1,149,6
1,159,11
1,160,11
1,161,10
1,163,1
1,164,7
1,166,15
1,170,11
1,171,15
1,172,7
1,173,12
1,174,20
1,178,15
2,3,11
2,5,19
2,10,8
2,12,8
2,13,16
2,14,16
2,15,18
2,17,7
2,20,3
2,22,12
2,24,16
2,25,8
2,26,11
2,28,2
2,29,18
2,34,11
2,38,2
2,39,7
2,40,20
2,41,7
2,44,6
2,52,19
2,53,1
2,55,19
2,56,17
2,57,19
2,62,6
2,64,7
2,68,17
2,70,1
2,74,13
2,77,6
2,78,10
2,80,3
2,81,18
2,83,12
2,85,1
2,86,5
2,90,12
2,91,14
2,93,15
2,94,7
2,100,10
2,101,16
2,103,19
2,104,15
2,108,14
2,109,6
2,110,20
2,114,17
2,115,4
2,119,14
2,123,14
2,129,18
2,130,18
2,134,13
2,135,19
2,136,16
2,138,9
2,139,14
2,141,3
2,142,3
2,144,1
2,150,6
2,151,6
2,153,9
2,156,3
2,157,1
2,160,12
2,163,9
2,166,20
2,168,10
2,169,13
2,177,7
2,178,10
3,5,9
3,7,8
3,10,5
3,11,2
3,12,6
3,13,1
3,16,17
3,17,6
3,19,3
3,21,4
3,22,10
3,23,1
3,25,13
3,27,20
3,36,2
3,38,10
3,39,9
3,41,2
3,42,8
3,43,11
3,46,1
3,48,4
3,50,9
3,51,6
3,53,1
3,55,20
3,58,8
3,62,15
3,64,10
3,65,11
3,66,12
3,67,13
3,68,5
3,69,11
3,71,19
3,74,1
3,75,2
3,76,2
3,78,16
3,82,8
3,85,11
3,88,16
3,90,15
3,92,8
3,95,4
3,97,12
3,100,19
3,101,11
3,102,11
3,113,14
3,115,6
3,116,2
3,123,17
3,124,18
3,125,17
3,132,3
3,133,13
3,134,5
3,137,13
3,139,12
3,141,14
3,142,20
3,143,12
3,144,18
3,145,9
3,146,9
3,151,7
3,159,8
3,164,2
3,166,17
3,167,13
3,169,4
3,171,9
3,172,9
3,176,10
3,177,18
4,5,8
4,6,7
4,7,1
4,8,9
4,9,20
4,15,11
4,16,13
4,17,13
4,19,6
4,23,19
4,25,6
4,29,4
4,33,19
4,34,4
4,35,12
4,38,8
4,41,10
4,42,1
4,43,4
4,45,19
4,47,5
4,49,10
4,52,3
4,54,5
4,59,5
4,60,16
4,62,18
4,65,4
4,66,12
4,71,4
4,72,8
4,76,13
4,79,4
4,80,19
4,83,8
4,84,3
4,85,13
4,91,13
4,92,7
4,94,3
4,96,13
4,98,13
4,101,7
4,103,11
4,104,12
4,106,1
4,110,20
4,111,7
4,114,10
4,116,17
4,121,19
4,122,18
4,123,17
4,126,2
4,129,5
4,132,10
4,134,2
4,139,5
4,150,20
4,153,1
4,154,8
4,157,6
4,158,3
4,160,1
4,163,13
4,167,14
4,168,8
4,170,16
4,171,15
4,178,6
5,10,4
5,13,6
5,14,16
5,16,6
5,18,19
5,19,18
5,21,5
5,23,8
5,28,5
5,29,17
5,30,17
5,34,14
5,35,10
5,39,8
5,40,5
5,44,12
5,55,4
5,60,18
5,63,5
5,65,11
5,66,8
5,67,5
5,69,1
5,70,17
5,72,11
5,73,5
5,75,5
5,79,4
5,80,19
5,82,9
5,87,11
5,90,13
5,95,3
5,96,7
5,101,12
5,111,17
5,113,11
5,115,12
5,119,14
5,123,17
5,124,8
5,126,4
5,129,11
5,130,9
5,131,9
5,133,20
5,135,13
5,136,7
5,141,14
5,148,2
5,150,17
5,151,16
5,152,7
5,153,1
5,155,6
5,160,12
5,165,18
5,170,8
5,174,11
5,177,5
5,179,6
6,7,2
6,9,10
6,10,20
6,11,18
6,12,5
6,13,7
6,16,18
6,17,13
6,20,7
6,21,18
6,23,6
6,26,16
6,27,16
6,28,15
6,31,2
6,35,2
6,37,16
6,38,8
6,39,1
6,40,6
6,42,19
6,49,19
6,60,1
6,62,5
6,63,11
6,64,14
6,65,18
6,67,19
6,68,12
6,71,15
6,73,20
6,74,19
6,76,3
6,82,15
6,83,6
6,84,4
6,90,11
6,93,15
6,94,15
6,98,7
6,99,16
6,100,4
6,107,12
6,108,5
6,110,1
6,111,17
6,113,7
6,114,20
6,115,8
6,117,10
6,119,2
6,120,1
6,122,9
6,123,18
6,130,6
6,132,19
6,136,18
6,138,16
6,140,5
6,141,17
6,142,2
6,144,6
6,145,17
6,149,5
6,150,19
6,157,18
6,158,3
6,159,10
6,160,11
6,161,11
6,166,19
6,169,4
6,170,2
6,171,20
6,173,20
6,175,20
6,176,10
7,14,6
7,20,14
7,24,1
7,28,3
7,32,20
7,34,14
7,39,8
7,46,3
7,50,19
7,52,4
7,54,14
7,56,15
7,57,5
7,60,10
7,66,11
7,74,4
7,81,5
7,82,15
7,88,16
7,93,2
7,98,18
7,101,10
7,107,11
7,113,18
7,114,8
7,115,17
7,116,1
7,118,19
7,119,7
7,120,3
7,121,15
7,124,18
7,126,14
7,128,8
7,130,2
7,131,16
7,133,19
7,142,17
7,144,3
7,147,1
7,148,9
7,150,8
7,152,14
7,154,3
7,155,14
7,156,14
7,157,18
7,160,8
7,164,17
7,165,20
7,167,8
7,168,9
7,169,16
7,170,15
7,172,2
7,176,3
8,10,15
8,11,19
8,12,5
8,14,8
8,15,4
8,17,15
8,18,1
8,19,16
8,23,14
8,25,4
8,29,18
8,30,5
8,32,7
8,35,18
8,36,7
8,39,9
8,40,17
8,41,2
8,42,1
8,45,7
8,46,13
8,47,2
8,49,2
8,52,2
8,54,20
8,56,2
8,57,14
8,59,11
8,60,12
8,61,16
8,67,10
8,68,13
8,69,20
8,71,17
8,77,7
8,78,4
8,83,6
8,84,3
8,88,7
8,95,17
8,100,8
8,101,12
8,103,14
8,105,18
8,106,11
8,116,9
8,118,19
8,122,11
8,126,14
8,127,16
8,128,9
8,129,13
8,136,9
8,141,17
8,143,16
8,145,10
8,146,3
8,147,6
8,153,15
8,154,20
8,157,10
8,159,1
8,160,3
8,163,9
8,164,18
8,165,13
8,168,5
8,171,16
8,172,15
8,173,16
8,174,5
8,177,4
8,178,16
9,11,7
9,12,4
9,15,12
9,17,18
9,18,19
9,20,18
9,25,12
9,28,3
9,31,17
9,33,5
9,34,12
9,35,14
9,36,1
9,37,1
9,39,8
9,40,16
9,42,2
9,43,1
9,44,18
9,47,4
9,50,15
9,52,13
9,53,4
9,54,20
9,56,1
9,57,4
9,59,20
9,60,20
9,62,7
9,63,11
9,64,16
9,71,4
9,73,1
9,74,3
9,76,18
9,77,6
9,78,7
9,79,1
9,83,12
9,85,15
9,86,16
9,87,4
9,88,14
9,90,4
9,100,8
9,105,14
9,106,1
9,108,2
9,112,13
9,114,19
9,117,2
9,125,11
9,126,8
9,127,3
9,129,8
9,130,20
9,131,20
9,133,8
9,134,1
9,139,1
9,140,1
9,141,15
9,149,8
9,150,10
9,151,9
9,155,4
9,158,13
9,159,15
9,160,13
9,162,1
9,163,7
9,164,15
9,173,4
9,175,17
9,176,7
9,177,5
9,179,19
10,11,14
10,12,4
10,15,3
10,16,18
10,17,8
10,24,13
10,25,7
10,30,13
10,34,12
10,38,8
10,43,2
10,45,7
10,46,14
10,50,3
10,56,4
10,57,5
10,60,10
10,62,9
10,67,4
10,69,18
10,76,18
10,81,2
10,82,8
10,84,11
