0,3,10
0,4,10
0,5,1
0,7,6
0,12,17
0,13,1
0,16,9
0,19,4
0,26,14
0,28,3
0,29,15
0,36,5
0,37,3
0,38,1
0,40,2
0,44,2
0,45,3
0,49,19
0,51,7
0,53,14
0,54,2
0,56,20
0,57,4
0,62,20
0,63,13
0,69,4
0,71,5
0,73,15
0,74,15
0,76,8
0,79,17
0,81,5
0,82,1
0,93,9
0,95,11
0,96,16
0,98,5
0,103,6
0,105,19
0,106,13
0,109,7
0,114,5
0,115,8
0,116,13
0,117,18
0,123,8
0,125,9
0,127,13
0,129,15
0,133,10
0,135,18
0,136,14
0,140,7
0,141,19
0,142,19
0,150,3
0,151,7
0,152,16
0,153,14
0,154,15
0,156,5
0,161,2
0,164,12
0,169,10
0,170,7
0,171,11
0,173,20
0,177,5
1,3,3
1,9,18
1,12,4
1,16,11
1,18,13
1,21,16
1,24,14
1,31,3
1,34,8
1,36,17
1,40,7
1,41,10
1,42,9
1,45,14
1,47,20
1,52,19
1,53,2
1,54,15
1,57,15
1,58,15
1,59,12
1,61,5
1,65,2
1,67,3
1,68,14
1,74,11
1,75,6
1,77,8
1,79,5
1,89,14
1,95,5
1,96,2
1,98,20
1,100,1
1,102,8
1,105,18
1,106,2
1,107,20
1,108,1
1,111,6
1,112,9
1,113,3
1,122,7
1,131,12
1,133,13
1,138,9
1,140,18
1,143,18
1,144,15
1,145,4
1,146,9
1,147,6
1,151,20
1,154,8
1,155,16
1,156,14
1,158,5
1,159,10
1,163,19
1,164,18
1,166,4
1,170,17
1,172,9
1,174,5
1,178,14
1,179,16
2,5,12
2,7,17
2,10,7
2,11,12
2,12,2
2,14,6
2,18,12
2,21,11
2,23,17
2,27,15
2,29,12
2,30,13
2,31,7
2,35,17
2,36,5
2,42,10
2,44,15
2,48,6
2,50,13
2,53,8
2,54,1
2,55,7
2,57,16
2,58,3
2,61,13
2,64,20
2,69,1
2,78,1
2,80,9
2,81,5
2,83,1
2,84,3
2,88,16
2,89,20
2,91,18
2,95,4
2,97,18
2,100,8
2,102,5
2,103,9
2,104,17
2,106,15
2,109,8
2,110,10
2,115,11
2,117,13
2,118,14
2,122,14
2,124,5
2,126,5
2,127,1
2,128,19
2,130,8
2,131,20
2,133,14
2,134,20
2,136,19
2,139,15
2,144,20
2,146,3
2,149,16
2,153,18
2,154,13
2,155,20
2,157,1
2,160,17
2,162,15
2,166,10
2,167,3
2,170,5
2,173,7
2,174,12
2,176,4
3,8,2
3,9,19
3,10,18
3,11,4
3,12,1
3,17,16
3,19,9
3,20,3
3,21,9
3,22,14
3,31,3
3,34,12
3,35,10
3,38,10
3,41,4
3,42,2
3,46,6
3,47,11
3,49,5
3,50,2
3,51,9
3,56,2
3,57,19
3,61,10
3,64,4
3,66,18
3,71,4
3,72,7
3,75,5
3,77,12
3,78,9
3,82,10
3,84,7
3,89,13
3,90,20
3,95,18
3,96,9
3,99,13
3,100,15
3,107,13
3,110,1
3,112,6
3,121,2
3,125,17
3,126,10
3,127,11
3,129,6
3,130,13
3,133,18
3,135,1
3,136,15
3,137,13
3,144,8
3,145,14
3,152,2
3,153,13
3,155,1
3,162,20
3,163,2
3,170,17
3,171,6
3,176,17
4,10,1
4,13,9
4,15,11
4,17,10
4,19,18
4,22,5
4,23,17
4,24,11
4,28,17
4,31,17
4,32,17
4,36,17
4,40,8
4,42,4
4,44,2
4,45,8
4,52,9
4,54,4
4,57,11
4,60,15
4,61,10
4,62,14
4,63,6
4,65,10
4,72,1
4,74,12
4,75,14
4,77,20
4,79,6
4,80,17
4,84,7
4,85,3
4,91,8
4,92,20
4,96,16
4,97,4
4,98,17
4,99,19
4,100,16
4,106,18
4,107,18
4,108,10
4,110,6
4,111,8
4,112,14
4,115,18
4,118,14
4,121,15
4,124,4
4,130,9
4,133,12
4,136,3
4,138,17
4,140,17
4,142,17
4,145,20
4,146,12
4,147,8
4,149,2
4,150,1
4,152,6
4,153,9
4,154,14
4,159,18
4,165,18
4,167,6
4,169,4
4,177,15
4,178,5
5,7,20
5,10,17
5,15,20
5,16,15
5,18,20
5,19,2
5,21,5
5,23,16
5,27,19
5,28,4
5,30,19
5,35,10
5,36,15
5,37,15
5,38,5
5,39,3
5,40,11
5,42,5
5,44,10
5,45,1
5,47,16
5,51,17
5,53,16
5,56,5
5,58,6
5,59,2
5,62,2
5,63,1
5,65,18
5,66,16
5,68,5
5,70,13
5,72,8
5,73,15
5,75,19
5,77,13
5,78,1
5,93,14
5,95,13
5,97,16
5,99,20
5,102,19
5,108,5
5,109,14
5,110,15
5,111,12
5,114,3
5,116,1
5,117,14
5,120,9
5,125,20
5,128,18
5,129,5
5,130,8
5,133,18
5,136,18
5,138,16
5,140,14
5,141,16
5,144,2
5,145,8
5,147,11
5,152,12
