0,2,4
0,4,17
0,7,2
0,10,7
0,14,8
0,18,18
0,19,19
0,20,7
0,21,19
0,22,5
0,27,2
0,28,18
0,29,9
0,30,2
0,31,19
0,35,20
0,36,20
0,38,13
0,40,16
0,41,17
0,43,8
0,44,16
0,49,2
0,50,4
0,53,15
0,58,2
0,59,19
0,60,3
0,61,7
0,64,2
0,68,20
0,70,20
0,71,2
0,75,14
0,76,15
0,83,5
0,84,1
0,85,8
0,88,9
0,89,15
0,90,15
0,92,5
0,93,9
0,96,1
0,98,6
0,100,1
0,102,9
0,106,19
0,108,16
0,110,15
0,112,1
0,113,1
0,118,10
0,119,11
0,122,8
0,124,4
0,126,14
0,127,14
0,130,3
0,132,19
0,133,8
0,134,9
0,137,10
0,138,20
0,139,18
0,141,20
0,143,5
0,144,18
0,145,10
0,146,5
0,152,20
0,153,10
0,155,4
0,157,17
0,160,15
0,162,16
0,163,1
0,164,20
0,166,1
0,167,3
0,168,2
0,169,2
0,172,3
0,179,19
1,3,6
1,4,1
1,5,18
1,6,3
1,7,4
1,8,15
1,10,14
1,14,20
1,16,17
1,24,4
1,25,10
1,27,5
1,31,6
1,32,9
1,34,9
1,38,10
1,40,14
1,41,5
1,47,17
1,49,2
1,51,4
1,55,18
1,58,18
1,59,20
1,64,19
1,70,2
1,75,14
1,76,5
1,77,5
1,80,12
1,85,2
1,87,1
1,90,17
1,92,3
1,93,17
1,94,13
1,98,7
1,99,12
1,100,16
1,103,2
1,105,15
1,106,11
1,107,4
1,108,12
1,109,5
1,110,13
1,112,12
1,113,14
1,116,20
1,117,1
1,122,19
1,126,9
1,131,9
1,132,14
1,134,3
1,136,3
1,138,9
1,145,1
1,148,8
1,151,19
1,152,1
1,155,1
1,156,9
1,160,9
1,162,5
1,163,12
1,164,15
1,166,2
1,169,6
1,172,15
1,175,3
1,176,16
1,177,12
1,178,14
1,179,1
2,4,10
2,7,8
2,8,6
2,12,11
2,13,7
2,16,20
2,17,9
2,18,18
2,20,5
2,25,9
2,26,7
2,28,9
2,34,5
2,35,2
2,36,16
2,37,9
2,40,15
2,42,17
2,56,17
2,58,9
2,59,14
2,60,10
2,62,8
2,66,5
2,67,16
2,70,13
2,71,6
2,72,12
2,73,17
2,74,3
2,75,18
2,77,19
2,81,2
2,84,4
2,86,8
2,90,14
2,92,3
2,94,14
2,95,13
2,97,6
2,99,7
2,101,7
2,102,5
2,103,4
2,105,3
2,108,15
2,109,10
2,117,11
2,119,7
2,121,17
2,122,4
2,126,12
2,128,11
2,129,7
2,131,6
2,140,10
2,141,12
2,143,20
2,144,20
2,146,7
2,149,11
2,153,7
2,154,17
2,155,7
2,156,17
2,159,5
2,160,20
2,164,13
2,165,15
2,166,19
2,170,14
2,171,14
2,174,13
2,176,18
2,178,12
2,179,14
3,8,16
3,12,4
3,14,19
3,17,7
3,18,2
3,20,20
3,22,17
3,23,13
3,31,12
3,32,14
3,33,4
3,34,9
3,35,12
3,36,13
3,46,19
3,49,6
3,50,16
3,51,2
3,56,19
3,57,15
3,59,18
3,60,11
3,62,5
3,63,4
3,65,9
3,67,12
3,69,7
3,74,17
3,75,7
3,78,17
3,79,6
3,83,18
3,84,10
3,90,6
3,92,18
3,93,10
3,95,2
3,96,12
3,97,4
3,103,12
3,108,18
3,109,13
3,110,11
3,121,20
3,126,10
3,131,6
3,132,6
3,133,8
3,135,20
3,136,17
3,137,1
3,138,18
3,139,15
3,140,11
3,143,14
3,147,9
3,161,1
3,164,11
3,165,1
3,167,17
3,169,19
3,172,3
3,174,6
3,178,20
4,7,20
4,9,20
4,10,20
4,11,3
4,14,9
4,18,17
4,24,14
4,31,17
4,33,15
4,34,6
4,35,18
4,36,7
4,37,11
4,38,2
4,40,20
4,41,11
4,43,3
4,48,10
4,49,2
4,50,9
4,57,5
4,64,6
4,65,16
4,68,15
4,70,16
4,71,9
4,73,11
4,75,5
4,76,7
4,77,8
4,79,15
4,80,8
4,83,20
4,86,3
4,87,10
4,89,2
4,90,8
4,98,2
4,100,5
4,101,14
4,107,7
4,108,6
4,109,14
4,110,18
4,112,14
4,113,18
4,115,10
4,116,2
4,119,9
4,120,19
4,121,7
4,122,6
4,124,3
4,125,5
4,126,3
4,127,13
4,131,16
4,142,18
4,146,7
4,150,19
4,152,5
4,153,19
4,155,6
4,158,16
4,159,2
4,162,14
4,163,14
4,164,8
4,167,8
4,168,3
4,170,9
4,172,15
4,176,16
4,177,1
5,6,14
5,11,9
5,12,18
5,16,2
5,18,9
5,20,8
5,24,10
5,25,18
5,28,16
5,29,11
5,33,19
5,34,7
5,38,14
5,43,10
5,45,9
5,46,16
5,47,6
5,55,20
5,58,12
5,59,11
5,62,4
5,63,4
5,64,19
5,66,14
5,70,18
5,72,18
5,74,15
5,75,6
5,76,15
5,90,3
5,91,19
5,93,14
5,94,3
5,96,14
5,99,17
5,100,7
5,103,13
5,105,14
5,107,3
5,109,11
5,110,20
5,113,7
5,116,3
5,117,4
5,120,9
5,123,6
5,127,17
5,129,15
5,130,4
5,134,1
5,135,8
5,136,20
5,137,8
5,139,7
5,141,1
5,143,11
5,145,4
5,146,10
5,147,8
5,151,9
5,153,11
5,157,19
5,158,3
5,162,4
5,163,15
5,165,6
5,166,19
5,169,17
5,172,17
5,174,10
5,175,19
5,176,16
5,177,18
6,10,6
6,11,16
6,19,14
6,22,8
6,24,15
6,26,3
6,28,5
6,34,17
6,35,18
6,36,13
6,38,2
6,44,13
6,45,9
6,46,9
6,47,17
6,51,19
6,54,20
6,55,12
6,56,9
6,58,2
6,60,10
6,66,20
6,69,20
6,72,19
6,73,14
6,74,8
6,75,5
6,76,14
6,78,4
6,79,6
6,84,4
6,86,13
6,89,18
6,92,17
6,94,9
6,96,9
6,104,14
6,106,17
6,107,16
6,109,20
6,113,14
6,116,12
6,117,16
6,118,13
6,121,18
6,122,13
6,123,4
6,125,16
6,127,4
6,129,14
6,130,1
6,134,14
6,136,6
6,140,12
6,143,15
6,144,14
6,145,13
6,148,8
6,149,17
6,150,19
6,151,2
6,153,11
6,156,1
6,162,15
6,163,1
6,164,3
6,170,8
6,173,5
6,176,3
6,179,19
7,9,12
7,12,8
7,14,20
7,15,20
7,16,19
7,18,7
7,24,12
7,25,6
7,28,12
7,29,4
7,30,15
7,31,16
7,32,15
7,35,14
7,36,6
7,41,11
7,46,13
7,47,16
7,51,17
7,52,15
7,53,8
7,55,9
7,59,2
7,62,9
7,63,10
7,66,14
7,67,17
7,72,3
7,73,5
7,74,19
7,78,17
7,81,17
7,85,2
7,88,17
7,89,3
7,90,3
7,94,8
7,97,17
7,98,5
7,101,6
7,105,4
7,106,7
7,108,1
7,110,4
7,113,8
7,115,10
7,118,19
7,123,7
7,124,18
7,127,2
7,130,14
7,132,10
7,133,13
7,135,14
7,136,16
7,137,17
7,138,3
7,140,1
7,145,16
7,149,7
7,151,5
7,152,12
7,153,18
7,156,18
7,157,4
7,158,7
7,159,4
7,160,8
7,162,16
7,163,8
7,170,6
7,171,6
7,172,7
7,174,4
7,177,18
7,178,6
8,10,17
8,13,7
8,16,11
8,18,17
8,22,16
8,23,18
8,26,3
8,27,7
8,31,15
8,32,16
8,33,3
8,35,2
8,36,5
8,40,12
8,41,7
8,43,18
8,47,18
8,49,10
8,51,12
8,54,16
8,55,16
8,56,9
8,58,9
8,62,1
8,68,16
8,70,7
8,72,10
8,75,2
8,76,12
8,79,15
8,82,20
8,85,5
8,87,6
8,90,10
8,91,15
8,95,9
8,97,6
8,98,2
8,99,11
8,106,19
8,107,3
8,108,19
8,115,2
8,116,16
8,117,15
8,118,8
8,122,20
8,124,7
8,125,3
8,127,18
8,128,20
8,133,11
8,135,5
8,138,1
8,140,11
8,141,20
8,142,1
8,144,14
8,145,14
8,146,7
8,147,6
8,148,13
8,151,9
8,152,9
8,153,13
8,154,13
8,155,2
8,165,11
8,168,9
8,172,16
8,174,9
8,175,19
8,176,11
9,10,13
9,12,17
9,13,20
9,14,5
9,16,17
9,19,19
9,21,15
9,27,20
9,29,6
9,30,13
9,31,14
9,34,6
9,35,19
9,36,20
9,40,5
9,44,15
9,45,13
9,52,12
9,55,15
9,56,19
9,59,12
9,60,13
9,62,6
9,63,3
9,64,4
9,69,11
9,70,1
9,73,7
9,74,3
9,80,1
9,81,5
9,91,15
9,92,17
9,93,3
9,94,9
9,95,17
9,96,7
9,97,3
9,99,8
9,100,20
9,101,3
9,103,10
9,105,3
9,107,18
9,109,12
9,111,13
9,112,8
9,114,4
9,116,18
9,118,11
9,119,10
9,120,4
9,122,3
9,127,8
9,128,10
9,132,3
9,134,13
9,137,7
9,138,15
9,140,12
9,143,13
9,148,11
9,149,20
9,152,6
9,158,11
9,160,9
9,161,16
9,168,6
9,169,15
9,170,1
9,172,5
10,11,13
10,12,15
10,13,1
10,16,19
10,20,7
10,21,9
10,22,18
10,24,8
10,34,20
10,35,9
10,38,6
10,39,9
10,40,14
10,41,7
10,42,15
10,43,6
10,44,7
10,45,17
10,46,5
10,47,13
10,48,1
10,51,9
10,53,14
10,55,17
10,59,8
10,60,13
10,61,1
10,65,6
10,66,6
10,67,20
10,68,18
10,69,3
10,70,6
10,72,6
10,73,14
10,81,7
10,83,9
10,85,9
10,86,15
10,89,7
10,90,18
10,91,13
10,95,2
10,100,15
10,101,9
10,102,1
10,103,14
10,104,6
10,107,17
10,115,11
10,123,18
10,124,6
10,128,5
10,130,17
10,131,7
10,133,19
10,136,16
10,140,9
10,141,20
10,143,5
10,153,10
10,156,8
