0,2,4
0,7,6
0,27,13
0,32,4
0,37,14
0,43,14
1,11,5
1,14,2
1,16,19
1,18,20
1,19,19
1,32,14
1,42,18
2,32,14
2,43,2
3,6,20
3,13,18
3,20,9
3,44,3
3,46,13
3,48,1
3,57,16
4,6,4
4,11,5
4,12,4
4,28,14
4,29,2
4,31,6
4,32,5
4,36,1
4,37,17
5,6,13
5,19,16
5,20,10
5,27,15
5,29,19
5,51,9
5,54,10
5,55,14
6,13,2
6,15,4
6,29,6
6,38,13
6,47,9
6,50,8
6,58,10
7,23,1
7,25,12
7,39,3
7,43,1
8,10,8
8,21,6
8,23,5
8,30,2
8,34,11
8,35,3
8,58,11
9,18,19
9,31,18
9,33,12
9,45,8
9,52,10
9,54,17
9,59,6
10,44,13
10,45,18
11,24,5
11,35,7
11,42,5
11,51,1
12,15,1
12,19,7
12,20,7
12,24,1
12,27,12
12,35,15
12,56,3
13,29,11
13,31,18
13,47,15
13,56,9
13,59,6
14,15,13
14,17,7
14,29,19
14,38,11
14,48,20
14,55,2
15,22,6
15,26,18
15,57,9
16,25,9
16,30,11
16,31,10
16,39,6
16,47,17
16,50,20
16,56,14
17,28,18
17,29,14
17,33,19
17,47,10
17,51,5
17,54,1
18,20,18
18,21,6
18,32,9
18,51,11
19,28,18
19,32,2
19,33,20
19,36,14
20,41,5
20,53,7
21,37,1
21,42,15
21,43,11
21,52,10
22,32,12
22,41,20
22,49,11
23,29,2
23,33,7
23,37,18
23,48,18
24,26,18
24,29,1
24,40,3
24,41,13
24,51,7
24,54,16
25,29,7
25,32,10
25,39,19
25,42,16
25,54,6
25,57,11
26,28,9
27,50,6
28,32,7
28,42,1
28,46,16
29,35,8
29,39,8
29,49,13
30,32,3
30,34,15
30,56,10
30,57,13
31,56,16
31,58,3
32,56,3
32,59,6
33,43,5
33,45,9
34,36,12
34,37,11
34,39,3
34,50,4
34,51,5
35,38,12
35,56,16
35,59,5
36,50,2
37,44,19
38,39,9
38,43,4
39,49,8
40,56,10
40,58,20
41,44,16
42,58,9
44,54,11
45,49,10
47,48,14
47,53,20
47,54,12
50,59,3
52,53,12
52,54,6
56,58,11
