0,7,14
0,35,1
0,41,3
0,45,14
0,59,20
1,13,14
1,18,19
1,30,13
1,35,16
1,41,16
1,47,6
2,12,1
3,8,18
3,12,20
3,17,15
3,24,16
3,27,17
3,34,14
3,36,15
3,39,5
3,42,13
3,47,7
3,58,17
4,20,14
4,23,16
4,25,15
4,30,20
4,32,16
4,34,5
4,37,4
4,47,18
4,57,17
5,8,15
5,15,7
5,28,10
5,34,16
5,46,17
6,17,14
6,28,5
6,31,5
6,37,14
6,49,20
6,50,10
7,13,11
7,22,12
7,25,14
7,38,4
7,43,20
7,46,20
7,58,11
8,20,15
8,26,1
8,28,11
8,35,6
8,41,14
9,17,4
9,18,20
9,20,14
9,21,18
9,34,10
9,51,7
9,54,9
10,37,20
10,47,13
10,55,15
11,21,7
11,25,19
11,50,13
12,26,13
12,40,20
12,48,8
12,59,10
13,19,8
13,31,20
13,35,17
13,49,12
14,15,13
14,21,15
14,26,9
14,38,3
14,52,14
14,56,12
15,28,20
15,31,13
15,51,17
16,17,14
16,23,10
16,33,4
16,46,16
16,51,8
17,18,17
17,19,10
17,28,14
17,41,1
17,45,5
17,49,16
17,52,5
17,59,13
18,37,4
18,57,20
19,20,8
19,21,8
19,36,10
19,40,17
19,50,6
20,34,9
20,41,9
20,50,14
20,58,3
21,23,8
21,25,15
21,26,2
21,38,20
21,46,19
22,28,4
23,28,5
23,31,18
23,35,14
23,38,2
23,42,6
23,48,13
24,30,1
24,50,13
24,54,3
25,33,16
25,50,10
25,52,12
26,29,12
26,37,16
26,42,9
26,43,13
26,47,10
27,52,8
28,33,16
28,50,1
28,53,11
29,35,9
29,47,10
30,41,15
30,50,9
30,53,3
31,57,5
32,33,8
32,37,12
32,39,2
32,47,6
33,37,11
33,42,3
34,35,5
34,45,1
34,48,14
35,46,17
35,53,19
36,39,8
36,51,6
36,52,17
37,52,3
37,55,18
37,58,12
38,40,3
38,59,9
39,46,4
39,51,7
39,55,15
41,47,20
41,53,3
41,59,1
42,50,19
44,45,10
44,56,19
45,47,7
47,52,3
48,53,6
51,52,4
52,56,15
52,57,14
53,58,7
