0,1,2
0,2,4
0,4,11
0,5,5
0,9,6
0,10,9
0,12,8
0,13,13
0,16,14
0,17,17
0,18,11
0,19,7
0,20,5
0,21,6
0,22,14
0,24,6
0,25,19
0,26,8
0,27,1
0,29,4
0,30,16
0,31,12
0,34,9
0,37,19
0,38,4
0,46,19
0,49,8
0,51,16
0,52,4
0,53,6
0,57,19
0,58,12
0,62,9
0,65,16
0,66,2
0,68,12
0,69,14
1,4,1
1,5,8
1,6,4
1,7,9
1,9,13
1,10,6
1,11,4
1,15,2
1,18,14
1,20,15
1,21,7
1,22,17
1,24,7
1,25,1
1,27,10
1,28,8
1,30,9
1,32,7
1,33,9
1,36,6
1,37,1
1,39,7
1,40,19
1,44,3
1,46,8
1,48,1
1,51,6
1,52,6
1,53,6
1,55,17
1,57,2
1,59,9
1,61,10
1,63,20
1,65,5
1,66,12
1,67,15
1,68,13
2,4,7
2,7,13
2,10,19
2,12,5
2,14,19
2,20,13
2,21,7
2,22,7
2,26,2
2,27,15
2,29,3
2,30,20
2,31,15
2,32,15
2,34,4
2,36,16
2,38,16
2,40,12
2,46,8
2,47,2
2,49,14
2,51,3
2,52,1
2,53,16
2,54,9
2,55,13
2,57,9
2,59,12
2,60,7
2,61,17
2,62,2
2,63,7
2,64,5
2,65,18
2,68,2
2,69,10
3,4,15
3,5,17
3,6,4
3,10,8
3,15,9
3,16,16
3,18,14
3,21,1
3,22,9
3,24,2
3,25,8
3,28,16
3,29,12
3,30,19
3,32,18
3,35,5
3,36,8
3,39,6
3,41,1
3,43,2
3,44,20
3,45,15
3,47,12
3,49,12
3,50,17
3,53,4
3,55,1
3,57,3
3,62,1
3,63,6
3,64,19
3,65,8
3,66,2
3,67,10
3,68,15
3,69,1
4,6,8
4,7,5
4,8,8
4,9,18
4,10,15
4,14,1
4,15,5
4,19,17
4,20,19
4,21,8
4,24,20
4,26,16
4,27,17
4,29,15
4,30,8
4,31,1
4,34,20
4,35,3
4,36,11
4,38,15
4,40,18
4,41,17
4,47,11
4,51,20
4,53,11
4,54,15
4,58,16
4,62,12
4,68,2
4,69,7
5,6,1
5,8,3
5,9,6
5,12,7
5,14,3
5,16,1
5,17,18
5,18,8
5,20,18
5,23,9
5,25,20
5,30,9
5,31,9
5,32,1
5,37,15
5,38,5
5,39,2
5,42,6
5,45,3
5,47,17
5,48,20
5,49,2
5,50,7
5,51,18
5,53,13
5,54,11
5,57,18
5,59,5
5,60,18
5,62,7
5,64,3
5,66,3
5,67,2
5,68,8
5,69,15
6,10,8
6,12,11
6,15,19
6,22,15
6,23,19
6,27,4
6,28,12
6,29,14
6,32,17
6,33,6
6,34,4
6,35,5
6,38,5
6,40,6
6,43,2
6,45,14
6,47,18
6,52,19
6,53,2
6,58,20
6,59,19
6,60,19
6,62,14
6,63,13
6,67,20
6,68,11
6,69,2
7,10,4
7,11,20
7,13,7
7,15,16
7,16,12
7,19,15
7,23,6
7,26,11
7,27,10
7,31,4
7,32,8
7,33,18
7,34,13
7,35,16
7,36,1
7,37,16
7,38,1
7,42,4
7,43,11
7,44,14
7,45,4
7,47,14
7,48,14
7,49,5
7,50,17
7,52,15
7,53,13
7,55,2
7,56,16
7,58,7
7,63,17
7,64,7
7,65,16
7,66,19
8,10,5
8,14,9
8,17,12
8,21,1
8,23,1
8,24,12
8,25,11
8,29,1
8,30,6
8,31,2
8,32,6
8,33,18
8,34,19
8,38,1
8,40,15
8,41,19
8,44,15
8,50,5
8,53,4
8,55,16
8,56,9
8,57,20
8,59,15
8,60,1
8,61,19
8,62,3
8,67,8
8,68,15
8,69,13
9,10,20
9,13,17
9,16,18
9,18,18
9,23,12
9,26,9
9,27,16
9,28,9
9,31,13
9,32,6
9,33,19
9,38,14
9,39,3
9,40,16
9,43,9
9,44,14
9,45,9
9,46,18
9,47,12
9,48,11
9,51,11
9,52,20
9,59,6
9,63,1
9,64,2
9,65,4
9,67,9
9,69,2
10,11,11
10,13,8
10,14,7
10,15,14
10,17,5
10,23,16
10,24,10
10,27,6
10,28,1
10,30,12
10,32,6
10,34,12
10,36,14
10,38,2
10,41,9
10,46,19
10,47,5
10,48,6
10,49,20
10,52,8
10,54,11
10,59,12
10,62,6
10,67,15
10,68,12
11,12,15
11,17,5
11,18,5
11,19,11
11,21,6
11,22,16
11,23,7
11,29,10
11,30,9
11,31,16
11,33,10
11,35,15
11,37,5
11,41,6
11,43,17
11,44,19
11,46,15
11,47,6
11,48,5
11,49,2
11,51,1
11,54,5
11,58,11
11,59,3
11,61,10
11,63,1
11,64,18
11,69,7
12,13,18
12,14,11
12,15,18
12,16,7
12,17,6
12,19,3
12,20,20
12,23,6
12,25,19
12,26,15
12,29,20
12,31,20
12,32,4
12,34,2
12,35,3
12,37,16
12,39,11
12,40,16
12,41,20
12,42,18
12,44,12
12,45,6
12,47,1
12,48,20
12,50,20
12,51,3
12,52,10
12,53,18
12,54,17
12,55,16
12,60,19
12,61,13
12,63,7
12,64,3
12,66,16
13,17,1
13,19,6
13,20,6
13,21,2
13,22,9
13,24,17
13,25,12
13,27,20
13,30,13
13,32,7
13,33,17
13,37,8
13,38,7
13,40,18
13,45,19
13,46,1
13,48,5
13,50,11
13,52,5
13,53,13
13,54,8
13,55,19
13,56,19
13,58,12
13,59,20
13,60,2
13,62,15
13,64,17
13,68,13
14,15,1
14,17,10
14,18,17
14,19,14
14,20,20
14,22,11
14,24,17
14,32,14
14,33,12
14,34,12
14,35,1
14,38,17
14,40,4
14,41,5
14,44,13
14,45,3
14,46,3
14,47,7
14,48,13
14,52,13
14,56,10
14,58,15
14,60,4
14,62,9
14,63,8
14,64,13
14,69,7
15,18,17
15,19,17
15,21,11
15,22,1
15,25,4
15,28,1
15,29,2
15,30,9
15,31,16
15,33,10
15,35,20
15,37,4
15,41,10
15,44,17
15,45,3
15,46,1
15,47,9
15,48,13
15,49,11
15,50,6
15,54,4
15,55,3
15,57,3
15,58,15
15,60,18
15,61,12
15,62,6
15,63,10
15,64,19
15,66,2
15,67,17
15,69,18
16,18,9
16,19,1
16,20,1
16,22,2
16,26,10
16,27,6
16,31,8
16,32,16
16,34,14
16,35,16
16,36,15
16,37,3
16,38,16
16,39,17
16,40,5
16,42,12
16,43,9
16,46,11
16,47,18
16,50,15
16,53,11
16,55,8
16,59,4
16,61,3
16,62,20
16,63,7
16,67,8
16,69,6
17,19,2
17,24,12
17,25,13
17,33,15
17,36,16
17,37,16
17,44,9
17,45,4
17,46,20
17,48,6
17,49,10
17,50,10
17,51,8
17,56,7
17,59,7
17,62,5
17,63,9
17,64,20
17,65,17
17,67,4
17,68,4
17,69,20
18,20,10
18,22,11
18,23,8
18,24,7
18,26,1
18,28,19
18,31,6
18,32,1
18,34,8
18,35,19
18,36,5
18,38,17
18,39,14
18,40,18
18,41,15
18,42,15
18,43,16
18,44,5
18,46,5
18,55,2
18,56,20
18,62,18
18,64,12
18,65,11
18,67,3
18,68,18
19,20,9
19,25,3
19,26,4
19,27,6
19,29,2
19,30,1
19,31,9
19,38,3
19,39,1
19,41,18
19,42,13
19,43,17
19,46,19
19,50,7
19,53,3
19,56,16
19,57,12
19,61,6
19,65,18
19,68,4
20,23,11
20,26,7
20,28,6
20,31,12
20,32,18
20,33,8
20,34,19
20,35,19
20,37,4
20,39,1
20,40,5
20,42,8
20,43,1
20,44,8
20,47,18
20,49,3
20,51,2
20,54,10
20,55,11
20,65,7
20,66,5
20,67,12
20,68,10
20,69,9
21,24,6
21,26,19
21,28,14
21,29,18
21,30,20
21,32,9
21,33,18
21,36,9
21,37,15
21,39,20
21,40,2
21,41,20
21,42,17
21,46,15
21,48,8
21,49,3
21,50,20
21,52,14
21,54,20
21,58,18
21,61,11
21,62,16
21,65,17
21,67,9
21,68,6
22,23,6
22,24,14
22,25,3
22,28,20
22,31,6
22,32,5
22,33,4
22,39,16
22,43,8
22,44,2
22,45,8
22,46,4
22,47,16
22,48,6
22,49,16
22,52,3
22,53,16
22,54,18
22,55,10
22,58,15
22,59,9
22,60,5
22,65,12
22,66,8
22,67,20
23,25,3
23,27,14
23,33,1
23,34,11
23,35,7
23,39,9
23,44,4
23,45,11
23,46,5
23,47,5
23,48,12
23,49,18
23,50,16
23,59,10
23,61,13
23,66,20
23,68,20
23,69,2
24,26,18
24,28,5
24,33,19
24,34,17
24,36,4
24,39,3
24,40,3
24,42,4
24,45,6
24,47,17
24,48,1
24,49,18
24,50,10
24,51,16
24,52,3
24,53,1
24,59,20
24,60,1
24,61,9
24,63,4
24,65,1
24,67,4
24,69,9
25,26,20
25,29,2
25,32,9
25,36,4
25,38,1
25,40,13
25,42,1
25,44,13
25,46,10
25,51,3
25,52,12
25,55,20
25,56,14
25,58,15
25,59,11
25,61,3
25,63,6
25,64,4
25,69,17
26,28,13
26,29,10
26,31,5
26,32,15
26,34,13
26,37,6
26,38,17
26,39,8
26,40,16
26,46,4
26,48,2
26,50,5
26,52,9
26,53,19
26,55,4
26,57,14
26,59,14
26,60,12
26,62,13
26,63,11
26,64,11
26,65,18
26,69,2
27,28,10
27,30,6
27,31,3
27,34,15
27,35,3
27,37,9
27,38,14
27,39,11
27,40,15
27,41,3
27,42,8
27,43,18
27,44,1
27,48,1
27,52,11
27,55,14
27,56,16
27,58,5
27,63,5
27,67,8
27,69,9
28,30,12
28,31,5
28,32,15
28,34,12
28,35,14
28,39,6
28,40,3
28,42,17
28,43,4
28,44,3
28,45,3
28,47,8
28,48,14
28,54,15
28,55,17
28,57,16
28,58,6
28,62,6
28,63,11
28,64,2
28,67,6
28,68,15
28,69,17
29,31,9
29,35,2
29,37,20
29,42,16
29,43,18
29,45,8
29,51,4
29,52,13
29,53,2
29,55,6
29,56,8
29,57,15
29,59,20
29,60,15
29,63,13
29,64,8
29,66,14
29,67,9
29,68,1
30,31,9
30,32,4
30,35,20
30,37,12
30,40,19
30,44,14
30,45,13
30,46,18
30,48,11
30,49,2
30,50,6
30,51,10
30,52,19
30,54,17
30,55,13
30,62,16
31,32,3
31,34,6
31,35,6
31,36,19
31,38,20
31,39,16
31,41,11
31,43,11
31,54,13
31,55,19
31,56,4
31,57,10
31,58,4
31,59,2
31,60,8
31,61,15
31,62,10
31,64,14
31,65,5
31,66,10
31,68,18
31,69,2
32,39,17
32,41,3
32,45,4
32,46,8
32,48,4
32,49,16
32,51,8
32,52,14
32,53,14
32,56,19
32,57,20
32,58,13
32,59,2
32,60,17
32,61,14
32,62,19
32,66,12
32,68,6
32,69,18
33,34,17
33,36,6
33,38,17
33,43,3
33,44,14
33,45,10
33,46,10
33,47,12
33,48,19
33,49,17
33,50,16
33,52,9
33,55,17
33,56,18
33,57,8
33,58,2
33,60,7
33,63,18
33,64,11
33,66,15
33,67,6
33,68,3
33,69,20
34,36,10
34,39,2
34,40,2
34,41,16
34,42,6
34,43,9
34,44,9
34,45,20
34,46,14
34,47,7
34,48,7
34,50,14
34,52,10
34,54,17
34,57,4
34,58,5
34,60,7
34,63,14
34,65,17
34,66,14
34,68,6
34,69,14
35,36,3
35,37,15
35,38,12
35,40,14
35,41,12
35,42,20
35,44,16
35,48,8
35,49,2
35,51,1
35,53,1
35,58,7
35,59,9
35,60,9
35,62,3
35,63,12
35,64,1
35,67,15
35,68,15
35,69,1
36,41,11
36,42,4
36,44,1
36,45,17
36,49,5
36,50,15
36,51,3
36,54,19
36,56,12
36,57,9
36,60,20
36,64,6
36,65,3
36,66,3
36,69,19
37,40,2
37,42,11
37,44,16
37,45,20
37,46,20
37,47,12
37,48,15
37,50,9
37,51,16
37,52,20
37,53,8
37,55,18
37,57,10
37,58,2
37,59,2
37,60,10
37,62,2
37,64,12
37,65,12
37,66,15
37,67,2
37,69,19
38,39,15
38,40,14
38,43,1
38,44,3
38,46,11
38,49,5
38,51,13
38,53,15
38,54,9
38,57,5
38,58,15
38,59,13
38,60,1
38,63,17
38,64,1
38,67,20
38,68,15
38,69,18
39,40,8
39,42,9
39,43,10
39,45,19
39,46,4
39,51,13
39,52,15
39,55,10
39,56,10
39,61,11
39,63,8
39,64,8
39,65,19
39,66,11
40,43,20
40,46,1
40,47,19
40,49,20
40,52,3
40,53,16
40,54,14
40,57,1
40,59,14
40,62,7
40,63,3
40,64,4
40,65,18
40,68,13
41,43,13
41,44,17
41,46,14
41,47,7
41,50,4
41,52,15
41,55,4
41,56,13
41,58,6
41,63,15
41,64,18
41,65,17
41,68,19
42,44,18
42,46,16
42,47,18
42,50,13
42,52,1
42,54,6
42,57,20
42,59,5
42,62,9
42,64,17
42,65,13
42,66,1
42,68,2
43,44,7
43,52,5
43,54,12
43,55,18
43,58,15
43,62,5
43,63,16
43,66,9
43,67,6
43,68,3
43,69,6
44,51,19
44,54,11
44,56,18
44,58,15
44,59,7
44,60,6
44,61,19
44,66,4
44,68,14
44,69,5
45,49,4
45,54,18
45,57,19
45,59,19
45,60,7
45,61,14
45,62,9
45,63,18
45,64,17
45,65,6
45,68,12
45,69,19
46,47,9
46,49,1
46,52,8
46,53,10
46,56,13
46,60,15
46,64,20
46,65,20
46,67,14
47,54,4
47,55,11
47,61,8
47,62,3
47,64,2
47,69,13
48,50,13
48,51,15
48,52,1
48,57,11
48,58,6
48,60,20
48,62,8
48,67,16
48,68,3
48,69,15
49,51,4
49,56,16
49,58,1
49,59,11
49,60,5
49,63,16
49,66,2
49,67,19
49,68,9
50,51,9
50,52,12
50,53,19
50,55,5
50,57,11
50,58,12
50,59,1
50,62,11
50,63,15
50,64,11
50,68,5
50,69,9
51,52,3
51,53,1
51,54,14
51,55,10
51,57,10
51,59,9
51,62,5
51,65,7
51,66,20
51,68,11
51,69,11
52,53,13
52,56,9
52,57,15
52,58,14
52,59,7
52,60,19
52,61,17
52,62,8
52,63,18
52,64,11
52,66,6
53,55,2
53,56,20
53,58,17
53,61,17
53,64,18
53,66,8
53,68,15
54,55,3
54,58,18
54,63,16
55,56,14
55,57,12
55,58,5
55,61,8
55,62,4
55,63,4
55,65,15
55,69,2
56,57,11
56,60,5
56,61,4
56,62,19
56,64,18
56,65,5
57,58,11
57,59,17
57,61,8
57,65,16
57,66,20
57,67,13
58,59,8
58,60,1
58,63,12
58,64,9
58,65,5
58,66,7
58,69,6
59,60,2
59,64,7
59,67,11
59,68,7
60,61,17
60,62,12
60,63,18
60,64,9
60,65,14
60,67,19
61,62,12
61,68,8
61,69,18
62,63,2
62,64,11
62,65,6
62,66,15
62,68,6
62,69,6
63,64,20
63,66,14
64,67,1
65,67,16
66,67,15
67,68,5
67,69,17
68,69,4
