0,1,2
0,2,15
0,3,20
0,5,17
0,6,10
0,7,1
0,9,11
0,11,13
0,12,20
0,13,5
0,16,15
0,17,5
0,20,7
0,21,19
0,23,6
0,26,20
0,32,15
0,33,11
0,34,12
0,36,12
0,38,15
0,39,12
0,41,1
0,46,8
0,47,15
0,49,7
0,50,5
0,52,5
0,55,16
0,58,3
0,61,19
0,62,16
0,66,3
0,67,19
1,2,14
1,7,7
1,8,19
1,9,15
1,10,18
1,14,3
1,17,10
1,18,19
1,20,19
1,21,5
1,22,7
1,25,17
1,27,15
1,28,18
1,30,10
1,33,4
1,35,16
1,36,6
1,39,4
1,41,11
1,45,8
1,47,20
1,50,19
1,52,3
1,55,19
1,56,5
1,57,10
1,58,9
1,60,10
1,61,14
1,69,12
2,3,5
2,5,15
2,9,17
2,10,4
2,13,3
2,15,12
2,17,19
2,18,7
2,19,16
2,21,14
2,24,1
2,29,3
2,30,12
2,32,11
2,36,4
2,38,13
2,39,5
2,42,20
2,48,14
2,49,20
2,51,2
2,52,17
2,53,8
2,55,11
2,56,19
2,58,9
2,59,17
2,60,13
2,61,18
2,63,9
2,65,3
2,66,4
2,68,17
2,69,13
3,4,13
3,7,13
3,9,16
3,11,8
3,12,10
3,13,13
3,15,15
3,19,13
3,21,13
3,27,10
3,30,17
3,31,9
3,32,13
3,36,17
3,39,17
3,40,15
3,41,7
3,45,13
3,46,10
3,52,10
3,57,12
3,58,20
3,59,5
3,60,16
3,61,3
3,62,15
3,65,16
3,66,3
3,68,6
4,5,7
4,12,4
4,15,4
4,17,6
4,18,2
4,23,2
4,31,20
4,32,17
4,33,10
4,34,20
4,35,19
4,37,1
4,38,8
4,40,4
4,42,7
4,43,6
4,44,18
4,47,15
4,51,3
4,52,19
4,54,20
4,55,11
4,56,11
4,57,8
4,61,14
4,66,6
4,68,6
5,6,7
5,8,6
5,9,3
5,10,20
5,11,4
5,14,7
5,15,8
5,16,16
5,18,10
5,19,11
5,20,16
5,21,12
5,22,6
5,23,7
5,25,16
5,26,7
5,30,2
5,33,1
5,36,19
5,43,1
5,46,2
5,47,1
5,49,14
5,51,18
5,52,1
5,55,12
5,60,9
5,61,18
5,65,4
5,66,15
6,7,15
6,8,2
6,9,14
6,10,5
6,12,5
6,14,3
6,20,2
6,27,19
6,29,12
6,30,16
6,32,8
6,38,5
6,39,12
6,41,8
6,44,3
6,47,18
6,48,8
6,49,13
6,51,7
6,53,9
6,57,17
6,58,12
6,59,9
6,65,5
6,66,18
6,67,4
6,69,9
7,9,16
7,10,16
7,11,3
7,12,8
7,13,10
7,14,18
7,15,18
7,16,11
7,17,3
7,19,3
7,20,1
7,21,1
7,22,1
7,23,20
7,26,9
7,27,13
7,29,11
7,32,3
7,33,6
7,34,8
7,36,14
7,38,13
7,39,16
7,41,8
7,42,1
7,43,6
7,44,1
7,45,17
7,48,5
7,54,15
7,55,20
7,56,13
7,57,2
7,60,17
7,61,14
7,63,10
7,68,6
8,12,14
8,16,16
8,18,4
8,19,16
8,23,20
8,25,14
8,26,4
8,27,8
8,28,1
8,30,4
8,31,19
8,36,7
8,37,19
8,40,10
8,41,17
8,43,20
8,46,3
8,52,2
8,53,9
8,58,4
8,60,17
8,61,1
8,62,4
8,69,8
9,10,14
9,12,16
9,13,10
9,14,9
9,15,18
9,16,20
9,19,16
9,21,2
9,22,14
9,24,1
9,25,11
9,26,5
9,29,18
9,30,2
9,31,12
9,34,11
9,35,5
9,36,12
9,39,1
9,41,10
9,43,4
9,44,14
9,45,19
9,48,14
9,50,11
9,52,10
9,56,6
9,60,16
9,62,15
9,63,8
9,66,10
9,67,17
9,69,15
10,13,14
10,14,11
10,15,1
10,16,8
10,17,17
10,18,4
10,19,3
10,20,8
10,21,15
10,22,11
10,26,10
10,30,7
10,32,2
10,33,16
10,34,7
10,35,17
10,38,12
10,39,17
10,43,7
10,45,5
10,47,13
10,50,9
10,51,17
10,52,9
10,56,7
10,57,11
10,60,2
10,61,16
10,63,1
10,64,19
10,65,9
10,67,19
10,68,7
11,15,15
11,16,2
11,17,10
11,19,14
11,20,16
11,22,16
11,23,16
11,24,6
11,25,4
11,26,9
11,29,12
11,34,14
11,36,11
11,37,8
11,41,15
11,42,15
11,43,16
11,44,7
11,45,4
11,47,18
11,48,11
11,52,19
11,53,4
11,54,12
11,55,8
11,56,16
11,59,9
11,60,17
11,61,3
11,62,3
11,64,5
11,66,16
11,67,11
11,68,2
12,16,5
12,18,18
12,19,11
12,20,4
12,22,2
12,23,15
12,27,17
12,28,10
12,29,12
12,30,11
12,32,4
12,35,5
12,38,9
12,39,16
12,40,5
12,41,8
12,42,15
12,43,13
12,44,2
12,45,10
12,46,4
12,47,17
12,48,17
12,49,2
12,50,9
12,51,11
12,55,15
12,56,12
12,57,10
12,59,3
12,60,10
12,67,8
13,14,13
13,15,11
13,16,7
13,17,18
13,18,7
13,20,7
13,22,1
13,25,16
13,26,10
13,29,1
13,36,14
13,39,2
13,44,17
13,45,6
13,50,14
13,52,14
13,56,3
13,62,7
13,63,2
13,66,1
13,67,5
13,68,15
13,69,2
14,17,1
14,18,13
14,25,2
14,27,1
14,28,7
14,31,1
14,33,11
14,35,10
14,36,4
14,39,18
14,41,11
14,42,13
14,43,14
14,46,11
14,48,16
14,49,5
14,53,17
14,56,4
14,59,10
14,62,15
14,64,15
14,66,8
14,68,19
15,19,10
15,20,6
15,22,17
15,26,20
15,27,7
15,29,2
15,34,11
15,35,14
15,37,19
15,38,14
15,40,18
15,41,17
15,43,7
15,45,16
15,47,18
15,48,11
15,50,19
15,51,2
15,52,19
15,53,16
15,55,19
15,58,20
15,59,6
15,62,8
15,64,7
15,65,2
15,66,11
15,69,4
16,18,3
16,19,8
16,21,8
16,23,20
16,24,3
16,25,6
16,27,1
16,30,6
16,32,16
16,33,7
16,34,17
16,35,12
16,37,17
16,39,8
16,41,10
16,42,7
16,45,6
16,50,10
16,52,20
16,55,8
16,57,14
16,59,17
16,61,18
16,63,18
16,67,9
16,68,8
16,69,16
17,20,8
17,21,6
17,23,3
17,27,15
17,28,13
17,34,12
17,36,4
17,37,17
17,38,20
17,39,16
17,40,1
17,44,11
17,48,20
17,52,3
17,57,15
17,59,20
17,60,8
17,61,17
17,63,12
17,64,15
17,65,15
17,66,14
18,20,11
18,21,14
18,22,3
18,23,19
18,24,4
18,25,16
18,26,13
18,28,1
18,30,18
18,31,14
18,33,11
18,36,19
18,37,16
18,38,3
18,40,4
18,42,18
18,43,8
18,46,17
18,50,11
18,51,2
18,53,7
18,55,4
18,56,15
18,57,2
18,59,14
18,60,8
18,61,5
18,63,14
18,65,16
18,66,10
19,20,10
19,26,8
19,29,18
19,30,8
19,32,20
19,33,17
19,34,4
19,37,10
19,38,20
19,40,5
19,42,14
19,43,18
19,45,1
19,47,20
19,48,6
19,51,18
19,54,8
19,58,3
19,60,16
19,62,15
19,63,10
19,66,7
19,68,16
19,69,5
20,21,13
20,22,6
20,23,5
20,25,16
20,29,18
20,30,16
20,31,14
20,32,16
20,34,2
20,37,17
20,38,9
20,42,17
20,43,17
20,48,3
20,57,20
20,58,11
20,59,6
20,63,2
20,64,1
20,65,12
20,69,15
21,23,4
21,27,3
21,28,5
21,29,4
21,30,16
21,33,4
21,35,3
21,36,18
21,37,13
21,42,10
21,44,7
21,45,10
21,48,17
21,49,17
21,52,19
21,53,4
21,54,4
21,55,20
21,62,14
21,64,19
21,65,7
21,66,19
21,68,5
22,25,15
22,28,20
22,29,6
22,30,2
22,31,4
22,32,20
22,34,10
22,35,17
22,36,14
22,37,17
22,39,14
22,43,7
22,44,5
22,47,19
22,48,16
22,51,20
22,52,20
22,53,6
22,55,18
22,56,8
22,59,18
22,60,5
22,64,9
22,67,10
22,68,3
22,69,8
23,24,4
23,26,20
23,30,19
23,34,11
23,35,9
23,37,10
23,38,3
23,42,13
23,48,12
23,49,16
23,53,4
23,55,2
23,57,18
23,58,18
23,61,11
23,63,19
23,64,6
23,66,14
23,67,5
23,68,12
23,69,4
24,26,7
24,27,2
24,28,15
24,31,20
24,32,15
24,34,7
24,35,2
24,37,18
24,38,18
24,40,17
24,44,7
24,45,11
24,46,8
24,48,5
24,49,11
24,51,5
24,52,8
24,53,16
24,55,2
24,59,11
24,63,1
24,66,10
24,67,16
24,68,19
25,27,1
25,28,3
25,29,9
25,32,9
25,33,2
25,34,4
25,36,12
25,37,11
25,38,3
25,42,14
25,43,16
25,44,1
25,45,2
25,46,9
25,47,13
25,48,14
25,49,18
25,50,1
25,52,10
25,53,14
25,54,12
25,55,11
25,57,1
25,58,9
25,59,6
25,60,17
25,64,19
25,66,3
25,67,16
25,68,9
25,69,5
26,27,1
26,28,20
26,31,10
26,34,5
26,36,2
26,40,10
26,41,12
26,43,13
26,45,11
26,46,16
26,54,15
26,55,5
26,58,6
26,62,19
26,63,14
26,64,11
26,66,2
26,67,8
26,68,15
26,69,20
27,28,2
27,31,8
27,32,8
27,34,1
27,35,9
27,40,13
27,41,6
27,43,2
27,45,17
27,47,18
27,48,1
27,49,14
27,52,4
27,54,15
27,57,20
27,60,14
27,62,12
27,64,4
27,67,13
27,69,16
28,31,13
28,32,3
28,34,3
28,37,20
28,38,17
28,40,4
28,44,8
28,47,3
28,48,11
28,49,3
28,50,2
28,54,12
28,55,15
28,56,9
28,59,4
28,61,1
28,62,20
28,64,18
29,30,19
29,31,5
29,34,3
29,35,10
29,36,5
29,37,13
29,38,17
29,41,19
29,42,9
29,48,8
29,52,10
29,53,11
29,55,9
29,56,17
29,58,7
29,59,8
29,60,1
29,62,1
29,66,16
29,67,9
30,33,8
30,34,12
30,35,2
30,38,8
30,44,4
30,46,8
30,47,10
30,49,1
30,50,1
30,51,4
30,55,14
30,59,6
30,62,16
30,67,13
31,32,18
31,33,12
31,34,13
31,35,14
31,38,20
31,39,6
31,42,5
31,48,14
31,50,20
31,51,16
31,52,6
31,53,12
31,56,13
31,57,2
31,60,1
31,61,6
31,63,19
31,64,10
31,65,7
31,67,1
31,68,12
32,33,19
32,34,2
32,36,12
32,38,2
32,39,9
32,41,17
32,42,12
32,43,20
32,45,6
32,46,18
32,48,10
32,51,7
32,61,10
32,62,20
32,64,20
32,66,10
32,67,16
32,69,11
33,34,13
33,37,15
33,38,17
33,39,8
33,40,14
33,42,15
33,44,18
33,45,8
33,47,19
33,49,12
33,50,14
33,51,12
33,54,2
33,56,8
33,58,4
33,60,3
33,62,2
33,63,15
33,64,4
33,65,9
34,39,19
34,42,4
34,44,3
34,45,7
34,46,2
34,49,9
34,50,12
34,53,13
34,54,16
34,56,1
34,58,19
34,59,2
34,60,1
34,61,18
34,64,13
34,65,2
34,66,4
34,69,5
35,38,17
35,39,15
35,40,10
35,41,5
35,43,19
35,44,4
35,45,6
35,47,18
35,48,13
35,50,19
35,54,5
35,57,5
35,58,8
35,59,8
35,60,5
35,62,16
35,63,10
35,64,2
35,65,11
35,66,17
35,67,10
35,69,17
36,37,14
36,38,20
36,40,15
36,41,10
36,46,19
36,47,14
36,48,10
36,50,6
36,53,1
36,54,12
36,59,2
36,61,13
36,62,6
36,63,13
36,66,9
36,68,6
37,38,13
37,40,17
37,41,3
37,44,14
37,46,5
37,48,11
37,50,12
37,52,9
37,53,5
37,54,15
37,57,17
37,61,8
37,62,7
37,67,6
38,41,11
38,42,20
38,44,14
38,45,18
38,47,1
38,48,17
38,49,10
38,51,16
38,52,9
38,54,11
38,58,14
38,59,16
38,60,3
38,61,11
38,62,2
38,64,15
38,67,18
39,41,17
39,44,4
39,45,12
39,48,7
39,52,9
39,54,10
39,55,16
39,59,11
39,60,18
39,63,9
39,64,15
39,65,1
39,68,20
40,41,5
40,42,4
40,46,15
40,47,14
40,48,2
40,49,15
40,50,7
40,53,18
40,55,13
40,56,16
40,61,3
40,62,5
40,63,11
40,69,17
41,43,16
41,45,17
41,46,8
41,47,8
41,48,13
41,49,6
41,50,10
41,51,11
41,52,9
41,54,19
41,55,3
41,58,14
41,59,15
41,60,12
41,61,1
41,62,12
41,65,5
41,68,10
41,69,6
42,44,3
42,45,7
42,47,18
42,48,15
42,51,14
42,52,9
42,55,12
42,56,20
42,58,11
42,60,4
42,62,16
42,68,13
43,45,7
43,46,7
43,48,12
43,49,1
43,52,16
43,57,17
43,58,15
43,61,20
43,62,13
43,63,18
43,65,2
43,67,8
43,68,20
43,69,2
44,45,15
44,46,6
44,49,5
44,51,16
44,52,16
44,53,3
44,54,1
44,55,3
44,56,11
44,59,3
44,60,8
44,61,18
44,63,6
44,64,17
44,65,12
44,66,20
44,67,9
44,69,11
45,47,3
45,48,15
45,52,4
45,53,2
45,55,11
45,58,19
45,60,7
45,61,9
45,62,18
45,64,9
45,65,8
45,68,8
46,47,16
46,48,16
46,50,9
46,51,9
46,54,9
46,57,15
46,62,20
46,63,10
46,64,19
46,65,11
47,48,5
47,49,6
47,51,18
47,58,5
47,59,4
47,60,14
47,61,16
47,64,4
47,67,18
47,69,20
48,49,2
48,52,11
48,53,15
48,55,18
48,56,17
48,60,7
48,61,8
48,62,7
48,67,6
48,68,17
48,69,6
49,50,8
49,51,16
49,52,10
49,53,5
49,54,20
49,55,20
49,56,16
49,57,15
49,61,17
49,62,8
49,65,11
49,67,3
49,69,4
50,51,14
50,53,15
50,55,4
50,56,14
50,61,14
50,62,6
50,63,10
50,64,9
50,69,5
51,53,17
51,55,4
51,57,14
51,59,4
51,62,18
51,66,13
51,67,3
51,69,12
52,56,6
52,59,17
52,64,6
52,66,15
52,67,18
53,54,17
53,56,11
53,58,9
53,60,15
53,61,12
53,62,4
53,63,2
53,64,12
53,66,20
53,67,20
53,68,18
53,69,19
54,56,3
54,58,19
54,60,19
54,62,15
54,65,7
54,66,1
54,68,17
55,56,16
55,57,11
55,58,14
55,60,4
55,62,11
55,63,17
55,64,2
55,66,11
55,67,2
55,69,6
56,58,4
56,59,13
56,60,18
56,62,6
56,66,5
56,67,4
56,68,13
56,69,7
57,58,20
57,59,18
57,63,19
57,64,15
57,65,15
58,59,20
58,60,11
58,64,9
58,68,3
59,61,16
59,65,5
59,66,13
60,61,17
60,65,11
60,67,11
61,62,5
61,64,6
61,65,20
61,69,20
62,64,5
62,65,5
62,66,16
62,68,9
62,69,12
63,64,3
63,65,11
63,67,20
64,65,1
64,67,17
64,68,17
64,69,16
65,66,16
65,67,10
65,69,3
66,68,19
66,69,10
68,69,15
