0,3,6
0,5,12
0,6,13
0,7,3
0,8,19
0,13,16
0,17,17
0,21,2
0,22,5
0,24,1
0,26,14
0,27,2
0,28,19
0,29,1
0,30,19
0,32,16
0,34,15
0,35,11
0,37,7
0,39,19
0,42,11
0,43,12
0,46,3
0,47,2
0,48,20
0,53,7
0,56,5
0,58,11
0,59,12
0,60,11
0,61,3
0,62,3
0,63,16
0,65,20
0,66,10
0,68,4
1,4,14
1,8,16
1,10,3
1,12,15
1,13,18
1,14,17
1,18,8
1,22,3
1,24,17
1,25,16
1,27,15
1,28,14
1,30,5
1,37,12
1,38,16
1,39,3
1,41,2
1,42,8
1,45,20
1,47,8
1,51,14
1,53,18
1,57,12
1,60,10
1,61,9
1,65,1
1,66,20
1,68,20
2,3,3
2,4,11
2,6,7
2,8,19
2,10,14
2,11,14
2,12,12
2,14,8
2,16,8
2,17,3
2,18,10
2,22,11
2,24,14
2,25,12
2,28,7
2,32,18
2,35,17
2,36,14
2,38,2
2,39,19
2,40,18
2,41,3
2,43,15
2,44,7
2,47,17
2,50,11
2,52,3
2,53,6
2,54,18
2,55,1
2,57,9
2,59,14
2,62,13
2,64,12
2,65,4
2,66,19
2,68,12
2,69,11
3,4,20
3,6,10
3,7,1
3,8,9
3,9,2
3,10,19
3,11,20
3,12,14
3,15,4
3,16,13
3,17,16
3,20,2
3,22,4
3,23,11
3,25,18
3,27,12
3,29,7
3,31,14
3,32,2
3,33,4
3,36,13
3,37,13
3,39,16
3,41,17
3,42,6
3,44,8
3,49,1
3,50,9
3,52,2
3,53,9
3,55,7
3,57,13
3,60,10
3,63,16
4,5,14
4,6,3
4,8,15
4,9,3
4,10,7
4,12,4
4,13,7
4,14,16
4,15,6
4,17,12
4,21,14
4,22,5
4,23,18
4,24,4
4,26,15
4,32,7
4,33,5
4,36,3
4,37,8
4,39,19
4,42,9
4,43,10
4,44,18
4,45,13
4,47,15
4,50,14
4,51,8
4,53,14
4,54,2
4,55,11
4,57,9
4,59,16
4,60,10
4,61,2
4,62,5
4,63,3
4,65,2
4,66,13
4,68,11
5,8,11
5,10,15
5,12,5
5,14,11
5,15,8
5,18,19
5,19,17
5,20,19
5,21,12
5,22,7
5,23,20
5,24,13
5,25,8
5,32,7
5,33,13
5,34,6
5,38,14
5,39,5
5,40,9
5,42,18
5,43,15
5,45,3
5,48,11
5,49,14
5,50,18
5,53,16
5,57,19
5,58,7
5,59,13
5,61,14
5,62,10
5,63,16
5,64,8
5,65,8
5,66,10
6,8,17
6,10,13
6,11,1
6,12,9
6,16,20
6,17,11
6,18,9
6,19,1
6,20,1
6,21,14
6,22,13
6,24,17
6,25,5
6,28,17
6,30,6
6,32,1
6,33,20
6,34,10
6,36,6
6,39,10
6,40,5
6,41,7
6,43,13
6,44,1
6,45,20
6,47,6
6,49,20
6,50,2
6,55,2
6,57,8
6,58,15
6,60,2
6,62,4
6,63,9
6,65,9
6,68,15
7,8,13
7,11,14
7,12,4
7,14,18
7,16,11
7,17,15
7,20,15
7,22,6
7,23,20
7,26,16
7,27,8
7,29,12
7,32,7
7,36,3
7,37,17
7,41,9
7,43,4
7,45,5
7,46,14
7,47,15
7,48,16
7,49,17
7,50,17
7,51,2
7,53,12
7,56,16
7,57,2
7,60,7
7,62,14
7,63,9
7,64,2
7,65,12
7,66,2
7,67,14
7,68,4
8,10,15
8,13,10
8,15,14
8,16,18
8,17,1
8,19,20
8,21,19
8,24,7
8,27,14
8,31,19
8,32,7
8,35,3
8,38,2
8,39,6
8,40,16
8,54,12
8,55,20
8,58,10
8,60,17
8,61,6
8,66,17
8,67,14
9,12,18
9,14,17
9,16,13
9,17,14
9,19,15
9,21,13
9,22,3
9,24,2
9,25,1
9,26,11
9,27,20
9,31,8
9,33,13
9,35,5
9,36,16
9,38,14
9,41,15
9,42,3
9,44,15
9,46,15
9,48,6
9,50,7
9,51,3
9,52,2
9,55,20
9,58,5
9,59,17
9,62,18
9,63,11
9,64,10
9,65,16
9,66,9
9,68,2
9,69,17
10,11,19
10,13,8
10,14,4
10,17,16
10,20,4
10,24,13
10,27,14
10,28,3
10,30,17
10,33,4
10,34,13
10,36,16
10,37,4
10,38,11
10,39,5
10,40,3
10,44,7
10,46,15
10,47,18
10,48,10
10,51,10
10,52,9
10,53,3
10,60,12
10,61,5
10,62,3
10,63,17
10,66,16
10,69,1
11,13,1
11,14,11
11,18,10
11,20,16
11,23,5
11,24,19
11,26,18
11,28,10
11,30,13
11,32,19
11,34,17
11,35,11
11,36,3
11,41,11
11,42,3
11,43,3
11,44,3
11,45,9
11,49,7
11,54,19
11,55,6
11,61,19
11,63,8
11,66,2
11,67,15
12,16,18
12,17,20
12,18,16
12,19,4
12,20,10
12,22,6
12,26,17
12,27,4
12,30,5
12,33,10
12,34,11
12,35,3
12,36,20
12,37,13
12,39,3
12,46,6
12,47,11
12,51,5
12,53,9
12,54,3
12,55,11
12,59,12
12,62,17
12,65,5
12,67,14
12,68,9
12,69,1
13,16,2
13,17,9
13,18,1
13,19,18
13,22,10
13,26,18
13,29,20
13,33,17
13,34,2
13,37,20
13,40,18
13,45,4
13,46,1
13,47,18
13,48,11
13,51,16
13,52,18
13,54,1
13,60,14
13,67,4
13,68,2
13,69,18
14,15,13
14,17,1
14,19,3
14,24,4
14,25,7
14,26,17
14,27,17
14,29,1
14,30,12
14,32,9
14,34,15
14,35,1
14,36,17
14,37,9
14,39,18
14,40,15
14,43,11
14,44,7
14,45,18
14,47,20
14,50,17
14,55,4
14,57,12
14,63,18
14,64,6
14,65,18
14,69,3
15,21,20
15,22,4
15,28,10
15,29,19
15,30,18
15,31,12
15,32,1
15,33,16
15,35,6
15,40,5
15,43,1
15,45,17
15,47,20
15,49,6
15,50,11
15,51,6
15,52,9
15,53,7
15,61,9
15,64,11
15,65,4
16,17,6
16,18,13
16,19,17
16,20,6
16,21,14
16,22,8
16,23,3
16,24,11
16,25,4
16,26,13
16,27,11
16,30,18
16,31,3
16,32,17
16,34,1
16,35,4
16,38,8
16,40,18
16,42,12
16,43,1
16,47,15
16,48,17
16,49,9
16,50,5
16,56,20
16,59,6
16,60,10
16,61,8
16,62,1
16,66,10
16,67,6
16,68,11
16,69,4
17,18,1
17,19,3
17,21,5
17,22,7
17,23,13
17,25,1
17,26,4
17,30,13
17,31,18
17,36,3
17,37,16
17,38,1
17,39,8
17,42,13
17,43,12
17,44,5
17,46,6
17,47,11
17,49,6
17,50,18
17,54,12
17,56,19
17,67,20
17,68,17
18,19,14
18,20,4
18,22,14
18,23,9
18,26,10
18,29,3
18,30,7
18,31,9
18,33,19
18,37,5
18,38,8
18,40,18
18,41,5
18,44,17
18,45,13
18,51,20
18,52,18
18,53,10
18,54,17
18,56,20
18,57,18
18,58,1
18,59,4
18,64,11
18,65,2
18,67,1
18,68,4
19,21,19
19,23,3
19,26,14
19,28,19
19,29,3
19,30,10
19,32,12
19,34,7
19,35,20
19,37,8
19,41,13
19,43,5
19,44,14
19,46,6
19,48,19
19,49,19
19,50,11
19,51,13
19,52,5
19,63,10
19,65,5
19,68,10
20,24,13
20,25,13
20,26,17
20,27,20
20,30,1
20,31,14
20,33,17
20,34,8
20,35,12
20,36,10
20,40,5
20,44,7
20,45,9
20,47,16
20,48,9
20,50,8
20,52,9
20,55,16
20,57,4
20,58,11
20,59,16
20,60,18
20,61,8
20,62,19
20,64,12
20,68,14
20,69,6
21,22,16
21,23,10
21,25,14
21,28,9
21,30,5
21,32,12
21,35,1
21,36,8
21,39,15
21,45,4
21,47,10
21,52,16
21,54,9
21,56,20
21,58,20
21,59,8
21,60,17
21,61,8
21,64,3
21,66,9
21,67,7
21,68,17
21,69,7
22,26,11
22,27,1
22,28,10
22,29,18
22,31,5
22,32,3
22,36,18
22,41,7
22,43,7
22,44,12
22,45,20
22,49,5
22,50,10
22,54,20
22,56,1
22,58,13
22,60,17
22,63,7
22,66,6
23,26,20
23,27,5
23,28,2
23,29,12
23,30,16
23,32,9
23,33,8
23,34,20
23,36,9
23,37,17
23,41,19
23,43,9
23,44,5
23,45,6
23,47,9
23,49,7
23,50,19
23,53,6
23,54,4
23,56,3
23,57,10
23,58,8
23,64,1
23,66,6
23,69,2
24,25,1
24,26,8
24,27,15
24,28,10
24,29,3
24,30,10
24,33,20
24,35,16
24,36,15
24,37,5
24,42,13
24,43,18
24,48,13
24,50,10
24,51,4
24,54,19
24,56,2
24,59,5
24,60,8
24,61,9
24,63,6
24,64,18
24,67,17
25,27,4
25,29,9
25,30,13
25,31,4
25,32,9
25,35,4
25,37,18
25,43,7
25,44,14
25,46,16
25,47,12
25,48,12
25,49,6
25,51,17
25,52,5
25,54,3
25,63,5
25,66,19
25,68,18
25,69,18
26,31,8
26,32,8
26,33,9
26,34,6
26,36,1
26,39,16
26,43,7
26,45,11
26,46,16
26,47,11
26,50,9
26,51,4
26,54,5
26,55,2
26,57,5
26,59,9
26,61,7
26,65,6
26,69,7
27,28,16
27,30,14
27,34,17
27,36,5
27,37,9
27,38,8
27,39,10
27,41,2
27,42,4
27,43,17
27,46,5
27,47,4
27,48,3
27,49,3
27,53,6
27,55,11
27,56,5
27,58,10
27,59,19
27,60,11
27,62,15
27,67,9
27,68,15
27,69,6
28,29,15
28,32,16
28,33,3
28,35,4
28,36,11
28,38,18
28,40,3
28,41,5
28,43,10
28,44,17
28,46,12
28,49,17
28,50,15
28,51,17
28,52,10
28,53,6
28,56,4
28,57,15
28,58,17
28,59,16
28,60,20
28,62,9
28,63,1
28,65,11
28,66,3
28,67,20
28,69,13
29,30,13
29,31,4
29,34,16
29,35,14
29,36,18
29,40,11
29,42,10
29,43,3
29,44,6
29,45,20
29,48,20
29,51,10
29,53,20
29,54,9
29,55,20
29,58,4
29,61,14
29,62,8
29,63,3
29,66,17
29,68,10
30,33,19
30,35,14
30,36,13
30,38,8
30,40,13
30,41,7
30,43,9
30,45,1
30,46,19
30,48,2
30,50,12
30,53,12
30,55,17
30,56,14
30,57,15
30,60,3
30,62,7
30,65,13
30,66,10
30,67,10
31,34,6
31,35,11
31,36,10
31,37,13
31,38,18
31,41,9
31,42,10
31,44,10
31,47,1
31,48,16
31,49,18
31,50,7
31,57,3
31,59,9
31,62,15
31,63,6
31,65,8
31,66,2
31,67,7
31,68,13
32,33,18
32,35,10
32,37,16
32,38,5
32,39,7
32,42,10
32,43,5
32,44,17
32,45,15
32,47,6
32,51,15
32,53,13
32,54,13
32,55,15
32,57,14
32,58,8
32,61,20
32,64,12
32,65,18
