0,4,8
0,7,18
0,9,6
0,10,3
0,11,20
0,12,13
0,14,20
0,15,4
0,16,8
0,20,5
0,21,13
0,22,1
0,23,1
0,25,13
0,26,9
0,27,13
0,28,3
0,29,15
0,31,9
0,32,10
0,34,6
0,35,4
0,36,17
0,37,10
0,39,15
0,43,13
0,45,5
0,48,16
0,49,14
0,52,7
0,53,10
0,54,16
0,56,20
0,57,8
0,60,1
0,62,18
0,63,2
0,64,3
0,65,18
1,2,11
1,3,9
1,5,4
1,8,5
1,10,12
1,12,2
1,13,17
1,17,9
1,24,11
1,25,3
1,28,10
1,33,6
1,38,2
1,39,11
1,40,4
1,42,3
1,43,6
1,44,14
1,45,1
1,46,18
1,47,19
1,48,1
1,49,9
1,50,12
1,52,17
1,55,3
1,59,18
1,60,6
1,63,12
1,64,1
1,65,7
1,67,8
1,68,16
1,69,12
2,3,17
2,5,7
2,7,2
2,11,15
2,16,12
2,19,7
2,20,18
2,22,4
2,28,15
2,29,11
2,30,4
2,34,1
2,37,12
2,40,20
2,42,20
2,43,7
2,44,18
2,45,14
2,47,20
2,49,11
2,51,3
2,52,4
2,53,7
2,54,19
2,56,3
2,58,9
2,59,9
2,63,14
2,64,5
2,66,18
2,67,6
2,68,4
2,69,10
3,6,11
3,7,1
3,9,2
3,10,7
3,12,19
3,15,4
3,19,18
3,20,14
3,21,14
3,23,7
3,26,15
3,27,3
3,31,10
3,32,20
3,33,20
3,37,17
3,39,6
3,40,19
3,43,2
3,45,8
3,46,4
3,50,5
3,52,13
3,55,12
3,56,2
3,59,5
3,63,5
3,64,5
4,6,10
4,7,5
4,10,2
4,11,10
4,12,12
4,14,2
4,15,20
4,16,15
4,20,20
4,21,8
4,24,1
4,27,13
4,31,7
4,34,17
4,35,5
4,37,2
4,41,13
4,43,7
4,45,1
4,46,19
4,47,17
4,51,1
4,52,4
4,54,18
4,58,4
4,59,6
4,60,3
4,61,12
4,62,7
4,63,19
4,64,15
4,68,15
5,6,7
5,7,8
5,9,14
5,10,13
5,12,17
5,20,15
5,23,11
5,24,9
5,26,4
5,27,6
5,28,16
5,30,18
5,31,17
5,33,7
5,34,19
5,35,14
5,36,20
5,37,18
5,38,17
5,43,3
5,45,9
5,46,11
5,49,9
5,54,5
5,55,20
5,57,12
5,59,13
5,62,6
5,63,15
5,64,4
5,68,17
5,69,17
6,7,14
6,8,9
6,9,10
6,11,2
6,12,15
6,14,19
6,15,18
6,16,19
6,17,4
6,18,5
6,19,15
6,21,4
6,22,7
6,23,9
6,27,2
6,28,17
6,29,4
6,31,17
6,32,4
6,34,16
6,35,15
6,36,11
6,37,18
6,39,7
6,40,6
6,42,20
6,43,6
6,45,18
6,46,13
6,47,16
6,49,14
6,52,3
6,55,7
6,60,14
6,62,8
6,64,6
6,67,7
7,9,17
7,12,15
7,14,8
7,15,1
7,17,15
7,18,15
7,20,9
7,21,9
7,23,7
7,24,9
7,25,19
7,27,19
7,28,13
7,29,17
7,31,2
7,34,15
7,36,20
7,38,3
7,40,16
7,42,2
7,43,6
7,45,14
7,46,20
7,48,4
7,49,19
7,51,1
7,52,16
7,54,6
7,55,2
7,56,4
7,57,20
7,58,13
7,59,8
7,60,15
7,62,9
7,63,16
7,64,14
7,65,14
7,66,17
7,67,4
7,69,15
8,13,20
8,14,8
8,15,20
8,18,6
8,21,18
8,23,7
8,25,4
8,27,5
8,28,19
8,31,8
8,32,4
8,37,16
8,38,7
8,39,4
8,41,6
8,42,10
8,44,18
8,48,11
8,49,18
8,50,13
8,51,3
8,53,12
8,56,2
8,58,2
8,60,12
8,61,4
8,65,2
8,66,4
8,67,2
9,10,15
9,12,9
9,14,17
9,16,9
9,19,10
9,21,4
9,22,1
9,24,17
9,25,19
9,26,9
9,29,2
9,30,14
9,31,9
9,33,3
9,35,12
9,40,12
9,43,13
9,44,12
9,46,2
9,50,17
9,52,14
9,54,8
9,56,6
9,57,8
9,59,11
9,60,14
9,63,2
9,67,9
9,69,16
10,13,4
10,14,4
10,17,8
10,21,16
10,22,18
10,25,10
10,26,14
10,27,17
10,28,16
10,29,4
10,30,18
10,34,8
10,35,20
10,41,9
10,44,19
10,48,20
