0,2,1
0,3,4
0,4,18
0,5,18
0,8,13
0,9,18
0,11,18
0,14,11
0,16,7
0,20,4
0,21,11
0,23,10
0,24,10
0,25,13
0,30,15
0,31,3
0,34,1
0,35,8
0,36,12
0,37,13
0,38,13
0,41,11
0,42,14
0,45,15
0,46,20
0,50,8
0,51,20
0,53,11
0,55,11
0,57,12
0,59,7
0,60,15
0,61,17
0,63,9
0,65,20
0,67,4
0,69,19
1,3,7
1,6,1
1,8,14
1,10,3
1,11,10
1,15,6
1,17,2
1,18,5
1,19,11
1,21,16
1,25,5
1,29,1
1,30,13
1,32,3
1,33,10
1,34,18
1,36,19
1,37,12
1,38,5
1,41,6
1,45,11
1,51,1
1,52,12
1,55,3
1,56,17
1,58,14
1,59,6
1,60,16
1,64,17
1,68,20
2,3,5
2,4,1
2,5,1
2,6,10
2,8,19
2,12,15
2,14,8
2,16,19
2,19,20
2,21,15
2,22,4
2,25,17
2,26,4
2,30,4
2,31,5
2,32,19
2,35,20
2,37,12
2,42,9
2,44,9
2,48,6
2,50,6
2,57,17
2,58,5
2,61,13
2,62,7
2,64,8
2,67,3
3,4,1
3,7,5
3,8,4
3,14,11
3,16,14
3,17,1
3,18,12
3,21,15
3,22,18
3,23,18
3,24,15
3,25,13
3,26,6
3,29,9
3,30,5
3,31,16
3,32,6
3,37,17
3,38,20
3,39,5
3,40,2
3,41,11
3,42,15
3,43,13
3,44,17
3,45,1
3,47,7
3,48,13
3,54,6
3,55,7
3,57,3
3,62,7
3,63,18
3,64,8
3,67,5
4,9,1
4,11,7
4,12,2
4,19,18
4,20,17
4,21,2
4,23,14
4,24,3
4,25,17
4,26,6
4,29,5
4,31,7
4,33,6
4,35,13
4,36,16
4,38,17
4,40,11
4,41,16
4,43,10
4,44,10
4,46,3
4,47,12
4,49,15
4,54,2
4,56,15
4,57,2
4,59,19
4,60,14
4,63,6
4,64,18
4,66,19
4,68,9
4,69,1
5,7,3
5,8,6
5,14,5
5,15,18
5,18,10
5,19,16
5,20,11
5,21,16
5,24,16
5,25,7
5,26,19
5,27,9
5,28,2
5,29,20
5,31,10
5,35,1
5,40,11
5,41,15
5,44,3
5,45,5
5,46,20
5,48,19
5,50,13
5,51,12
5,52,16
5,55,14
5,57,19
5,59,1
5,60,16
5,62,9
5,65,9
5,66,15
5,68,9
5,69,7
6,17,4
6,20,5
6,21,18
6,24,2
6,25,3
6,29,7
6,31,11
6,32,10
6,35,6
6,37,7
6,41,2
6,44,13
6,48,17
6,50,20
6,51,5
6,52,15
6,53,17
6,54,1
6,55,18
6,57,6
6,59,5
6,60,5
6,62,16
6,64,1
6,65,7
6,69,6
7,8,6
7,11,2
7,13,5
7,15,4
7,16,20
7,17,10
7,20,16
7,21,20
7,23,3
7,24,18
7,27,4
7,31,12
7,32,14
7,37,4
7,38,5
7,39,4
7,40,7
7,46,19
7,47,10
7,48,15
7,49,15
7,52,7
7,55,6
7,58,1
7,59,12
7,61,12
7,62,8
7,63,13
7,65,10
8,9,9
8,10,18
8,11,17
8,12,2
8,14,17
8,15,1
8,16,9
8,19,11
