0,1,2
0,2,20
0,3,19
0,4,13
0,5,6
0,6,14
0,9,19
0,11,19
0,12,3
0,13,2
0,14,1
0,16,15
0,17,9
0,20,5
0,22,12
0,23,13
0,25,8
0,26,3
0,27,9
0,28,17
0,29,15
0,30,12
0,31,11
0,33,19
0,36,8
0,38,2
0,40,13
0,42,5
0,44,17
0,45,6
0,46,17
0,48,10
0,49,8
0,50,5
0,51,20
0,54,9
0,55,6
0,56,19
0,60,10
0,62,4
0,63,13
0,64,1
0,67,14
0,69,18
1,2,14
1,3,16
1,5,14
1,7,9
1,8,17
1,10,13
1,12,16
1,15,12
1,16,19
1,18,20
1,19,1
1,23,10
1,24,15
1,29,15
1,31,4
1,32,9
1,33,7
1,34,11
1,35,18
1,37,11
1,41,6
1,43,12
1,44,4
1,46,3
1,48,2
1,50,3
1,52,9
1,58,7
1,59,11
1,61,10
1,62,8
1,64,10
1,66,3
1,69,18
2,5,10
2,10,4
2,11,3
2,13,16
2,15,16
2,16,16
2,17,10
2,19,1
2,20,4
2,21,6
2,22,5
2,24,7
2,25,8
2,26,18
2,27,10
2,29,14
2,31,2
2,36,8
2,37,3
2,38,6
2,39,10
2,40,15
2,42,5
2,44,4
2,47,13
2,50,7
2,51,13
2,52,19
2,55,1
2,61,5
2,63,8
2,66,11
3,5,7
3,7,16
3,9,15
3,12,2
3,13,14
3,15,20
3,16,2
3,19,13
3,21,7
3,22,16
3,23,6
3,25,13
3,28,15
3,30,19
3,31,4
3,32,19
3,36,10
3,37,3
3,39,4
3,40,5
3,41,19
3,42,11
3,43,4
3,45,18
3,46,15
3,48,19
3,50,5
3,52,6
3,53,13
3,55,20
3,57,9
3,59,13
3,61,9
3,63,4
3,65,20
3,67,20
3,68,15
3,69,1
4,5,1
4,6,11
4,7,19
4,8,7
4,10,14
4,14,9
4,18,17
4,19,15
4,21,15
4,22,8
4,23,9
4,24,4
4,25,1
4,33,5
4,34,12
4,37,16
4,38,1
4,39,7
4,40,7
4,41,5
4,48,13
4,49,18
4,51,7
4,53,12
4,59,1
4,64,5
4,65,8
4,66,6
4,68,7
5,7,16
5,9,10
5,12,6
5,14,4
5,16,19
5,17,10
5,18,7
5,19,14
5,21,3
5,23,16
5,24,3
5,26,20
5,27,9
5,32,11
5,33,17
5,35,20
5,36,2
5,37,16
5,40,12
5,42,15
5,43,14
5,44,9
5,47,2
5,48,14
5,49,9
5,51,16
5,53,18
5,57,15
5,59,10
5,64,13
5,65,18
5,67,15
5,68,4
5,69,19
6,7,11
6,9,20
6,10,1
6,12,8
6,16,13
6,20,10
6,23,17
6,24,3
6,26,2
6,29,1
6,36,6
6,37,5
6,41,11
6,42,14
6,45,11
6,48,3
6,50,3
6,52,8
6,53,1
6,54,17
6,55,17
6,56,16
6,58,6
6,59,10
6,61,2
6,62,15
6,63,5
6,64,15
6,65,14
6,67,10
6,68,6
7,10,2
7,11,16
7,12,10
7,13,16
7,16,13
7,17,11
7,18,17
7,19,1
7,22,17
7,24,20
7,28,5
7,29,3
7,30,14
7,31,3
7,34,13
7,35,9
7,36,19
7,37,11
7,38,2
7,46,13
7,47,8
7,51,19
7,52,10
7,55,14
7,57,5
7,58,4
7,59,13
7,60,11
7,61,4
7,67,10
7,69,15
8,10,13
8,15,4
8,16,7
8,17,10
8,18,14
8,19,19
8,22,3
8,24,2
8,25,4
8,29,20
8,30,14
8,34,17
8,35,17
8,37,3
8,42,5
8,43,17
8,49,17
8,51,1
8,53,7
8,55,14
8,58,2
8,61,19
8,62,6
8,63,17
8,65,8
8,68,9
9,10,14
9,11,13
9,13,8
9,14,19
9,15,14
9,17,12
9,18,8
9,19,11
9,20,11
9,24,1
9,25,2
9,26,2
9,27,15
9,28,13
9,30,15
9,32,7
9,33,8
9,36,19
9,39,20
9,40,4
9,43,2
9,45,3
9,46,15
9,47,17
9,49,1
9,53,13
9,54,7
9,55,16
9,58,19
9,61,5
9,62,17
9,63,11
9,65,18
9,67,15
9,68,3
9,69,9
10,11,6
10,12,4
10,13,9
10,16,19
10,18,14
10,20,9
10,21,5
10,24,7
10,25,1
10,26,20
10,28,18
10,34,2
10,35,6
10,36,11
10,37,11
10,40,5
10,41,12
10,43,17
10,46,16
10,48,7
10,52,7
10,53,16
10,54,11
10,58,7
10,59,5
10,60,7
10,62,5
10,63,6
10,64,17
10,65,20
11,12,17
11,14,12
11,15,1
11,16,10
11,17,17
11,19,11
11,23,2
11,24,11
11,26,11
11,27,20
11,28,10
11,31,15
11,33,2
11,35,17
11,36,18
11,37,8
11,41,6
11,42,18
11,43,7
11,44,20
11,45,9
11,48,2
11,49,18
11,50,3
11,53,11
11,54,19
11,55,1
11,57,5
11,59,8
11,62,3
11,63,16
11,66,15
11,69,18
12,14,2
12,15,5
12,16,2
12,18,16
12,20,2
12,22,16
12,24,14
12,26,3
12,30,9
12,31,9
12,33,15
12,35,10
12,37,18
12,38,3
12,40,5
12,41,2
12,42,20
12,43,16
12,44,12
12,45,20
12,49,2
12,51,14
12,52,5
12,64,17
12,66,16
12,67,15
12,68,20
12,69,15
13,14,11
13,15,19
13,16,19
13,18,5
13,21,18
13,23,11
13,24,19
13,26,3
13,29,15
13,32,9
13,33,5
13,34,18
13,39,4
13,41,16
13,44,10
13,45,5
13,48,20
13,50,2
13,51,7
13,52,12
13,56,3
13,58,15
13,62,17
13,63,17
13,64,3
13,66,13
13,68,10
14,15,10
14,18,7
14,19,7
14,20,11
14,21,10
14,23,20
14,24,14
14,26,8
14,30,9
14,31,7
14,38,12
14,40,5
14,47,20
14,49,16
14,50,18
14,51,8
14,52,9
14,54,1
14,55,12
14,59,10
14,61,1
14,62,18
14,63,14
14,66,8
15,16,19
15,17,20
15,20,12
15,22,17
15,24,7
15,27,6
15,28,2
15,29,18
15,33,11
15,34,19
15,35,10
15,36,20
15,37,3
15,39,18
15,44,19
15,46,1
15,48,6
15,50,3
15,51,17
15,52,7
15,53,3
15,54,16
15,58,11
15,59,20
15,62,19
15,64,19
15,65,15
15,67,11
15,69,3
16,20,7
16,22,3
16,24,12
16,25,20
16,30,16
16,36,10
16,37,2
16,41,1
16,42,13
16,44,14
16,46,2
16,49,8
16,52,3
16,53,19
16,57,17
16,58,12
16,59,4
16,60,20
16,61,11
16,62,16
16,65,4
16,66,18
16,67,15
16,69,10
17,18,6
17,20,15
17,21,5
17,22,8
17,23,16
17,26,18
17,27,12
17,28,8
17,29,11
17,30,17
17,36,1
17,48,16
17,49,19
17,51,15
17,53,20
17,57,1
17,59,9
17,61,17
17,62,8
17,63,16
17,64,1
17,66,19
17,67,11
18,19,15
18,20,12
18,21,19
18,23,15
18,24,7
18,27,7
18,29,4
18,33,12
18,37,4
18,38,18
18,45,20
18,47,3
18,48,12
18,50,17
18,51,7
18,52,1
18,55,15
18,56,3
18,58,5
18,59,14
18,60,6
18,62,8
18,63,6
18,64,8
18,66,13
18,68,9
19,21,15
19,22,7
19,23,4
19,24,14
19,25,14
19,26,4
19,27,19
19,32,1
19,33,1
19,34,6
19,39,13
19,40,11
19,45,16
19,49,8
19,50,18
19,51,16
19,52,9
19,53,15
19,55,20
19,56,17
19,57,18
19,59,8
19,60,16
19,61,20
19,62,5
19,64,5
19,66,12
19,67,11
19,68,16
19,69,9
20,22,5
20,27,5
20,28,8
20,29,14
20,33,6
20,34,16
20,35,13
20,37,16
20,46,1
20,48,4
20,50,15
20,51,20
20,55,9
20,56,6
20,59,16
20,66,7
20,67,14
20,68,2
20,69,20
21,23,13
21,24,10
21,25,20
21,29,13
21,31,19
21,33,7
21,34,2
21,39,1
21,41,6
21,42,9
21,44,10
21,46,16
21,47,13
21,48,9
21,49,5
21,50,15
21,51,5
21,52,11
21,54,19
21,55,6
21,56,13
21,57,20
21,58,6
21,60,19
21,63,10
21,65,9
21,66,19
21,68,6
21,69,10
22,24,5
22,25,15
22,26,11
22,28,5
22,29,12
22,30,2
22,31,19
22,33,20
22,34,7
22,36,5
22,37,16
22,39,17
22,40,19
22,41,2
22,43,4
22,45,18
22,48,8
22,49,13
22,51,14
22,52,7
22,53,4
22,54,11
22,58,6
22,60,9
22,62,18
22,63,11
22,64,20
22,65,6
22,66,1
23,34,9
23,38,20
23,40,7
23,43,14
23,44,1
23,49,14
23,50,17
23,52,18
23,56,11
23,58,11
23,59,20
23,61,2
23,63,5
23,65,20
23,66,8
23,67,14
23,69,7
24,28,10
24,29,17
24,33,2
24,35,9
24,37,15
24,38,6
24,41,12
24,42,20
24,43,12
24,45,20
24,46,4
24,48,6
24,49,2
24,53,18
24,55,17
24,59,8
24,64,18
24,67,15
24,68,16
25,30,16
25,32,11
25,33,6
25,35,1
25,36,2
25,38,17
25,39,11
25,40,1
25,42,2
25,43,10
25,44,4
25,45,18
25,46,19
25,48,13
25,49,13
25,51,4
25,52,2
25,53,1
25,56,1
25,58,19
25,59,15
25,61,6
25,62,10
25,64,11
25,65,5
25,66,8
25,68,8
26,30,15
26,31,10
26,32,3
26,34,8
26,38,7
26,39,9
26,41,6
26,42,17
26,43,3
26,44,5
26,45,6
26,46,20
26,48,11
26,49,19
26,50,12
26,52,11
26,55,19
26,56,20
26,57,12
26,59,11
26,64,10
26,67,6
26,69,19
27,28,4
27,29,5
27,31,19
27,36,3
27,37,12
27,42,16
27,43,10
27,45,20
27,47,17
27,50,20
27,51,13
27,53,5
27,54,13
27,56,19
27,63,19
27,66,20
27,68,19
28,31,11
28,32,9
28,33,13
28,35,7
28,38,1
28,39,18
28,43,2
28,46,16
28,51,8
28,52,12
28,57,17
28,61,20
28,65,9
28,66,7
28,68,15
28,69,16
29,30,4
29,32,8
29,33,14
29,34,11
29,37,12
29,40,5
29,45,19
29,46,7
29,48,2
29,49,5
29,51,17
29,53,14
29,55,19
29,56,10
29,57,1
29,62,7
29,63,2
29,64,10
29,65,20
29,66,2
29,67,16
29,68,20
30,32,7
30,33,17
30,34,6
30,37,13
30,40,11
30,42,18
30,44,19
30,45,5
30,46,5
30,47,5
30,51,19
30,52,16
30,53,18
30,56,1
30,57,17
30,60,15
30,61,1
30,63,10
30,66,7
31,33,1
31,34,13
31,35,7
31,38,3
31,42,20
31,43,5
31,45,5
31,49,11
31,50,18
31,51,12
31,52,13
31,53,3
31,58,4
31,61,6
31,63,19
31,68,13
31,69,13
32,35,16
32,36,3
32,38,15
32,44,19
32,49,4
32,50,16
32,52,14
32,53,2
32,60,10
32,61,5
32,64,3
32,65,9
32,66,2
32,67,1
32,68,2
32,69,11
33,38,4
33,39,2
33,40,14
33,42,5
33,44,4
33,45,4
33,47,15
33,48,18
33,50,1
33,51,12
33,55,2
33,56,19
33,58,17
33,61,12
33,62,10
33,65,12
33,66,12
33,67,2
33,68,20
33,69,14
34,36,16
34,37,2
34,38,17
34,39,3
34,40,9
34,43,4
34,46,12
34,48,9
34,50,8
34,51,5
34,52,18
34,53,17
34,54,5
34,56,20
34,57,13
34,58,20
34,62,19
34,64,17
34,65,4
34,67,8
34,69,4
35,36,10
35,37,7
35,38,18
35,40,9
35,42,15
35,45,13
35,47,20
35,49,12
35,51,6
35,53,20
35,54,11
35,58,16
35,60,12
35,64,3
35,65,14
35,66,3
36,40,5
36,41,1
36,42,11
36,43,17
36,44,14
36,48,14
36,49,17
36,51,17
36,53,2
36,57,10
36,58,6
36,59,10
36,61,14
36,63,9
36,66,8
36,67,7
36,69,6
37,38,6
37,44,19
37,47,9
37,49,8
37,50,18
37,52,1
37,54,17
37,55,17
37,56,9
37,57,16
37,58,12
37,61,10
37,63,13
37,64,11
37,66,14
37,67,14
37,68,2
38,40,7
38,42,7
38,43,14
38,45,3
38,50,9
38,51,14
38,52,20
38,53,13
38,54,16
38,57,1
38,58,3
38,59,13
38,60,8
38,62,7
38,66,10
38,67,8
38,69,6
39,41,16
39,42,7
39,43,17
39,46,19
39,49,14
39,50,15
39,51,14
39,52,3
39,54,3
39,55,14
39,60,18
39,62,12
39,66,3
39,68,13
40,43,6
40,44,11
40,45,8
40,47,11
40,50,6
40,53,20
40,57,6
40,62,2
40,65,10
40,66,1
40,68,12
41,43,5
41,44,20
41,46,6
41,47,11
41,50,5
41,51,13
41,52,6
41,54,20
41,55,12
41,57,6
41,59,17
41,62,11
41,63,9
41,66,19
41,68,4
41,69,13
42,44,2
42,45,18
42,48,6
42,50,15
42,51,11
42,54,16
42,56,10
42,57,2
42,60,6
42,63,4
42,65,8
42,66,13
43,44,7
43,48,17
43,49,13
43,50,15
43,51,16
43,53,16
43,56,17
43,58,12
43,59,2
43,60,3
43,61,18
43,64,12
43,65,11
43,66,20
43,69,19
44,45,10
44,47,1
44,49,16
44,54,18
44,55,13
44,56,12
44,59,8
44,60,12
44,61,9
44,64,7
44,66,3
44,68,17
45,46,16
45,47,20
45,49,17
45,50,11
45,52,11
45,54,5
45,55,5
45,56,20
45,59,15
45,61,16
45,62,10
45,63,12
45,64,4
45,66,10
45,67,1
46,47,20
46,48,8
46,49,16
46,50,13
46,51,15
46,52,2
46,54,2
46,55,16
46,56,15
46,58,16
46,60,14
46,62,19
46,64,18
46,66,1
46,69,6
47,48,13
47,50,17
47,52,13
47,54,12
47,57,3
47,59,13
47,66,6
47,68,3
48,49,8
48,50,20
48,53,13
48,56,12
48,58,4
48,61,15
48,62,5
48,63,9
48,64,18
48,65,1
48,66,4
48,67,14
49,50,10
49,54,13
49,55,20
49,56,12
49,60,7
49,64,1
49,66,14
50,51,14
50,54,1
50,59,12
50,61,11
50,63,13
50,68,19
51,52,16
51,55,5
51,56,17
51,58,14
51,59,9
51,62,11
51,63,19
51,67,17
52,54,8
52,65,7
52,66,19
52,67,18
53,56,10
53,62,13
53,63,14
53,65,1
53,68,8
53,69,11
54,55,14
54,57,15
54,61,16
54,62,13
54,66,5
55,60,10
55,61,13
55,64,4
55,69,14
56,57,18
56,60,5
56,61,2
56,67,2
56,68,4
57,60,17
57,62,19
57,64,10
57,65,13
57,67,14
57,69,10
58,62,19
58,63,9
58,65,19
58,67,17
58,68,6
59,67,1
59,68,4
59,69,19
60,61,10
60,62,3
60,65,6
60,66,6
60,68,19
60,69,17
61,64,15
61,65,7
62,63,5
62,67,8
63,64,8
63,66,5
63,67,2
63,68,14
64,65,5
64,67,11
65,67,5
65,68,14
65,69,5
66,68,2
66,69,16
67,68,2
67,69,11
68,69,7
