0,1,2
0,3,7
0,5,10
0,6,11
0,8,7
0,10,7
0,11,1
0,12,8
0,13,10
0,14,4
0,16,13
0,17,1
0,20,15
0,22,5
0,23,1
0,25,16
0,26,4
0,28,18
0,30,5
0,31,14
0,32,17
0,35,9
0,36,15
0,37,19
0,38,9
0,39,16
0,41,18
0,44,19
0,45,18
0,47,8
0,49,19
0,50,1
0,51,16
0,55,19
0,57,20
0,58,4
0,59,4
0,60,14
0,61,9
0,63,5
0,64,5
0,65,16
0,67,14
0,69,1
0,70,11
0,72,2
0,73,3
0,74,9
0,77,12
0,78,17
0,79,7
0,81,18
0,83,12
0,85,13
0,86,2
0,87,6
0,88,3
0,90,12
0,91,6
0,92,15
0,93,7
0,94,4
0,95,13
0,96,15
0,97,19
0,98,8
0,99,4
0,103,10
0,104,15
0,107,13
0,108,11
0,109,13
0,111,4
0,112,8
0,113,12
0,114,4
0,115,15
0,118,8
0,119,7
0,120,5
0,121,18
0,124,5
0,126,11
0,127,11
0,128,12
0,129,2
0,130,13
0,131,5
0,132,11
0,133,1
0,136,9
0,137,1
0,139,2
0,141,10
0,142,1
0,143,10
0,145,2
0,146,5
0,147,20
0,148,5
0,149,15
0,151,11
0,152,11
0,153,16
0,154,4
0,156,11
0,158,18
0,159,3
0,161,13
0,162,6
0,163,19
0,164,11
0,165,2
0,166,4
0,167,6
0,168,9
0,169,5
1,2,20
1,3,12
1,4,18
1,5,1
1,6,20
1,7,19
1,8,5
1,11,6
1,13,9
1,14,1
1,15,5
1,16,13
1,18,16
1,19,5
1,21,15
1,23,18
1,25,2
1,26,12
1,27,8
1,28,5
1,30,14
1,31,4
1,32,19
1,35,7
1,37,8
1,40,16
1,41,14
1,44,14
1,46,6
1,49,10
1,50,11
1,51,10
1,52,20
1,54,4
1,55,13
1,56,6
1,59,4
1,60,10
1,62,19
1,63,18
1,64,18
1,67,7
1,68,2
1,69,6
1,70,5
1,71,19
1,73,6
1,75,9
1,77,5
1,78,14
1,79,13
1,81,13
1,82,11
1,83,16
1,85,18
1,87,17
1,88,3
1,89,14
1,90,17
1,91,19
1,93,3
1,94,14
1,95,13
1,96,12
1,97,18
1,101,13
1,102,9
1,103,17
1,104,17
1,105,12
1,106,1
1,107,1
1,110,4
1,111,17
1,112,4
1,114,8
1,115,19
1,117,11
1,119,7
1,120,19
1,123,12
1,125,17
1,126,15
1,127,12
1,128,5
1,129,15
1,130,17
1,132,9
1,133,13
1,134,11
1,135,15
1,138,19
1,139,18
1,140,7
1,141,8
1,142,10
1,143,15
1,146,18
1,147,9
1,149,9
1,153,12
1,154,12
1,157,12
1,158,17
1,160,12
1,162,8
1,165,17
1,166,13
1,167,14
1,168,12
1,169,2
2,3,11
2,4,4
2,5,20
2,7,6
2,8,4
2,9,17
2,10,16
2,12,2
2,14,17
2,15,11
2,16,16
2,17,8
2,18,17
2,19,4
2,21,4
2,22,13
2,23,10
2,25,19
2,27,18
2,28,7
2,29,11
2,30,14
2,32,4
2,34,3
2,35,15
2,36,8
2,38,6
2,39,10
2,41,8
2,42,9
2,43,6
2,44,13
2,46,8
2,47,12
2,48,8
2,50,3
2,55,8
2,58,4
2,59,9
2,60,13
2,62,20
2,63,14
2,64,12
2,65,5
2,66,15
2,67,9
2,68,5
2,70,5
2,72,10
2,73,7
2,74,12
2,75,16
2,76,20
2,77,11
2,78,10
2,79,9
2,80,7
2,81,2
2,83,5
2,84,3
2,86,16
2,87,6
2,88,18
2,89,13
2,90,20
2,91,5
2,92,1
2,94,10
2,95,2
2,96,4
2,97,10
2,99,5
2,100,12
2,101,5
2,102,8
2,104,17
2,105,1
2,106,10
2,108,11
2,110,13
2,111,19
2,112,16
2,115,8
2,116,2
2,117,9
2,119,10
2,120,17
2,121,13
2,122,15
2,124,4
2,125,16
2,127,17
2,128,1
2,129,10
2,130,11
2,131,5
2,132,12
2,133,19
2,134,6
2,135,7
2,138,19
2,141,1
2,144,13
2,145,2
2,146,5
2,147,4
2,148,11
2,149,1
2,150,4
2,151,18
2,152,18
2,153,20
2,154,8
2,155,7
2,157,10
2,158,11
2,159,2
2,161,18
2,162,16
2,163,2
2,164,12
2,166,5
2,167,7
2,168,17
2,169,15
3,4,13
3,5,20
3,6,12
3,7,17
3,8,19
3,11,18
3,12,14
3,13,16
3,14,2
3,15,18
3,16,14
3,17,13
3,18,9
3,19,19
3,20,9
