0,1,2
0,2,7
0,3,8
0,4,16
0,5,7
0,6,11
0,7,11
0,8,18
0,9,15
0,11,9
0,12,6
0,13,12
0,14,10
0,17,19
0,18,11
0,19,5
0,20,11
0,22,10
0,23,9
0,24,5
0,26,7
0,28,16
0,29,18
0,30,3
0,31,15
0,32,9
0,33,3
0,35,18
0,38,8
0,39,6
0,42,15
0,44,15
0,46,2
0,47,20
0,48,19
0,49,6
0,50,3
0,51,12
0,52,17
0,54,20
0,55,1
0,56,17
0,57,15
0,58,17
0,59,17
0,61,16
0,62,4
0,63,18
0,64,3
0,65,18
0,66,15
0,67,9
0,69,18
0,70,1
0,71,10
0,72,12
0,75,5
0,76,7
0,77,12
0,78,20
0,80,11
0,82,4
0,84,1
0,86,17
0,88,19
0,89,3
0,90,1
0,91,1
0,92,14
0,93,6
0,94,3
0,96,8
0,97,8
0,98,11
0,100,7
0,102,2
0,103,7
0,104,20
0,105,10
0,106,15
0,110,13
0,114,16
0,115,12
0,118,1
0,120,10
0,121,3
0,123,3
0,124,8
0,126,6
0,127,4
0,128,9
0,129,7
0,131,18
0,132,19
0,133,14
0,134,10
0,135,8
0,136,19
0,138,18
0,142,1
0,144,20
0,145,5
0,146,15
0,147,11
0,148,2
0,150,17
0,151,20
0,152,1
0,154,17
0,155,10
0,156,13
0,158,19
0,159,4
0,160,12
0,161,14
0,162,9
0,163,9
0,165,8
0,167,6
0,168,7
0,169,6
1,2,15
1,3,16
1,5,6
1,6,10
1,7,11
1,9,14
1,10,2
1,11,10
1,12,15
1,13,5
1,14,18
1,15,7
1,17,18
1,18,10
1,20,11
1,21,8
1,22,7
1,23,17
1,27,1
1,29,13
1,30,1
1,31,11
1,32,19
1,33,18
1,34,14
1,35,5
1,36,9
1,37,15
1,38,19
1,39,9
1,41,16
1,42,16
1,46,20
1,47,15
1,48,12
1,49,8
1,50,10
1,52,19
1,53,17
1,54,15
1,55,1
1,56,12
1,59,19
1,61,9
1,62,19
1,63,2
1,65,18
1,66,5
1,68,17
1,69,11
1,70,1
1,71,7
1,73,20
1,74,17
1,75,9
1,77,20
1,79,11
1,82,2
1,83,2
1,85,12
1,86,12
1,88,1
1,89,14
1,90,6
1,91,2
1,93,14
1,94,5
1,95,3
1,98,17
1,100,8
1,101,11
1,103,10
1,108,15
1,109,17
1,110,1
1,111,12
1,112,3
1,113,8
1,115,12
1,116,4
1,117,13
1,121,10
1,122,2
1,123,19
1,124,3
1,125,16
1,128,18
1,129,14
1,130,13
1,131,6
1,132,8
1,133,9
1,135,16
1,136,4
1,138,10
1,139,12
1,140,1
1,141,14
1,142,5
1,143,8
1,146,5
1,147,4
1,148,2
1,149,19
1,150,8
1,152,11
1,153,8
1,154,8
1,155,13
1,156,16
1,157,6
1,158,9
1,160,10
1,161,10
1,163,9
1,164,20
1,165,9
1,166,6
1,167,6
1,168,11
1,169,10
2,3,3
2,4,1
2,7,10
2,8,2
2,10,2
2,14,19
2,16,7
2,17,10
2,18,6
2,19,2
2,20,18
2,26,13
2,27,6
2,29,13
2,30,7
2,31,17
2,32,5
2,34,3
2,36,14
2,37,11
2,38,7
2,39,14
2,40,17
2,41,16
2,43,20
2,44,18
2,45,13
2,47,1
2,48,7
2,49,11
2,50,1
2,51,11
2,53,13
2,54,9
2,55,5
2,56,3
2,57,18
2,58,6
2,59,20
2,61,6
2,62,19
2,63,19
2,65,14
2,66,19
2,68,19
2,70,1
2,71,6
2,72,19
2,73,7
2,74,18
2,77,15
2,78,10
2,79,3
2,80,13
2,81,2
2,82,17
