0,1,2
0,5,9
0,6,7
0,7,9
0,12,20
0,13,1
0,14,15
0,15,10
0,16,6
0,17,5
0,18,20
0,19,16
0,21,4
0,22,3
0,23,6
0,24,10
0,25,12
0,28,11
0,30,19
0,32,8
0,33,17
0,35,7
0,36,10
0,37,9
0,38,8
0,39,2
0,40,4
0,42,8
0,43,6
0,44,14
0,45,18
0,46,15
0,47,14
0,48,20
0,49,5
0,52,5
0,55,7
0,57,3
0,58,11
0,60,9
0,61,13
0,62,1
0,63,6
0,64,10
0,65,2
0,66,14
0,69,1
0,70,14
0,71,9
0,72,7
0,73,3
0,74,16
0,76,5
0,77,10
0,78,2
0,79,8
0,82,9
0,83,14
0,84,11
0,86,16
0,87,18
0,88,19
0,90,10
0,91,5
0,92,2
0,93,7
0,95,10
0,96,20
0,97,7
0,98,2
0,99,1
0,100,8
0,101,13
0,102,13
0,104,4
0,105,8
0,106,3
0,107,14
0,108,10
0,109,8
0,110,4
0,111,17
0,112,17
0,113,16
0,115,11
0,117,14
0,118,1
0,119,4
0,120,17
0,122,16
0,123,4
0,124,20
0,125,10
0,126,17
0,127,10
0,128,5
0,129,8
0,130,8
0,131,10
0,134,4
0,135,13
0,136,5
0,137,19
0,138,13
0,140,15
0,141,2
0,142,1
0,145,4
0,146,5
0,148,7
0,149,3
0,151,8
0,152,12
0,154,4
0,155,3
0,156,4
0,157,15
0,158,12
0,160,16
0,161,5
0,162,11
0,163,12
0,164,17
0,165,15
0,167,6
0,168,4
0,169,14
1,2,11
1,3,11
1,4,18
1,6,13
1,7,17
1,8,8
1,9,10
1,10,10
1,12,15
1,13,3
1,14,14
1,15,13
1,16,7
1,18,1
1,19,12
1,20,9
1,22,13
1,23,12
1,25,1
1,27,12
1,29,18
1,30,5
1,34,18
1,35,15
1,36,12
1,37,2
1,38,6
1,39,19
1,40,13
1,41,15
1,42,5
1,44,13
1,45,12
1,48,16
1,49,12
1,51,6
1,53,1
1,54,15
1,55,16
1,56,6
1,58,17
1,59,10
1,62,12
1,63,7
1,64,19
1,67,6
1,69,14
1,70,11
1,72,11
1,73,16
1,74,2
1,75,1
1,77,17
1,78,13
1,80,8
1,81,5
1,82,14
1,84,5
1,86,1
1,87,14
1,88,15
1,89,6
1,90,17
1,91,20
1,95,15
1,96,3
1,97,6
1,98,17
1,100,20
1,101,13
1,102,17
1,103,13
1,104,8
1,105,15
1,106,13
1,107,17
1,108,15
1,109,20
1,112,3
1,113,15
1,117,3
1,118,7
1,119,18
1,120,6
1,121,8
1,123,17
1,124,2
1,125,8
1,126,2
1,127,19
1,129,10
1,130,7
1,132,9
1,133,15
1,135,3
1,136,9
1,137,19
1,138,1
1,142,9
1,145,1
1,146,1
1,148,12
1,149,19
1,150,10
1,151,18
1,152,14
1,153,19
1,154,14
1,155,3
1,156,2
1,158,10
1,160,3
1,161,11
1,162,7
1,163,9
1,166,19
1,168,8
1,169,7
2,6,14
2,8,8
2,9,8
2,10,8
2,11,12
2,13,1
2,14,7
2,15,8
2,16,1
2,17,9
2,18,10
2,19,12
2,20,12
2,22,12
2,23,3
2,26,15
2,27,11
2,28,6
2,29,12
2,30,20
2,33,7
2,34,12
2,35,12
2,36,4
2,37,15
2,40,20
2,41,13
2,42,10
2,47,16
2,49,20
2,54,9
2,55,16
2,56,12
2,60,5
2,61,4
2,62,19
2,63,1
2,64,16
2,66,18
2,67,6
2,69,18
2,70,13
2,71,20
2,72,4
2,73,20
2,74,10
2,77,13
2,79,12
2,80,14
2,82,10
2,84,20
2,85,12
2,86,10
2,87,10
2,88,4
2,90,13
2,91,3
2,93,3
2,95,18
2,97,5
2,100,6
2,101,9
2,103,9
2,104,15
2,106,14
2,107,13
2,108,10
2,111,19
2,112,20
2,113,1
2,114,11
2,115,9
2,118,13
2,119,3
2,120,12
2,121,16
2,124,20
2,125,15
2,126,18
2,127,16
2,128,20
2,129,6
2,130,11
2,131,20
2,132,7
2,133,10
2,135,18
2,136,12
2,138,16
2,140,9
2,141,3
2,142,10
2,143,19
2,144,12
2,145,5
2,146,12
2,148,5
2,149,7
2,150,3
2,152,16
2,153,10
2,154,14
2,155,18
2,157,19
2,158,12
2,159,7
2,160,15
2,161,6
2,163,18
2,164,9
2,167,12
2,169,5
3,4,3
3,5,2
3,6,17
3,7,6
3,8,2
3,9,3
3,11,15
3,13,16
3,14,3
3,15,11
3,16,5
3,17,7
3,18,11
3,19,15
3,20,12
3,21,17
3,22,12
3,24,1
3,25,14
3,26,4
3,27,17
3,28,14
3,29,8
3,30,16
3,32,6
3,33,5
3,34,19
3,35,8
3,36,6
3,37,4
3,39,11
3,42,11
3,43,12
3,46,17
3,47,4
3,48,12
3,49,3
3,50,7
3,51,17
3,52,12
3,53,13
3,54,13
3,55,4
3,56,19
3,57,6
3,59,3
3,60,9
3,61,3
3,63,1
3,64,9
3,65,8
3,66,13
3,67,15
3,68,6
3,69,4
3,73,10
3,74,3
3,75,1
3,76,9
3,77,15
3,78,18
3,79,3
3,80,1
3,82,10
3,83,3
3,84,13
3,85,20
3,86,9
3,88,9
3,90,17
3,91,15
3,92,2
3,94,13
3,96,15
3,97,1
3,98,8
3,99,16
3,100,4
3,103,16
3,104,12
3,105,10
3,108,18
3,110,14
3,111,10
3,114,1
3,115,19
3,116,18
3,117,5
3,118,15
3,119,14
3,120,6
3,121,14
3,122,16
3,123,11
3,124,11
3,125,7
3,126,4
3,127,8
3,128,19
3,129,15
3,134,9
3,135,1
3,136,17
3,137,4
3,138,10
3,139,11
3,140,12
3,142,1
3,143,18
3,144,18
3,145,19
3,146,15
3,147,3
3,149,2
3,150,15
3,151,8
3,153,12
3,155,14
3,157,19
3,160,12
3,161,19
3,162,16
3,163,10
3,164,20
3,165,20
3,166,5
3,167,2
4,5,12
4,7,10
4,8,12
4,10,10
4,11,19
4,12,20
4,13,11
4,15,10
4,16,18
4,19,17
4,21,13
4,25,1
4,26,10
4,27,2
4,28,2
4,29,5
4,30,16
4,32,4
4,34,9
4,35,16
4,36,5
4,37,9
4,38,20
4,39,11
4,41,6
4,43,20
4,44,18
4,45,4
4,47,8
4,48,3
4,49,16
4,50,9
4,51,8
4,52,11
4,53,2
4,57,19
4,58,13
4,59,18
4,60,16
4,62,19
4,65,3
4,67,19
4,68,1
4,69,12
4,71,20
4,72,6
4,73,18
4,75,12
4,78,20
4,79,3
4,80,15
4,81,8
4,82,16
4,84,6
4,85,8
4,86,11
4,87,20
4,91,8
4,92,7
4,93,3
4,94,5
4,95,11
4,96,10
4,98,11
4,100,18
4,101,13
4,103,8
