0,1,2
0,3,12
0,5,1
0,6,13
0,7,2
0,8,15
0,9,10
0,12,11
0,16,8
0,20,6
0,21,16
0,22,18
0,23,6
0,24,15
0,26,4
0,27,18
0,29,13
0,30,17
0,31,6
0,32,14
0,34,18
0,37,4
0,39,17
0,40,16
0,41,10
0,42,10
0,43,4
0,44,5
0,50,16
0,52,10
0,57,13
0,61,13
0,62,19
0,64,3
0,69,10
0,70,6
0,71,8
0,74,9
0,76,2
0,77,2
0,78,7
0,81,3
0,82,7
0,84,1
0,86,5
0,87,10
0,89,14
0,90,4
0,93,18
0,98,4
0,105,2
0,106,18
1,4,18
1,5,14
1,6,4
1,8,16
1,9,1
1,10,11
1,12,10
1,13,15
1,16,13
1,17,8
1,19,10
1,21,17
1,22,8
1,23,10
1,24,9
1,28,11
1,29,17
1,30,9
1,33,11
1,35,15
1,36,3
1,38,11
1,39,11
1,42,2
1,43,10
1,48,18
1,49,1
1,50,4
1,51,1
1,52,13
1,53,14
1,58,12
1,61,16
1,65,13
1,67,12
1,68,17
1,69,14
1,72,4
1,78,11
1,82,7
1,85,16
1,87,1
1,88,6
1,92,13
1,97,17
1,105,12
1,106,12
1,107,13
1,108,10
2,3,15
2,4,4
2,6,14
2,7,19
2,10,18
2,13,11
2,14,16
2,15,17
2,17,10
2,23,3
2,24,20
2,29,8
2,30,8
2,33,15
2,35,19
2,40,5
2,44,20
2,45,5
2,50,7
2,52,15
2,56,15
2,57,1
2,58,14
2,60,7
2,62,19
2,64,14
2,67,15
2,69,7
2,70,14
2,71,18
2,80,19
2,83,3
2,84,11
2,86,8
2,88,9
2,90,5
2,100,8
2,103,19
2,105,18
2,109,19
3,4,16
3,5,9
3,6,20
3,10,14
3,11,16
3,15,10
3,17,13
3,19,12
3,21,1
3,23,15
3,24,13
3,29,8
3,30,13
3,33,5
3,35,11
3,39,17
3,43,9
3,47,14
3,50,10
3,52,17
3,54,4
3,55,10
3,57,3
3,59,13
3,67,9
3,68,18
3,74,6
3,77,1
3,81,4
3,82,1
3,83,9
3,86,13
3,91,7
3,95,8
3,99,15
3,103,17
3,106,9
3,107,12
4,5,3
4,6,3
4,7,8
4,18,16
4,19,8
4,20,20
4,21,2
4,23,2
4,28,3
4,32,16
4,33,3
4,34,19
4,38,15
4,40,14
4,41,19
4,42,13
4,44,8
4,46,7
4,48,15
4,49,8
4,50,19
4,51,3
4,52,11
4,56,6
4,57,5
4,60,17
4,65,1
4,66,20
4,73,10
4,75,15
4,76,3
4,78,18
4,79,15
4,83,11
4,87,16
4,89,19
4,91,19
4,92,2
4,94,19
4,95,10
4,98,7
4,99,18
4,100,12
4,103,19
4,107,1
4,108,18
4,109,10
5,9,9
5,11,17
5,13,16
5,14,3
5,16,18
5,17,19
5,20,15
5,26,20
5,27,3
5,28,11
5,30,5
5,36,3
5,38,3
5,39,5
5,41,11
5,48,9
5,51,17
5,54,14
5,58,2
5,59,10
5,60,6
5,62,1
5,65,19
5,66,8
5,67,20
5,68,2
5,70,2
5,72,9
5,73,14
5,74,18
5,80,11
5,82,3
5,83,15
5,85,2
5,90,15
5,92,1
5,94,20
5,97,6
5,105,20
6,10,16
6,15,20
6,16,18
6,18,3
6,20,13
6,21,18
6,28,20
6,31,12
6,38,16
6,39,5
6,41,18
6,42,16
6,43,6
6,47,19
6,53,19
6,57,3
6,58,4
