0,1,2
0,3,2
0,4,15
0,9,18
0,12,6
0,17,12
0,19,10
0,23,10
0,27,18
0,31,9
0,38,16
0,40,12
0,41,10
0,43,8
0,46,16
0,47,11
0,49,1
0,50,9
0,53,20
0,54,12
0,58,6
0,59,3
0,63,14
0,64,18
0,67,20
0,71,7
0,72,2
0,74,4
0,76,18
0,77,15
0,79,16
0,80,8
0,81,15
0,82,8
0,83,19
0,84,19
0,88,2
0,89,4
0,92,1
0,96,17
0,97,6
0,98,15
0,100,12
0,104,5
0,105,8
0,109,18
1,6,19
1,8,18
1,9,3
1,10,17
1,14,13
1,16,18
1,21,18
1,31,14
1,33,2
1,36,4
1,37,6
1,42,4
1,44,10
1,48,1
1,49,17
1,51,9
1,52,1
1,54,20
1,55,20
1,56,3
1,57,6
1,59,2
1,64,11
1,65,7
1,66,18
1,72,8
1,74,18
1,75,2
1,80,10
1,83,17
1,84,11
1,86,18
1,87,15
1,88,1
1,95,13
1,96,16
1,98,6
1,100,16
1,103,16
2,6,10
2,8,6
2,9,17
2,11,5
2,12,8
2,13,14
2,20,15
2,21,5
2,22,17
2,23,10
2,24,6
2,25,3
2,27,8
2,28,1
2,33,15
2,34,20
2,37,11
2,41,13
2,47,12
2,48,2
2,51,20
2,55,10
2,64,13
2,67,12
2,68,20
2,74,13
2,78,3
2,80,13
2,83,10
2,84,10
2,86,2
2,88,14
2,90,4
2,94,6
2,96,13
2,97,18
2,98,1
2,104,4
2,108,16
3,4,1
3,5,20
3,9,19
3,11,4
3,13,19
3,15,7
3,16,11
3,17,5
3,18,17
3,24,11
3,25,17
3,27,2
3,29,17
3,32,17
3,33,19
3,35,8
3,36,14
3,38,17
3,40,7
3,42,13
3,45,19
3,46,19
3,47,2
3,48,18
3,50,18
3,52,7
3,54,20
3,56,16
3,61,12
3,64,14
3,66,1
3,67,15
3,72,9
3,73,19
3,77,12
3,78,5
3,82,14
3,83,9
3,89,12
3,92,2
3,93,15
3,95,3
3,98,4
3,100,10
3,103,15
3,104,9
3,106,2
4,6,17
4,7,12
4,8,5
4,11,13
4,15,18
4,18,1
4,29,15
4,32,15
4,37,13
4,40,17
4,43,18
4,47,6
4,48,16
4,49,6
4,50,19
4,60,13
4,65,1
4,66,17
4,68,5
4,69,19
4,70,6
4,73,5
4,74,1
4,77,12
4,78,10
4,81,12
4,84,10
4,85,13
4,87,18
4,88,11
4,89,6
4,95,18
4,99,13
4,102,5
4,106,9
4,107,12
4,108,5
5,7,16
5,8,18
5,11,19
5,14,18
5,16,4
5,17,11
5,21,5
5,22,16
5,25,18
5,26,2
5,27,19
5,28,20
5,29,11
5,31,20
5,33,15
5,35,8
5,37,12
5,43,1
5,45,10
5,48,13
5,53,6
5,56,13
5,58,2
5,59,13
5,61,4
5,66,19
5,70,10
5,72,17
5,73,5
5,84,14
5,85,6
5,89,20
5,90,3
5,91,5
5,93,14
5,96,5
5,101,6
5,103,7
5,105,6
6,9,2
6,11,1
6,14,8
6,17,16
6,23,10
6,25,1
6,26,5
6,27,16
6,28,17
6,29,16
6,30,14
6,32,11
6,38,2
6,40,10
6,41,10
6,42,14
6,46,6
6,47,18
6,50,16
6,54,13
6,63,19
6,64,7
6,67,5
6,69,18
6,73,3
6,82,1
6,84,17
6,85,6
6,86,6
6,88,15
6,89,2
6,93,20
6,95,11
6,97,4
6,98,16
6,99,17
6,100,15
6,101,2
6,102,1
6,103,18
6,104,14
6,106,19
6,107,11
6,108,20
6,109,16
7,8,13
7,10,14
7,11,4
7,13,7
7,16,15
7,21,19
7,23,9
7,24,19
7,25,1
7,26,8
7,28,20
7,30,4
7,36,7
7,39,10
7,42,16
7,43,18
7,44,19
7,49,12
7,51,14
7,52,17
7,53,7
7,56,12
7,57,9
7,58,20
7,61,8
7,62,7
7,65,13
7,66,3
7,67,1
7,70,6
7,75,18
7,76,15
7,79,19
7,80,1
7,81,6
7,82,10
7,83,7
7,85,16
7,92,6
7,97,8
7,98,18
7,100,8
7,101,18
7,103,4
8,10,8
8,17,8
8,19,12
8,23,6
8,24,4
8,27,11
8,30,20
8,31,2
8,35,11
8,36,20
8,37,19
8,38,8
8,39,6
8,40,20
8,41,16
8,43,2
8,46,7
8,47,3
8,52,11
8,53,18
8,55,4
8,57,17
8,58,19
8,59,20
8,62,1
8,63,10
8,72,13
8,73,17
8,74,18
8,75,11
8,76,20
8,79,2
8,80,17
8,81,17
8,82,4
8,84,18
8,85,16
8,86,9
8,92,3
8,94,14
8,97,5
8,98,16
8,101,15
8,107,4
9,10,10
9,11,10
9,12,18
9,14,8
9,17,17
9,18,14
9,19,1
9,22,12
9,25,16
9,26,8
9,27,4
9,30,17
9,31,13
9,43,3
9,46,20
9,47,11
9,48,15
9,49,9
9,52,20
9,54,18
9,55,3
9,58,11
9,60,7
9,61,19
9,66,1
9,67,14
9,70,13
9,72,12
9,73,4
9,75,2
9,76,14
9,78,6
9,79,18
9,80,19
9,82,11
9,84,12
9,85,11
9,94,16
9,97,20
9,104,15
9,106,14
9,107,13
10,18,9
10,19,7
10,22,14
10,23,3
10,26,1
10,27,11
10,28,2
10,35,3
10,39,5
10,44,2
10,47,4
10,48,7
10,49,14
10,54,5
10,55,5
10,57,9
10,63,20
10,64,11
10,65,18
10,66,19
10,67,9
10,69,4
10,74,1
10,77,11
10,78,4
10,79,1
10,80,16
10,81,12
10,83,2
10,86,17
10,88,18
10,94,1
10,97,16
10,99,7
10,104,16
10,105,18
10,107,20
11,13,11
11,15,12
11,21,20
11,24,11
11,25,8
11,28,8
11,30,11
11,31,18
11,33,4
11,34,10
11,37,10
11,39,17
11,43,5
11,48,15
11,53,5
11,54,12
11,55,18
11,57,3
11,62,3
11,63,10
11,64,20
11,66,3
11,67,9
11,68,4
11,69,16
11,71,13
11,72,11
11,76,2
11,77,11
11,78,13
11,79,5
11,81,11
11,82,15
11,84,11
11,86,16
11,87,6
11,89,19
11,90,8
11,91,4
11,94,10
11,97,9
11,105,2
11,106,20
11,107,8
11,109,1
12,13,7
12,16,5
12,20,3
12,21,10
12,28,16
12,29,16
12,30,11
12,31,10
12,32,2
12,34,15
12,35,20
12,36,13
12,37,19
12,46,11
12,48,2
12,50,12
12,53,17
12,57,4
12,59,8
12,60,18
12,61,17
12,63,7
12,74,11
12,75,18
12,78,9
12,79,3
12,83,11
12,84,6
12,86,9
12,87,7
12,89,17
12,90,15
12,91,3
12,92,15
12,94,17
12,96,3
12,97,5
12,100,15
12,102,16
12,104,2
12,106,11
12,107,14
12,108,15
13,14,2
13,18,6
13,19,19
13,21,3
13,23,6
13,26,3
13,27,1
13,31,10
13,33,15
13,38,9
13,40,8
13,41,1
13,43,10
13,46,6
13,49,9
13,55,6
13,59,10
13,60,9
13,61,7
13,62,7
13,68,7
13,69,15
13,72,10
13,73,12
13,76,9
13,77,14
13,78,7
13,82,20
13,83,3
13,84,1
13,86,13
13,89,20
13,90,9
13,92,9
13,100,11
13,101,9
13,102,20
13,104,10
13,105,11
13,107,13
14,15,2
14,17,16
14,20,13
14,21,1
14,23,12
14,27,3
14,28,14
14,29,19
14,34,16
14,35,3
14,36,16
14,39,13
14,40,20
14,42,14
14,44,19
14,51,16
14,52,8
14,53,15
14,57,18
14,60,14
14,61,3
14,62,6
14,65,4
14,68,3
14,69,6
14,70,3
14,81,14
14,82,13
14,84,2
14,88,5
14,89,14
14,92,8
14,99,5
14,101,13
14,106,15
14,107,5
14,108,5
15,17,8
15,20,1
15,23,2
15,24,8
15,25,11
15,26,11
15,29,16
15,39,10
15,40,11
15,43,3
15,44,4
15,45,20
15,46,7
15,48,8
15,53,7
15,55,1
15,61,7
15,63,7
15,65,19
15,68,19
15,69,1
15,74,13
15,75,12
15,77,7
15,79,16
15,81,1
15,83,10
15,84,5
15,88,18
15,94,13
15,98,6
15,103,14
15,104,2
15,105,16
15,107,3
15,108,15
16,18,6
16,19,1
16,22,3
16,23,9
16,26,15
16,27,7
16,36,8
16,38,2
16,39,8
16,40,14
16,42,17
16,43,16
16,44,11
16,45,20
16,48,1
16,53,17
16,55,4
16,56,20
16,57,1
16,58,14
16,62,17
16,65,14
16,75,12
16,79,1
16,84,13
16,85,6
16,86,8
16,87,6
16,88,2
16,90,2
16,92,17
16,95,20
16,99,3
16,105,13
16,108,2
16,109,1
17,23,8
17,24,7
17,25,1
17,26,12
17,28,17
17,29,3
17,31,1
17,32,14
17,39,17
17,42,18
17,44,16
17,47,18
17,49,17
17,55,11
17,57,17
17,59,8
17,62,8
17,65,14
17,66,9
17,69,17
17,71,18
17,74,15
17,75,20
17,78,14
17,82,2
17,83,16
17,87,13
17,91,19
17,94,17
17,98,8
17,100,15
17,107,1
17,108,5
18,19,6
18,22,4
18,23,8
18,30,18
18,31,13
18,32,14
18,35,19
18,36,11
18,37,3
18,41,10
18,44,8
18,45,2
18,46,2
18,52,3
18,54,10
18,55,6
18,57,18
18,58,19
18,61,15
18,63,9
18,68,6
18,72,14
18,74,2
18,75,20
18,77,18
18,79,8
18,80,20
18,81,5
18,82,2
18,83,17
18,84,2
18,90,10
18,91,7
18,97,13
18,107,1
19,21,20
19,22,9
19,24,6
19,25,19
19,27,15
19,28,16
19,32,19
19,33,9
19,35,2
19,36,4
19,37,7
19,39,1
19,40,19
19,43,1
19,45,2
19,48,11
19,49,3
19,50,2
19,55,19
19,56,15
19,63,10
19,64,16
19,68,13
19,76,20
19,78,3
19,79,9
19,88,15
19,94,18
19,96,4
19,99,13
19,100,8
19,101,18
19,102,7
19,104,7
19,105,19
19,106,3
19,108,20
19,109,14
20,21,15
20,22,18
20,23,16
20,31,7
20,34,2
20,40,19
20,41,6
20,43,4
20,45,14
20,48,18
20,50,11
20,52,9
20,53,7
20,57,8
20,59,13
20,60,16
20,62,1
20,63,13
20,64,6
20,68,9
20,69,7
20,75,9
20,78,3
20,81,17
20,84,4
20,85,18
20,87,10
20,90,2
20,96,16
20,100,3
20,103,2
20,108,2
21,29,13
21,30,16
21,32,16
21,33,13
21,34,15
21,38,1
21,48,5
21,51,18
21,53,6
21,55,4
21,57,2
21,61,1
21,64,4
21,65,15
21,67,13
21,73,10
21,77,18
21,79,6
21,81,19
21,85,2
21,88,12
21,89,5
21,91,18
21,93,9
21,97,10
21,98,1
21,99,5
21,100,13
21,101,20
21,107,6
21,108,17
22,28,17
22,29,2
22,30,17
22,31,19
22,32,14
22,33,9
22,35,12
22,41,16
22,42,8
22,43,8
22,44,7
22,47,18
22,48,12
22,49,11
22,52,3
22,53,8
22,55,8
22,56,17
22,57,1
22,63,2
22,65,20
22,70,9
22,73,17
22,76,6
22,77,1
22,79,14
