0,4,8
0,5,14
0,7,16
0,9,11
0,10,6
0,11,12
0,13,4
0,18,13
0,31,6
0,32,9
0,33,12
0,35,20
0,39,9
0,40,17
0,43,13
0,46,15
0,51,17
0,53,4
0,54,20
0,58,1
0,59,11
0,60,8
0,66,7
0,67,8
0,68,6
0,69,15
0,70,20
0,78,7
0,79,8
0,80,17
0,81,13
0,86,17
0,87,13
0,89,6
0,90,7
0,95,14
0,103,13
0,108,18
0,109,20
1,2,13
1,5,17
1,13,13
1,14,12
1,17,1
1,22,13
1,23,9
1,24,16
1,26,17
1,28,19
1,37,19
1,41,5
1,42,19
1,43,18
1,50,5
1,51,15
1,52,13
1,53,8
1,58,20
1,61,19
1,67,2
1,69,1
1,70,17
1,71,1
1,72,3
1,73,4
1,74,11
1,78,8
1,81,4
1,83,4
1,84,3
1,86,11
1,89,13
1,94,6
1,99,8
1,102,18
1,104,20
1,105,10
1,106,9
1,107,15
1,108,12
2,3,6
2,4,14
2,5,10
2,6,9
2,9,6
2,11,17
2,12,13
2,16,12
2,18,2
2,20,20
2,25,16
2,26,15
2,28,1
2,29,4
2,30,13
2,31,12
2,36,11
2,37,2
2,41,8
2,43,7
2,46,19
2,48,8
2,49,10
2,51,2
2,52,5
2,55,17
2,59,20
2,60,9
2,67,14
2,68,15
2,69,17
2,72,2
2,73,10
2,76,10
2,77,6
2,78,15
2,80,17
2,82,2
2,85,4
2,86,5
2,87,20
2,89,4
2,93,16
2,96,4
2,101,4
2,103,17
2,104,18
2,108,7
2,109,8
3,5,10
3,7,6
3,9,4
3,11,17
3,15,9
3,16,9
3,17,2
3,18,10
3,24,2
3,25,14
3,26,4
3,29,1
3,32,15
3,33,15
3,36,11
3,39,13
3,41,9
3,43,3
3,46,14
3,50,20
3,51,7
3,52,18
3,53,16
3,62,17
3,65,8
3,71,4
3,74,5
3,79,9
3,80,11
3,82,19
3,86,4
3,87,18
3,89,7
3,92,4
3,93,10
3,97,18
3,101,15
3,105,5
3,106,7
3,107,15
3,108,12
3,109,10
4,9,3
4,14,4
4,16,1
4,17,5
4,18,9
4,20,7
4,21,4
4,23,1
4,24,8
4,25,6
4,26,19
4,27,9
4,31,3
4,33,8
4,34,13
4,41,14
4,45,13
4,49,5
4,53,13
4,56,13
4,59,10
4,63,18
4,65,7
4,67,12
4,71,19
4,75,17
4,76,6
4,77,14
4,79,13
4,80,11
4,89,5
4,90,12
4,91,14
4,92,3
4,93,10
4,96,1
4,98,17
4,100,18
4,102,5
5,7,15
5,10,18
5,16,12
5,20,9
5,26,13
5,27,6
5,34,12
5,40,15
5,53,4
5,57,18
5,58,14
5,59,10
5,60,3
5,66,19
5,68,2
5,69,5
5,71,15
5,77,16
5,78,8
5,79,12
5,81,11
5,89,9
5,90,12
5,91,19
5,93,6
5,94,10
5,95,8
5,96,17
5,97,16
5,101,20
5,108,6
5,109,15
6,10,10
6,14,6
6,15,4
6,16,16
6,17,4
6,27,19
6,28,8
6,29,19
6,35,10
6,36,12
6,38,16
6,39,8
6,40,9
6,41,14
6,42,13
6,44,19
6,48,7
6,49,19
6,52,13
6,60,9
6,61,5
6,62,3
6,63,2
6,64,10
6,67,4
6,69,18
6,70,11
6,71,3
6,72,14
6,75,9
6,78,1
6,82,9
6,83,9
6,85,17
6,89,19
6,95,19
6,99,14
6,100,5
6,104,12
6,108,17
6,109,6
7,8,15
7,9,1
7,10,18
7,11,4
7,13,6
7,15,2
7,16,16
7,21,12
7,23,18
7,26,13
7,27,10
7,28,12
7,31,3
7,32,20
7,34,11
7,35,7
7,37,20
7,38,15
7,40,8
7,45,19
7,46,17
7,47,3
7,48,7
7,49,9
7,51,17
7,55,18
7,57,10
7,58,6
7,60,7
7,61,16
7,63,6
7,64,15
7,66,12
7,71,8
7,72,9
7,76,12
7,78,13
7,80,12
7,88,17
7,89,10
7,93,11
7,94,5
7,95,3
7,97,20
7,99,9
7,104,17
7,105,2
8,9,5
8,12,5
8,14,8
8,16,17
8,19,11
8,21,2
8,24,2
8,27,16
8,30,9
8,33,10
8,38,1
8,41,2
8,43,11
8,45,10
8,46,4
8,47,14
8,57,9
8,58,2
8,60,7
8,62,20
8,65,19
8,66,11
8,67,5
8,69,15
8,74,9
8,79,14
8,80,17
8,81,4
8,85,11
8,86,7
8,91,14
8,97,13
8,101,16
8,106,12
8,108,13
8,109,19
9,12,15
9,20,15
9,21,14
9,25,6
9,28,17
9,36,9
9,42,16
9,44,16
9,46,18
9,47,11
9,51,9
9,52,20
9,53,14
9,54,4
9,57,12
9,65,3
9,66,12
9,71,12
9,72,13
9,74,18
9,77,5
9,78,16
9,81,2
9,82,19
9,88,6
9,89,5
9,92,19
9,98,9
9,100,20
9,102,7
9,109,2
10,11,1
10,18,9
10,22,8
10,31,4
10,32,16
10,40,11
10,41,19
10,43,14
10,46,12
10,48,6
10,51,1
10,52,18
10,55,16
10,57,6
10,63,1
10,66,5
10,68,8
10,73,9
10,81,19
10,83,17
10,86,13
10,93,1
10,94,18
10,96,20
10,101,6
10,102,8
10,103,13
10,104,4
10,105,19
10,108,12
10,109,7
11,13,4
11,14,9
11,15,15
