0,1,2
0,2,11
0,5,2
0,8,3
0,10,12
0,11,8
0,12,6
0,14,19
0,16,6
0,17,20
0,19,1
0,20,12
0,23,8
0,24,3
0,28,9
0,30,5
0,32,15
0,34,14
0,36,4
0,38,5
0,41,6
0,43,12
0,45,13
0,46,19
0,57,8
0,58,8
0,60,16
0,67,3
0,69,3
0,71,19
0,72,6
0,73,5
0,74,14
0,75,15
0,76,20
0,77,17
0,81,19
0,82,9
0,83,17
0,88,16
0,89,2
0,91,8
0,92,7
0,93,4
0,94,2
0,101,9
0,106,17
0,108,5
1,4,3
1,5,9
1,6,19
1,10,12
1,17,17
1,19,19
1,20,14
1,23,11
1,26,13
1,29,19
1,33,15
1,35,14
1,40,3
1,48,13
1,50,5
1,52,12
1,53,8
1,54,5
1,57,9
1,61,14
1,62,19
1,70,9
1,77,2
1,79,2
1,80,18
1,84,2
1,85,6
1,86,6
1,88,15
1,92,2
1,94,8
1,95,6
1,96,2
1,97,4
1,99,10
1,100,14
1,101,17
1,102,1
1,103,15
1,105,11
1,107,7
1,109,12
2,8,18
2,10,6
2,11,2
2,12,12
2,16,15
2,18,7
2,21,6
2,22,19
2,26,5
2,29,1
2,31,13
2,32,15
2,33,11
2,35,12
2,40,20
2,45,12
2,46,12
2,47,3
2,49,18
2,50,15
2,53,15
2,57,7
2,58,12
2,61,4
2,62,18
2,63,3
2,67,12
2,68,13
2,70,4
2,75,20
2,76,13
2,77,9
2,81,6
2,87,2
2,88,17
2,92,2
2,93,7
2,97,1
2,98,14
2,99,9
2,100,6
2,101,10
2,103,2
2,106,13
2,108,2
2,109,16
3,4,16
3,6,10
3,10,17
3,12,18
3,13,7
3,17,17
3,18,18
3,22,16
3,26,20
3,27,14
3,31,5
3,32,6
3,39,13
3,40,9
3,43,11
3,52,18
3,55,9
3,57,18
3,60,16
3,61,5
3,65,7
3,66,9
3,69,16
3,71,1
3,73,4
3,76,15
3,77,18
3,78,17
3,79,5
3,82,14
3,83,4
3,85,17
3,87,9
3,88,3
3,89,17
3,90,8
3,92,17
3,97,6
3,98,7
3,99,2
3,101,17
3,105,20
3,108,11
4,5,13
4,8,10
4,9,4
4,10,13
4,15,18
4,16,15
4,25,13
4,27,1
4,32,1
4,37,12
4,38,1
4,39,7
4,40,16
4,44,9
4,45,18
4,50,14
4,51,1
4,60,7
4,64,1
4,66,10
4,69,3
4,70,16
4,74,19
4,76,5
4,77,11
4,79,1
4,83,13
4,88,3
4,91,8
4,95,8
4,96,19
4,97,12
4,102,6
4,103,3
4,107,16
4,109,19
5,11,10
5,12,17
5,14,8
5,19,18
5,20,7
5,21,11
5,23,7
5,24,8
5,25,1
5,26,19
5,28,16
5,29,11
5,31,12
5,42,8
5,43,9
5,48,19
5,51,14
5,52,16
5,54,8
5,56,1
5,59,16
5,60,4
5,68,8
5,74,10
5,76,5
5,81,13
5,85,19
5,87,7
5,88,19
5,90,20
5,91,16
5,95,20
5,97,20
5,98,16
5,101,11
5,107,6
5,109,2
6,7,2
6,9,11
6,11,17
6,13,5
6,14,5
6,15,13
6,24,3
6,30,16
6,33,8
6,35,7
6,39,15
6,40,9
6,41,6
6,43,14
6,44,17
6,45,15
6,48,3
6,51,14
6,54,8
6,58,10
6,62,2
6,64,5
6,71,19
6,73,2
6,77,10
6,78,19
6,86,13
6,88,2
6,90,14
6,91,7
6,96,4
6,98,12
6,102,8
6,107,17
7,9,13
7,10,2
7,12,7
7,13,19
7,17,18
7,23,4
7,29,14
7,32,16
7,35,2
7,38,11
7,42,19
7,46,13
7,47,11
7,48,10
7,51,12
7,52,1
7,56,9
7,57,10
7,59,19
7,65,13
7,67,4
7,68,3
7,69,10
7,70,19
7,72,12
7,73,11
7,74,4
7,76,4
7,83,19
7,86,7
7,87,17
7,89,13
7,91,15
7,96,6
7,97,9
