0,1,2
0,3,5
0,4,2
0,5,6
0,6,8
0,11,5
0,12,6
0,16,16
0,17,4
0,21,20
0,24,14
0,28,12
0,31,4
0,32,19
0,33,14
0,34,3
0,37,10
0,43,20
0,44,6
0,45,12
0,47,13
0,49,7
0,50,5
0,51,11
0,54,14
0,55,2
0,60,13
0,61,3
0,63,5
0,65,12
0,66,11
0,69,11
0,70,5
0,72,2
0,75,2
0,79,19
0,80,11
0,81,20
0,89,1
0,90,11
0,93,20
0,96,9
0,100,3
0,101,12
0,102,16
0,103,13
0,107,4
1,2,11
1,4,14
1,8,3
1,9,5
1,10,15
1,11,18
1,12,8
1,20,10
1,24,12
1,25,4
1,26,2
1,30,9
1,31,13
1,35,10
1,37,11
1,43,7
1,46,4
1,47,16
1,48,9
1,55,17
1,59,14
1,60,19
1,63,3
1,65,14
1,67,8
1,72,8
1,73,12
1,75,13
1,80,4
1,82,4
1,83,7
1,87,7
1,88,11
1,95,10
1,96,1
1,97,14
1,102,20
1,105,1
1,108,7
1,109,9
2,7,10
2,16,9
2,22,8
2,23,18
2,27,8
2,30,15
2,34,7
2,35,15
2,41,9
2,46,8
2,52,1
2,53,20
2,56,7
2,60,14
2,61,17
2,62,3
2,67,15
2,68,16
2,70,5
2,71,9
2,72,6
2,74,12
2,81,8
2,86,18
2,87,7
2,90,12
2,93,14
2,95,16
2,97,14
2,98,10
2,105,3
2,108,20
2,109,19
3,6,4
3,7,9
3,9,8
3,11,13
3,13,17
3,14,14
3,15,9
3,18,17
3,23,17
3,29,3
3,30,7
3,32,4
3,33,14
3,34,3
3,39,11
3,41,4
3,42,18
3,44,12
3,48,19
3,55,19
3,56,1
3,57,20
3,58,6
3,59,10
3,60,16
3,63,18
3,70,15
3,71,17
3,77,6
3,82,20
3,83,8
3,85,19
3,90,6
3,91,12
3,92,2
3,95,16
3,97,18
3,100,6
3,103,6
3,107,15
4,7,9
4,9,16
4,10,12
4,11,20
4,12,20
4,18,8
4,22,2
4,23,20
4,24,4
4,26,3
4,27,12
4,28,7
4,31,12
4,32,14
4,41,11
4,42,16
4,43,5
4,44,3
4,46,16
4,51,6
4,52,3
4,53,16
4,57,11
