0,1,2
0,4,20
0,7,3
0,11,5
0,12,10
0,14,14
0,15,7
0,17,17
0,20,4
0,21,14
0,26,19
0,28,15
0,29,8
0,34,19
0,38,12
0,39,9
0,41,5
0,42,1
0,43,20
0,45,2
0,51,13
0,54,18
0,55,1
0,56,17
0,60,10
0,64,10
0,66,7
0,67,13
0,69,14
0,72,5
0,77,15
0,80,18
0,81,15
0,83,18
0,84,5
0,85,5
0,86,2
0,91,13
0,93,2
0,95,13
0,97,18
0,98,19
0,100,16
0,101,11
0,103,11
0,104,20
0,107,11
1,4,10
1,6,11
1,7,6
1,9,15
1,11,20
1,12,13
1,14,2
1,16,17
1,18,3
1,22,1
1,24,2
1,27,6
1,29,1
1,31,7
1,34,17
1,36,7
1,38,16
1,39,8
1,41,14
1,48,1
1,49,14
1,50,5
1,54,14
1,56,6
1,57,11
1,58,15
1,60,2
1,62,7
1,63,7
1,64,4
1,66,6
1,70,10
1,71,7
1,74,17
1,75,19
1,77,4
1,78,6
1,80,6
1,81,17
1,83,13
1,89,15
1,90,18
1,93,17
1,98,16
1,100,3
1,109,8
2,3,1
2,5,14
2,6,7
2,8,3
2,10,10
2,11,18
2,13,3
2,16,15
2,17,4
2,18,14
2,19,8
2,20,18
2,22,9
2,23,20
2,24,16
2,25,15
2,28,19
2,34,10
2,35,16
2,36,11
2,38,7
2,44,17
2,49,2
2,53,2
2,56,9
2,57,3
2,61,7
2,63,13
2,64,2
2,66,19
2,67,16
2,70,20
2,72,19
2,75,8
2,78,12
2,81,7
2,83,4
2,84,15
2,86,13
2,89,16
2,91,20
2,92,6
2,93,16
2,96,6
2,98,1
2,101,14
3,7,12
3,8,5
3,9,5
3,10,9
3,15,15
3,17,14
3,19,13
3,20,5
3,24,7
3,25,15
3,27,14
3,30,6
3,31,17
3,33,20
3,35,3
3,38,9
3,39,8
3,41,13
3,42,10
3,45,1
3,50,16
3,51,14
3,52,10
3,54,16
3,55,10
3,59,17
3,61,11
3,62,2
3,64,4
3,67,12
3,69,10
3,71,15
3,74,10
3,76,15
3,79,12
3,80,3
3,82,17
3,83,14
3,84,7
3,86,7
3,87,3
3,88,15
3,89,15
3,98,17
3,102,15
3,103,20
4,9,11
4,10,19
4,11,19
4,12,8
4,14,6
4,15,2
4,16,18
4,18,2
4,22,3
4,23,18
4,24,4
4,25,15
4,26,10
