0,1,2
0,4,13
0,6,9
0,7,8
0,13,7
0,16,15
0,18,19
0,19,17
0,22,8
0,24,4
0,26,6
0,30,2
0,31,2
0,32,8
0,33,15
0,36,9
0,37,14
0,38,6
0,40,1
0,43,13
0,44,17
0,46,15
0,47,15
0,52,7
0,53,1
0,59,6
0,61,16
0,63,14
0,66,10
0,70,15
0,71,13
0,72,8
0,76,5
0,77,1
0,80,20
0,83,6
0,84,17
0,86,9
0,87,19
0,90,16
0,92,5
0,97,5
0,99,12
0,100,19
0,101,17
0,103,12
0,104,20
0,105,9
1,2,17
1,3,8
1,4,13
1,5,3
1,7,20
1,11,9
1,12,1
1,16,15
1,17,10
1,19,17
1,20,8
1,23,9
1,26,17
1,27,8
1,28,17
1,29,14
1,30,8
1,34,15
1,35,12
1,36,3
1,37,17
1,42,14
1,45,7
1,46,16
1,47,8
1,49,1
1,51,12
1,52,19
1,54,7
1,58,4
1,59,20
1,61,12
1,62,10
1,64,5
1,66,6
1,67,19
1,77,10
1,79,6
1,80,6
1,81,2
1,82,8
1,83,12
1,85,19
1,89,19
1,92,4
1,98,7
1,99,17
1,100,1
1,107,15
1,109,18
2,3,18
2,6,11
2,9,18
2,10,20
2,12,19
2,16,13
2,20,5
2,21,3
2,22,19
2,25,4
2,28,9
2,30,15
2,37,13
2,38,5
2,41,1
2,44,20
2,48,13
2,50,11
2,54,11
2,55,14
2,57,4
2,58,13
2,59,11
2,60,6
2,62,15
2,69,17
2,70,15
2,72,15
2,73,4
2,83,10
2,92,5
2,93,19
2,94,16
2,95,13
2,96,19
2,97,17
2,100,1
2,102,6
2,104,20
2,105,17
2,106,7
3,13,17
3,16,2
3,19,14
3,21,2
3,23,10
3,26,15
3,31,4
3,33,5
3,34,19
3,48,16
3,53,12
3,56,5
3,59,10
3,61,3
3,62,18
3,64,18
3,65,11
3,69,7
3,73,1
3,77,15
3,78,1
3,80,12
3,82,14
3,86,19
3,87,15
3,88,7
3,98,10
3,99,16
3,101,8
3,103,12
3,104,3
3,105,13
3,107,10
3,109,12
4,6,7
4,7,3
4,9,19
4,17,4
4,21,12
4,22,6
4,26,17
4,29,8
4,35,8
4,36,12
4,40,17
4,41,7
4,42,4
4,43,9
4,48,5
4,50,19
4,51,16
4,55,11
4,62,19
4,63,4
4,67,18
4,73,8
4,76,2
4,77,8
4,79,20
4,81,17
4,83,16
4,84,10
4,86,15
4,87,3
4,88,15
4,93,3
4,94,7
4,97,18
4,98,15
4,99,6
4,100,6
4,101,14
4,102,19
4,104,18
4,105,19
4,108,10
4,109,4
5,7,2
5,10,7
5,11,18
5,12,15
5,14,18
5,16,4
5,18,17
5,20,18
5,22,15
5,26,6
5,28,16
5,29,16
5,30,13
5,31,17
5,35,11
5,36,8
5,38,12
5,40,6
5,45,6
5,46,12
5,47,7
5,51,1
5,52,11
5,54,19
5,55,18
5,58,20
5,59,4
5,60,18
5,62,7
5,63,16
5,66,2
5,72,10
5,75,17
5,82,11
5,87,11
5,89,1
5,98,9
5,101,13
5,103,2
5,106,14
6,7,15
6,11,14
6,13,6
6,17,15
6,19,9
6,20,2
6,21,3
6,24,9
6,25,14
6,26,6
6,27,14
6,29,3
6,30,9
6,31,7
6,34,6
6,40,4
6,41,5
6,43,19
6,47,9
6,53,18
6,56,19
6,58,11
6,61,20
6,62,10
6,63,19
6,64,12
6,69,5
6,72,18
6,75,3
6,78,12
6,79,4
6,82,7
6,83,10
6,86,13
6,88,11
6,89,3
6,90,20
6,95,9
6,98,17
6,104,11
6,106,19
6,107,12
6,109,17
7,8,14
7,10,15
7,11,2
7,12,13
7,13,17
7,14,12
7,19,10
7,27,3
7,30,2
7,32,6
7,33,15
7,34,14
7,38,8
7,40,7
7,42,9
7,47,18
7,48,10
7,54,15
7,57,13
7,60,9
7,63,11
7,64,5
7,65,9
7,66,11
7,68,2
7,70,9
7,71,6
7,74,3
7,76,2
7,80,3
7,84,15
7,89,17
7,95,18
7,97,2
7,100,8
7,101,11
7,104,15
7,108,17
8,10,10
8,11,12
8,12,14
8,17,8
8,18,5
8,21,14
8,22,14
8,23,1
8,24,16
8,25,10
8,29,1
8,32,13
8,35,10
8,36,3
8,37,2
8,38,15
8,39,17
8,40,1
8,41,4
