0,1,17
0,6,10
0,8,9
0,9,5
0,10,1
0,14,2
0,15,19
0,21,10
0,24,11
0,25,12
0,27,8
0,28,5
0,31,20
0,32,13
0,34,16
0,35,14
0,41,5
0,42,1
0,44,7
0,49,16
0,51,14
0,52,20
0,53,6
0,54,3
0,56,19
0,57,20
0,58,7
0,61,19
0,62,15
0,67,2
0,78,6
0,83,18
0,90,6
0,91,4
0,95,16
0,96,1
0,101,7
0,102,11
0,107,16
0,108,9
0,109,14
1,5,1
1,8,17
1,9,5
1,10,6
1,12,3
1,15,8
1,16,4
1,22,2
1,25,4
1,27,3
1,28,3
1,30,9
1,33,7
1,35,2
1,37,6
1,39,15
1,41,11
1,42,2
1,43,10
1,50,18
1,51,3
1,59,5
1,65,18
1,67,14
1,68,9
1,73,15
1,74,18
1,75,1
1,77,14
1,78,16
1,79,11
1,80,11
1,81,4
1,86,18
1,89,3
1,90,19
1,92,10
1,95,7
1,96,13
1,97,16
1,98,17
1,99,10
1,102,9
1,103,6
1,104,17
1,105,8
2,6,6
2,9,4
2,11,15
2,12,13
2,14,1
2,17,11
2,18,15
2,21,10
2,23,20
2,24,5
2,28,6
2,32,1
2,35,14
2,37,16
2,38,20
2,42,7
2,46,18
2,48,2
2,52,4
2,58,14
2,60,7
2,61,9
2,64,10
2,65,3
2,66,14
2,68,6
2,69,11
2,71,10
2,77,5
2,79,8
2,80,8
2,81,16
2,82,10
2,87,17
2,90,4
2,91,18
2,95,1
2,96,20
2,97,18
2,98,8
2,103,17
2,105,5
2,107,16
2,109,7
3,7,11
3,11,14
3,12,1
3,13,4
3,14,11
3,20,11
3,21,15
3,22,10
3,23,18
3,32,18
3,33,9
3,35,8
3,37,8
3,41,12
3,44,20
3,47,7
3,48,5
3,52,12
3,53,7
3,54,12
3,56,3
3,58,20
3,59,16
3,60,16
3,66,11
3,67,6
3,68,3
3,69,15
3,76,12
3,77,8
3,79,18
3,82,19
3,89,14
3,90,11
3,91,6
3,96,10
3,100,16
3,103,11
3,106,17
4,6,15
4,10,1
4,11,19
4,12,10
4,15,8
4,19,11
4,22,4
4,26,11
4,29,10
4,30,10
4,32,9
4,34,9
4,40,17
4,41,2
4,43,17
4,45,5
4,46,20
4,49,14
4,52,8
4,54,10
4,56,5
4,58,11
4,60,13
4,61,5
4,62,18
4,65,3
4,66,3
4,71,9
4,73,6
4,74,6
4,75,14
4,76,18
4,77,12
4,81,13
4,83,5
4,84,5
4,86,20
4,92,4
4,94,14
4,95,14
4,97,2
4,101,6
4,104,10
4,105,17
4,109,11
5,7,9
5,8,11
5,9,4
5,12,16
5,16,5
5,20,6
5,26,14
5,28,14
5,30,5
5,31,19
5,41,7
5,42,12
5,44,16
5,46,14
5,52,11
5,53,14
5,54,15
5,58,11
5,60,4
5,65,12
5,66,18
5,67,11
5,70,11
5,72,14
5,73,1
5,74,10
5,75,5
5,76,7
5,78,15
5,79,17
5,80,1
5,81,15
5,82,15
5,83,6
5,84,12
5,85,16
5,88,10
5,90,20
5,92,16
5,104,7
5,106,4
6,7,17
6,8,1
6,14,13
6,18,11
6,21,15
6,27,14
6,29,3
6,31,2
6,32,1
6,38,20
6,39,8
6,41,13
6,46,12
6,48,20
6,51,2
6,52,13
6,56,8
6,57,3
6,65,13
6,70,17
6,74,7
6,82,17
6,85,18
6,87,12
6,90,20
6,96,5
6,99,3
6,100,5
6,101,16
6,106,9
6,107,5
6,108,9
7,8,17
7,9,4
7,11,3
7,12,9
7,14,4
7,16,7
7,17,3
7,18,12
7,20,15
7,21,13
7,29,19
7,30,17
7,36,2
7,37,17
7,38,6
7,41,20
7,43,7
7,48,12
7,54,15
7,57,7
7,58,9
7,59,4
7,61,4
7,62,5
7,65,6
7,68,2
7,69,4
7,70,5
7,72,2
7,74,6
7,76,8
7,78,5
7,79,1
7,81,1
7,83,4
7,87,9
7,88,8
7,90,8
7,92,12
7,93,15
7,94,19
7,96,16
7,97,12
7,98,13
7,99,6
7,100,7
7,101,5
7,106,17
8,9,6
8,10,20
8,11,9
8,12,11
8,14,9
8,15,13
8,16,3
8,18,18
8,21,18
8,29,5
8,30,10
8,31,15
8,33,4
8,35,14
8,38,3
8,39,7
8,40,15
8,41,4
8,42,20
8,45,2
8,46,7
8,47,10
8,48,5
8,55,13
8,56,20
8,57,6
8,58,7
8,60,11
8,62,13
8,78,11
8,79,5
8,85,20
8,86,11
8,89,4
8,93,17
8,96,18
8,99,6
8,100,5
8,102,11
8,103,13
8,106,12
8,107,10
8,109,16
9,12,18
9,13,3
9,16,20
9,18,3
9,19,3
9,20,10
9,22,5
9,23,6
9,26,8
9,27,18
9,29,4
9,30,12
9,31,17
9,37,14
9,38,9
9,40,4
9,42,13
9,43,9
9,44,19
9,45,12
9,54,13
9,55,16
9,56,13
9,57,5
9,58,4
9,61,19
9,64,12
9,66,3
9,67,16
9,69,7
9,72,10
9,76,5
9,78,7
9,79,15
9,81,13
9,87,12
9,88,19
9,92,10
9,93,11
9,94,2
9,97,9
9,102,16
9,105,19
9,107,7
9,108,1
9,109,17
10,11,11
10,13,18
10,15,2
10,17,10
10,18,3
10,25,6
10,26,3
10,27,10
10,28,17
10,30,19
10,34,17
10,39,2
10,40,12
10,41,18
10,42,14
10,46,8
10,47,12
10,48,10
10,49,12
10,50,3
10,54,2
10,56,11
10,60,4
10,61,11
10,62,17
10,63,2
10,68,6
10,74,10
10,75,19
10,81,1
10,82,7
10,83,11
10,84,18
10,86,11
10,87,14
10,89,18
10,92,8
10,94,17
10,95,6
