0,1,2
0,2,14
0,3,5
0,4,2
0,5,10
0,6,11
0,7,2
0,8,11
0,9,2
0,10,3
0,11,19
0,12,16
0,13,19
0,14,13
0,15,9
0,16,13
0,17,12
0,18,8
0,19,2
0,20,13
0,21,12
0,22,2
0,23,12
0,24,16
0,25,18
0,26,14
0,27,20
0,28,1
0,29,17
0,30,9
0,31,16
0,32,3
0,33,14
0,34,13
0,35,6
0,36,2
0,37,20
0,38,17
0,39,8
0,40,2
0,41,1
0,42,18
0,43,20
0,44,17
0,45,4
0,46,1
0,47,3
0,48,20
0,49,16
0,50,13
0,51,19
0,52,11
0,53,5
0,54,17
0,55,1
0,56,11
0,57,17
0,58,5
0,59,2
0,60,9
0,61,12
0,62,18
0,63,19
0,64,8
0,65,18
0,66,19
0,67,15
0,68,7
0,69,20
0,70,3
0,71,1
0,72,15
0,73,12
0,74,14
0,75,15
0,76,5
0,77,10
0,78,9
0,79,13
0,80,3
0,81,10
0,82,2
0,83,3
0,84,17
0,85,13
0,86,20
0,87,4
0,88,4
0,89,1
0,90,3
0,91,9
0,92,15
0,93,6
0,94,14
0,95,3
0,96,19
0,97,1
0,98,17
0,99,8
0,100,7
0,101,3
0,102,14
0,103,8
0,104,4
0,105,13
0,106,1
0,107,20
0,108,20
0,109,18
0,110,12
0,111,12
0,112,7
0,113,20
0,114,1
0,115,1
0,116,1
0,117,20
0,118,19
0,119,9
0,120,20
0,121,12
0,122,5
0,123,7
0,124,18
0,125,6
0,126,13
0,127,17
0,128,7
0,129,12
0,130,18
0,131,5
0,132,18
0,133,10
0,134,18
0,135,15
0,136,12
0,137,11
0,138,10
0,139,11
0,140,19
0,141,1
0,142,14
0,143,11
0,144,10
0,145,7
0,146,8
0,147,17
0,148,1
0,149,12
0,150,1
0,151,16
0,152,11
0,153,14
0,154,1
0,155,16
0,156,5
0,157,20
0,158,4
0,159,10
0,160,10
0,161,16
0,162,1
0,163,12
0,164,17
0,165,9
0,166,11
0,167,20
0,168,4
0,169,18
0,170,6
0,171,6
0,172,17
0,173,12
0,174,14
0,175,1
0,176,16
0,177,8
0,178,15
0,179,12
0,180,5
0,181,20
0,182,1
0,183,16
0,184,4
0,185,11
0,186,6
0,187,5
0,188,16
0,189,4
0,190,17
0,191,4
0,192,4
0,193,18
0,194,2
0,195,2
0,196,20
0,197,8
0,198,9
0,199,10
1,2,17
1,3,12
1,4,16
1,5,9
1,6,4
1,7,4
1,8,11
1,9,13
1,10,9
1,11,12
1,12,3
1,13,7
1,14,9
1,15,10
1,16,20
1,17,13
1,18,19
1,19,20
1,20,20
1,21,15
1,22,3
1,23,16
1,24,13
1,25,3
1,26,10
1,27,4
1,28,9
1,29,20
1,30,8
1,31,10
1,32,19
1,33,7
1,34,15
1,35,10
1,36,11
1,37,13
1,38,19
1,39,11
1,40,12
1,41,4
1,42,4
1,43,9
1,44,13
1,45,5
1,46,6
1,47,19
1,48,16
1,49,20
1,50,11
1,51,14
1,52,1
1,53,2
1,54,5
1,55,1
1,56,18
1,57,11
1,58,20
1,59,20
1,60,13
1,61,14
1,62,10
1,63,15
1,64,2
1,65,3
1,66,20
1,67,6
1,68,1
1,69,10
1,70,16
1,71,11
1,72,14
1,73,3
1,74,14
1,75,17
1,76,16
1,77,18
1,78,9
1,79,16
1,80,2
1,81,10
1,82,20
1,83,8
1,84,10
1,85,20
1,86,3
1,87,12
1,88,4
1,89,13
1,90,15
1,91,4
1,92,4
1,93,15
1,94,8
1,95,2
1,96,12
1,97,13
1,98,20
1,99,16
1,100,17
1,101,9
1,102,8
1,103,1
1,104,16
1,105,18
1,106,15
1,107,16
1,108,20
1,109,19
1,110,7
1,111,9
1,112,10
1,113,3
1,114,9
1,115,3
1,116,1
1,117,10
1,118,10
1,119,7
1,120,20
1,121,16
1,122,19
1,123,6
1,124,5
1,125,16
1,126,13
1,127,13
1,128,19
1,129,7
1,130,19
1,131,3
1,132,10
1,133,11
1,134,8
1,135,11
1,136,7
1,137,10
1,138,3
1,139,20
1,140,6
1,141,14
1,142,18
1,143,6
1,144,16
1,145,19
1,146,12
1,147,16
1,148,9
1,149,17
1,150,19
1,151,7
1,152,8
1,153,18
1,154,14
1,155,5
1,156,19
1,157,5
1,158,10
1,159,6
1,160,13
1,161,9
1,162,13
1,163,5
1,164,14
1,165,17
1,166,16
1,167,3
1,168,14
1,169,13
1,170,13
1,171,14
1,172,6
1,173,7
1,174,4
1,175,20
1,176,19
1,177,6
1,178,16
1,179,9
1,180,15
1,181,17
1,182,8
1,183,12
1,184,13
1,185,19
1,186,13
1,187,15
1,188,6
1,189,4
1,190,7
1,191,9
1,192,15
1,193,16
1,194,2
1,195,7
1,196,19
1,197,3
1,198,15
1,199,12
2,3,7
2,4,12
2,5,4
2,6,12
2,7,14
2,8,6
2,9,5
2,10,13
2,11,13
2,12,14
2,13,15
2,14,11
2,15,19
2,16,2
2,17,8
2,18,16
2,19,20
2,20,15
2,21,1
2,22,3
2,23,3
2,24,14
2,25,4
2,26,20
2,27,8
2,28,14
2,29,1
2,30,19
2,31,10
2,32,19
2,33,5
2,34,5
2,35,20
2,36,5
2,37,7
2,38,7
2,39,19
2,40,17
2,41,20
2,42,6
2,43,14
2,44,12
2,45,1
2,46,18
2,47,9
2,48,8
2,49,16
2,50,8
2,51,15
2,52,9
2,53,14
2,54,11
2,55,6
2,56,19
2,57,5
2,58,1
2,59,11
2,60,1
2,61,1
2,62,13
2,63,7
2,64,19
2,65,8
2,66,16
2,67,4
2,68,14
2,69,3
2,70,9
2,71,13
2,72,1
2,73,18
2,74,7
2,75,14
2,76,20
2,77,5
2,78,10
2,79,3
2,80,4
2,81,19
2,82,2
2,83,2
2,84,16
2,85,20
2,86,5
2,87,14
2,88,6
2,89,19
2,90,5
2,91,4
2,92,18
2,93,11
2,94,15
2,95,12
2,96,16
2,97,14
2,98,2
2,99,2
2,100,20
2,101,3
2,102,19
2,103,11
2,104,6
2,105,3
2,106,12
2,107,20
2,108,4
2,109,20
2,110,12
2,111,8
2,112,7
2,113,8
2,114,13
2,115,8
2,116,1
2,117,9
2,118,12
2,119,8
2,120,4
2,121,18
2,122,5
2,123,4
2,124,1
2,125,7
2,126,14
2,127,20
2,128,14
2,129,2
2,130,3
2,131,9
2,132,2
2,133,19
2,134,6
2,135,6
2,136,19
2,137,6
2,138,19
2,139,7
2,140,6
2,141,10
2,142,4
2,143,8
2,144,15
2,145,18
2,146,5
2,147,13
2,148,1
2,149,13
2,150,12
2,151,7
2,152,7
2,153,8
2,154,18
2,155,17
2,156,16
2,157,18
2,158,12
2,159,18
2,160,3
2,161,18
2,162,12
2,163,9
2,164,8
2,165,10
2,166,15
2,167,10
2,168,11
2,169,11
2,170,6
2,171,16
2,172,9
2,173,20
2,174,3
2,175,17
2,176,11
2,177,13
2,178,3
2,179,18
2,180,20
2,181,15
2,182,15
2,183,17
2,184,8
2,185,7
2,186,9
2,187,2
2,188,12
2,189,11
2,190,2
2,191,6
2,192,7
2,193,4
2,194,18
2,195,10
2,196,8
2,197,3
2,198,5
2,199,4
3,4,19
3,5,9
3,6,16
3,7,15
