0,1,2
0,2,10
0,3,10
0,4,5
0,5,9
0,6,7
0,7,1
0,8,10
0,9,12
0,10,5
0,11,6
0,12,16
0,13,15
0,14,13
0,15,18
0,16,10
0,17,16
0,18,15
0,19,2
0,20,14
0,21,11
0,22,4
0,23,14
0,24,4
0,25,5
0,26,4
0,27,11
0,28,7
0,29,12
0,30,5
0,31,15
0,32,6
0,33,7
0,34,2
0,35,8
0,36,6
0,37,1
0,38,7
0,39,7
0,40,17
0,41,19
0,42,16
0,43,10
0,44,4
0,45,1
0,46,10
0,47,10
0,48,6
0,49,10
0,50,19
0,51,15
0,52,7
0,53,16
0,54,11
0,55,3
0,56,6
0,57,8
0,58,10
0,59,20
0,60,13
0,61,9
0,62,8
0,63,18
0,64,4
0,65,10
0,66,17
0,67,2
0,68,7
0,69,14
0,70,2
0,71,15
0,72,13
0,73,18
0,74,5
0,75,20
0,76,6
0,77,4
0,78,18
0,79,6
0,80,10
0,81,9
0,82,15
0,83,8
0,84,18
0,85,18
0,86,10
0,87,7
0,88,19
0,89,11
0,90,17
0,91,12
0,92,17
0,93,6
0,94,8
0,95,8
0,96,11
0,97,10
0,98,2
0,99,15
0,100,18
0,101,20
0,102,15
0,103,11
0,104,5
0,105,6
0,106,16
0,107,20
0,108,9
0,109,3
0,110,6
0,111,10
0,112,13
0,113,20
0,114,4
0,115,3
0,116,20
0,117,2
0,118,20
0,119,14
0,120,6
0,121,15
0,122,12
0,123,3
0,124,7
0,125,13
0,126,14
0,127,9
0,128,17
0,129,8
0,130,10
0,131,2
0,132,15
0,133,9
0,134,6
0,135,4
0,136,20
0,137,6
0,138,13
0,139,16
0,140,2
0,141,16
0,142,13
0,143,5
0,144,8
0,145,6
0,146,11
0,147,16
0,148,19
0,149,14
0,150,6
0,151,18
0,152,20
0,153,13
0,154,8
0,155,2
0,156,1
0,157,5
0,158,16
0,159,15
0,160,10
0,161,12
0,162,17
0,163,14
0,164,2
0,165,20
0,166,19
0,167,20
0,168,14
0,169,3
0,170,18
0,171,17
0,172,3
0,173,18
0,174,16
0,175,19
0,176,19
0,177,14
0,178,3
0,179,6
0,180,7
0,181,17
0,182,16
0,183,14
0,184,16
0,185,5
0,186,5
0,187,15
0,188,2
0,189,6
0,190,2
0,191,20
0,192,10
0,193,3
0,194,13
0,195,19
0,196,18
0,197,7
0,198,12
0,199,5
1,2,19
1,3,2
1,4,9
1,5,17
1,6,20
1,7,9
1,8,14
1,9,6
1,10,5
1,11,5
1,12,11
1,13,20
1,14,6
1,15,19
1,16,1
1,17,3
1,18,12
1,19,15
1,20,14
1,21,6
1,22,13
1,23,2
1,24,13
1,25,13
1,26,2
1,27,11
1,28,12
1,29,17
1,30,18
1,31,20
1,32,16
1,33,8
1,34,14
1,35,5
1,36,2
1,37,6
1,38,12
1,39,10
1,40,8
1,41,12
1,42,1
1,43,11
1,44,1
1,45,20
1,46,13
1,47,17
1,48,14
1,49,4
1,50,8
1,51,20
1,52,10
1,53,1
1,54,5
1,55,10
1,56,6
1,57,19
1,58,10
1,59,12
1,60,3
1,61,12
1,62,14
1,63,14
1,64,13
1,65,17
1,66,15
1,67,2
1,68,2
1,69,18
1,70,17
1,71,1
1,72,16
1,73,5
1,74,9
1,75,4
1,76,16
1,77,3
1,78,5
1,79,9
1,80,16
1,81,17
1,82,1
1,83,11
1,84,16
1,85,1
1,86,14
1,87,12
1,88,4
1,89,3
1,90,15
1,91,16
1,92,20
1,93,20
1,94,7
1,95,20
1,96,10
1,97,10
1,98,16
1,99,12
1,100,9
1,101,12
1,102,4
1,103,10
1,104,4
1,105,11
1,106,18
1,107,20
1,108,14
1,109,9
1,110,11
1,111,17
1,112,11
1,113,3
1,114,13
1,115,5
1,116,15
1,117,4
1,118,1
1,119,12
1,120,3
1,121,1
1,122,20
1,123,6
1,124,4
1,125,1
1,126,15
1,127,5
1,128,1
1,129,18
1,130,11
1,131,6
1,132,11
1,133,4
1,134,16
1,135,11
1,136,15
1,137,6
1,138,8
1,139,15
1,140,2
1,141,8
1,142,20
1,143,15
1,144,2
1,145,16
1,146,14
1,147,10
1,148,20
1,149,20
1,150,12
1,151,18
1,152,16
1,153,10
1,154,7
1,155,12
1,156,3
1,157,11
1,158,14
1,159,8
1,160,15
1,161,10
1,162,6
1,163,20
1,164,2
1,165,10
1,166,9
1,167,13
1,168,11
1,169,10
1,170,6
1,171,5
1,172,4
1,173,2
1,174,6
1,175,17
1,176,6
1,177,17
1,178,15
1,179,9
1,180,6
1,181,2
1,182,15
1,183,19
1,184,10
1,185,6
1,186,12
1,187,20
1,188,4
1,189,18
1,190,18
1,191,15
1,192,8
1,193,18
1,194,8
1,195,19
1,196,7
1,197,18
1,198,10
1,199,18
2,3,16
2,4,13
2,5,16
2,6,3
2,7,3
2,8,8
2,9,18
2,10,12
2,11,19
