0,1,2
0,2,9
0,3,6
0,4,4
0,5,4
0,6,11
0,7,17
0,8,14
0,9,1
0,10,2
0,11,9
0,12,5
0,13,1
0,14,7
0,15,19
0,16,6
0,17,16
0,18,19
0,19,20
0,20,8
0,21,2
0,22,16
0,23,11
0,24,9
0,25,11
0,26,13
0,27,10
0,28,7
0,29,20
0,30,2
0,31,1
0,32,16
0,33,4
0,34,19
0,35,4
0,36,3
0,37,6
0,38,14
0,39,16
0,40,17
0,41,19
0,42,12
0,43,16
0,44,13
0,45,12
0,46,11
0,47,20
0,48,13
0,49,13
0,50,19
0,51,1
0,52,11
0,53,1
0,54,15
0,55,19
0,56,10
0,57,20
0,58,11
0,59,14
0,60,6
0,61,2
0,62,3
0,63,9
0,64,15
0,65,20
0,66,20
0,67,9
0,68,13
0,69,17
0,70,4
0,71,9
0,72,3
0,73,17
0,74,8
0,75,2
0,76,18
0,77,5
0,78,10
0,79,15
0,80,5
0,81,6
0,82,17
0,83,18
0,84,10
0,85,7
0,86,14
0,87,17
0,88,20
0,89,20
0,90,4
0,91,11
0,92,15
0,93,13
0,94,3
0,95,18
0,96,11
0,97,12
0,98,4
0,99,16
0,100,2
0,101,9
0,102,1
0,103,2
0,104,19
0,105,4
0,106,15
0,107,8
0,108,15
0,109,4
0,110,3
0,111,13
0,112,20
0,113,6
0,114,1
0,115,10
0,116,19
0,117,1
0,118,15
0,119,16
0,120,10
0,121,1
0,122,6
0,123,15
0,124,17
0,125,1
0,126,5
0,127,2
0,128,18
0,129,2
0,130,14
0,131,2
0,132,2
0,133,6
0,134,15
0,135,6
0,136,9
0,137,15
0,138,12
0,139,13
0,140,3
0,141,12
0,142,11
0,143,11
0,144,15
0,145,17
0,146,6
0,147,9
0,148,15
0,149,14
0,150,3
0,151,4
0,152,18
0,153,19
0,154,13
0,155,3
0,156,13
0,157,8
0,158,2
0,159,17
0,160,14
0,161,18
0,162,3
0,163,5
0,164,18
0,165,20
0,166,3
0,167,8
0,168,20
0,169,1
0,170,8
0,171,9
0,172,12
0,173,10
0,174,16
0,175,5
0,176,12
0,177,5
0,178,15
0,179,7
0,180,15
0,181,19
0,182,4
0,183,16
0,184,5
0,185,20
0,186,4
0,187,7
0,188,14
0,189,20
0,190,10
0,191,14
0,192,16
0,193,5
0,194,6
0,195,7
0,196,1
0,197,12
0,198,1
0,199,10
1,2,6
1,3,8
1,4,2
1,5,2
1,6,18
1,7,1
1,8,16
1,9,15
1,10,3
1,11,12
1,12,13
1,13,16
1,14,13
1,15,2
1,16,12
1,17,16
1,18,18
1,19,14
1,20,7
1,21,20
1,22,2
1,23,17
1,24,11
1,25,18
1,26,6
1,27,20
1,28,17
1,29,17
1,30,10
1,31,19
1,32,8
1,33,12
1,34,4
1,35,2
1,36,16
1,37,8
1,38,10
1,39,14
1,40,14
1,41,19
1,42,15
1,43,7
1,44,19
1,45,19
1,46,16
1,47,14
1,48,10
1,49,15
1,50,15
1,51,7
1,52,4
1,53,8
1,54,8
1,55,2
1,56,17
1,57,14
1,58,8
1,59,19
