0,1,2
0,2,8
0,3,3
0,4,15
0,5,9
0,6,19
0,7,5
0,8,9
0,9,15
0,10,10
0,11,18
0,12,20
0,13,7
0,14,16
0,15,17
0,16,4
0,17,11
0,18,10
0,19,7
0,20,7
0,21,11
0,22,9
0,23,13
0,24,20
0,25,15
0,26,11
0,27,17
0,28,18
0,29,15
0,30,2
0,31,8
0,32,9
0,33,15
0,34,15
0,35,12
0,36,14
0,37,17
0,38,15
0,39,1
0,40,3
0,41,2
0,42,4
0,43,1
0,44,7
0,45,8
0,46,8
0,47,12
0,48,11
0,49,20
0,50,9
0,51,20
0,52,14
0,53,9
0,54,10
0,55,10
0,56,19
0,57,12
0,58,12
0,59,16
0,60,11
0,61,18
0,62,14
0,63,9
0,64,14
0,65,4
0,66,16
0,67,3
0,68,7
0,69,18
0,70,16
0,71,8
0,72,14
0,73,18
0,74,8
0,75,2
0,76,16
0,77,3
0,78,7
0,79,12
0,80,15
0,81,13
0,82,7
0,83,19
0,84,18
0,85,5
0,86,19
0,87,2
0,88,7
0,89,18
0,90,13
0,91,17
0,92,2
0,93,9
0,94,10
0,95,18
0,96,17
0,97,18
0,98,3
0,99,19
0,100,9
0,101,10
0,102,18
0,103,14
0,104,16
0,105,15
0,106,13
0,107,7
0,108,12
0,109,4
0,110,7
0,111,17
0,112,6
0,113,4
0,114,17
0,115,8
0,116,7
0,117,4
0,118,13
0,119,6
0,120,7
0,121,15
0,122,11
0,123,12
0,124,20
0,125,12
0,126,10
0,127,3
0,128,8
0,129,10
0,130,13
0,131,13
0,132,10
0,133,3
0,134,15
0,135,3
0,136,7
0,137,10
0,138,14
0,139,18
0,140,18
0,141,4
0,142,19
0,143,7
0,144,12
0,145,19
0,146,7
0,147,1
0,148,19
0,149,4
0,150,16
0,151,14
0,152,1
0,153,8
0,154,6
0,155,13
0,156,13
0,157,15
0,158,2
0,159,16
0,160,8
0,161,10
0,162,6
0,163,16
0,164,9
0,165,13
0,166,1
0,167,14
0,168,11
0,169,1
0,170,2
0,171,18
0,172,3
0,173,5
0,174,11
0,175,13
0,176,6
0,177,15
0,178,6
0,179,8
