0,1,3
0,2,8
0,3,13
0,4,8
0,5,3
0,6,9
0,7,6
0,8,8
0,9,11
0,10,11
0,11,14
0,12,5
0,13,5
0,14,19
0,15,14
0,16,19
0,17,7
0,18,5
0,19,14
0,20,18
0,21,12
0,22,7
0,23,2
0,24,5
0,25,14
0,26,7
0,27,19
0,28,1
0,29,2
0,30,7
0,31,17
0,32,12
0,33,7
0,34,14
0,35,2
0,36,13
0,37,3
0,38,5
0,39,2
0,40,2
0,41,20
0,42,3
0,43,9
0,44,3
0,45,19
0,46,15
0,47,7
0,48,17
0,49,10
0,50,3
0,51,3
0,52,4
0,53,5
0,54,8
0,55,9
0,56,16
0,57,16
0,58,1
0,59,20
0,60,8
0,61,6
0,62,8
0,63,2
0,64,18
0,65,18
0,66,17
0,67,6
0,68,6
0,69,2
0,70,20
0,71,15
0,72,1
0,73,8
0,74,5
0,75,14
0,76,9
0,77,7
0,78,2
0,79,16
0,80,7
0,81,17
0,82,13
0,83,4
0,84,20
0,85,15
0,86,7
0,87,20
0,88,14
0,89,15
0,90,6
0,91,9
0,92,16
0,93,19
0,94,2
0,95,16
0,96,11
0,97,19
0,98,10
0,99,12
0,100,5
0,101,11
0,102,16
0,103,8
0,104,13
0,105,18
0,106,8
0,107,10
0,108,13
0,109,1
0,110,12
0,111,17
0,112,9
0,113,9
0,114,9
0,115,3
0,116,7
0,117,17
0,118,9
0,119,9
0,120,7
0,121,17
0,122,1
0,123,19
0,124,14
0,125,14
0,126,10
0,127,9
0,128,4
0,129,20
0,130,11
0,131,19
0,132,12
0,133,9
0,134,14
0,135,5
0,136,18
0,137,12
0,138,18
0,139,3
0,140,9
0,141,17
0,142,7
0,143,2
0,144,9
0,145,11
0,146,16
0,147,8
0,148,8
0,149,9
0,150,6
0,151,2
0,152,19
0,153,11
0,154,18
0,155,5
0,156,7
0,157,14
0,158,11
0,159,4
0,160,8
0,161,14
0,162,9
0,163,20
0,164,9
0,165,13
0,166,14
0,167,13
0,168,20
0,169,9
0,170,11
0,171,8
0,172,19
0,173,20
0,174,4
0,175,17
0,176,6
0,177,4
0,178,14
