0,1,2
0,2,15
0,3,12
0,4,16
0,5,12
0,6,15
0,7,18
0,8,1
0,9,14
0,10,4
0,11,4
0,12,19
0,13,17
0,14,13
0,15,11
0,16,6
0,17,4
0,18,8
0,19,3
0,20,18
0,21,20
0,22,2
0,23,6
0,24,20
0,25,3
0,26,15
0,27,6
0,28,7
0,29,20
0,30,16
0,31,8
0,32,12
0,33,11
0,34,7
0,35,7
0,36,9
0,37,3
0,38,2
0,39,8
0,40,3
0,41,11
0,42,4
0,43,17
0,44,3
0,45,11
0,46,1
0,47,15
0,48,1
0,49,20
0,50,16
0,51,8
0,52,8
0,53,19
0,54,18
0,55,20
0,56,6
0,57,9
0,58,9
0,59,4
0,60,19
0,61,8
0,62,5
0,63,8
0,64,8
0,65,14
0,66,3
0,67,18
0,68,9
0,69,11
0,70,15
0,71,8
0,72,10
0,73,19
0,74,15
0,75,6
0,76,5
0,77,3
0,78,16
0,79,20
0,80,14
0,81,17
0,82,4
0,83,4
0,84,1
0,85,9
0,86,16
0,87,9
0,88,19
0,89,5
0,90,5
0,91,10
0,92,7
0,93,17
0,94,17
0,95,13
0,96,12
0,97,18
0,98,11
0,99,17
0,100,18
0,101,8
0,102,9
0,103,7
0,104,16
0,105,9
0,106,16
0,107,2
0,108,15
0,109,5
0,110,4
0,111,16
0,112,12
0,113,20
0,114,2
0,115,9
0,116,2
0,117,1
0,118,16
0,119,19
0,120,1
0,121,17
0,122,20
0,123,4
0,124,7
0,125,10
0,126,13
0,127,16
0,128,1
0,129,15
0,130,1
0,131,5
0,132,16
0,133,20
0,134,9
0,135,19
0,136,15
0,137,13
0,138,14
0,139,14
0,140,20
0,141,13
0,142,13
0,143,15
0,144,16
0,145,13
0,146,19
0,147,4
0,148,14
0,149,12
0,150,1
0,151,20
0,152,10
0,153,15
0,154,2
0,155,17
0,156,14
0,157,3
0,158,19
0,159,13
0,160,14
0,161,1
0,162,11
0,163,1
0,164,12
0,165,12
0,166,14
0,167,6
0,168,16
0,169,16
0,170,14
0,171,4
0,172,19
0,173,20
0,174,12
0,175,8
0,176,14
0,177,3
0,178,3
0,179,11
0,180,10
0,181,6
0,182,11
0,183,14
0,184,14
0,185,3
0,186,19
0,187,13
0,188,20
0,189,14
0,190,9
0,191,20
0,192,7
0,193,17
0,194,2
0,195,20
0,196,8
0,197,8
0,198,12
0,199,2
1,2,9
1,3,9
1,4,9
1,5,13
1,6,18
1,7,16
1,8,9
1,9,6
1,10,6
1,11,4
1,12,15
1,13,15
