0,1,2
0,2,7
0,3,7
0,4,7
0,5,11
0,6,14
0,7,2
0,8,4
0,9,19
0,10,3
0,11,18
0,12,10
0,13,4
0,14,1
0,15,15
0,16,10
0,17,6
0,18,1
0,19,1
0,20,4
0,21,8
0,22,7
0,23,10
0,24,15
0,25,12
0,26,13
0,27,8
0,28,18
0,29,9
0,30,17
0,31,10
0,32,6
0,33,6
0,34,9
0,35,4
0,36,7
0,37,10
0,38,8
0,39,17
0,40,17
0,41,4
0,42,20
0,43,3
0,44,12
0,45,20
0,46,18
0,47,15
0,48,8
0,49,5
0,50,18
0,51,5
0,52,17
0,53,11
0,54,14
0,55,17
0,56,4
0,57,14
0,58,20
0,59,18
0,60,3
0,61,16
0,62,8
0,63,20
0,64,15
0,65,7
0,66,14
0,67,17
0,68,3
0,69,20
0,70,18
0,71,16
0,72,1
0,73,7
0,74,8
0,75,14
0,76,5
0,77,8
0,78,9
0,79,12
0,80,2
0,81,6
0,82,3
0,83,17
0,84,5
0,85,15
0,86,15
0,87,2
0,88,16
0,89,11
0,90,2
0,91,6
0,92,6
0,93,17
0,94,13
0,95,18
0,96,4
0,97,6
0,98,16
0,99,4
0,100,4
0,101,5
0,102,20
0,103,10
0,104,20
0,105,6
0,106,2
0,107,12
0,108,5
0,109,7
0,110,6
0,111,16
0,112,16
0,113,15
0,114,8
0,115,18
0,116,4
0,117,18
0,118,5
0,119,2
0,120,18
0,121,19
0,122,19
0,123,15
0,124,18
0,125,4
0,126,15
0,127,9
0,128,6
0,129,12
0,130,3
0,131,11
0,132,5
0,133,15
0,134,5
0,135,7
0,136,12
0,137,7
0,138,6
0,139,15
0,140,4
0,141,20
0,142,20
0,143,13
0,144,13
0,145,2
0,146,3
0,147,10
0,148,4
0,149,19
0,150,18
0,151,20
0,152,20
0,153,6
0,154,1
0,155,8
0,156,12
0,157,13
0,158,17
0,159,17
0,160,10
0,161,8
0,162,20
0,163,14
0,164,8
0,165,20
0,166,17
0,167,5
0,168,20
0,169,3
0,170,16
0,171,20
0,172,11
0,173,9
0,174,11
0,175,14
0,176,10
0,177,16
0,178,1
0,179,20
0,180,4
0,181,13
0,182,15
0,183,11
0,184,6
0,185,9
0,186,15
0,187,9
0,188,17
0,189,10
0,190,7
0,191,14
0,192,8
0,193,7
0,194,14
0,195,3
0,196,16
0,197,10
0,198,12
0,199,9
1,2,19
1,3,14
1,4,9
1,5,8
1,6,1
1,7,5
1,8,17
1,9,1
1,10,5
1,11,8
1,12,4
1,13,8
1,14,4
1,15,19
1,16,20
1,17,5
1,18,9
1,19,18
1,20,16
1,21,17
1,22,17
1,23,12
1,24,5
1,25,6
1,26,5
1,27,13
1,28,20
1,29,12
1,30,12
1,31,5
1,32,5
1,33,9
1,34,11
1,35,15
1,36,13
1,37,18
1,38,17
1,39,10
1,40,2
1,41,14
1,42,6
1,43,15
1,44,2
1,45,11
1,46,8
1,47,15
1,48,17
1,49,17
1,50,10
1,51,11
1,52,12
1,53,20
1,54,19
1,55,10
1,56,12
1,57,2
1,58,15
1,59,2
1,60,15
1,61,12
1,62,7
1,63,3
1,64,18
1,65,1
1,66,1
1,67,18
1,68,18
1,69,5
1,70,11
1,71,17
1,72,15
1,73,7
1,74,3
1,75,5
1,76,16
1,77,10
1,78,13
1,79,14
1,80,4
1,81,15
1,82,12
1,83,8
1,84,16
1,85,9
1,86,12
1,87,11
1,88,16
1,89,1
1,90,11
1,91,7
1,92,17
1,93,1
1,94,6
1,95,11
1,96,15
1,97,3
1,98,15
1,99,13
1,100,3
1,101,4
1,102,9
1,103,6
1,104,8
1,105,7
1,106,15
1,107,16
1,108,13
1,109,8
1,110,5
1,111,12
1,112,4
1,113,6
1,114,7
1,115,4
1,116,6
1,117,4
1,118,14
1,119,12
1,120,9
1,121,11
1,122,5
1,123,8
1,124,8
1,125,19
1,126,10
1,127,4
1,128,13
1,129,16
1,130,18
1,131,20
1,132,9
1,133,18
1,134,10
1,135,13
1,136,17
1,137,14
1,138,16
1,139,16
1,140,13
1,141,2
1,142,14
1,143,6
1,144,4
1,145,8
1,146,13
1,147,17
1,148,12
1,149,12
1,150,2
1,151,16
1,152,12
1,153,18
1,154,20
1,155,9
1,156,18
1,157,3
1,158,6
1,159,15
1,160,1
1,161,18
1,162,10
1,163,7
1,164,7
1,165,12
1,166,3
1,167,18
1,168,4
1,169,9
1,170,10
1,171,13
1,172,8
1,173,20
1,174,4
1,175,7
1,176,8
1,177,1
1,178,8
1,179,8
1,180,15
1,181,9
1,182,8
1,183,13
1,184,15
1,185,13
1,186,17
1,187,1
1,188,4
1,189,16
1,190,7
1,191,18
1,192,4
1,193,16
1,194,3
1,195,9
1,196,6
1,197,15
1,198,19
1,199,6
2,3,3
2,4,15
2,5,1
2,6,4
2,7,14
2,8,11
2,9,3
2,10,1
2,11,8
2,12,7
2,13,16
2,14,11
2,15,18
2,16,18
2,17,2
2,18,17
2,19,15
2,20,8
2,21,6
2,22,9
2,23,11
2,24,13
2,25,19
2,26,13
2,27,15
2,28,13
2,29,2
2,30,18
2,31,5
2,32,5
2,33,8
2,34,8
2,35,16
2,36,19
2,37,6
2,38,18
2,39,6
2,40,7
2,41,13
2,42,13
2,43,1
2,44,18
2,45,17
2,46,14
2,47,14
2,48,16
2,49,14
2,50,15
2,51,11
2,52,10
2,53,18
2,54,3
2,55,10
2,56,20
2,57,3
2,58,5
2,59,15
2,60,14
2,61,1
2,62,1
2,63,12
2,64,19
2,65,2
2,66,4
2,67,6
2,68,17
2,69,9
2,70,10
2,71,8
2,72,18
2,73,14
2,74,19
2,75,16
2,76,14
2,77,10
2,78,1
2,79,19
2,80,15
2,81,13
2,82,11
2,83,19
2,84,11
2,85,20
2,86,17
2,87,19
2,88,17
2,89,1
2,90,2
2,91,9
2,92,6
2,93,15
2,94,4
2,95,11
2,96,14
2,97,13
2,98,5
2,99,2
2,100,4
2,101,13
2,102,7
2,103,2
2,104,13
2,105,17
2,106,4
2,107,17
2,108,4
2,109,18
2,110,1
2,111,3
2,112,8
2,113,13
2,114,14
2,115,7
2,116,15
2,117,8
2,118,20
2,119,13
2,120,7
2,121,20
2,122,5
2,123,7
2,124,7
2,125,12
2,126,6
2,127,7
2,128,8
2,129,7
2,130,1
2,131,9
2,132,9
2,133,18
2,134,6
2,135,12
2,136,5
2,137,2
2,138,5
2,139,1
2,140,12
2,141,7
2,142,1
2,143,2
2,144,7
2,145,2
2,146,9
2,147,12
2,148,10
2,149,6
2,150,11
2,151,1
2,152,16
2,153,11
2,154,20
2,155,8
2,156,9
2,157,11
2,158,13
2,159,11
2,160,6
2,161,5
2,162,19
2,163,18
2,164,6
2,165,6
2,166,8
2,167,11
2,168,20
2,169,17
2,170,7
2,171,18
2,172,5
2,173,13
2,174,8
2,175,15
2,176,1
2,177,17
2,178,3
2,179,3
2,180,5
2,181,13
2,182,19
2,183,5
2,184,6
2,185,5
2,186,14
2,187,6
2,188,3
2,189,2
2,190,15
2,191,14
2,192,8
2,193,6
2,194,9
2,195,6
2,196,8
2,197,12
2,198,14
2,199,6
3,4,14
3,5,2
3,6,13
3,7,13
3,8,20
3,9,5
3,10,16
3,11,3
3,12,2
3,13,7
3,14,10
3,15,3
3,16,17
3,17,7
3,18,13
3,19,16
3,20,7
3,21,4
3,22,4
3,23,13
3,24,3
3,25,1
3,26,19
3,27,14
3,28,8
3,29,8
3,30,10
3,31,5
3,32,4
3,33,14
3,34,8
3,35,12
3,36,3
3,37,16
3,38,7
3,39,20
3,40,2
3,41,18
3,42,13
3,43,12
3,44,20
3,45,13
3,46,7
3,47,1
3,48,3
3,49,12
3,50,15
3,51,6
3,52,9
3,53,16
3,54,12
3,55,10
3,56,8
3,57,17
3,58,18
3,59,4
3,60,2
3,61,4
3,62,7
3,63,5
3,64,7
3,65,13
3,66,1
3,67,17
3,68,7
3,69,11
3,70,8
3,71,2
3,72,7
3,73,9
3,74,12
3,75,15
3,76,1
3,77,6
3,78,11
3,79,14
3,80,8
3,81,8
3,82,18
3,83,8
3,84,8
3,85,19
3,86,8
3,87,6
3,88,17
3,89,20
3,90,17
3,91,17
3,92,11
3,93,10
3,94,11
3,95,15
3,96,2
3,97,7
3,98,15
3,99,2
3,100,1
3,101,12
3,102,13
3,103,14
3,104,4
3,105,11
3,106,4
3,107,14
3,108,12
3,109,3
3,110,6
3,111,20
3,112,1
3,113,4
3,114,4
3,115,15
3,116,12
3,117,4
3,118,19
3,119,3
3,120,11
3,121,18
3,122,11
3,123,5
3,124,13
3,125,16
3,126,14
3,127,18
3,128,1
3,129,7
3,130,2
3,131,10
3,132,9
3,133,7
3,134,8
3,135,3
3,136,16
3,137,15
3,138,5
3,139,4
3,140,19
3,141,15
3,142,4
3,143,17
3,144,11
3,145,18
3,146,14
3,147,17
3,148,7
3,149,17
3,150,15
3,151,3
3,152,20
3,153,20
3,154,11
3,155,7
3,156,13
3,157,13
3,158,20
3,159,15
3,160,9
3,161,8
3,162,16
3,163,13
3,164,8
3,165,12
3,166,8
3,167,8
3,168,18
3,169,17
3,170,7
3,171,20
3,172,15
3,173,1
3,174,14
3,175,1
3,176,14
3,177,18
3,178,10
3,179,5
3,180,3
3,181,18
3,182,4
3,183,18
3,184,13
3,185,8
3,186,20
3,187,3
3,188,2
3,189,20
3,190,8
3,191,9
3,192,11
3,193,7
3,194,14
3,195,13
3,196,10
3,197,14
3,198,18
3,199,3
4,5,7
4,6,2
4,7,3
4,8,8
4,9,1
4,10,13
4,11,3
4,12,15
4,13,3
4,14,13
4,15,11
4,16,9
