0,1,2
0,2,7
0,3,17
0,4,19
0,5,14
0,6,19
0,7,4
0,8,12
0,9,18
0,10,19
0,11,1
0,12,13
0,13,19
0,14,18
0,15,5
0,16,7
0,17,8
0,18,10
0,19,20
0,20,5
0,21,8
0,22,2
0,23,8
0,24,5
0,25,18
0,26,9
0,27,16
0,28,16
0,29,1
0,30,11
0,31,11
0,32,19
0,33,7
0,34,3
0,35,12
0,36,20
0,37,13
0,38,19
0,39,8
0,40,4
0,41,8
0,42,12
0,43,10
0,44,9
0,45,2
0,46,14
0,47,19
0,48,11
0,49,13
0,50,1
0,51,15
0,52,7
0,53,14
0,54,16
0,55,8
0,56,1
0,57,2
0,58,7
0,59,19
0,60,8
0,61,17
0,62,9
0,63,6
0,64,6
0,65,9
0,66,17
0,67,11
0,68,3
0,69,14
0,70,2
0,71,10
0,72,13
0,73,3
0,74,16
0,75,6
0,76,5
0,77,1
0,78,3
0,79,4
0,80,18
0,81,14
0,82,3
0,83,19
0,84,2
0,85,15
0,86,14
0,87,4
0,88,19
0,89,8
0,90,14
0,91,11
0,92,3
0,93,3
0,94,8
0,95,15
0,96,17
0,97,18
0,98,3
0,99,1
0,100,9
0,101,13
0,102,14
0,103,1
0,104,20
0,105,16
0,106,5
0,107,16
0,108,8
0,109,14
0,110,18
0,111,7
0,112,16
0,113,12
0,114,12
0,115,6
0,116,7
0,117,18
0,118,15
0,119,5
0,120,5
0,121,11
0,122,3
0,123,2
0,124,14
0,125,18
0,126,19
0,127,7
0,128,4
0,129,12
0,130,18
0,131,1
0,132,3
0,133,19
0,134,9
0,135,5
0,136,13
0,137,20
0,138,10
0,139,9
0,140,18
0,141,1
0,142,19
0,143,19
0,144,18
0,145,1
0,146,17
0,147,7
0,148,13
0,149,12
0,150,2
0,151,8
0,152,3
0,153,10
0,154,7
0,155,3
0,156,6
0,157,13
0,158,18
0,159,14
0,160,7
0,161,6
0,162,13
0,163,16
0,164,16
0,165,16
0,166,19
0,167,9
0,168,6
0,169,11
0,170,14
0,171,2
0,172,17
0,173,1
0,174,16
0,175,19
0,176,9
0,177,6
0,178,2
0,179,16
0,180,5
0,181,1
0,182,3
0,183,8
0,184,14
0,185,12
0,186,14
0,187,2
0,188,7
0,189,1
0,190,1
0,191,19
0,192,10
0,193,15
0,194,9
0,195,16
0,196,8
0,197,10
0,198,3
0,199,4
1,2,12
1,3,11
1,4,8
1,5,9
1,6,3
1,7,5
1,8,10
1,9,6
1,10,6
1,11,13
1,12,8
1,13,4
1,14,3
1,15,6
1,16,11
1,17,17
1,18,8
1,19,9
1,20,6
1,21,20
1,22,9
1,23,18
1,24,19
1,25,1
1,26,6
1,27,11
1,28,8
1,29,20
1,30,8
1,31,3
1,32,6
1,33,9
1,34,17
1,35,10
1,36,4
1,37,16
1,38,5
1,39,8
1,40,17
1,41,6
1,42,18
1,43,17
1,44,16
1,45,14
1,46,3
1,47,3
1,48,16
1,49,13
1,50,9
1,51,3
1,52,15
1,53,11
1,54,6
1,55,10
1,56,11
1,57,10
1,58,3
1,59,15
1,60,11
1,61,16
1,62,11
1,63,13
1,64,1
1,65,7
1,66,13
1,67,16
1,68,13
1,69,3
1,70,4
1,71,15
1,72,5
1,73,11
1,74,15
1,75,3
1,76,10
1,77,15
1,78,19
1,79,15
1,80,10
1,81,6
1,82,4
1,83,14
1,84,8
1,85,17
1,86,12
1,87,10
1,88,7
1,89,4
1,90,1
1,91,3
1,92,9
1,93,18
1,94,18
1,95,1
1,96,1
1,97,14
1,98,1
1,99,9
1,100,4
1,101,6
1,102,12
1,103,6
1,104,7
1,105,19
1,106,19
1,107,15
1,108,5
1,109,4
1,110,1
1,111,5
1,112,5
1,113,13
1,114,14
1,115,11
1,116,10
1,117,15
1,118,9
1,119,4
1,120,20
1,121,7
1,122,3
1,123,14
1,124,17
1,125,9
1,126,8
1,127,19
1,128,7
1,129,8
1,130,11
1,131,19
1,132,12
1,133,15
1,134,2
1,135,19
1,136,7
1,137,18
1,138,14
1,139,17
1,140,11
1,141,1
1,142,6
1,143,16
1,144,2
1,145,5
1,146,6
1,147,4
1,148,20
1,149,12
1,150,18
1,151,2
1,152,19
1,153,11
1,154,13
1,155,9
1,156,18
1,157,17
1,158,13
1,159,4
1,160,12
1,161,4
1,162,18
1,163,3
1,164,15
1,165,10
1,166,17
1,167,11
1,168,18
1,169,10
1,170,9
1,171,10
1,172,14
1,173,11
1,174,10
1,175,6
1,176,19
1,177,4
1,178,16
1,179,17
1,180,18
1,181,12
1,182,16
1,183,14
1,184,10
1,185,18
1,186,20
1,187,10
1,188,15
1,189,19
1,190,7
1,191,18
1,192,1
1,193,10
1,194,11
1,195,11
1,196,13
1,197,2
1,198,10
1,199,5
2,3,20
2,4,7
2,5,3
2,6,17
2,7,20
2,8,19
2,9,15
2,10,16
2,11,18
2,12,8
2,13,8
2,14,20
2,15,3
2,16,14
2,17,9
2,18,16
2,19,18
2,20,7
2,21,5
2,22,15
2,23,6
2,24,4
2,25,11
2,26,2
2,27,20
2,28,15
2,29,3
2,30,14
2,31,11
2,32,17
2,33,11
2,34,6
2,35,3
2,36,19
2,37,4
2,38,17
2,39,8
2,40,6
2,41,18
2,42,2
2,43,11
2,44,16
2,45,20
2,46,4
2,47,13
2,48,12
2,49,8
2,50,7
2,51,3
2,52,15
2,53,17
2,54,2
2,55,20
2,56,8
2,57,17
2,58,11
2,59,8
2,60,10
2,61,5
2,62,8
2,63,1
2,64,7
2,65,16
2,66,17
2,67,11
2,68,6
2,69,1
2,70,4
2,71,16
2,72,3
2,73,13
2,74,9
2,75,11
2,76,8
2,77,5
2,78,10
2,79,14
2,80,7
2,81,9
2,82,19
2,83,9
2,84,2
2,85,4
2,86,16
2,87,2
2,88,10
2,89,10
2,90,6
2,91,3
2,92,11
2,93,15
2,94,1
2,95,6
2,96,18
2,97,19
2,98,9
2,99,9
2,100,5
2,101,19
2,102,13
2,103,12
2,104,14
2,105,9
2,106,11
2,107,6
2,108,17
2,109,12
2,110,7
2,111,2
2,112,12
2,113,14
2,114,13
2,115,9
2,116,16
2,117,2
2,118,14
2,119,11
2,120,1
2,121,1
2,122,10
2,123,19
2,124,1
2,125,4
2,126,2
2,127,19
2,128,3
2,129,16
2,130,12
2,131,13
2,132,19
2,133,18
2,134,2
2,135,17
2,136,17
2,137,17
