0,1,2
0,2,4
0,3,4
0,4,3
0,5,6
0,6,2
0,7,9
0,8,15
0,9,7
0,10,7
0,11,6
0,12,14
0,13,17
0,14,9
0,15,5
0,16,9
0,17,13
0,18,10
0,19,20
0,20,8
0,21,2
0,22,19
0,23,20
0,24,9
0,25,1
0,26,7
0,27,14
0,28,11
0,29,7
0,30,7
0,31,4
0,32,10
0,33,7
0,34,20
0,35,7
0,36,20
0,37,12
0,38,11
0,39,3
0,40,13
0,41,5
0,42,6
0,43,2
0,44,14
0,45,13
0,46,3
0,47,14
0,48,4
0,49,3
0,50,1
0,51,8
0,52,9
0,53,11
0,54,16
0,55,3
0,56,1
0,57,15
0,58,17
0,59,18
0,60,17
0,61,17
0,62,6
0,63,12
0,64,8
0,65,19
0,66,9
0,67,2
0,68,6
0,69,11
0,70,19
0,71,4
0,72,19
0,73,2
0,74,16
0,75,15
0,76,3
0,77,19
0,78,6
0,79,4
0,80,18
0,81,5
0,82,2
0,83,18
0,84,4
0,85,15
0,86,9
0,87,15
0,88,10
0,89,3
0,90,1
0,91,12
0,92,7
0,93,20
0,94,17
0,95,12
0,96,18
0,97,19
0,98,19
0,99,13
0,100,14
0,101,12
0,102,1
0,103,3
0,104,7
0,105,13
0,106,5
0,107,20
0,108,3
0,109,9
0,110,6
0,111,16
0,112,6
0,113,18
0,114,4
0,115,6
0,116,19
0,117,19
0,118,13
0,119,17
0,120,3
0,121,11
0,122,18
0,123,18
0,124,18
0,125,10
0,126,12
0,127,14
0,128,20
0,129,8
0,130,14
0,131,12
0,132,17
0,133,8
0,134,18
0,135,3
0,136,12
0,137,7
0,138,3
0,139,6
0,140,4
0,141,2
0,142,7
0,143,19
0,144,5
0,145,8
0,146,5
0,147,7
0,148,5
0,149,4
0,150,18
0,151,17
0,152,10
0,153,15
0,154,6
0,155,19
0,156,18
0,157,16
0,158,14
0,159,6
0,160,16
0,161,16
0,162,3
0,163,16
0,164,10
0,165,13
0,166,17
0,167,4
0,168,3
0,169,6
0,170,17
0,171,16
0,172,15
0,173,2
0,174,14
0,175,9
0,176,5
0,177,5
0,178,15
0,179,12
0,180,4
0,181,13
0,182,16
0,183,6
0,184,16
0,185,12
0,186,9
0,187,10
0,188,16
0,189,14
0,190,12
0,191,1
0,192,3
0,193,19
0,194,19
0,195,4
0,196,13
0,197,13
0,198,1
0,199,4
1,2,14
1,3,15
1,4,7
1,5,16
1,6,20
1,7,2
1,8,15
1,9,2
1,10,14
1,11,19
1,12,5
1,13,11
1,14,11
1,15,2
1,16,18
1,17,19
1,18,15
1,19,2
1,20,3
1,21,8
1,22,14
1,23,5
1,24,7
1,25,6
1,26,20
1,27,19
1,28,12
1,29,20
1,30,11
1,31,20
1,32,8
1,33,8
1,34,16
1,35,8
1,36,5
1,37,6
1,38,6
1,39,9
1,40,16
1,41,15
1,42,8
1,43,5
1,44,13
1,45,20
1,46,1
1,47,8
1,48,13
1,49,5
1,50,15
1,51,6
1,52,12
1,53,3
1,54,20
1,55,12
1,56,2
1,57,10
1,58,14
1,59,8
1,60,7
1,61,12
1,62,10
1,63,10
1,64,15
1,65,7
1,66,14
1,67,9
1,68,5
1,69,19
1,70,5
1,71,7
1,72,5
1,73,5
1,74,1
1,75,11
1,76,17
1,77,3
1,78,13
1,79,18
1,80,14
1,81,19
1,82,8
1,83,7
1,84,3
1,85,8
1,86,7
1,87,16
1,88,16
1,89,17
1,90,11
1,91,15
1,92,14
1,93,1
1,94,14
1,95,6
1,96,18
1,97,9
1,98,2
1,99,12
1,100,14
1,101,12
1,102,7
1,103,5
1,104,4
1,105,11
1,106,15
1,107,9
1,108,17
1,109,14
1,110,18
1,111,6
1,112,14
1,113,14
1,114,5
1,115,7
1,116,1
1,117,14
1,118,6
1,119,2
1,120,9
1,121,6
1,122,10
1,123,10
1,124,18
1,125,4
1,126,12
1,127,1
1,128,3
1,129,19
1,130,5
1,131,17
1,132,15
1,133,7
1,134,11
1,135,18
1,136,5
1,137,4
1,138,16
1,139,18
1,140,8
1,141,19
1,142,7
1,143,13
1,144,10
1,145,5
1,146,4
1,147,18
1,148,14
1,149,3
1,150,15
1,151,3
1,152,9
1,153,7
1,154,7
1,155,10
1,156,20
1,157,2
1,158,2
1,159,18
1,160,20
1,161,6
1,162,19
1,163,11
1,164,6
1,165,11
1,166,20
1,167,9
1,168,5
1,169,19
1,170,12
1,171,14
1,172,12
1,173,15
1,174,13
1,175,9
1,176,13
1,177,16
1,178,1
1,179,5
1,180,10
1,181,2
1,182,10
1,183,8
1,184,15
1,185,12
1,186,2
1,187,1
1,188,8
1,189,9
1,190,12
1,191,7
1,192,12
1,193,3
1,194,7
1,195,9
1,196,8
1,197,18
1,198,19
1,199,17
2,3,7
2,4,14
2,5,12
2,6,13
2,7,15
2,8,10
2,9,1
2,10,7
2,11,12
2,12,12
2,13,19
2,14,17
2,15,4
2,16,10
2,17,6
2,18,12
2,19,12
2,20,14
2,21,19
2,22,6
2,23,17
2,24,19
2,25,11
2,26,12
2,27,4
2,28,18
2,29,7
2,30,14
2,31,12
2,32,16
2,33,2
2,34,1
2,35,16
2,36,11
2,37,15
2,38,4
2,39,14
2,40,16
2,41,9
2,42,10
2,43,5
2,44,7
2,45,14
2,46,19
2,47,13
2,48,13
2,49,17
2,50,15
2,51,20
2,52,18
2,53,2
2,54,1
2,55,10
2,56,14
2,57,20
2,58,14
2,59,14
2,60,17
2,61,6
2,62,20
2,63,10
2,64,10
2,65,18
2,66,14
2,67,17
2,68,3
2,69,6
2,70,2
2,71,11
2,72,17
2,73,9
2,74,6
2,75,10
2,76,15
2,77,15
2,78,12
2,79,8
2,80,8
2,81,14
2,82,14
2,83,2
2,84,18
2,85,13
2,86,4
2,87,11
2,88,14
2,89,20
2,90,8
2,91,15
2,92,16
2,93,2
2,94,3
2,95,11
2,96,16
2,97,13
2,98,19
2,99,2
2,100,9
2,101,5
2,102,17
2,103,5
2,104,10
2,105,10
2,106,18
2,107,5
2,108,17
2,109,3
2,110,7
2,111,15
2,112,2
2,113,2
2,114,10
2,115,6
2,116,5
2,117,4
2,118,1
2,119,17
2,120,7
2,121,7
