0,1,19
0,2,9
0,3,6
0,4,6
0,5,2
0,6,12
0,7,11
0,8,2
0,9,8
0,10,11
0,11,18
0,12,6
0,13,9
0,14,14
0,15,2
0,16,17
0,17,4
0,18,19
0,19,9
0,20,16
0,21,3
0,22,4
0,23,14
0,24,2
0,25,18
0,26,15
0,27,4
0,28,13
0,29,19
0,30,1
0,31,2
0,32,14
0,33,17
0,34,14
0,35,11
0,36,14
0,37,5
0,38,14
0,39,15
0,40,6
0,41,3
0,42,15
0,43,18
0,44,9
0,45,16
0,46,7
0,47,12
0,48,1
0,49,15
0,50,8
0,51,11
0,52,9
0,53,11
0,54,16
0,55,16
0,56,18
0,57,2
0,58,7
0,59,10
0,60,13
0,61,9
0,62,1
0,63,14
0,64,12
0,65,15
0,66,13
0,67,5
0,68,4
0,69,2
0,70,12
0,71,15
0,72,9
0,73,18
0,74,13
0,75,11
0,76,11
0,77,4
0,78,11
0,79,12
0,80,3
0,81,5
0,82,10
0,83,3
0,84,19
0,85,4
0,86,3
0,87,11
0,88,2
0,89,13
0,90,1
0,91,1
0,92,10
0,93,14
0,94,1
0,95,3
0,96,19
0,97,10
0,98,11
0,99,5
0,100,4
0,101,12
0,102,2
0,103,6
0,104,14
0,105,17
0,106,9
0,107,3
0,108,9
0,109,12
0,110,18
0,111,13
0,112,19
0,113,6
0,114,15
0,115,2
0,116,2
0,117,18
0,118,2
0,119,5
0,120,17
0,121,10
0,122,4
0,123,20
0,124,5
0,125,10
0,126,18
0,127,15
0,128,1
0,129,18
0,130,14
0,131,5
0,132,5
0,133,11
0,134,14
0,135,19
0,136,18
0,137,11
0,138,1
0,139,10
0,140,20
0,141,12
0,142,8
0,143,3
0,144,7
0,145,14
0,146,20
0,147,1
0,148,9
0,149,20
0,150,18
0,151,10
0,152,4
0,153,2
0,154,1
0,155,3
0,156,19
0,157,12
0,158,15
0,159,11
0,160,16
0,161,14
0,162,8
0,163,19
0,164,12
0,165,7
0,166,11
0,167,19
0,168,13
0,169,18
0,170,8
0,171,20
0,172,12
0,173,13
0,174,10
0,175,19
0,176,15
0,177,16
0,178,11
0,179,13
0,180,1
0,181,6
0,182,14
0,183,2
0,184,6
0,185,17
0,186,17
0,187,2
0,188,6
0,189,11
0,190,13
0,191,16
0,192,20
0,193,9
0,194,19
0,195,15
0,196,18
0,197,10
0,198,3
0,199,11
1,2,12
1,3,18
1,4,6
1,5,13
1,6,19
1,7,8
1,8,4
1,9,20
1,10,1
1,11,4
1,12,18
1,13,3
1,14,19
1,15,8
1,16,10
1,17,18
1,18,6
1,19,17
1,20,3
1,21,10
1,22,7
1,23,13
1,24,20
1,25,8
1,26,8
1,27,10
1,28,17
1,29,11
1,30,10
1,31,9
1,32,16
1,33,7
1,34,3
1,35,9
1,36,14
1,37,3
1,38,3
1,39,14
1,40,1
1,41,4
1,42,15
1,43,2
1,44,9
1,45,2
1,46,12
1,47,9
1,48,16
1,49,6
1,50,3
1,51,1
1,52,16
1,53,17
1,54,20
1,55,7
1,56,11
1,57,9
1,58,14
1,59,6
1,60,3
1,61,4
1,62,8
1,63,12
1,64,4
1,65,8
1,66,9
1,67,9
1,68,8
1,69,4
1,70,11
1,71,16
1,72,1
1,73,8
1,74,5
1,75,12
1,76,18
1,77,7
1,78,7
1,79,9
1,80,11
1,81,7
1,82,20
1,83,2
1,84,12
1,85,19
1,86,1
1,87,19
1,88,9
1,89,8
1,90,12
1,91,13
1,92,10
1,93,8
1,94,17
1,95,3
1,96,10
1,97,1
1,98,5
1,99,6
1,100,2
1,101,10
1,102,8
1,103,16
1,104,10
1,105,3
1,106,5
1,107,16
1,108,8
1,109,16
1,110,18
1,111,11
1,112,8
1,113,18
1,114,1
1,115,20
1,116,11
1,117,8
1,118,14
1,119,14
1,120,13
1,121,2
1,122,4
1,123,8
1,124,17
1,125,15
1,126,16
1,127,9
1,128,18
1,129,3
1,130,8
1,131,9
1,132,3
1,133,2
1,134,18
1,135,16
1,136,11
1,137,14
1,138,10
1,139,17
1,140,4
1,141,16
1,142,16
1,143,5
1,144,17
1,145,15
1,146,18
1,147,13
1,148,8
1,149,3
1,150,8
1,151,10
1,152,9
1,153,17
1,154,15
1,155,18
1,156,11
1,157,1
1,158,8
1,159,11
1,160,12
1,161,12
1,162,3
1,163,4
1,164,8
1,165,19
1,166,3
1,167,15
1,168,13
1,169,16
1,170,11
1,171,10
1,172,14
1,173,20
1,174,12
1,175,3
1,176,5
1,177,11
1,178,19
1,179,11
1,180,18
1,181,11
1,182,2
1,183,15
1,184,20
1,185,20
1,186,6
1,187,18
1,188,12
1,189,4
1,190,13
1,191,12
1,192,16
1,193,3
1,194,9
1,195,16
1,196,12
1,197,11
1,198,9
1,199,3
2,3,9
2,4,17
2,5,10
2,6,13
2,7,9
2,8,10
2,9,5
2,10,2
2,11,4
2,12,3
2,13,16
2,14,20
2,15,5
2,16,3
2,17,19
2,18,9
2,19,4
2,20,6
2,21,4
2,22,5
2,23,20
2,24,7
2,25,16
2,26,19
2,27,13
2,28,20
2,29,4
2,30,3
2,31,17
2,32,11
2,33,8
2,34,7
2,35,19
2,36,9
2,37,18
2,38,8
2,39,16
2,40,18
2,41,15
2,42,8
2,43,14
2,44,3
2,45,1
2,46,14
2,47,13
2,48,5
2,49,4
2,50,8
2,51,11
2,52,8
2,53,6
2,54,16
2,55,19
2,56,15
2,57,12
2,58,20
2,59,1
2,60,1
2,61,3
2,62,3
2,63,8
2,64,15
2,65,18
2,66,19
2,67,19
2,68,19
2,69,6
2,70,1
2,71,9
2,72,17
2,73,7
2,74,17
2,75,15
2,76,8
2,77,18
2,78,4
2,79,16
2,80,6
2,81,16
2,82,8
2,83,4
2,84,11
2,85,16
2,86,12
2,87,9
2,88,15
2,89,2
2,90,9
2,91,13
2,92,10
2,93,11
2,94,12
2,95,11
2,96,9
2,97,2
2,98,15
2,99,8
2,100,20
2,101,1
2,102,18
2,103,7
2,104,11
2,105,16
2,106,2
2,107,16
2,108,18
2,109,12
2,110,12
2,111,6
2,112,14
2,113,8
2,114,12
2,115,6
2,116,15
2,117,14
2,118,14
2,119,16
2,120,14
2,121,17
2,122,4
2,123,5
2,124,5
2,125,10
2,126,10
2,127,17
2,128,17
2,129,5
2,130,2
2,131,16
2,132,8
2,133,13
2,134,17
2,135,18
2,136,13
2,137,14
2,138,3
2,139,13
2,140,20
2,141,3
2,142,4
2,143,1
2,144,3
2,145,4
2,146,2
2,147,7
2,148,17
2,149,13
2,150,10
2,151,14
2,152,20
2,153,17
2,154,3
2,155,7
2,156,12
2,157,15
2,158,13
2,159,4
2,160,6
2,161,8
2,162,8
2,163,10
2,164,6
2,165,14
2,166,11
2,167,9
2,168,6
2,169,7
2,170,19
2,171,4
2,172,4
2,173,3
2,174,10
2,175,17
2,176,20
2,177,5
2,178,7
2,179,10
2,180,20
2,181,8
2,182,12
2,183,15
2,184,7
2,185,3
2,186,14
2,187,20
2,188,3
2,189,17
2,190,13
2,191,10
2,192,13
2,193,19
2,194,3
2,195,9
2,196,10
2,197,2
2,198,6
2,199,8
3,4,1
3,5,11
3,6,11
3,7,19
3,8,13
3,9,1
3,10,12
3,11,5
3,12,6
3,13,16
3,14,14
3,15,15
3,16,10
3,17,7
3,18,18
3,19,19
3,20,13
3,21,9
3,22,16
3,23,20
3,24,14
3,25,19
3,26,2
3,27,5
3,28,7
3,29,6
3,30,10
3,31,5
3,32,18
3,33,1
3,34,9
3,35,7
3,36,18
3,37,5
3,38,6
3,39,4
3,40,2
3,41,10
3,42,2
3,43,18
3,44,4
3,45,3
3,46,11
3,47,13
3,48,10
3,49,14
3,50,19
3,51,2
3,52,3
3,53,4
3,54,9
3,55,3
3,56,18
3,57,4
3,58,4
3,59,11
3,60,10
3,61,3
3,62,18
3,63,7
3,64,15
3,65,3
3,66,17
3,67,2
3,68,16
3,69,8
3,70,12
3,71,13
3,72,9
3,73,17
3,74,2
3,75,14
3,76,15
3,77,3
3,78,11
3,79,15
3,80,13
3,81,11
3,82,8
3,83,4
3,84,11
3,85,7
3,86,3
3,87,2
3,88,16
3,89,7
3,90,5
3,91,14
3,92,4
3,93,12
3,94,4
3,95,18
3,96,19
3,97,13
3,98,6
3,99,7
3,100,1
3,101,20
3,102,18
3,103,3
3,104,10
3,105,14
3,106,12
3,107,14
3,108,8
3,109,2
3,110,16
3,111,7
3,112,16
3,113,14
3,114,12
3,115,5
3,116,2
3,117,14
3,118,1
3,119,10
3,120,8
3,121,10
3,122,10
3,123,1
3,124,19
3,125,14
3,126,17
3,127,4
3,128,9
3,129,15
3,130,5
3,131,19
3,132,10
3,133,19
3,134,10
3,135,13
3,136,6
3,137,17
3,138,12
3,139,10
3,140,2
3,141,20
3,142,14
3,143,18
3,144,11
3,145,13
3,146,9
3,147,6
3,148,7
3,149,7
3,150,15
3,151,19
3,152,17
3,153,17
3,154,11
3,155,14
3,156,15
3,157,7
3,158,17
3,159,13
3,160,13
3,161,17
3,162,2
3,163,17
3,164,7
3,165,20
3,166,5
3,167,2
3,168,1
3,169,14
3,170,3
3,171,13
3,172,1
3,173,2
3,174,16
3,175,1
3,176,2
3,177,20
3,178,12
3,179,1
3,180,17
3,181,4
3,182,1
3,183,17
3,184,5
3,185,9
3,186,14
3,187,16
3,188,18
3,189,3
3,190,18
3,191,1
3,192,15
3,193,17
3,194,13
3,195,7
3,196,7
3,197,5
3,198,3
3,199,7
4,5,2
4,6,8
4,7,15
4,8,7
4,9,6
4,10,16
4,11,20
4,12,19
4,13,19
4,14,4
4,15,14
4,16,16
4,17,16
4,18,4
4,19,15
4,20,19
4,21,12
4,22,11
4,23,15
4,24,9
4,25,9
4,26,9
4,27,14
4,28,16
4,29,17
4,30,11
4,31,13
4,32,19
4,33,16
4,34,14
4,35,2
4,36,14
4,37,15
4,38,6
4,39,8
4,40,3
4,41,4
4,42,5
4,43,12
4,44,8
4,45,12
4,46,5
4,47,10
4,48,18
4,49,8
4,50,1
4,51,12
4,52,10
4,53,3
4,54,9
4,55,19
4,56,6
4,57,17
4,58,8
4,59,2
4,60,4
4,61,2
4,62,5
4,63,12
4,64,1
4,65,12
4,66,7
4,67,3
4,68,16
4,69,8
4,70,20
4,71,13
4,72,10
4,73,14
4,74,3
4,75,19
4,76,15
4,77,20
4,78,2
4,79,20
4,80,20
4,81,14
4,82,16
4,83,3
4,84,15
4,85,18
4,86,7
4,87,15
4,88,5
4,89,10
4,90,15
4,91,17
4,92,7
4,93,13
4,94,17
4,95,6
4,96,12
4,97,19
4,98,18
4,99,2
4,100,14
4,101,8
4,102,20
4,103,14
4,104,2
4,105,1
4,106,9
4,107,8
4,108,20
4,109,3
4,110,4
4,111,1
4,112,2
4,113,15
4,114,8
4,115,7
4,116,17
4,117,3
4,118,1
4,119,4
